48 22 4.1091387245233401e-05
49 22 1.6436554898093301e-04
50 22 4.1091387245233401e-05
22 23 8.2182774490466694e-05
23 23 3.2873109796186699e-04
24 23 8.2182774490466694e-05
49 23 4.1091387245233401e-05
50 23 1.6436554898093301e-04
51 23 4.1091387245233401e-05
23 24 8.2182774490466694e-05
24 24 3.2873109796186699e-04
25 24 8.2182774490466694e-05
50 24 4.1091387245233401e-05
51 24 1.6436554898093301e-04
52 24 4.1091387245233401e-05
24 25 8.2182774490466694e-05
25 25 3.2873109796186699e-04
26 25 8.2182774490466694e-05
51 25 4.1091387245233401e-05
52 25 1.6436554898093301e-04
53 25 4.1091387245233401e-05
25 26 8.2182774490466694e-05
26 26 3.2873109796186699e-04
27 26 8.2182774490466599e-05
52 26 4.1091387245233401e-05
53 26 1.6436554898093301e-04
54 26 4.1091387245233299e-05
26 27 8.2182774490466599e-05
27 27 1.6436554898093301e-04
53 27 4.1091387245233299e-05
54 27 8.2182774490466599e-05
1 28 8.2182774490466802e-05
2 28 4.1091387245233401e-05
28 28 3.2873109796186699e-04
29 28 1.6436554898093401e-04
55 28 8.2182774490466802e-05
56 28 4.1091387245233401e-05
1 29 4.1091387245233401e-05
2 29 1.6436554898093401e-04
3 29 4.1091387245233401e-05
28 29 1.6436554898093401e-04
29 29 6.5746219592373398e-04
30 29 1.6436554898093401e-04
55 29 4.1091387245233401e-05
56 29 1.6436554898093401e-04
57 29 4.1091387245233401e-05
2 30 4.1091387245233401e-05
3 30 1.6436554898093401e-04
4 30 4.1091387245233401e-05
29 30 1.6436554898093401e-04
30 30 6.5746219592373398e-04
31 30 1.6436554898093401e-04
56 30 4.1091387245233401e-05
57 30 1.6436554898093401e-04
58 30 4.1091387245233401e-05
3 31 4.1091387245233401e-05
4 31 1.6436554898093401e-04
5 31 4.1091387245233401e-05
30 31 1.6436554898093401e-04
31 31 6.5746219592373398e-04
32 31 1.6436554898093401e-04
57 31 4.1091387245233401e-05
58 31 1.6436554898093401e-04
59 31 4.1091387245233401e-05
4 32 4.1091387245233401e-05
5 32 1.6436554898093401e-04
6 32 4.1091387245233401e-05
31 32 1.6436554898093401e-04
32 32 6.5746219592373398e-04
33 32 1.6436554898093401e-04
58 32 4.1091387245233401e-05
59 32 1.6436554898093401e-04
60 32 4.1091387245233401e-05
5 33 4.1091387245233401e-05
6 33 1.6436554898093401e-04
7 33 4.1091387245233401e-05
32 33 1.6436554898093401e-04
33 33 6.5746219592373398e-04
34 33 1.6436554898093401e-04
59 33 4.1091387245233401e-05
60 33 1.6436554898093401e-04
61 33 4.1091387245233401e-05
6 34 4.1091387245233401e-05
7 34 1.6436554898093401e-04
8 34 4.1091387245233401e-05
33 34 1.6436554898093401e-04
34 34 6.5746219592373496e-04
35 34 1.6436554898093401e-04
60 34 4.1091387245233401e-05
61 34 1.6436554898093401e-04
62 34 4.1091387245233401e-05
7 35 4.1091387245233401e-05
8 35 1.6436554898093401e-04
9 35 4.1091387245233401e-05
34 35 1.6436554898093401e-04
35 35 6.5746219592373398e-04
36 35 1.6436554898093301e-04
61 35 4.1091387245233401e-05
62 35 1.6436554898093401e-04
63 35 4.1091387245233401e-05
8 36 4.1091387245233401e-05
9 36 1.6436554898093301e-04
10 36 4.1091387245233401e-05
35 36 1.6436554898093301e-04
36 36 6.5746219592373398e-04
37 36 1.6436554898093301e-04
62 36 4.1091387245233401e-05
63 36 1.6436554898093301e-04
64 36 4.1091387245233401e-05
9 37 4.1091387245233401e-05
10 37 1.6436554898093301e-04
11 37 4.1091387245233401e-05
36 37 1.6436554898093301e-04
37 37 6.5746219592373398e-04
38 37 1.6436554898093301e-04
63 37 4.1091387245233401e-05
64 37 1.6436554898093301e-04
65 37 4.1091387245233401e-05
10 38 4.1091387245233401e-05
11 38 1.6436554898093301e-04
12 38 4.1091387245233401e-05
37 38 1.6436554898093301e-04
38 38 6.5746219592373398e-04
39 38 1.6436554898093301e-04
64 38 4.1091387245233401e-05
65 38 1.6436554898093301e-04
66 38 4.1091387245233401e-05
11 39 4.1091387245233401e-05
12 39 1.6436554898093301e-04
13 39 4.1091387245233401e-05
38 39 1.6436554898093301e-04
39 39 6.5746219592373398e-04
40 39 1.6436554898093301e-04
65 39 4.1091387245233401e-05
66 39 1.6436554898093301e-04
67 39 4.1091387245233401e-05
12 40 4.1091387245233401e-05
13 40 1.6436554898093301e-04
14 40 4.1091387245233401e-05
39 40 1.6436554898093301e-04
40 40 6.5746219592373398e-04
41 40 1.6436554898093301e-04
66 40 4.1091387245233401e-05
67 40 1.6436554898093301e-04
68 40 4.1091387245233401e-05
13 41 4.1091387245233401e-05
14 41 1.6436554898093301e-04
15 41 4.1091387245233401e-05
40 41 1.6436554898093301e-04
41 41 6.5746219592373398e-04
42 41 1.6436554898093301e-04
67 41 4.1091387245233401e-05
68 41 1.6436554898093301e-04
69 41 4.1091387245233401e-05
14 42 4.1091387245233401e-05
15 42 1.6436554898093301e-04
16 42 4.1091387245233401e-05
41 42 1.6436554898093301e-04
42 42 6.5746219592373398e-04
43 42 1.6436554898093301e-04
68 42 4.1091387245233401e-05
69 42 1.6436554898093301e-04
70 42 4.1091387245233401e-05
15 43 4.1091387245233401e-05
16 43 1.6436554898093301e-04
17 43 4.1091387245233401e-05
42 43 1.6436554898093301e-04
43 43 6.5746219592373398e-04
44 43 1.6436554898093301e-04
69 43 4.1091387245233401e-05
70 43 1.6436554898093301e-04
71 43 4.1091387245233401e-05
16 44 4.1091387245233401e-05
17 44 1.6436554898093301e-04
18 44 4.1091387245233401e-05
43 44 1.6436554898093301e-04
44 44 6.5746219592373398e-04
45 44 1.6436554898093301e-04
70 44 4.1091387245233401e-05
71 44 1.6436554898093301e-04
72 44 4.1091387245233401e-05
17 45 4.1091387245233401e-05
18 45 1.6436554898093301e-04
19 45 4.1091387245233401e-05
44 45 1.6436554898093301e-04
45 45 6.5746219592373398e-04
46 45 1.6436554898093301e-04
71 45 4.1091387245233401e-05
72 45 1.6436554898093301e-04
73 45 4.1091387245233401e-05
18 46 4.1091387245233401e-05
19 46 1.6436554898093301e-04
20 46 4.1091387245233401e-05
45 46 1.6436554898093301e-04
46 46 6.5746219592373398e-04
47 46 1.6436554898093301e-04
72 46 4.1091387245233401e-05
73 46 1.6436554898093301e-04
74 46 4.1091387245233401e-05
19 47 4.1091387245233401e-05
20 47 1.6436554898093301e-04
21 47 4.1091387245233401e-05
46 47 1.6436554898093301e-04
47 47 6.5746219592373398e-04
48 47 1.6436554898093301e-04
73 47 4.1091387245233401e-05
74 47 1.6436554898093301e-04
75 47 4.1091387245233401e-05
20 48 4.1091387245233401e-05
21 48 1.6436554898093301e-04
22 48 4.1091387245233401e-05
47 48 1.6436554898093301e-04
48 48 6.5746219592373398e-04
49 48 1.6436554898093301e-04
74 48 4.1091387245233401e-05
75 48 1.6436554898093301e-04
76 48 4.1091387245233401e-05
21 49 4.1091387245233401e-05
22 49 1.6436554898093301e-04
23 49 4.1091387245233401e-05
48 49 1.6436554898093301e-04
49 49 6.5746219592373398e-04
50 49 1.6436554898093301e-04
75 49 4.1091387245233401e-05
76 49 1.6436554898093301e-04
77 49 4.1091387245233401e-05
22 50 4.1091387245233401e-05
23 50 1.6436554898093301e-04
24 50 4.1091387245233401e-05
49 50 1.6436554898093301e-04
50 50 6.5746219592373398e-04
51 50 1.6436554898093301e-04
76 50 4.1091387245233401e-05
77 50 1.6436554898093301e-04
78 50 4.1091387245233401e-05
23 51 4.1091387245233401e-05
24 51 1.6436554898093301e-04
25 51 4.1091387245233401e-05
50 51 1.6436554898093301e-04
51 51 6.5746219592373398e-04
52 51 1.6436554898093301e-04
77 51 4.1091387245233401e-05
78 51 1.6436554898093301e-04
79 51 4.1091387245233401e-05
24 52 4.1091387245233401e-05
25 52 1.6436554898093301e-04
26 52 4.1091387245233401e-05
51 52 1.6436554898093301e-04
52 52 6.5746219592373398e-04
53 52 1.6436554898093301e-04
78 52 4.1091387245233401e-05
79 52 1.6436554898093301e-04
80 52 4.1091387245233401e-05
25 53 4.1091387245233401e-05
26 53 1.6436554898093301e-04
27 53 4.1091387245233299e-05
52 53 1.6436554898093301e-04
53 53 6.5746219592373398e-04
54 53 1.6436554898093301e-04
79 53 4.1091387245233401e-05
80 53 1.6436554898093301e-04
81 53 4.1091387245233299e-05
26 54 4.1091387245233299e-05
27 54 8.2182774490466599e-05
53 54 1.6436554898093301e-04
54 54 3.2873109796186699e-04
80 54 4.1091387245233299e-05
81 54 8.2182774490466599e-05
28 55 8.2182774490466802e-05
29 55 4.1091387245233401e-05
55 55 3.2873109796186699e-04
56 55 1.6436554898093401e-04
82 55 8.2182774490466802e-05
83 55 4.1091387245233401e-05
28 56 4.1091387245233401e-05
29 56 1.6436554898093401e-04
30 56 4.1091387245233401e-05
55 56 1.6436554898093401e-04
56 56 6.5746219592373398e-04
57 56 1.6436554898093401e-04
82 56 4.1091387245233401e-05
83 56 1.6436554898093401e-04
84 56 4.1091387245233401e-05
29 57 4.1091387245233401e-05
30 57 1.6436554898093401e-04
31 57 4.1091387245233401e-05
56 57 1.6436554898093401e-04
57 57 6.5746219592373398e-04
58 57 1.6436554898093401e-04
83 57 4.1091387245233401e-05
84 57 1.6436554898093401e-04
85 57 4.1091387245233401e-05
30 58 4.1091387245233401e-05
31 58 1.6436554898093401e-04
32 58 4.1091387245233401e-05
57 58 1.6436554898093401e-04
58 58 6.5746219592373398e-04
59 58 1.6436554898093401e-04
84 58 4.1091387245233401e-05
85 58 1.6436554898093401e-04
86 58 4.1091387245233401e-05
31 59 4.1091387245233401e-05
32 59 1.6436554898093401e-04
33 59 4.1091387245233401e-05
58 59 1.6436554898093401e-04
59 59 6.5746219592373398e-04
60 59 1.6436554898093401e-04
85 59 4.1091387245233401e-05
86 59 1.6436554898093401e-04
87 59 4.1091387245233401e-05
32 60 4.1091387245233401e-05
33 60 1.6436554898093401e-04
34 60 4.1091387245233401e-05
59 60 1.6436554898093401e-04
60 60 6.5746219592373398e-04
61 60 1.6436554898093401e-04
86 60 4.1091387245233401e-05
87 60 1.6436554898093401e-04
88 60 4.1091387245233401e-05
33 61 4.1091387245233401e-05
34 61 1.6436554898093401e-04
35 61 4.1091387245233401e-05
60 61 1.6436554898093401e-04
61 61 6.5746219592373496e-04
62 61 1.6436554898093401e-04
87 61 4.1091387245233401e-05
88 61 1.6436554898093401e-04
89 61 4.1091387245233401e-05
34 62 4.1091387245233401e-05
35 62 1.6436554898093401e-04
36 62 4.1091387245233401e-05
61 62 1.6436554898093401e-04
62 62 6.5746219592373398e-04
63 62 1.6436554898093301e-04
88 62 4.1091387245233401e-05
89 62 1.6436554898093401e-04
90 62 4.1091387245233401e-05
35 63 4.1091387245233401e-05
36 63 1.6436554898093301e-04
37 63 4.1091387245233401e-05
62 63 1.6436554898093301e-04
63 63 6.5746219592373398e-04
64 63 1.6436554898093301e-04
89 63 4.1091387245233401e-05
90 63 1.6436554898093301e-04
91 63 4.1091387245233401e-05
36 64 4.1091387245233401e-05
37 64 1.6436554898093301e-04
38 64 4.1091387245233401e-05
63 64 1.6436554898093301e-04
64 64 6.5746219592373398e-04
65 64 1.6436554898093301e-04
90 64 4.1091387245233401e-05
91 64 1.6436554898093301e-04
92 64 4.1091387245233401e-05
37 65 4.1091387245233401e-05
38 65 1.6436554898093301e-04
39 65 4.1091387245233401e-05
64 65 1.6436554898093301e-04
65 65 6.5746219592373398e-04
66 65 1.6436554898093301e-04
91 65 4.1091387245233401e-05
92 65 1.6436554898093301e-04
93 65 4.1091387245233401e-05
38 66 4.1091387245233401e-05
39 66 1.6436554898093301e-04
40 66 4.1091387245233401e-05
65 66 1.6436554898093301e-04
66 66 6.5746219592373398e-04
67 66 1.6436554898093301e-04
92 66 4.1091387245233401e-05
93 66 1.6436554898093301e-04
94 66 4.1091387245233401e-05
39 67 4.1091387245233401e-05
40 67 1.6436554898093301e-04
41 67 4.1091387245233401e-05
66 67 1.6436554898093301e-04
67 67 6.5746219592373398e-04
68 67 1.6436554898093301e-04
93 67 4.1091387245233401e-05
94 67 1.6436554898093301e-04
95 67 4.1091387245233401e-05
40 68 4.1091387245233401e-05
41 68 1.6436554898093301e-04
42 68 4.1091387245233401e-05
67 68 1.6436554898093301e-04
68 68 6.5746219592373398e-04
69 68 1.6436554898093301e-04
94 68 4.1091387245233401e-05
95 68 1.6436554898093301e-04
96 68 4.1091387245233401e-05
41 69 4.1091387245233401e-05
42 69 1.6436554898093301e-04
43 69 4.1091387245233401e-05
68 69 1.6436554898093301e-04
69 69 6.5746219592373398e-04
70 69 1.6436554898093301e-04
95 69 4.1091387245233401e-05
96 69 1.6436554898093301e-04
97 69 4.1091387245233401e-05
42 70 4.1091387245233401e-05
43 70 1.6436554898093301e-04
44 70 4.1091387245233401e-05
69 70 1.6436554898093301e-04
70 70 6.5746219592373398e-04
71 70 1.6436554898093301e-04
96 70 4.1091387245233401e-05
97 70 1.6436554898093301e-04
98 70 4.1091387245233401e-05
43 71 4.1091387245233401e-05
44 71 1.6436554898093301e-04
45 71 4.1091387245233401e-05
70 71 1.6436554898093301e-04
71 71 6.5746219592373398e-04
72 71 1.6436554898093301e-04
97 71 4.1091387245233401e-05
98 71 1.6436554898093301e-04
99 71 4.1091387245233401e-05
44 72 4.1091387245233401e-05
45 72 1.6436554898093301e-04
46 72 4.1091387245233401e-05
71 72 1.6436554898093301e-04
72 72 6.5746219592373398e-04
73 72 1.6436554898093301e-04
98 72 4.1091387245233401e-05
99 72 1.6436554898093301e-04
100 72 4.1091387245233401e-05
45 73 4.1091387245233401e-05
46 73 1.6436554898093301e-04
47 73 4.1091387245233401e-05
72 73 1.6436554898093301e-04
73 73 6.5746219592373398e-04
74 73 1.6436554898093301e-04
99 73 4.1091387245233401e-05
100 73 1.6436554898093301e-04
101 73 4.1091387245233401e-05
46 74 4.1091387245233401e-05
47 74 1.6436554898093301e-04
48 74 4.1091387245233401e-05
73 74 1.6436554898093301e-04
74 74 6.5746219592373398e-04
75 74 1.6436554898093301e-04
100 74 4.1091387245233401e-05
101 74 1.6436554898093301e-04
102 74 4.1091387245233401e-05
47 75 4.1091387245233401e-05
48 75 1.6436554898093301e-04
49 75 4.1091387245233401e-05
74 75 1.6436554898093301e-04
75 75 6.5746219592373398e-04
76 75 1.6436554898093301e-04
101 75 4.1091387245233401e-05
102 75 1.6436554898093301e-04
103 75 4.1091387245233401e-05
48 76 4.1091387245233401e-05
49 76 1.6436554898093301e-04
50 76 4.1091387245233401e-05
75 76 1.6436554898093301e-04
76 76 6.5746219592373398e-04
77 76 1.6436554898093301e-04
102 76 4.1091387245233401e-05
103 76 1.6436554898093301e-04
104 76 4.1091387245233401e-05
49 77 4.1091387245233401e-05
50 77 1.6436554898093301e-04
51 77 4.1091387245233401e-05
76 77 1.6436554898093301e-04
77 77 6.5746219592373398e-04
78 77 1.6436554898093301e-04
103 77 4.1091387245233401e-05
104 77 1.6436554898093301e-04
105 77 4.1091387245233401e-05
50 78 4.1091387245233401e-05
51 78 1.6436554898093301e-04
52 78 4.1091387245233401e-05
77 78 1.6436554898093301e-04
78 78 6.5746219592373398e-04
79 78 1.6436554898093301e-04
104 78 4.1091387245233401e-05
105 78 1.6436554898093301e-04
106 78 4.1091387245233401e-05
51 79 4.1091387245233401e-05
52 79 1.6436554898093301e-04
53 79 4.1091387245233401e-05
78 79 1.6436554898093301e-04
79 79 6.5746219592373398e-04
80 79 1.6436554898093301e-04
105 79 4.1091387245233401e-05
106 79 1.6436554898093301e-04
107 79 4.1091387245233401e-05
729 79 1.0000000000000000e+00
52 80 4.1091387245233401e-05
53 80 1.6436554898093301e-04
54 80 4.1091387245233299e-05
79 80 1.6436554898093301e-04
80 80 6.5746219592373398e-04
81 80 1.6436554898093301e-04
106 80 4.1091387245233401e-05
107 80 1.6436554898093301e-04
108 80 4.1091387245233299e-05
53 81 4.1091387245233299e-05
54 81 8.2182774490466599e-05
80 81 1.6436554898093301e-04
81 81 3.2873109796186699e-04
107 81 4.1091387245233299e-05
108 81 8.2182774490466599e-05
55 82 8.2182774490466802e-05
56 82 4.1091387245233401e-05
82 82 3.2873109796186699e-04
83 82 1.6436554898093401e-04
109 82 8.2182774490466802e-05
110 82 4.1091387245233401e-05
55 83 4.1091387245233401e-05
56 83 1.6436554898093401e-04
57 83 4.1091387245233401e-05
82 83 1.6436554898093401e-04
83 83 6.5746219592373398e-04
84 83 1.6436554898093401e-04
109 83 4.1091387245233401e-05
110 83 1.6436554898093401e-04
111 83 4.1091387245233401e-05
56 84 4.1091387245233401e-05
57 84 1.6436554898093401e-04
58 84 4.1091387245233401e-05
83 84 1.6436554898093401e-04
84 84 6.5746219592373398e-04
85 84 1.6436554898093401e-04
110 84 4.1091387245233401e-05
111 84 1.6436554898093401e-04
112 84 4.1091387245233401e-05
57 85 4.1091387245233401e-05
58 85 1.6436554898093401e-04
59 85 4.1091387245233401e-05
84 85 1.6436554898093401e-04
85 85 6.5746219592373398e-04
86 85 1.6436554898093401e-04
111 85 4.1091387245233401e-05
112 85 1.6436554898093401e-04
113 85 4.1091387245233401e-05
58 86 4.1091387245233401e-05
59 86 1.6436554898093401e-04
60 86 4.1091387245233401e-05
85 86 1.6436554898093401e-04
86 86 6.5746219592373398e-04
87 86 1.6436554898093401e-04
112 86 4.1091387245233401e-05
113 86 1.6436554898093401e-04
114 86 4.1091387245233401e-05
59 87 4.1091387245233401e-05
60 87 1.6436554898093401e-04
61 87 4.1091387245233401e-05
86 87 1.6436554898093401e-04
87 87 6.5746219592373398e-04
88 87 1.6436554898093401e-04
113 87 4.1091387245233401e-05
114 87 1.6436554898093401e-04
115 87 4.1091387245233401e-05
60 88 4.1091387245233401e-05
61 88 1.6436554898093401e-04
62 88 4.1091387245233401e-05
87 88 1.6436554898093401e-04
88 88 6.5746219592373496e-04
89 88 1.6436554898093401e-04
114 88 4.1091387245233401e-05
115 88 1.6436554898093401e-04
116 88 4.1091387245233401e-05
61 89 4.1091387245233401e-05
62 89 1.6436554898093401e-04
63 89 4.1091387245233401e-05
88 89 1.6436554898093401e-04
89 89 6.5746219592373398e-04
90 89 1.6436554898093301e-04
115 89 4.1091387245233401e-05
116 89 1.6436554898093401e-04
117 89 4.1091387245233401e-05
62 90 4.1091387245233401e-05
63 90 1.6436554898093301e-04
64 90 4.1091387245233401e-05
89 90 1.6436554898093301e-04
90 90 6.5746219592373398e-04
91 90 1.6436554898093301e-04
116 90 4.1091387245233401e-05
117 90 1.6436554898093301e-04
118 90 4.1091387245233401e-05
63 91 4.1091387245233401e-05
64 91 1.6436554898093301e-04
65 91 4.1091387245233401e-05
90 91 1.6436554898093301e-04
91 91 6.5746219592373398e-04
92 91 1.6436554898093301e-04
117 91 4.1091387245233401e-05
118 91 1.6436554898093301e-04
119 91 4.1091387245233401e-05
64 92 4.1091387245233401e-05
65 92 1.6436554898093301e-04
66 92 4.1091387245233401e-05
91 92 1.6436554898093301e-04
92 92 6.5746219592373398e-04
93 92 1.6436554898093301e-04
118 92 4.1091387245233401e-05
119 92 1.6436554898093301e-04
120 92 4.1091387245233401e-05
65 93 4.1091387245233401e-05
66 93 1.6436554898093301e-04
67 93 4.1091387245233401e-05
92 93 1.6436554898093301e-04
93 93 6.5746219592373398e-04
94 93 1.6436554898093301e-04
119 93 4.1091387245233401e-05
120 93 1.6436554898093301e-04
121 93 4.1091387245233401e-05
66 94 4.1091387245233401e-05
67 94 1.6436554898093301e-04
68 94 4.1091387245233401e-05
93 94 1.6436554898093301e-04
94 94 6.5746219592373398e-04
95 94 1.6436554898093301e-04
120 94 4.1091387245233401e-05
121 94 1.6436554898093301e-04
122 94 4.1091387245233401e-05
67 95 4.1091387245233401e-05
68 95 1.6436554898093301e-04
69 95 4.1091387245233401e-05
94 95 1.6436554898093301e-04
95 95 6.5746219592373398e-04
96 95 1.6436554898093301e-04
121 95 4.1091387245233401e-05
122 95 1.6436554898093301e-04
123 95 4.1091387245233401e-05
68 96 4.1091387245233401e-05
69 96 1.6436554898093301e-04
70 96 4.1091387245233401e-05
95 96 1.6436554898093301e-04
96 96 6.5746219592373398e-04
97 96 1.6436554898093301e-04
122 96 4.1091387245233401e-05
123 96 1.6436554898093301e-04
124 96 4.1091387245233401e-05
69 97 4.1091387245233401e-05
70 97 1.6436554898093301e-04
71 97 4.1091387245233401e-05
96 97 1.6436554898093301e-04
97 97 6.5746219592373398e-04
98 97 1.6436554898093301e-04
123 97 4.1091387245233401e-05
124 97 1.6436554898093301e-04
125 97 4.1091387245233401e-05
70 98 4.1091387245233401e-05
71 98 1.6436554898093301e-04
72 98 4.1091387245233401e-05
97 98 1.6436554898093301e-04
98 98 6.5746219592373398e-04
99 98 1.6436554898093301e-04
124 98 4.1091387245233401e-05
125 98 1.6436554898093301e-04
126 98 4.1091387245233401e-05
71 99 4.1091387245233401e-05
72 99 1.6436554898093301e-04
73 99 4.1091387245233401e-05
98 99 1.6436554898093301e-04
99 99 6.5746219592373398e-04
100 99 1.6436554898093301e-04
125 99 4.1091387245233401e-05
126 99 1.6436554898093301e-04
127 99 4.1091387245233401e-05
72 100 4.1091387245233401e-05
73 100 1.6436554898093301e-04
74 100 4.1091387245233401e-05
99 100 1.6436554898093301e-04
100 100 6.5746219592373398e-04
101 100 1.6436554898093301e-04
126 100 4.1091387245233401e-05
127 100 1.6436554898093301e-04
128 100 4.1091387245233401e-05
73 101 4.1091387245233401e-05
74 101 1.6436554898093301e-04
75 101 4.1091387245233401e-05
100 101 1.6436554898093301e-04
101 101 6.5746219592373398e-04
102 101 1.6436554898093301e-04
127 101 4.1091387245233401e-05
128 101 1.6436554898093301e-04
129 101 4.1091387245233401e-05
74 102 4.1091387245233401e-05
75 102 1.6436554898093301e-04
76 102 4.1091387245233401e-05
101 102 1.6436554898093301e-04
102 102 6.5746219592373398e-04
103 102 1.6436554898093301e-04
128 102 4.1091387245233401e-05
129 102 1.6436554898093301e-04
130 102 4.1091387245233401e-05
75 103 4.1091387245233401e-05
76 103 1.6436554898093301e-04
77 103 4.1091387245233401e-05
102 103 1.6436554898093301e-04
103 103 6.5746219592373398e-04
104 103 1.6436554898093301e-04
129 103 4.1091387245233401e-05
130 103 1.6436554898093301e-04
131 103 4.1091387245233401e-05
76 104 4.1091387245233401e-05
77 104 1.6436554898093301e-04
78 104 4.1091387245233401e-05
103 104 1.6436554898093301e-04
104 104 6.5746219592373398e-04
105 104 1.6436554898093301e-04
130 104 4.1091387245233401e-05
131 104 1.6436554898093301e-04
132 104 4.1091387245233401e-05
77 105 4.1091387245233401e-05
78 105 1.6436554898093301e-04
79 105 4.1091387245233401e-05
104 105 1.6436554898093301e-04
105 105 6.5746219592373398e-04
106 105 1.6436554898093301e-04
131 105 4.1091387245233401e-05
132 105 1.6436554898093301e-04
133 105 4.1091387245233401e-05
78 106 4.1091387245233401e-05
79 106 1.6436554898093301e-04
80 106 4.1091387245233401e-05
105 106 1.6436554898093301e-04
106 106 6.5746219592373398e-04
107 106 1.6436554898093301e-04
132 106 4.1091387245233401e-05
133 106 1.6436554898093301e-04
134 106 4.1091387245233401e-05
79 107 4.1091387245233401e-05
80 107 1.6436554898093301e-04
81 107 4.1091387245233299e-05
106 107 1.6436554898093301e-04
107 107 6.5746219592373398e-04
108 107 1.6436554898093301e-04
133 107 4.1091387245233401e-05
134 107 1.6436554898093301e-04
135 107 4.1091387245233299e-05
80 108 4.1091387245233299e-05
81 108 8.2182774490466599e-05
107 108 1.6436554898093301e-04
108 108 3.2873109796186699e-04
134 108 4.1091387245233299e-05
135 108 8.2182774490466599e-05
82 109 8.2182774490466802e-05
83 109 4.1091387245233401e-05
109 109 3.2873109796186699e-04
110 109 1.6436554898093401e-04
136 109 8.2182774490466802e-05
