7 159 4.4444444444444467e-02
7 160 3.8811818895029898e-35
7 161 2.4439347005067803e-19
7 162 9.1208884726719311e-19
7 163 3.6483553890687732e-18
7 164 9.7757388020271211e-19
7 185 -1.8269925207931360e-35
7 186 1.1111111111111113e-02
7 187 4.8954117052422220e-36
7 188 9.1208884726719331e-19
7 189 2.4439347005067808e-19
8 1 -1.2062791889651622e-35
8 2 -1.1111111111111112e-02
8 3 2.1853615300136055e-35
8 4 2.2222222222222223e-02
8 5 -8.2167574748394162e-35
8 6 -4.4444444444444446e-02
8 7 1.2133086839033191e-34
8 8 8.8888888888888878e-02
8 9 2.3129646346357430e-18
8 10 1.1564823173178717e-18
8 11 1.8241776945343870e-18
8 12 3.6483553890687732e-18
8 157 -2.9020995484545460e-35
8 158 -1.1111111111111113e-02
8 159 3.8811818895029893e-35
8 160 2.2222222222222223e-02
8 161 3.2905385148384552e-18
8 162 1.6452692574192278e-18
8 163 2.3129646346357430e-18
8 164 4.6259292692714861e-18
9 1 -4.8878694010135625e-19
9 2 -4.8878694010135615e-19
9 3 2.4439347005067812e-19
9 4 9.7757388020271249e-19
9 5 -4.8878694010135625e-19
9 6 -1.1564823173178715e-18
9 7 2.4439347005067812e-19
9 8 2.3129646346357430e-18
9 9 4.4444444444444439e-02
9 10 2.2222222222222220e-02
9 11 1.1111111111111113e-02
9 12 2.2222222222222216e-02
10 1 -1.8241776945343866e-18
10 2 -1.9551477604054250e-18
10 3 9.1208884726719331e-19
10 4 4.8878694010135625e-19
10 5 -1.8241776945343870e-18
10 6 -4.6259292692714861e-18
10 7 9.1208884726719331e-19
10 8 1.1564823173178715e-18
10 9 2.2222222222222220e-02
10 10 8.8888888888888878e-02
10 11 4.4444444444444439e-02
10 12 1.1111111111111112e-02
10 13 -1.6371258233879749e-20
10 14 -4.8878694010135615e-19
10 15 -7.2879374472918474e-19
10 16 -1.6371258233879761e-20
10 17 -1.1564823173178715e-18
10 18 -7.2879374472918474e-19
10 19 2.2222222222222220e-02
10 20 1.1111111111111113e-02
11 1 -9.1208884726719331e-19
11 2 -4.6259292692714861e-18
11 3 3.6483553890687732e-18
11 4 1.1564823173178715e-18
11 5 -9.1208884726719331e-19
11 6 -7.2967107781375464e-18
11 7 3.6483553890687732e-18
11 8 1.8241776945343870e-18
11 9 1.1111111111111113e-02
11 10 4.4444444444444439e-02
11 11 1.7777777777777776e-01
11 12 4.4444444444444439e-02
11 13 7.2879374472918474e-19
11 14 -1.1564823173178715e-18
11 15 -2.9151749789167389e-18
11 16 7.2879374472918474e-19
11 17 -1.8241776945343870e-18
11 18 -2.9151749789167389e-18
11 19 1.1111111111111113e-02
11 20 4.4444444444444439e-02
11 45 -8.4660381433167373e-19
11 46 9.1208884726719331e-19
11 47 2.1165095358291853e-19
11 48 -3.5173853231977348e-18
11 49 9.1208884726719350e-19
11 50 8.7934633079943390e-19
11 51 4.4444444444444446e-02
11 52 1.1111111111111113e-02
11 53 -2.1165095358291843e-19
11 54 -7.2879374472918493e-19
11 55 -8.7934633079943390e-19
11 56 -7.2879374472918474e-19
11 57 1.1111111111111113e-02
12 1 -2.4439347005067803e-19
12 2 -1.1564823173178715e-18
12 3 9.7757388020271230e-19
12 4 2.3129646346357430e-18
12 5 -2.4439347005067808e-19
12 6 -1.8241776945343870e-18
12 7 9.7757388020271230e-19
12 8 3.6483553890687732e-18
12 9 2.2222222222222220e-02
12 10 1.1111111111111113e-02
12 11 4.4444444444444439e-02
12 12 8.8888888888888878e-02
12 45 -2.1165095358291843e-19
12 46 2.4439347005067812e-19
12 47 2.7929782438913993e-18
12 48 -8.7934633079943390e-19
12 49 2.4439347005067812e-19
12 50 4.1283689983244302e-18
12 51 1.1111111111111113e-02
12 52 2.2222222222222223e-02
13 2 -2.6076472828455787e-19
13 6 -1.8329510253800857e-19
13 10 -1.6371258233879749e-20
13 11 7.2879374472918464e-19
13 13 4.4444444444444439e-02
13 14 -9.7318721477986276e-19
13 15 -2.2222222222222230e-02
13 16 2.2222222222222227e-02
13 17 -6.8406663545039498e-19
13 18 -1.1111111111111115e-02
13 19 -9.0770218184434377e-19
13 20 -4.3967316539971676e-19
14 2 2.2222222222222223e-02
14 6 1.1111111111111112e-02
14 10 -4.8878694010135615e-19
14 11 -1.1564823173178715e-18
14 13 -9.7318721477986276e-19
14 14 8.8888888888888892e-02
14 15 9.7318721477986296e-19
14 16 -6.8406663545039488e-19
14 17 4.4444444444444453e-02
14 18 6.8406663545039498e-19
14 19 -1.9551477604054250e-18
14 20 -4.6259292692714861e-18
14 21 -4.6259292692714861e-18
14 22 2.2222222222222227e-02
14 23 4.6259292692714853e-18
14 24 -2.3129646346357430e-18
14 25 1.1111111111111113e-02
14 26 2.3129646346357430e-18
14 27 -4.8878694010135625e-19
14 28 -1.1564823173178715e-18
15 2 2.6076472828455806e-19
15 6 1.8329510253800869e-19
15 10 -7.2879374472918474e-19
15 11 -2.9151749789167386e-18
15 13 -2.2222222222222230e-02
15 14 9.7318721477986296e-19
15 15 8.8888888888888906e-02
15 16 -1.1111111111111115e-02
15 17 6.8406663545039498e-19
15 18 4.4444444444444453e-02
15 19 4.3967316539971695e-19
15 20 1.7586926615988670e-18
15 45 2.6076472828455773e-19
15 48 1.8329510253800850e-19
15 51 -7.2879374472918503e-19
15 53 9.7318721477986276e-19
15 54 2.2222222222222230e-02
15 55 6.8406663545039488e-19
15 56 1.1111111111111117e-02
15 57 4.3967316539971676e-19
16 2 -1.8329510253800857e-19
16 6 -7.3318041015203447e-19
16 10 -1.6371258233879755e-20
16 11 7.2879374472918454e-19
16 13 2.2222222222222227e-02
16 14 -6.8406663545039498e-19
16 15 -1.1111111111111115e-02
16 16 8.8888888888888906e-02
16 17 -2.7362665418015791e-18
16 18 -4.4444444444444460e-02
16 19 -9.0770218184434396e-19
16 20 -4.3967316539971676e-19
16 158 -1.8329510253800866e-19
16 162 -1.6371258233879652e-20
16 163 7.2879374472918464e-19
16 165 2.2222222222222227e-02
16 166 -6.8406663545039517e-19
16 167 -1.1111111111111113e-02
16 168 -9.0770218184434358e-19
16 169 -4.3967316539971676e-19
17 2 1.1111111111111112e-02
17 6 4.4444444444444446e-02
17 10 -1.1564823173178715e-18
17 11 -1.8241776945343870e-18
17 13 -6.8406663545039479e-19
17 14 4.4444444444444453e-02
17 15 6.8406663545039498e-19
17 16 -2.7362665418015791e-18
17 17 1.7777777777777776e-01
17 18 2.7362665418015795e-18
17 19 -4.6259292692714861e-18
17 20 -7.2967107781375464e-18
17 21 -2.3129646346357430e-18
17 22 1.1111111111111113e-02
17 23 2.3129646346357430e-18
17 24 -9.2518585385429707e-18
17 25 4.4444444444444453e-02
17 26 9.2518585385429691e-18
17 27 -1.1564823173178715e-18
17 28 -1.8241776945343866e-18
17 158 1.1111111111111113e-02
17 162 -1.6452692574192278e-18
17 163 -2.3129646346357430e-18
17 165 -6.8406663545039508e-19
17 166 4.4444444444444446e-02
17 167 6.8406663545039488e-19
17 168 -6.5810770296769103e-18
17 169 -9.2518585385429722e-18
17 170 -2.3129646346357434e-18
17 171 1.1111111111111115e-02
17 172 2.3129646346357430e-18
17 173 -1.6452692574192278e-18
17 174 -2.3129646346357434e-18
18 2 1.8329510253800871e-19
18 6 7.3318041015203504e-19
18 10 -7.2879374472918474e-19
18 11 -2.9151749789167386e-18
18 13 -1.1111111111111115e-02
18 14 6.8406663545039498e-19
18 15 4.4444444444444453e-02
18 16 -4.4444444444444460e-02
18 17 2.7362665418015795e-18
18 18 1.7777777777777781e-01
18 19 4.3967316539971676e-19
18 20 1.7586926615988674e-18
18 45 1.8329510253800850e-19
18 48 7.3318041015203418e-19
18 51 -7.2879374472918464e-19
18 53 6.8406663545039488e-19
18 54 1.1111111111111115e-02
18 55 2.7362665418015791e-18
18 56 4.4444444444444467e-02
18 57 4.3967316539971695e-19
18 158 1.8329510253800879e-19
18 162 -7.2879374472918474e-19
18 163 -2.9151749789167386e-18
18 165 -1.1111111111111115e-02
18 166 6.8406663545039488e-19
18 167 4.4444444444444467e-02
18 168 4.3967316539971676e-19
18 169 1.7586926615988670e-18
18 185 1.8329510253800859e-19
18 188 -7.2879374472918503e-19
18 190 6.8406663545039517e-19
18 191 1.1111111111111113e-02
18 192 4.3967316539971676e-19
19 2 -4.8878694010135625e-19
19 6 -1.1564823173178715e-18
19 10 2.2222222222222220e-02
19 11 1.1111111111111112e-02
19 13 -9.0770218184434377e-19
19 14 -1.9551477604054250e-18
19 15 4.3967316539971676e-19
19 16 -9.0770218184434396e-19
19 17 -4.6259292692714861e-18
19 18 4.3967316539971686e-19
19 19 8.8888888888888878e-02
19 20 4.4444444444444446e-02
19 21 -6.6617579173887911e-18
19 22 -4.8878694010135625e-19
19 23 2.8584632768269188e-18
19 24 -6.6617579173887904e-18
19 25 -1.1564823173178715e-18
19 26 2.8584632768269188e-18
19 27 2.2222222222222223e-02
19 28 1.1111111111111112e-02
20 2 -1.1564823173178715e-18
20 6 -1.8241776945343870e-18
20 10 1.1111111111111113e-02
20 11 4.4444444444444439e-02
20 13 -4.3967316539971676e-19
20 14 -4.6259292692714861e-18
20 15 1.7586926615988674e-18
20 16 -4.3967316539971676e-19
20 17 -7.2967107781375464e-18
20 18 1.7586926615988678e-18
20 19 4.4444444444444439e-02
20 20 1.7777777777777776e-01
20 21 -2.8584632768269188e-18
20 22 -1.1564823173178715e-18
20 23 1.1433853107307675e-17
20 24 -2.8584632768269192e-18
20 25 -1.8241776945343866e-18
20 26 1.1433853107307675e-17
20 27 1.1111111111111112e-02
20 28 4.4444444444444446e-02
20 45 -2.1165095358291853e-19
20 48 -8.7934633079943390e-19
20 51 1.1111111111111113e-02
20 53 -8.4660381433167373e-19
20 54 4.3967316539971686e-19
20 55 -3.5173853231977341e-18
20 56 4.3967316539971695e-19
20 57 4.4444444444444453e-02
20 58 -2.1165095358291824e-19
20 59 2.8584632768269200e-18
20 60 -8.7934633079943352e-19
20 61 2.8584632768269196e-18
20 62 1.1111111111111113e-02
21 14 -4.6259292692714853e-18
21 17 -2.3129646346357430e-18
21 19 -6.6617579173887896e-18
21 20 -2.8584632768269188e-18
21 21 4.4444444444444446e-02
21 22 -4.6259292692714853e-18
21 23 -2.2222222222222223e-02
21 24 2.2222222222222223e-02
21 25 -2.3129646346357430e-18
21 26 -1.1111111111111113e-02
21 27 -4.3207523801153613e-19
21 28 -1.1892248337856307e-18
22 14 2.2222222222222227e-02
22 17 1.1111111111111113e-02
22 19 -4.8878694010135625e-19
22 20 -1.1564823173178715e-18
22 21 -4.6259292692714853e-18
22 22 8.8888888888888906e-02
22 23 4.6259292692714861e-18
22 24 -2.3129646346357430e-18
22 25 4.4444444444444453e-02
22 26 2.3129646346357434e-18
22 27 -1.9551477604054250e-18
22 28 -4.6259292692714861e-18
22 29 6.5471591097516325e-18
22 30 2.2222222222222230e-02
22 31 -6.5471591097516317e-18
22 32 3.2206668164800870e-18
22 33 1.1111111111111113e-02
22 34 -3.2206668164800862e-18
22 35 -4.8878694010135634e-19
22 36 -1.1564823173178717e-18
23 14 4.6259292692714853e-18
23 17 2.3129646346357430e-18
23 19 2.8584632768269184e-18
23 20 1.1433853107307675e-17
23 21 -2.2222222222222223e-02
23 22 4.6259292692714853e-18
23 23 8.8888888888888906e-02
23 24 -1.1111111111111113e-02
23 25 2.3129646346357434e-18
23 26 4.4444444444444453e-02
23 27 1.1892248337856307e-18
23 28 4.7568993351425237e-18
23 53 4.6259292692714853e-18
23 55 2.3129646346357423e-18
23 57 2.8584632768269196e-18
23 58 4.6259292692714846e-18
23 59 2.2222222222222230e-02
23 60 2.3129646346357430e-18
23 61 1.1111111111111113e-02
23 62 1.1892248337856313e-18
24 14 -2.3129646346357430e-18
24 17 -9.2518585385429722e-18
24 19 -6.6617579173887904e-18
24 20 -2.8584632768269192e-18
24 21 2.2222222222222223e-02
24 22 -2.3129646346357430e-18
24 23 -1.1111111111111113e-02
24 24 8.8888888888888892e-02
24 25 -9.2518585385429722e-18
24 26 -4.4444444444444453e-02
24 27 -4.3207523801153599e-19
24 28 -1.1892248337856305e-18
24 166 -2.3129646346357430e-18
24 168 -6.6617579173887911e-18
24 169 -2.8584632768269192e-18
24 170 2.2222222222222230e-02
24 171 -2.3129646346357438e-18
24 172 -1.1111111111111115e-02
24 173 -4.3207523801153632e-19
24 174 -1.1892248337856309e-18
25 14 1.1111111111111113e-02
25 17 4.4444444444444453e-02
25 19 -1.1564823173178715e-18
25 20 -1.8241776945343866e-18
25 21 -2.3129646346357430e-18
25 22 4.4444444444444453e-02
25 23 2.3129646346357434e-18
25 24 -9.2518585385429722e-18
25 25 1.7777777777777781e-01
25 26 9.2518585385429722e-18
25 27 -4.6259292692714861e-18
25 28 -7.2967107781375464e-18
25 29 3.2206668164800870e-18
25 30 1.1111111111111113e-02
25 31 -3.2206668164800866e-18
25 32 1.2882667265920348e-17
25 33 4.4444444444444460e-02
25 34 -1.2882667265920348e-17
25 35 -1.1564823173178719e-18
25 36 -1.8241776945343874e-18
25 166 1.1111111111111113e-02
25 168 -1.6452692574192278e-18
25 169 -2.3129646346357430e-18
25 170 -2.3129646346357438e-18
25 171 4.4444444444444467e-02
25 172 2.3129646346357434e-18
25 173 -6.5810770296769119e-18
25 174 -9.2518585385429722e-18
25 175 3.2206668164800882e-18
25 176 1.1111111111111115e-02
25 177 -3.2206668164800870e-18
25 178 -1.6452692574192283e-18
25 179 -2.3129646346357438e-18
26 14 2.3129646346357430e-18
26 17 9.2518585385429691e-18
26 19 2.8584632768269188e-18
26 20 1.1433853107307675e-17
26 21 -1.1111111111111113e-02
26 22 2.3129646346357434e-18
26 23 4.4444444444444453e-02
26 24 -4.4444444444444453e-02
26 25 9.2518585385429722e-18
26 26 1.7777777777777778e-01
26 27 1.1892248337856305e-18
26 28 4.7568993351425229e-18
26 53 2.3129646346357427e-18
26 55 9.2518585385429691e-18
26 57 2.8584632768269192e-18
26 58 2.3129646346357430e-18
26 59 1.1111111111111113e-02
26 60 9.2518585385429707e-18
26 61 4.4444444444444460e-02
26 62 1.1892248337856313e-18
26 166 2.3129646346357427e-18
26 168 2.8584632768269188e-18
26 169 1.1433853107307675e-17
26 170 -1.1111111111111113e-02
26 171 2.3129646346357434e-18
26 172 4.4444444444444460e-02
26 173 1.1892248337856309e-18
26 174 4.7568993351425237e-18
26 190 2.3129646346357427e-18
26 192 2.8584632768269196e-18
26 193 2.3129646346357434e-18
26 194 1.1111111111111115e-02
26 195 1.1892248337856315e-18
27 14 -4.8878694010135625e-19
27 17 -1.1564823173178715e-18
27 19 2.2222222222222220e-02
27 20 1.1111111111111112e-02
27 21 -4.3207523801153632e-19
27 22 -1.9551477604054250e-18
27 23 1.1892248337856307e-18
27 24 -4.3207523801153599e-19
27 25 -4.6259292692714861e-18
27 26 1.1892248337856307e-18
27 27 8.8888888888888878e-02
27 28 4.4444444444444453e-02
27 29 2.2135616817749460e-18
27 30 -4.8878694010135634e-19
27 31 -1.1520956518950218e-18
27 32 2.2135616817749464e-18
27 33 -1.1564823173178717e-18
27 34 -1.1520956518950216e-18
27 35 2.2222222222222230e-02
27 36 1.1111111111111113e-02
28 14 -1.1564823173178715e-18
28 17 -1.8241776945343866e-18
28 19 1.1111111111111112e-02
28 20 4.4444444444444446e-02
28 21 -1.1892248337856307e-18
28 22 -4.6259292692714869e-18
28 23 4.7568993351425237e-18
28 24 -1.1892248337856302e-18
28 25 -7.2967107781375464e-18
28 26 4.7568993351425237e-18
28 27 4.4444444444444453e-02
28 28 1.7777777777777781e-01
28 29 1.1520956518950218e-18
28 30 -1.1564823173178719e-18
28 31 -4.6083826075800872e-18
28 32 1.1520956518950216e-18
28 33 -1.8241776945343874e-18
28 34 -4.6083826075800872e-18
28 35 1.1111111111111113e-02
28 36 4.4444444444444453e-02
28 53 -2.1165095358291824e-19
28 55 -8.7934633079943371e-19
28 57 1.1111111111111112e-02
28 58 -8.4660381433167527e-19
28 59 1.1892248337856315e-18
28 60 -3.5173853231977364e-18
28 61 1.1892248337856313e-18
28 62 4.4444444444444453e-02
28 63 -2.1165095358291872e-19
28 64 -1.1520956518950226e-18
28 65 -8.7934633079943410e-19
28 66 -1.1520956518950220e-18
28 67 1.1111111111111115e-02
29 22 6.5471591097516325e-18
29 25 3.2206668164800866e-18
29 27 2.2135616817749464e-18
29 28 1.1520956518950218e-18
29 29 4.4444444444444446e-02
29 30 -8.4221714890882477e-19
29 31 -2.2222222222222223e-02
29 32 2.2222222222222223e-02
29 33 -6.1858160251487598e-19
29 34 -1.1111111111111113e-02
29 35 6.5679170334083607e-18
29 36 -2.0194573898834246e-18
30 22 2.2222222222222230e-02
30 25 1.1111111111111113e-02
30 27 -4.8878694010135634e-19
30 28 -1.1564823173178719e-18
30 29 -8.4221714890882458e-19
30 30 8.8888888888888878e-02
30 31 8.4221714890882420e-19
30 32 -6.1858160251487579e-19
30 33 4.4444444444444453e-02
30 34 6.1858160251487541e-19
30 35 -1.9551477604054250e-18
30 36 -4.6259292692714861e-18
30 37 9.2518585385429722e-18
30 38 2.2222222222222223e-02
30 39 -9.2518585385429707e-18
30 40 4.6259292692714869e-18
30 41 1.1111111111111112e-02
30 42 -4.6259292692714861e-18
30 43 -4.8878694010135615e-19
30 44 -1.1564823173178715e-18
31 22 -6.5471591097516317e-18
31 25 -3.2206668164800862e-18
31 27 -1.1520956518950216e-18
31 28 -4.6083826075800872e-18
31 29 -2.2222222222222223e-02
31 30 8.4221714890882420e-19
31 31 8.8888888888888906e-02
31 32 -1.1111111111111113e-02
31 33 6.1858160251487550e-19
31 34 4.4444444444444446e-02
31 35 2.0194573898834246e-18
31 36 8.0778295595336983e-18
31 58 -6.5471591097516325e-18
31 60 -3.2206668164800866e-18
31 62 -1.1520956518950226e-18
31 63 8.4221714890882477e-19
31 64 2.2222222222222227e-02
31 65 6.1858160251487598e-19
31 66 1.1111111111111113e-02
31 67 2.0194573898834246e-18
32 22 3.2206668164800870e-18
32 25 1.2882667265920348e-17
32 27 2.2135616817749464e-18
32 28 1.1520956518950220e-18
32 29 2.2222222222222223e-02
32 30 -6.1858160251487579e-19
32 31 -1.1111111111111113e-02
32 32 8.8888888888888906e-02
32 33 -2.4743264100595032e-18
32 34 -4.4444444444444446e-02
32 35 6.5679170334083623e-18
32 36 -2.0194573898834242e-18
32 171 3.2206668164800878e-18
32 173 2.2135616817749449e-18
32 174 1.1520956518950212e-18
32 175 2.2222222222222223e-02
32 176 -6.1858160251487598e-19
32 177 -1.1111111111111113e-02
32 178 6.5679170334083592e-18
32 179 -2.0194573898834257e-18
33 22 1.1111111111111115e-02
33 25 4.4444444444444460e-02
33 27 -1.1564823173178717e-18
33 28 -1.8241776945343874e-18
33 29 -6.1858160251487598e-19
33 30 4.4444444444444446e-02
33 31 6.1858160251487550e-19
33 32 -2.4743264100595032e-18
33 33 1.7777777777777778e-01
33 34 2.4743264100595009e-18
33 35 -4.6259292692714861e-18
33 36 -7.2967107781375464e-18
33 37 4.6259292692714861e-18
33 38 1.1111111111111112e-02
33 39 -4.6259292692714861e-18
33 40 1.8503717077085941e-17
33 41 4.4444444444444446e-02
33 42 -1.8503717077085938e-17
33 43 -1.1564823173178713e-18
33 44 -1.8241776945343866e-18
33 171 1.1111111111111117e-02
33 173 -1.6452692574192283e-18
33 174 -2.3129646346357438e-18
33 175 -6.1858160251487579e-19
33 176 4.4444444444444453e-02
33 177 6.1858160251487492e-19
33 178 -6.5810770296769103e-18
33 179 -9.2518585385429737e-18
33 180 4.6259292692714861e-18
33 181 1.1111111111111112e-02
33 182 -4.6259292692714861e-18
33 183 -1.6452692574192278e-18
33 184 -2.3129646346357430e-18
34 22 -3.2206668164800862e-18
34 25 -1.2882667265920347e-17
34 27 -1.1520956518950216e-18
34 28 -4.6083826075800856e-18
34 29 -1.1111111111111113e-02
34 30 6.1858160251487541e-19
34 31 4.4444444444444446e-02
34 32 -4.4444444444444439e-02
34 33 2.4743264100595012e-18
34 34 1.7777777777777781e-01
34 35 2.0194573898834253e-18
34 36 8.0778295595336998e-18
34 58 -3.2206668164800870e-18
34 60 -1.2882667265920345e-17
34 62 -1.1520956518950224e-18
34 63 6.1858160251487598e-19
34 64 1.1111111111111113e-02
34 65 2.4743264100595047e-18
34 66 4.4444444444444453e-02
34 67 2.0194573898834246e-18
34 171 -3.2206668164800866e-18
34 173 -1.1520956518950212e-18
34 174 -4.6083826075800856e-18
34 175 -1.1111111111111113e-02
34 176 6.1858160251487512e-19
34 177 4.4444444444444453e-02
34 178 2.0194573898834250e-18
34 179 8.0778295595336983e-18
34 193 -3.2206668164800870e-18
34 195 -1.1520956518950220e-18
34 196 6.1858160251487618e-19
34 197 1.1111111111111113e-02
34 198 2.0194573898834253e-18
35 22 -4.8878694010135634e-19
35 25 -1.1564823173178719e-18
35 27 2.2222222222222230e-02
35 28 1.1111111111111113e-02
35 29 6.5679170334083600e-18
35 30 -1.9551477604054250e-18
35 31 2.0194573898834253e-18
35 32 6.5679170334083631e-18
35 33 -4.6259292692714861e-18
35 34 2.0194573898834250e-18
35 35 8.8888888888888878e-02
35 36 4.4444444444444439e-02
35 37 2.0978043487145444e-17
35 38 -4.8878694010135615e-19
35 39 -4.3815357992208075e-18
35 40 2.0978043487145444e-17
35 41 -1.1564823173178715e-18
35 42 -4.3815357992208075e-18
35 43 2.2222222222222220e-02
35 44 1.1111111111111112e-02
36 22 -1.1564823173178717e-18
36 25 -1.8241776945343874e-18
36 27 1.1111111111111113e-02
36 28 4.4444444444444460e-02
36 29 -2.0194573898834253e-18
36 30 -4.6259292692714861e-18
36 31 8.0778295595336998e-18
36 32 -2.0194573898834246e-18
36 33 -7.2967107781375464e-18
36 34 8.0778295595336983e-18
36 35 4.4444444444444446e-02
36 36 1.7777777777777781e-01
36 37 4.3815357992208083e-18
36 38 -1.1564823173178715e-18
36 39 -1.7526143196883233e-17
36 40 4.3815357992208083e-18
36 41 -1.8241776945343866e-18
36 42 -1.7526143196883227e-17
36 43 1.1111111111111112e-02
36 44 4.4444444444444439e-02
36 58 -2.1165095358291872e-19
36 60 -8.7934633079943390e-19
36 62 1.1111111111111113e-02
36 63 -8.4660381433167258e-19
36 64 2.0194573898834261e-18
36 65 -3.5173853231977333e-18
36 66 2.0194573898834250e-18
36 67 4.4444444444444453e-02
36 68 -2.1165095358291843e-19
36 69 -4.3815357992208090e-18
36 70 -8.7934633079943352e-19
36 71 -4.3815357992208075e-18
36 72 1.1111111111111112e-02
37 30 9.2518585385429722e-18
37 33 4.6259292692714861e-18
37 35 2.0978043487145444e-17
37 36 4.3815357992208083e-18
37 37 4.4444444444444439e-02
37 38 9.2518585385429707e-18
37 39 -2.2222222222222230e-02
37 40 2.2222222222222223e-02
37 41 4.6259292692714861e-18
37 42 -1.1111111111111113e-02
37 43 9.2343118768515748e-18
37 44 3.7138404220042920e-18
38 30 2.2222222222222223e-02
38 33 1.1111111111111112e-02
38 35 -4.8878694010135615e-19
38 36 -1.1564823173178715e-18
38 37 9.2518585385429722e-18
38 38 4.4444444444444446e-02
38 39 -9.2518585385429722e-18
38 40 4.6259292692714861e-18
38 41 2.2222222222222223e-02
38 42 -4.6259292692714869e-18
