69 72 1.6666666666666599e-01
72 72 6.6666666666666596e-01
75 72 1.6666666666666599e-01
71 73 1.6666666666666699e-01
73 73 6.6666666666666696e-01
128 73 1.6666666666666699e-01
74 74 3.3333333333333398e-01
76 74 1.6666666666666699e-01
72 75 1.6666666666666599e-01
75 75 6.6666666666666596e-01
78 75 1.6666666666666599e-01
74 76 1.6666666666666699e-01
76 76 6.6666666666666696e-01
130 76 1.6666666666666699e-01
77 77 3.3333333333333398e-01
79 77 1.6666666666666699e-01
75 78 1.6666666666666599e-01
78 78 3.3333333333333298e-01
77 79 1.6666666666666699e-01
79 79 6.6666666666666796e-01
132 79 1.6666666666666699e-01
1404 79 1.0000000000000000e+00
80 80 6.6666666666666696e-01
82 80 1.6666666666666699e-01
83 80 1.6666666666666699e-01
3 81 1.6666666666666699e-01
81 81 6.6666666666666696e-01
134 81 1.6666666666666699e-01
80 82 1.6666666666666699e-01
82 82 3.3333333333333298e-01
80 83 1.6666666666666699e-01
83 83 6.6666666666666696e-01
85 83 1.6666666666666699e-01
7 84 1.6666666666666699e-01
84 84 6.6666666666666696e-01
137 84 1.6666666666666699e-01
83 85 1.6666666666666699e-01
85 85 6.6666666666666696e-01
87 85 1.6666666666666699e-01
10 86 1.6666666666666699e-01
86 86 6.6666666666666696e-01
139 86 1.6666666666666699e-01
85 87 1.6666666666666699e-01
87 87 6.6666666666666696e-01
89 87 1.6666666666666699e-01
13 88 1.6666666666666699e-01
88 88 6.6666666666666696e-01
141 88 1.6666666666666699e-01
87 89 1.6666666666666699e-01
89 89 6.6666666666666696e-01
91 89 1.6666666666666699e-01
16 90 1.6666666666666699e-01
90 90 6.6666666666666696e-01
143 90 1.6666666666666699e-01
89 91 1.6666666666666699e-01
91 91 6.6666666666666696e-01
93 91 1.6666666666666699e-01
19 92 1.6666666666666699e-01
92 92 6.6666666666666696e-01
145 92 1.6666666666666699e-01
91 93 1.6666666666666699e-01
93 93 6.6666666666666696e-01
95 93 1.6666666666666599e-01
22 94 1.6666666666666699e-01
94 94 6.6666666666666596e-01
147 94 1.6666666666666699e-01
93 95 1.6666666666666599e-01
95 95 6.6666666666666596e-01
97 95 1.6666666666666599e-01
25 96 1.6666666666666699e-01
96 96 6.6666666666666696e-01
149 96 1.6666666666666699e-01
95 97 1.6666666666666599e-01
97 97 6.6666666666666596e-01
99 97 1.6666666666666599e-01
28 98 1.6666666666666699e-01
98 98 6.6666666666666696e-01
151 98 1.6666666666666699e-01
97 99 1.6666666666666599e-01
99 99 6.6666666666666596e-01
101 99 1.6666666666666599e-01
31 100 1.6666666666666699e-01
100 100 6.6666666666666696e-01
153 100 1.6666666666666699e-01
99 101 1.6666666666666599e-01
101 101 6.6666666666666596e-01
103 101 1.6666666666666599e-01
34 102 1.6666666666666699e-01
102 102 6.6666666666666696e-01
155 102 1.6666666666666699e-01
101 103 1.6666666666666599e-01
103 103 6.6666666666666596e-01
105 103 1.6666666666666599e-01
37 104 1.6666666666666699e-01
104 104 6.6666666666666696e-01
157 104 1.6666666666666699e-01
103 105 1.6666666666666599e-01
105 105 6.6666666666666596e-01
107 105 1.6666666666666599e-01
40 106 1.6666666666666699e-01
106 106 6.6666666666666696e-01
159 106 1.6666666666666699e-01
105 107 1.6666666666666599e-01
107 107 6.6666666666666596e-01
109 107 1.6666666666666599e-01
43 108 1.6666666666666699e-01
108 108 6.6666666666666696e-01
161 108 1.6666666666666699e-01
107 109 1.6666666666666599e-01
109 109 6.6666666666666596e-01
111 109 1.6666666666666599e-01
46 110 1.6666666666666699e-01
110 110 6.6666666666666696e-01
163 110 1.6666666666666699e-01
109 111 1.6666666666666599e-01
111 111 6.6666666666666596e-01
113 111 1.6666666666666599e-01
49 112 1.6666666666666699e-01
112 112 6.6666666666666696e-01
165 112 1.6666666666666699e-01
111 113 1.6666666666666599e-01
113 113 6.6666666666666596e-01
115 113 1.6666666666666599e-01
52 114 1.6666666666666699e-01
114 114 6.6666666666666696e-01
167 114 1.6666666666666699e-01
113 115 1.6666666666666599e-01
115 115 6.6666666666666596e-01
117 115 1.6666666666666599e-01
55 116 1.6666666666666699e-01
116 116 6.6666666666666696e-01
169 116 1.6666666666666699e-01
115 117 1.6666666666666599e-01
117 117 6.6666666666666596e-01
119 117 1.6666666666666599e-01
58 118 1.6666666666666699e-01
118 118 6.6666666666666696e-01
171 118 1.6666666666666699e-01
117 119 1.6666666666666599e-01
119 119 6.6666666666666596e-01
121 119 1.6666666666666599e-01
61 120 1.6666666666666699e-01
120 120 6.6666666666666696e-01
173 120 1.6666666666666699e-01
119 121 1.6666666666666599e-01
121 121 6.6666666666666596e-01
123 121 1.6666666666666599e-01
64 122 1.6666666666666699e-01
122 122 6.6666666666666696e-01
175 122 1.6666666666666699e-01
121 123 1.6666666666666599e-01
123 123 6.6666666666666596e-01
125 123 1.6666666666666599e-01
67 124 1.6666666666666699e-01
124 124 6.6666666666666696e-01
177 124 1.6666666666666699e-01
123 125 1.6666666666666599e-01
125 125 6.6666666666666596e-01
127 125 1.6666666666666599e-01
70 126 1.6666666666666699e-01
126 126 6.6666666666666696e-01
179 126 1.6666666666666699e-01
125 127 1.6666666666666599e-01
127 127 6.6666666666666596e-01
129 127 1.6666666666666599e-01
73 128 1.6666666666666699e-01
128 128 6.6666666666666696e-01
181 128 1.6666666666666699e-01
127 129 1.6666666666666599e-01
129 129 6.6666666666666596e-01
131 129 1.6666666666666599e-01
76 130 1.6666666666666699e-01
130 130 6.6666666666666696e-01
183 130 1.6666666666666699e-01
129 131 1.6666666666666599e-01
131 131 3.3333333333333298e-01
79 132 1.6666666666666699e-01
132 132 6.6666666666666796e-01
185 132 1.6666666666666699e-01
133 133 6.6666666666666696e-01
135 133 1.6666666666666699e-01
136 133 1.6666666666666699e-01
81 134 1.6666666666666699e-01
134 134 6.6666666666666696e-01
187 134 1.6666666666666699e-01
133 135 1.6666666666666699e-01
135 135 3.3333333333333298e-01
133 136 1.6666666666666699e-01
136 136 6.6666666666666696e-01
138 136 1.6666666666666699e-01
84 137 1.6666666666666699e-01
137 137 6.6666666666666696e-01
190 137 1.6666666666666699e-01
136 138 1.6666666666666699e-01
138 138 6.6666666666666696e-01
140 138 1.6666666666666699e-01
86 139 1.6666666666666699e-01
139 139 6.6666666666666696e-01
192 139 1.6666666666666699e-01
138 140 1.6666666666666699e-01
140 140 6.6666666666666696e-01
142 140 1.6666666666666699e-01
88 141 1.6666666666666699e-01
141 141 6.6666666666666696e-01
194 141 1.6666666666666699e-01
140 142 1.6666666666666699e-01
142 142 6.6666666666666696e-01
144 142 1.6666666666666699e-01
90 143 1.6666666666666699e-01
143 143 6.6666666666666696e-01
196 143 1.6666666666666699e-01
142 144 1.6666666666666699e-01
144 144 6.6666666666666696e-01
146 144 1.6666666666666699e-01
92 145 1.6666666666666699e-01
145 145 6.6666666666666696e-01
198 145 1.6666666666666699e-01
144 146 1.6666666666666699e-01
146 146 6.6666666666666696e-01
148 146 1.6666666666666599e-01
94 147 1.6666666666666699e-01
147 147 6.6666666666666596e-01
200 147 1.6666666666666699e-01
146 148 1.6666666666666599e-01
148 148 6.6666666666666596e-01
150 148 1.6666666666666599e-01
96 149 1.6666666666666699e-01
149 149 6.6666666666666696e-01
202 149 1.6666666666666699e-01
148 150 1.6666666666666599e-01
150 150 6.6666666666666596e-01
152 150 1.6666666666666599e-01
98 151 1.6666666666666699e-01
151 151 6.6666666666666696e-01
204 151 1.6666666666666699e-01
150 152 1.6666666666666599e-01
152 152 6.6666666666666596e-01
154 152 1.6666666666666599e-01
100 153 1.6666666666666699e-01
153 153 6.6666666666666696e-01
206 153 1.6666666666666699e-01
152 154 1.6666666666666599e-01
154 154 6.6666666666666596e-01
156 154 1.6666666666666599e-01
102 155 1.6666666666666699e-01
155 155 6.6666666666666696e-01
208 155 1.6666666666666699e-01
154 156 1.6666666666666599e-01
156 156 6.6666666666666596e-01
158 156 1.6666666666666599e-01
104 157 1.6666666666666699e-01
157 157 6.6666666666666696e-01
210 157 1.6666666666666699e-01
156 158 1.6666666666666599e-01
158 158 6.6666666666666596e-01
160 158 1.6666666666666599e-01
106 159 1.6666666666666699e-01
159 159 6.6666666666666696e-01
212 159 1.6666666666666699e-01
158 160 1.6666666666666599e-01
160 160 6.6666666666666596e-01
162 160 1.6666666666666599e-01
108 161 1.6666666666666699e-01
161 161 6.6666666666666696e-01
214 161 1.6666666666666699e-01
160 162 1.6666666666666599e-01
162 162 6.6666666666666596e-01
164 162 1.6666666666666599e-01
110 163 1.6666666666666699e-01
163 163 6.6666666666666696e-01
216 163 1.6666666666666699e-01
162 164 1.6666666666666599e-01
164 164 6.6666666666666596e-01
166 164 1.6666666666666599e-01
112 165 1.6666666666666699e-01
165 165 6.6666666666666696e-01
218 165 1.6666666666666699e-01
164 166 1.6666666666666599e-01
166 166 6.6666666666666596e-01
168 166 1.6666666666666599e-01
114 167 1.6666666666666699e-01
167 167 6.6666666666666696e-01
220 167 1.6666666666666699e-01
166 168 1.6666666666666599e-01
168 168 6.6666666666666596e-01
170 168 1.6666666666666599e-01
116 169 1.6666666666666699e-01
169 169 6.6666666666666696e-01
222 169 1.6666666666666699e-01
168 170 1.6666666666666599e-01
170 170 6.6666666666666596e-01
172 170 1.6666666666666599e-01
118 171 1.6666666666666699e-01
171 171 6.6666666666666696e-01
224 171 1.6666666666666699e-01
170 172 1.6666666666666599e-01
172 172 6.6666666666666596e-01
174 172 1.6666666666666599e-01
120 173 1.6666666666666699e-01
173 173 6.6666666666666696e-01
226 173 1.6666666666666699e-01
172 174 1.6666666666666599e-01
174 174 6.6666666666666596e-01
176 174 1.6666666666666599e-01
122 175 1.6666666666666699e-01
175 175 6.6666666666666696e-01
228 175 1.6666666666666699e-01
174 176 1.6666666666666599e-01
176 176 6.6666666666666596e-01
178 176 1.6666666666666599e-01
124 177 1.6666666666666699e-01
177 177 6.6666666666666696e-01
230 177 1.6666666666666699e-01
176 178 1.6666666666666599e-01
178 178 6.6666666666666596e-01
180 178 1.6666666666666599e-01
126 179 1.6666666666666699e-01
179 179 6.6666666666666696e-01
232 179 1.6666666666666699e-01
178 180 1.6666666666666599e-01
180 180 6.6666666666666596e-01
182 180 1.6666666666666599e-01
128 181 1.6666666666666699e-01
181 181 6.6666666666666696e-01
234 181 1.6666666666666699e-01
180 182 1.6666666666666599e-01
182 182 6.6666666666666596e-01
184 182 1.6666666666666599e-01
130 183 1.6666666666666699e-01
183 183 6.6666666666666696e-01
236 183 1.6666666666666699e-01
182 184 1.6666666666666599e-01
184 184 3.3333333333333298e-01
132 185 1.6666666666666699e-01
185 185 6.6666666666666796e-01
238 185 1.6666666666666699e-01
186 186 6.6666666666666696e-01
188 186 1.6666666666666699e-01
189 186 1.6666666666666699e-01
134 187 1.6666666666666699e-01
187 187 6.6666666666666696e-01
240 187 1.6666666666666699e-01
186 188 1.6666666666666699e-01
188 188 3.3333333333333298e-01
186 189 1.6666666666666699e-01
189 189 6.6666666666666696e-01
191 189 1.6666666666666699e-01
137 190 1.6666666666666699e-01
190 190 6.6666666666666696e-01
243 190 1.6666666666666699e-01
189 191 1.6666666666666699e-01
191 191 6.6666666666666696e-01
193 191 1.6666666666666699e-01
139 192 1.6666666666666699e-01
192 192 6.6666666666666696e-01
245 192 1.6666666666666699e-01
191 193 1.6666666666666699e-01
193 193 6.6666666666666696e-01
195 193 1.6666666666666699e-01
141 194 1.6666666666666699e-01
194 194 6.6666666666666696e-01
247 194 1.6666666666666699e-01
193 195 1.6666666666666699e-01
195 195 6.6666666666666696e-01
197 195 1.6666666666666699e-01
143 196 1.6666666666666699e-01
196 196 6.6666666666666696e-01
249 196 1.6666666666666699e-01
195 197 1.6666666666666699e-01
197 197 6.6666666666666696e-01
199 197 1.6666666666666699e-01
145 198 1.6666666666666699e-01
198 198 6.6666666666666696e-01
251 198 1.6666666666666699e-01
197 199 1.6666666666666699e-01
199 199 6.6666666666666696e-01
201 199 1.6666666666666599e-01
147 200 1.6666666666666699e-01
200 200 6.6666666666666596e-01
253 200 1.6666666666666699e-01
199 201 1.6666666666666599e-01
201 201 6.6666666666666596e-01
203 201 1.6666666666666599e-01
149 202 1.6666666666666699e-01
202 202 6.6666666666666696e-01
255 202 1.6666666666666699e-01
201 203 1.6666666666666599e-01
203 203 6.6666666666666596e-01
205 203 1.6666666666666599e-01
151 204 1.6666666666666699e-01
204 204 6.6666666666666696e-01
257 204 1.6666666666666699e-01
203 205 1.6666666666666599e-01
205 205 6.6666666666666596e-01
207 205 1.6666666666666599e-01
153 206 1.6666666666666699e-01
206 206 6.6666666666666696e-01
259 206 1.6666666666666699e-01
205 207 1.6666666666666599e-01
207 207 6.6666666666666596e-01
209 207 1.6666666666666599e-01
155 208 1.6666666666666699e-01
208 208 6.6666666666666696e-01
261 208 1.6666666666666699e-01
207 209 1.6666666666666599e-01
209 209 6.6666666666666596e-01
211 209 1.6666666666666599e-01
157 210 1.6666666666666699e-01
210 210 6.6666666666666696e-01
263 210 1.6666666666666699e-01
209 211 1.6666666666666599e-01
211 211 6.6666666666666596e-01
213 211 1.6666666666666599e-01
159 212 1.6666666666666699e-01
212 212 6.6666666666666696e-01
265 212 1.6666666666666699e-01
211 213 1.6666666666666599e-01
213 213 6.6666666666666596e-01
215 213 1.6666666666666599e-01
161 214 1.6666666666666699e-01
214 214 6.6666666666666696e-01
267 214 1.6666666666666699e-01
213 215 1.6666666666666599e-01
215 215 6.6666666666666596e-01
217 215 1.6666666666666599e-01
163 216 1.6666666666666699e-01
216 216 6.6666666666666696e-01
269 216 1.6666666666666699e-01
215 217 1.6666666666666599e-01
217 217 6.6666666666666596e-01
219 217 1.6666666666666599e-01
165 218 1.6666666666666699e-01
218 218 6.6666666666666696e-01
271 218 1.6666666666666699e-01
217 219 1.6666666666666599e-01
219 219 6.6666666666666596e-01
221 219 1.6666666666666599e-01
167 220 1.6666666666666699e-01
220 220 6.6666666666666696e-01
273 220 1.6666666666666699e-01
219 221 1.6666666666666599e-01
221 221 6.6666666666666596e-01
223 221 1.6666666666666599e-01
169 222 1.6666666666666699e-01
222 222 6.6666666666666696e-01
275 222 1.6666666666666699e-01
221 223 1.6666666666666599e-01
223 223 6.6666666666666596e-01
225 223 1.6666666666666599e-01
171 224 1.6666666666666699e-01
224 224 6.6666666666666696e-01
277 224 1.6666666666666699e-01
223 225 1.6666666666666599e-01
225 225 6.6666666666666596e-01
227 225 1.6666666666666599e-01
173 226 1.6666666666666699e-01
226 226 6.6666666666666696e-01
279 226 1.6666666666666699e-01
225 227 1.6666666666666599e-01
227 227 6.6666666666666596e-01
229 227 1.6666666666666599e-01
175 228 1.6666666666666699e-01
228 228 6.6666666666666696e-01
281 228 1.6666666666666699e-01
227 229 1.6666666666666599e-01
229 229 6.6666666666666596e-01
231 229 1.6666666666666599e-01
177 230 1.6666666666666699e-01
230 230 6.6666666666666696e-01
283 230 1.6666666666666699e-01
229 231 1.6666666666666599e-01
231 231 6.6666666666666596e-01
233 231 1.6666666666666599e-01
179 232 1.6666666666666699e-01
232 232 6.6666666666666696e-01
285 232 1.6666666666666699e-01
231 233 1.6666666666666599e-01
233 233 6.6666666666666596e-01
235 233 1.6666666666666599e-01
181 234 1.6666666666666699e-01
234 234 6.6666666666666696e-01
287 234 1.6666666666666699e-01
233 235 1.6666666666666599e-01
235 235 6.6666666666666596e-01
237 235 1.6666666666666599e-01
183 236 1.6666666666666699e-01
236 236 6.6666666666666696e-01
289 236 1.6666666666666699e-01
235 237 1.6666666666666599e-01
237 237 3.3333333333333298e-01
185 238 1.6666666666666699e-01
238 238 6.6666666666666796e-01
291 238 1.6666666666666699e-01
239 239 6.6666666666666696e-01
241 239 1.6666666666666699e-01
242 239 1.6666666666666699e-01
187 240 1.6666666666666699e-01
240 240 6.6666666666666696e-01
293 240 1.6666666666666699e-01
239 241 1.6666666666666699e-01
241 241 3.3333333333333298e-01
239 242 1.6666666666666699e-01
242 242 6.6666666666666696e-01
244 242 1.6666666666666699e-01
190 243 1.6666666666666699e-01
243 243 6.6666666666666696e-01
296 243 1.6666666666666699e-01
242 244 1.6666666666666699e-01
244 244 6.6666666666666696e-01
246 244 1.6666666666666699e-01
192 245 1.6666666666666699e-01
245 245 6.6666666666666696e-01
298 245 1.6666666666666699e-01
244 246 1.6666666666666699e-01
246 246 6.6666666666666696e-01
248 246 1.6666666666666699e-01
194 247 1.6666666666666699e-01
247 247 6.6666666666666696e-01
300 247 1.6666666666666699e-01
246 248 1.6666666666666699e-01
248 248 6.6666666666666696e-01
250 248 1.6666666666666699e-01
196 249 1.6666666666666699e-01
249 249 6.6666666666666696e-01
302 249 1.6666666666666699e-01
248 250 1.6666666666666699e-01
250 250 6.6666666666666696e-01
252 250 1.6666666666666699e-01
198 251 1.6666666666666699e-01
251 251 6.6666666666666696e-01
304 251 1.6666666666666699e-01
250 252 1.6666666666666699e-01
252 252 6.6666666666666696e-01
254 252 1.6666666666666599e-01
200 253 1.6666666666666699e-01
253 253 6.6666666666666596e-01
306 253 1.6666666666666699e-01
252 254 1.6666666666666599e-01
254 254 6.6666666666666596e-01
256 254 1.6666666666666599e-01
202 255 1.6666666666666699e-01
255 255 6.6666666666666696e-01
308 255 1.6666666666666699e-01
254 256 1.6666666666666599e-01
256 256 6.6666666666666596e-01
258 256 1.6666666666666599e-01
204 257 1.6666666666666699e-01
257 257 6.6666666666666696e-01
310 257 1.6666666666666699e-01
256 258 1.6666666666666599e-01
258 258 6.6666666666666596e-01
260 258 1.6666666666666599e-01
206 259 1.6666666666666699e-01
259 259 6.6666666666666696e-01
312 259 1.6666666666666699e-01
258 260 1.6666666666666599e-01
260 260 6.6666666666666596e-01
262 260 1.6666666666666599e-01
208 261 1.6666666666666699e-01
261 261 6.6666666666666696e-01
314 261 1.6666666666666699e-01
260 262 1.6666666666666599e-01
262 262 6.6666666666666596e-01
264 262 1.6666666666666599e-01
210 263 1.6666666666666699e-01
263 263 6.6666666666666696e-01
316 263 1.6666666666666699e-01
262 264 1.6666666666666599e-01
264 264 6.6666666666666596e-01
266 264 1.6666666666666599e-01
212 265 1.6666666666666699e-01
265 265 6.6666666666666696e-01
318 265 1.6666666666666699e-01
264 266 1.6666666666666599e-01
266 266 6.6666666666666596e-01
268 266 1.6666666666666599e-01
214 267 1.6666666666666699e-01
267 267 6.6666666666666696e-01
320 267 1.6666666666666699e-01
266 268 1.6666666666666599e-01
268 268 6.6666666666666596e-01
270 268 1.6666666666666599e-01
216 269 1.6666666666666699e-01
269 269 6.6666666666666696e-01
322 269 1.6666666666666699e-01
268 270 1.6666666666666599e-01
270 270 6.6666666666666596e-01
272 270 1.6666666666666599e-01
218 271 1.6666666666666699e-01
271 271 6.6666666666666696e-01
324 271 1.6666666666666699e-01
270 272 1.6666666666666599e-01
272 272 6.6666666666666596e-01
274 272 1.6666666666666599e-01
220 273 1.6666666666666699e-01
273 273 6.6666666666666696e-01
326 273 1.6666666666666699e-01
272 274 1.6666666666666599e-01
274 274 6.6666666666666596e-01
276 274 1.6666666666666599e-01
222 275 1.6666666666666699e-01
275 275 6.6666666666666696e-01
328 275 1.6666666666666699e-01
274 276 1.6666666666666599e-01
276 276 6.6666666666666596e-01
278 276 1.6666666666666599e-01
224 277 1.6666666666666699e-01
277 277 6.6666666666666696e-01
330 277 1.6666666666666699e-01
276 278 1.6666666666666599e-01
278 278 6.6666666666666596e-01
280 278 1.6666666666666599e-01
226 279 1.6666666666666699e-01
279 279 6.6666666666666696e-01
332 279 1.6666666666666699e-01
278 280 1.6666666666666599e-01
280 280 6.6666666666666596e-01
282 280 1.6666666666666599e-01
228 281 1.6666666666666699e-01
281 281 6.6666666666666696e-01
334 281 1.6666666666666699e-01
280 282 1.6666666666666599e-01
282 282 6.6666666666666596e-01
284 282 1.6666666666666599e-01
230 283 1.6666666666666699e-01
283 283 6.6666666666666696e-01
336 283 1.6666666666666699e-01
282 284 1.6666666666666599e-01
284 284 6.6666666666666596e-01
286 284 1.6666666666666599e-01
232 285 1.6666666666666699e-01
285 285 6.6666666666666696e-01
338 285 1.6666666666666699e-01
284 286 1.6666666666666599e-01
286 286 6.6666666666666596e-01
288 286 1.6666666666666599e-01
234 287 1.6666666666666699e-01
287 287 6.6666666666666696e-01
340 287 1.6666666666666699e-01
286 288 1.6666666666666599e-01
288 288 6.6666666666666596e-01
290 288 1.6666666666666599e-01
236 289 1.6666666666666699e-01
289 289 6.6666666666666696e-01
342 289 1.6666666666666699e-01
288 290 1.6666666666666599e-01
290 290 3.3333333333333298e-01
238 291 1.6666666666666699e-01
291 291 6.6666666666666796e-01
344 291 1.6666666666666699e-01
292 292 6.6666666666666696e-01
294 292 1.6666666666666699e-01
295 292 1.6666666666666699e-01
240 293 1.6666666666666699e-01
293 293 6.6666666666666696e-01
346 293 1.6666666666666699e-01
292 294 1.6666666666666699e-01
294 294 3.3333333333333298e-01
292 295 1.6666666666666699e-01
295 295 6.6666666666666696e-01
297 295 1.6666666666666699e-01
243 296 1.6666666666666699e-01
296 296 6.6666666666666696e-01
349 296 1.6666666666666699e-01
295 297 1.6666666666666699e-01
297 297 6.6666666666666696e-01
299 297 1.6666666666666699e-01
245 298 1.6666666666666699e-01
298 298 6.6666666666666696e-01
351 298 1.6666666666666699e-01
297 299 1.6666666666666699e-01
299 299 6.6666666666666696e-01
301 299 1.6666666666666699e-01
247 300 1.6666666666666699e-01
300 300 6.6666666666666696e-01
353 300 1.6666666666666699e-01
299 301 1.6666666666666699e-01
301 301 6.6666666666666696e-01
303 301 1.6666666666666699e-01
249 302 1.6666666666666699e-01
302 302 6.6666666666666696e-01
355 302 1.6666666666666699e-01
301 303 1.6666666666666699e-01
303 303 6.6666666666666696e-01
305 303 1.6666666666666699e-01
251 304 1.6666666666666699e-01
