39 36 -6.7600000000000102e+02
40 36 6.7600000000000102e+02
33 37 6.7600000000000102e+02
35 37 -6.7600000000000102e+02
36 37 -6.7600000000000102e+02
37 37 1.3520000000000000e+03
101 37 -6.7600000000000102e+02
103 37 6.7600000000000102e+02
104 37 -6.7600000000000102e+02
36 38 -6.7600000000000102e+02
38 38 6.7600000000000102e+02
39 38 6.7600000000000102e+02
40 38 -6.7600000000000102e+02
36 39 -6.7600000000000102e+02
38 39 6.7600000000000102e+02
39 39 1.3520000000000000e+03
40 39 -6.7600000000000102e+02
41 39 -6.7600000000000102e+02
42 39 -6.7600000000000102e+02
43 39 6.7600000000000102e+02
36 40 6.7600000000000102e+02
38 40 -6.7600000000000102e+02
39 40 -6.7600000000000102e+02
40 40 1.3520000000000000e+03
103 40 -6.7600000000000102e+02
105 40 6.7600000000000102e+02
106 40 -6.7600000000000102e+02
39 41 -6.7600000000000102e+02
41 41 6.7600000000000102e+02
42 41 6.7600000000000102e+02
43 41 -6.7600000000000102e+02
39 42 -6.7600000000000102e+02
41 42 6.7600000000000102e+02
42 42 1.3520000000000000e+03
43 42 -6.7600000000000102e+02
44 42 -6.7600000000000102e+02
45 42 -6.7600000000000102e+02
46 42 6.7600000000000102e+02
39 43 6.7600000000000102e+02
41 43 -6.7600000000000102e+02
42 43 -6.7600000000000102e+02
43 43 1.3520000000000000e+03
105 43 -6.7600000000000102e+02
107 43 6.7600000000000102e+02
108 43 -6.7600000000000102e+02
42 44 -6.7600000000000102e+02
44 44 6.7600000000000102e+02
45 44 6.7600000000000102e+02
46 44 -6.7600000000000102e+02
42 45 -6.7600000000000102e+02
44 45 6.7600000000000102e+02
45 45 1.3520000000000000e+03
46 45 -6.7600000000000102e+02
47 45 -6.7600000000000102e+02
48 45 -6.7600000000000102e+02
49 45 6.7600000000000102e+02
42 46 6.7600000000000102e+02
44 46 -6.7600000000000102e+02
45 46 -6.7600000000000102e+02
46 46 1.3520000000000000e+03
107 46 -6.7600000000000102e+02
109 46 6.7600000000000102e+02
110 46 -6.7600000000000102e+02
45 47 -6.7600000000000102e+02
47 47 6.7600000000000102e+02
48 47 6.7600000000000102e+02
49 47 -6.7600000000000102e+02
45 48 -6.7600000000000102e+02
47 48 6.7600000000000102e+02
48 48 1.3520000000000000e+03
49 48 -6.7600000000000102e+02
50 48 -6.7600000000000102e+02
51 48 -6.7600000000000102e+02
52 48 6.7600000000000102e+02
45 49 6.7600000000000102e+02
47 49 -6.7600000000000102e+02
48 49 -6.7600000000000102e+02
49 49 1.3520000000000000e+03
109 49 -6.7600000000000102e+02
111 49 6.7600000000000102e+02
112 49 -6.7600000000000102e+02
48 50 -6.7600000000000102e+02
50 50 6.7600000000000102e+02
51 50 6.7600000000000102e+02
52 50 -6.7600000000000102e+02
48 51 -6.7600000000000102e+02
50 51 6.7600000000000102e+02
51 51 1.3520000000000000e+03
52 51 -6.7600000000000102e+02
53 51 -6.7600000000000102e+02
54 51 -6.7600000000000102e+02
55 51 6.7600000000000102e+02
48 52 6.7600000000000102e+02
50 52 -6.7600000000000102e+02
51 52 -6.7600000000000102e+02
52 52 1.3520000000000000e+03
111 52 -6.7600000000000102e+02
113 52 6.7600000000000102e+02
114 52 -6.7600000000000102e+02
51 53 -6.7600000000000102e+02
53 53 6.7600000000000102e+02
54 53 6.7600000000000102e+02
55 53 -6.7600000000000102e+02
51 54 -6.7600000000000102e+02
53 54 6.7600000000000102e+02
54 54 1.3520000000000000e+03
55 54 -6.7600000000000102e+02
56 54 -6.7600000000000102e+02
57 54 -6.7600000000000102e+02
58 54 6.7600000000000102e+02
51 55 6.7600000000000102e+02
53 55 -6.7600000000000102e+02
54 55 -6.7600000000000102e+02
55 55 1.3520000000000000e+03
113 55 -6.7600000000000102e+02
115 55 6.7600000000000102e+02
116 55 -6.7600000000000102e+02
54 56 -6.7600000000000102e+02
56 56 6.7600000000000102e+02
57 56 6.7600000000000102e+02
58 56 -6.7600000000000102e+02
54 57 -6.7600000000000102e+02
56 57 6.7600000000000102e+02
57 57 1.3520000000000000e+03
58 57 -6.7600000000000102e+02
59 57 -6.7600000000000102e+02
60 57 -6.7600000000000102e+02
61 57 6.7600000000000102e+02
54 58 6.7600000000000102e+02
56 58 -6.7600000000000102e+02
57 58 -6.7600000000000102e+02
58 58 1.3520000000000000e+03
115 58 -6.7600000000000102e+02
117 58 6.7600000000000102e+02
118 58 -6.7600000000000102e+02
57 59 -6.7600000000000102e+02
59 59 6.7600000000000102e+02
60 59 6.7600000000000102e+02
61 59 -6.7600000000000102e+02
57 60 -6.7600000000000102e+02
59 60 6.7600000000000102e+02
60 60 1.3520000000000000e+03
61 60 -6.7600000000000102e+02
62 60 -6.7600000000000102e+02
63 60 -6.7600000000000102e+02
64 60 6.7600000000000102e+02
57 61 6.7600000000000102e+02
59 61 -6.7600000000000102e+02
60 61 -6.7600000000000102e+02
61 61 1.3520000000000000e+03
117 61 -6.7600000000000102e+02
119 61 6.7600000000000102e+02
120 61 -6.7600000000000102e+02
60 62 -6.7600000000000102e+02
62 62 6.7600000000000102e+02
63 62 6.7600000000000102e+02
64 62 -6.7600000000000102e+02
60 63 -6.7600000000000102e+02
62 63 6.7600000000000102e+02
63 63 1.3520000000000000e+03
64 63 -6.7600000000000102e+02
65 63 -6.7600000000000102e+02
66 63 -6.7600000000000102e+02
67 63 6.7600000000000102e+02
60 64 6.7600000000000102e+02
62 64 -6.7600000000000102e+02
63 64 -6.7600000000000102e+02
64 64 1.3520000000000000e+03
119 64 -6.7600000000000102e+02
121 64 6.7600000000000102e+02
122 64 -6.7600000000000102e+02
63 65 -6.7600000000000102e+02
65 65 6.7600000000000102e+02
66 65 6.7600000000000102e+02
67 65 -6.7600000000000102e+02
63 66 -6.7600000000000102e+02
65 66 6.7600000000000102e+02
66 66 1.3520000000000000e+03
67 66 -6.7600000000000102e+02
68 66 -6.7600000000000102e+02
69 66 -6.7600000000000102e+02
70 66 6.7600000000000102e+02
63 67 6.7600000000000102e+02
65 67 -6.7600000000000102e+02
66 67 -6.7600000000000102e+02
67 67 1.3520000000000000e+03
121 67 -6.7600000000000102e+02
123 67 6.7600000000000102e+02
124 67 -6.7600000000000102e+02
66 68 -6.7600000000000102e+02
68 68 6.7600000000000102e+02
69 68 6.7600000000000102e+02
70 68 -6.7600000000000102e+02
66 69 -6.7600000000000102e+02
68 69 6.7600000000000102e+02
69 69 1.3520000000000000e+03
70 69 -6.7600000000000102e+02
71 69 -6.7600000000000102e+02
72 69 -6.7600000000000102e+02
73 69 6.7600000000000102e+02
66 70 6.7600000000000102e+02
68 70 -6.7600000000000102e+02
69 70 -6.7600000000000102e+02
70 70 1.3520000000000000e+03
123 70 -6.7600000000000102e+02
125 70 6.7600000000000102e+02
126 70 -6.7600000000000102e+02
69 71 -6.7600000000000102e+02
71 71 6.7600000000000102e+02
72 71 6.7600000000000102e+02
73 71 -6.7600000000000102e+02
69 72 -6.7600000000000102e+02
71 72 6.7600000000000102e+02
72 72 1.3520000000000000e+03
73 72 -6.7600000000000102e+02
74 72 -6.7600000000000102e+02
75 72 -6.7600000000000102e+02
76 72 6.7600000000000102e+02
69 73 6.7600000000000102e+02
71 73 -6.7600000000000102e+02
72 73 -6.7600000000000102e+02
73 73 1.3520000000000000e+03
125 73 -6.7600000000000102e+02
127 73 6.7600000000000102e+02
128 73 -6.7600000000000102e+02
72 74 -6.7600000000000102e+02
74 74 6.7600000000000102e+02
75 74 6.7600000000000102e+02
76 74 -6.7600000000000102e+02
72 75 -6.7600000000000102e+02
74 75 6.7600000000000102e+02
75 75 1.3520000000000000e+03
76 75 -6.7600000000000102e+02
77 75 -6.7600000000000102e+02
78 75 -6.7600000000000102e+02
79 75 6.7600000000000102e+02
72 76 6.7600000000000102e+02
74 76 -6.7600000000000102e+02
75 76 -6.7600000000000102e+02
76 76 1.3520000000000000e+03
127 76 -6.7600000000000102e+02
129 76 6.7600000000000102e+02
130 76 -6.7600000000000102e+02
75 77 -6.7600000000000102e+02
77 77 6.7600000000000102e+02
78 77 6.7600000000000102e+02
79 77 -6.7600000000000102e+02
75 78 -6.7600000000000102e+02
77 78 6.7600000000000102e+02
78 78 6.7600000000000102e+02
79 78 -6.7600000000000102e+02
75 79 6.7600000000000102e+02
77 79 -6.7600000000000102e+02
78 79 -6.7600000000000102e+02
79 79 1.3520000000000000e+03
129 79 -6.7600000000000102e+02
131 79 6.7600000000000102e+02
132 79 -6.7600000000000102e+02
1404 79 1.0000000000000000e+00
3 80 6.7600000000000000e+02
7 80 -6.7600000000000000e+02
80 80 1.3520000000000000e+03
81 80 -6.7600000000000000e+02
82 80 -6.7600000000000000e+02
83 80 -6.7600000000000000e+02
84 80 6.7600000000000000e+02
3 81 -6.7600000000000000e+02
80 81 -6.7600000000000000e+02
81 81 1.3520000000000000e+03
82 81 6.7600000000000000e+02
133 81 6.7600000000000000e+02
134 81 -6.7600000000000000e+02
135 81 -6.7600000000000000e+02
3 82 -6.7600000000000000e+02
80 82 -6.7600000000000000e+02
81 82 6.7600000000000000e+02
82 82 6.7600000000000000e+02
7 83 6.7600000000000000e+02
10 83 -6.7600000000000000e+02
80 83 -6.7600000000000000e+02
83 83 1.3520000000000000e+03
84 83 -6.7600000000000000e+02
85 83 -6.7600000000000000e+02
86 83 6.7600000000000000e+02
7 84 -6.7600000000000000e+02
80 84 6.7600000000000000e+02
83 84 -6.7600000000000000e+02
84 84 1.3520000000000000e+03
133 84 -6.7600000000000000e+02
136 84 6.7600000000000000e+02
137 84 -6.7600000000000000e+02
10 85 6.7600000000000000e+02
13 85 -6.7600000000000000e+02
83 85 -6.7600000000000000e+02
85 85 1.3520000000000000e+03
86 85 -6.7600000000000000e+02
87 85 -6.7600000000000000e+02
88 85 6.7600000000000000e+02
10 86 -6.7600000000000000e+02
83 86 6.7600000000000000e+02
85 86 -6.7600000000000000e+02
86 86 1.3520000000000000e+03
136 86 -6.7600000000000000e+02
138 86 6.7600000000000000e+02
139 86 -6.7600000000000000e+02
13 87 6.7600000000000000e+02
16 87 -6.7600000000000000e+02
85 87 -6.7600000000000000e+02
87 87 1.3520000000000000e+03
88 87 -6.7600000000000000e+02
89 87 -6.7600000000000000e+02
90 87 6.7600000000000000e+02
13 88 -6.7600000000000000e+02
85 88 6.7600000000000000e+02
87 88 -6.7600000000000000e+02
88 88 1.3520000000000000e+03
138 88 -6.7600000000000000e+02
140 88 6.7600000000000000e+02
141 88 -6.7600000000000000e+02
16 89 6.7600000000000000e+02
19 89 -6.7600000000000000e+02
87 89 -6.7600000000000000e+02
89 89 1.3520000000000000e+03
90 89 -6.7600000000000000e+02
91 89 -6.7600000000000000e+02
92 89 6.7600000000000000e+02
16 90 -6.7600000000000000e+02
87 90 6.7600000000000000e+02
89 90 -6.7600000000000000e+02
90 90 1.3520000000000000e+03
140 90 -6.7600000000000000e+02
142 90 6.7600000000000000e+02
143 90 -6.7600000000000000e+02
19 91 6.7600000000000000e+02
22 91 -6.7599999999999898e+02
89 91 -6.7600000000000000e+02
91 91 1.3520000000000000e+03
92 91 -6.7600000000000000e+02
93 91 -6.7599999999999898e+02
94 91 6.7599999999999898e+02
19 92 -6.7600000000000000e+02
89 92 6.7600000000000000e+02
91 92 -6.7600000000000000e+02
92 92 1.3520000000000000e+03
142 92 -6.7600000000000000e+02
144 92 6.7600000000000000e+02
145 92 -6.7600000000000000e+02
22 93 6.7599999999999898e+02
25 93 -6.7600000000000102e+02
91 93 -6.7599999999999898e+02
93 93 1.3520000000000000e+03
94 93 -6.7599999999999898e+02
95 93 -6.7600000000000102e+02
96 93 6.7600000000000102e+02
22 94 -6.7599999999999898e+02
91 94 6.7599999999999898e+02
93 94 -6.7599999999999898e+02
94 94 1.3520000000000000e+03
144 94 -6.7599999999999898e+02
146 94 6.7599999999999898e+02
147 94 -6.7599999999999898e+02
25 95 6.7600000000000102e+02
28 95 -6.7600000000000102e+02
93 95 -6.7600000000000102e+02
95 95 1.3520000000000000e+03
96 95 -6.7600000000000102e+02
97 95 -6.7600000000000102e+02
98 95 6.7600000000000102e+02
25 96 -6.7600000000000102e+02
93 96 6.7600000000000102e+02
95 96 -6.7600000000000102e+02
96 96 1.3520000000000000e+03
146 96 -6.7600000000000102e+02
148 96 6.7600000000000102e+02
149 96 -6.7600000000000102e+02
28 97 6.7600000000000102e+02
31 97 -6.7600000000000102e+02
95 97 -6.7600000000000102e+02
97 97 1.3520000000000000e+03
98 97 -6.7600000000000102e+02
99 97 -6.7600000000000102e+02
100 97 6.7600000000000102e+02
28 98 -6.7600000000000102e+02
95 98 6.7600000000000102e+02
97 98 -6.7600000000000102e+02
98 98 1.3520000000000000e+03
148 98 -6.7600000000000102e+02
150 98 6.7600000000000102e+02
151 98 -6.7600000000000102e+02
31 99 6.7600000000000102e+02
34 99 -6.7600000000000102e+02
97 99 -6.7600000000000102e+02
99 99 1.3520000000000000e+03
100 99 -6.7600000000000102e+02
101 99 -6.7600000000000102e+02
102 99 6.7600000000000102e+02
31 100 -6.7600000000000102e+02
97 100 6.7600000000000102e+02
99 100 -6.7600000000000102e+02
100 100 1.3520000000000000e+03
150 100 -6.7600000000000102e+02
152 100 6.7600000000000102e+02
153 100 -6.7600000000000102e+02
34 101 6.7600000000000102e+02
37 101 -6.7600000000000102e+02
99 101 -6.7600000000000102e+02
101 101 1.3520000000000000e+03
102 101 -6.7600000000000102e+02
103 101 -6.7600000000000102e+02
104 101 6.7600000000000102e+02
34 102 -6.7600000000000102e+02
99 102 6.7600000000000102e+02
101 102 -6.7600000000000102e+02
102 102 1.3520000000000000e+03
152 102 -6.7600000000000102e+02
154 102 6.7600000000000102e+02
155 102 -6.7600000000000102e+02
37 103 6.7600000000000102e+02
40 103 -6.7600000000000102e+02
101 103 -6.7600000000000102e+02
103 103 1.3520000000000000e+03
104 103 -6.7600000000000102e+02
105 103 -6.7600000000000102e+02
106 103 6.7600000000000102e+02
37 104 -6.7600000000000102e+02
101 104 6.7600000000000102e+02
103 104 -6.7600000000000102e+02
104 104 1.3520000000000000e+03
154 104 -6.7600000000000102e+02
156 104 6.7600000000000102e+02
157 104 -6.7600000000000102e+02
40 105 6.7600000000000102e+02
43 105 -6.7600000000000102e+02
103 105 -6.7600000000000102e+02
105 105 1.3520000000000000e+03
106 105 -6.7600000000000102e+02
107 105 -6.7600000000000102e+02
108 105 6.7600000000000102e+02
40 106 -6.7600000000000102e+02
103 106 6.7600000000000102e+02
105 106 -6.7600000000000102e+02
106 106 1.3520000000000000e+03
156 106 -6.7600000000000102e+02
158 106 6.7600000000000102e+02
159 106 -6.7600000000000102e+02
43 107 6.7600000000000102e+02
46 107 -6.7600000000000102e+02
105 107 -6.7600000000000102e+02
107 107 1.3520000000000000e+03
108 107 -6.7600000000000102e+02
109 107 -6.7600000000000102e+02
110 107 6.7600000000000102e+02
43 108 -6.7600000000000102e+02
105 108 6.7600000000000102e+02
107 108 -6.7600000000000102e+02
108 108 1.3520000000000000e+03
158 108 -6.7600000000000102e+02
160 108 6.7600000000000102e+02
161 108 -6.7600000000000102e+02
46 109 6.7600000000000102e+02
49 109 -6.7600000000000102e+02
107 109 -6.7600000000000102e+02
109 109 1.3520000000000000e+03
110 109 -6.7600000000000102e+02
111 109 -6.7600000000000102e+02
112 109 6.7600000000000102e+02
46 110 -6.7600000000000102e+02
107 110 6.7600000000000102e+02
109 110 -6.7600000000000102e+02
110 110 1.3520000000000000e+03
160 110 -6.7600000000000102e+02
162 110 6.7600000000000102e+02
163 110 -6.7600000000000102e+02
49 111 6.7600000000000102e+02
52 111 -6.7600000000000102e+02
109 111 -6.7600000000000102e+02
111 111 1.3520000000000000e+03
112 111 -6.7600000000000102e+02
113 111 -6.7600000000000102e+02
114 111 6.7600000000000102e+02
49 112 -6.7600000000000102e+02
109 112 6.7600000000000102e+02
111 112 -6.7600000000000102e+02
112 112 1.3520000000000000e+03
162 112 -6.7600000000000102e+02
164 112 6.7600000000000102e+02
165 112 -6.7600000000000102e+02
52 113 6.7600000000000102e+02
55 113 -6.7600000000000102e+02
111 113 -6.7600000000000102e+02
113 113 1.3520000000000000e+03
114 113 -6.7600000000000102e+02
115 113 -6.7600000000000102e+02
116 113 6.7600000000000102e+02
52 114 -6.7600000000000102e+02
111 114 6.7600000000000102e+02
113 114 -6.7600000000000102e+02
114 114 1.3520000000000000e+03
164 114 -6.7600000000000102e+02
166 114 6.7600000000000102e+02
167 114 -6.7600000000000102e+02
55 115 6.7600000000000102e+02
58 115 -6.7600000000000102e+02
113 115 -6.7600000000000102e+02
115 115 1.3520000000000000e+03
116 115 -6.7600000000000102e+02
117 115 -6.7600000000000102e+02
118 115 6.7600000000000102e+02
55 116 -6.7600000000000102e+02
113 116 6.7600000000000102e+02
115 116 -6.7600000000000102e+02
116 116 1.3520000000000000e+03
166 116 -6.7600000000000102e+02
168 116 6.7600000000000102e+02
169 116 -6.7600000000000102e+02
58 117 6.7600000000000102e+02
61 117 -6.7600000000000102e+02
115 117 -6.7600000000000102e+02
117 117 1.3520000000000000e+03
118 117 -6.7600000000000102e+02
119 117 -6.7600000000000102e+02
120 117 6.7600000000000102e+02
58 118 -6.7600000000000102e+02
115 118 6.7600000000000102e+02
117 118 -6.7600000000000102e+02
118 118 1.3520000000000000e+03
168 118 -6.7600000000000102e+02
170 118 6.7600000000000102e+02
171 118 -6.7600000000000102e+02
61 119 6.7600000000000102e+02
64 119 -6.7600000000000102e+02
117 119 -6.7600000000000102e+02
119 119 1.3520000000000000e+03
120 119 -6.7600000000000102e+02
121 119 -6.7600000000000102e+02
122 119 6.7600000000000102e+02
61 120 -6.7600000000000102e+02
117 120 6.7600000000000102e+02
119 120 -6.7600000000000102e+02
120 120 1.3520000000000000e+03
170 120 -6.7600000000000102e+02
172 120 6.7600000000000102e+02
173 120 -6.7600000000000102e+02
64 121 6.7600000000000102e+02
67 121 -6.7600000000000102e+02
119 121 -6.7600000000000102e+02
121 121 1.3520000000000000e+03
122 121 -6.7600000000000102e+02
123 121 -6.7600000000000102e+02
124 121 6.7600000000000102e+02
64 122 -6.7600000000000102e+02
119 122 6.7600000000000102e+02
121 122 -6.7600000000000102e+02
122 122 1.3520000000000000e+03
172 122 -6.7600000000000102e+02
174 122 6.7600000000000102e+02
175 122 -6.7600000000000102e+02
67 123 6.7600000000000102e+02
70 123 -6.7600000000000102e+02
121 123 -6.7600000000000102e+02
123 123 1.3520000000000000e+03
124 123 -6.7600000000000102e+02
125 123 -6.7600000000000102e+02
126 123 6.7600000000000102e+02
67 124 -6.7600000000000102e+02
121 124 6.7600000000000102e+02
123 124 -6.7600000000000102e+02
124 124 1.3520000000000000e+03
174 124 -6.7600000000000102e+02
176 124 6.7600000000000102e+02
177 124 -6.7600000000000102e+02
70 125 6.7600000000000102e+02
73 125 -6.7600000000000102e+02
123 125 -6.7600000000000102e+02
125 125 1.3520000000000000e+03
126 125 -6.7600000000000102e+02
127 125 -6.7600000000000102e+02
128 125 6.7600000000000102e+02
70 126 -6.7600000000000102e+02
123 126 6.7600000000000102e+02
125 126 -6.7600000000000102e+02
126 126 1.3520000000000000e+03
176 126 -6.7600000000000102e+02
178 126 6.7600000000000102e+02
179 126 -6.7600000000000102e+02
73 127 6.7600000000000102e+02
76 127 -6.7600000000000102e+02
125 127 -6.7600000000000102e+02
127 127 1.3520000000000000e+03
128 127 -6.7600000000000102e+02
129 127 -6.7600000000000102e+02
130 127 6.7600000000000102e+02
73 128 -6.7600000000000102e+02
125 128 6.7600000000000102e+02
127 128 -6.7600000000000102e+02
128 128 1.3520000000000000e+03
178 128 -6.7600000000000102e+02
180 128 6.7600000000000102e+02
181 128 -6.7600000000000102e+02
76 129 6.7600000000000102e+02
79 129 -6.7600000000000102e+02
127 129 -6.7600000000000102e+02
129 129 1.3520000000000000e+03
130 129 -6.7600000000000102e+02
131 129 -6.7600000000000102e+02
132 129 6.7600000000000102e+02
76 130 -6.7600000000000102e+02
127 130 6.7600000000000102e+02
129 130 -6.7600000000000102e+02
130 130 1.3520000000000000e+03
180 130 -6.7600000000000102e+02
182 130 6.7600000000000102e+02
183 130 -6.7600000000000102e+02
79 131 6.7600000000000102e+02
129 131 -6.7600000000000102e+02
131 131 6.7600000000000102e+02
132 131 -6.7600000000000102e+02
79 132 -6.7600000000000102e+02
129 132 6.7600000000000102e+02
131 132 -6.7600000000000102e+02
132 132 1.3520000000000000e+03
182 132 -6.7600000000000102e+02
184 132 6.7600000000000102e+02
185 132 -6.7600000000000102e+02
81 133 6.7600000000000000e+02
84 133 -6.7600000000000000e+02
133 133 1.3520000000000000e+03
134 133 -6.7600000000000000e+02
135 133 -6.7600000000000000e+02
136 133 -6.7600000000000000e+02
137 133 6.7600000000000000e+02
81 134 -6.7600000000000000e+02
133 134 -6.7600000000000000e+02
134 134 1.3520000000000000e+03
