6 158 -8.3333333333333282e-01
6 159 4.1666666666666674e-01
6 160 8.3333333333333359e-01
6 161 -4.1666666666666657e-01
6 162 -1.6666666666666665e+00
6 163 1.6666666666666665e+00
6 164 4.1666666666666657e-01
6 165 -4.1666666666666680e-01
6 166 -8.3333333333333337e-01
6 167 -4.1666666666666674e-01
6 168 -4.1666666666666663e-01
6 169 4.1666666666666663e-01
7 1 8.3333333333333337e-01
7 2 4.1666666666666674e-01
7 3 -8.3333333333333326e-01
7 4 4.1666666666666674e-01
7 5 8.3333333333333348e-01
7 6 1.6666666666666667e+00
7 7 6.6666666666666643e+00
7 8 1.6666666666666667e+00
7 9 -4.1666666666666663e-01
7 10 4.1666666666666663e-01
7 11 1.6666666666666667e+00
7 12 -1.6666666666666665e+00
7 45 -4.1666666666666669e-01
7 46 -8.3333333333333326e-01
7 47 -4.1666666666666669e-01
7 48 -1.6666666666666665e+00
7 49 -8.3333333333333337e-01
7 50 -1.6666666666666665e+00
7 51 4.1666666666666669e-01
7 52 -4.1666666666666669e-01
7 157 8.3333333333333359e-01
7 158 4.1666666666666680e-01
7 159 -8.3333333333333270e-01
7 160 4.1666666666666680e-01
7 161 4.1666666666666657e-01
7 162 -4.1666666666666657e-01
7 163 -1.6666666666666661e+00
7 164 1.6666666666666661e+00
7 185 -4.1666666666666657e-01
7 186 -8.3333333333333337e-01
7 187 -4.1666666666666657e-01
7 188 -4.1666666666666663e-01
7 189 4.1666666666666663e-01
8 1 4.1666666666666663e-01
8 2 8.3333333333333359e-01
8 3 4.1666666666666674e-01
8 4 -4.1666666666666663e-01
8 5 1.6666666666666665e+00
8 6 8.3333333333333348e-01
8 7 1.6666666666666667e+00
8 8 3.3333333333333326e+00
8 9 -8.3333333333333337e-01
8 10 -4.1666666666666669e-01
8 11 4.1666666666666669e-01
8 12 8.3333333333333337e-01
8 157 4.1666666666666674e-01
8 158 8.3333333333333337e-01
8 159 4.1666666666666669e-01
8 160 -4.1666666666666641e-01
8 161 8.3333333333333304e-01
8 162 4.1666666666666657e-01
8 163 -4.1666666666666657e-01
8 164 -8.3333333333333304e-01
9 1 -8.3333333333333337e-01
9 2 -4.1666666666666669e-01
9 3 4.1666666666666674e-01
9 4 8.3333333333333337e-01
9 5 8.3333333333333337e-01
9 6 4.1666666666666669e-01
9 7 -4.1666666666666674e-01
9 8 -8.3333333333333337e-01
9 9 1.6666666666666665e+00
9 10 -4.1666666666666663e-01
9 11 -8.3333333333333359e-01
9 12 -4.1666666666666663e-01
10 1 8.3333333333333337e-01
10 2 -1.6666666666666667e+00
10 3 -4.1666666666666674e-01
10 4 4.1666666666666657e-01
10 5 -8.3333333333333348e-01
10 6 1.6666666666666665e+00
10 7 4.1666666666666663e-01
10 8 -4.1666666666666669e-01
10 9 -4.1666666666666663e-01
10 10 3.3333333333333330e+00
10 11 -8.3333333333333326e-01
10 12 -8.3333333333333359e-01
10 13 -8.3333333333333337e-01
10 14 -4.1666666666666663e-01
10 15 4.1666666666666674e-01
10 16 8.3333333333333337e-01
10 17 4.1666666666666674e-01
10 18 -4.1666666666666663e-01
10 19 -4.1666666666666663e-01
10 20 -8.3333333333333359e-01
11 1 4.1666666666666663e-01
11 2 1.6666666666666667e+00
11 3 -1.6666666666666665e+00
11 4 -4.1666666666666663e-01
11 5 -4.1666666666666674e-01
11 6 -1.6666666666666667e+00
11 7 1.6666666666666667e+00
11 8 4.1666666666666657e-01
11 9 -8.3333333333333359e-01
11 10 -8.3333333333333326e-01
11 11 6.6666666666666652e+00
11 12 -8.3333333333333326e-01
11 13 -4.1666666666666663e-01
11 14 4.1666666666666669e-01
11 15 1.6666666666666665e+00
11 16 4.1666666666666674e-01
11 17 -4.1666666666666669e-01
11 18 -1.6666666666666665e+00
11 19 -8.3333333333333370e-01
11 20 -8.3333333333333337e-01
11 45 -1.6666666666666665e+00
11 46 -4.1666666666666663e-01
11 47 4.1666666666666657e-01
11 48 1.6666666666666663e+00
11 49 4.1666666666666663e-01
11 50 -4.1666666666666669e-01
11 51 -8.3333333333333304e-01
11 52 -8.3333333333333337e-01
11 53 -4.1666666666666663e-01
11 54 4.1666666666666663e-01
11 55 4.1666666666666663e-01
11 56 -4.1666666666666663e-01
11 57 -8.3333333333333337e-01
12 1 -4.1666666666666663e-01
12 2 4.1666666666666669e-01
12 3 1.6666666666666665e+00
12 4 -8.3333333333333337e-01
12 5 4.1666666666666674e-01
12 6 -4.1666666666666657e-01
12 7 -1.6666666666666665e+00
12 8 8.3333333333333337e-01
12 9 -4.1666666666666663e-01
12 10 -8.3333333333333359e-01
12 11 -8.3333333333333337e-01
12 12 3.3333333333333330e+00
12 45 -4.1666666666666669e-01
12 46 4.1666666666666663e-01
12 47 8.3333333333333326e-01
12 48 4.1666666666666669e-01
12 49 -4.1666666666666663e-01
12 50 -8.3333333333333326e-01
12 51 -8.3333333333333337e-01
12 52 -4.1666666666666641e-01
13 2 -8.3333333333333337e-01
13 6 -4.1666666666666663e-01
13 10 -8.3333333333333337e-01
13 11 -4.1666666666666663e-01
13 13 1.6666666666666667e+00
13 14 8.3333333333333337e-01
13 15 4.1666666666666669e-01
13 16 -4.1666666666666663e-01
13 17 4.1666666666666663e-01
13 18 8.3333333333333337e-01
13 19 8.3333333333333337e-01
13 20 4.1666666666666663e-01
14 2 -4.1666666666666674e-01
14 6 -8.3333333333333348e-01
14 10 -4.1666666666666657e-01
14 11 4.1666666666666669e-01
14 13 8.3333333333333337e-01
14 14 3.3333333333333330e+00
14 15 8.3333333333333348e-01
14 16 4.1666666666666674e-01
14 17 -8.3333333333333326e-01
14 18 4.1666666666666663e-01
14 19 -1.6666666666666665e+00
14 20 1.6666666666666665e+00
14 21 -8.3333333333333326e-01
14 22 -4.1666666666666646e-01
14 23 -8.3333333333333304e-01
14 24 -4.1666666666666652e-01
14 25 -8.3333333333333315e-01
14 26 -4.1666666666666657e-01
14 27 -4.1666666666666674e-01
14 28 4.1666666666666657e-01
15 2 -8.3333333333333337e-01
15 6 -4.1666666666666674e-01
15 10 4.1666666666666663e-01
15 11 1.6666666666666665e+00
15 13 4.1666666666666669e-01
15 14 8.3333333333333348e-01
15 15 3.3333333333333330e+00
15 16 8.3333333333333359e-01
15 17 4.1666666666666674e-01
15 18 -8.3333333333333326e-01
15 19 -4.1666666666666674e-01
15 20 -1.6666666666666665e+00
15 45 8.3333333333333326e-01
15 48 4.1666666666666657e-01
15 51 4.1666666666666674e-01
15 53 -8.3333333333333326e-01
15 54 -4.1666666666666646e-01
15 55 -4.1666666666666657e-01
15 56 -8.3333333333333348e-01
15 57 -4.1666666666666674e-01
16 2 -4.1666666666666674e-01
16 6 -1.6666666666666667e+00
16 10 8.3333333333333337e-01
16 11 4.1666666666666674e-01
16 13 -4.1666666666666663e-01
16 14 4.1666666666666674e-01
16 15 8.3333333333333359e-01
16 16 3.3333333333333326e+00
16 17 1.6666666666666665e+00
16 18 8.3333333333333348e-01
16 19 -8.3333333333333348e-01
16 20 -4.1666666666666674e-01
16 158 -4.1666666666666663e-01
16 162 -8.3333333333333304e-01
16 163 -4.1666666666666652e-01
16 165 -4.1666666666666635e-01
16 166 4.1666666666666669e-01
16 167 8.3333333333333326e-01
16 168 8.3333333333333304e-01
16 169 4.1666666666666652e-01
17 2 -8.3333333333333359e-01
17 6 -8.3333333333333359e-01
17 10 4.1666666666666669e-01
17 11 -4.1666666666666669e-01
17 13 4.1666666666666663e-01
17 14 -8.3333333333333326e-01
17 15 4.1666666666666674e-01
17 16 1.6666666666666665e+00
17 17 6.6666666666666652e+00
17 18 1.6666666666666667e+00
17 19 1.6666666666666665e+00
17 20 -1.6666666666666670e+00
17 21 -4.1666666666666657e-01
17 22 -8.3333333333333370e-01
17 23 -4.1666666666666696e-01
17 24 -1.6666666666666670e+00
17 25 -8.3333333333333348e-01
17 26 -1.6666666666666665e+00
17 27 4.1666666666666685e-01
17 28 -4.1666666666666663e-01
17 158 -8.3333333333333337e-01
17 162 -4.1666666666666657e-01
17 163 4.1666666666666663e-01
17 165 4.1666666666666680e-01
17 166 -8.3333333333333282e-01
17 167 4.1666666666666669e-01
17 168 -1.6666666666666661e+00
17 169 1.6666666666666661e+00
17 170 -4.1666666666666657e-01
17 171 -8.3333333333333315e-01
17 172 -4.1666666666666657e-01
17 173 -4.1666666666666657e-01
17 174 4.1666666666666652e-01
18 2 -4.1666666666666674e-01
18 6 -1.6666666666666667e+00
18 10 -4.1666666666666663e-01
18 11 -1.6666666666666667e+00
18 13 8.3333333333333337e-01
18 14 4.1666666666666674e-01
18 15 -8.3333333333333326e-01
18 16 8.3333333333333348e-01
18 17 1.6666666666666667e+00
18 18 6.6666666666666643e+00
18 19 4.1666666666666663e-01
18 20 1.6666666666666667e+00
18 45 4.1666666666666669e-01
18 48 1.6666666666666665e+00
18 51 -4.1666666666666669e-01
18 53 -4.1666666666666669e-01
18 54 -8.3333333333333326e-01
18 55 -1.6666666666666665e+00
18 56 -8.3333333333333337e-01
18 57 4.1666666666666669e-01
18 158 -4.1666666666666680e-01
18 162 4.1666666666666657e-01
18 163 1.6666666666666661e+00
18 165 8.3333333333333359e-01
18 166 4.1666666666666680e-01
18 167 -8.3333333333333270e-01
18 168 -4.1666666666666663e-01
18 169 -1.6666666666666661e+00
18 185 4.1666666666666657e-01
18 188 4.1666666666666663e-01
18 190 -4.1666666666666657e-01
18 191 -8.3333333333333337e-01
18 192 -4.1666666666666663e-01
19 2 -4.1666666666666657e-01
19 6 4.1666666666666669e-01
19 10 -4.1666666666666663e-01
19 11 -8.3333333333333359e-01
19 13 8.3333333333333337e-01
19 14 -1.6666666666666665e+00
19 15 -4.1666666666666674e-01
19 16 -8.3333333333333348e-01
19 17 1.6666666666666665e+00
19 18 4.1666666666666674e-01
19 19 3.3333333333333326e+00
19 20 -8.3333333333333326e-01
19 21 -8.3333333333333348e-01
19 22 -4.1666666666666669e-01
19 23 4.1666666666666652e-01
19 24 8.3333333333333326e-01
19 25 4.1666666666666646e-01
19 26 -4.1666666666666669e-01
19 27 -4.1666666666666663e-01
19 28 -8.3333333333333315e-01
20 2 4.1666666666666663e-01
20 6 -4.1666666666666657e-01
20 10 -8.3333333333333359e-01
20 11 -8.3333333333333326e-01
20 13 4.1666666666666663e-01
20 14 1.6666666666666665e+00
20 15 -1.6666666666666665e+00
20 16 -4.1666666666666674e-01
20 17 -1.6666666666666670e+00
20 18 1.6666666666666667e+00
20 19 -8.3333333333333326e-01
20 20 6.6666666666666652e+00
20 21 -4.1666666666666669e-01
20 22 4.1666666666666691e-01
20 23 1.6666666666666670e+00
20 24 4.1666666666666696e-01
20 25 -4.1666666666666663e-01
20 26 -1.6666666666666665e+00
20 27 -8.3333333333333370e-01
20 28 -8.3333333333333326e-01
20 45 -4.1666666666666657e-01
20 48 4.1666666666666669e-01
20 51 -8.3333333333333359e-01
20 53 -1.6666666666666661e+00
20 54 -4.1666666666666669e-01
20 55 1.6666666666666665e+00
20 56 4.1666666666666663e-01
20 57 -8.3333333333333315e-01
20 58 -4.1666666666666669e-01
20 59 4.1666666666666646e-01
20 60 4.1666666666666641e-01
20 61 -4.1666666666666669e-01
20 62 -8.3333333333333326e-01
21 14 -8.3333333333333326e-01
21 17 -4.1666666666666657e-01
21 19 -8.3333333333333348e-01
21 20 -4.1666666666666669e-01
21 21 1.6666666666666667e+00
21 22 8.3333333333333326e-01
21 23 4.1666666666666652e-01
21 24 -4.1666666666666663e-01
21 25 4.1666666666666669e-01
21 26 8.3333333333333348e-01
21 27 8.3333333333333348e-01
21 28 4.1666666666666657e-01
22 14 -4.1666666666666646e-01
22 17 -8.3333333333333370e-01
22 19 -4.1666666666666674e-01
22 20 4.1666666666666691e-01
22 21 8.3333333333333326e-01
22 22 3.3333333333333339e+00
22 23 8.3333333333333326e-01
22 24 4.1666666666666680e-01
22 25 -8.3333333333333348e-01
22 26 4.1666666666666657e-01
22 27 -1.6666666666666670e+00
22 28 1.6666666666666665e+00
22 29 -8.3333333333333304e-01
22 30 -4.1666666666666652e-01
22 31 -8.3333333333333326e-01
22 32 -4.1666666666666674e-01
22 33 -8.3333333333333326e-01
22 34 -4.1666666666666641e-01
22 35 -4.1666666666666652e-01
22 36 4.1666666666666685e-01
23 14 -8.3333333333333304e-01
23 17 -4.1666666666666696e-01
23 19 4.1666666666666652e-01
23 20 1.6666666666666670e+00
23 21 4.1666666666666652e-01
23 22 8.3333333333333326e-01
23 23 3.3333333333333326e+00
23 24 8.3333333333333370e-01
23 25 4.1666666666666669e-01
23 26 -8.3333333333333326e-01
23 27 -4.1666666666666680e-01
23 28 -1.6666666666666665e+00
23 53 8.3333333333333315e-01
23 55 4.1666666666666663e-01
23 57 4.1666666666666680e-01
23 58 -8.3333333333333293e-01
23 59 -4.1666666666666624e-01
23 60 -4.1666666666666663e-01
23 61 -8.3333333333333348e-01
23 62 -4.1666666666666669e-01
24 14 -4.1666666666666652e-01
24 17 -1.6666666666666670e+00
24 19 8.3333333333333326e-01
24 20 4.1666666666666696e-01
24 21 -4.1666666666666663e-01
24 22 4.1666666666666680e-01
24 23 8.3333333333333370e-01
24 24 3.3333333333333321e+00
24 25 1.6666666666666667e+00
24 26 8.3333333333333348e-01
24 27 -8.3333333333333348e-01
24 28 -4.1666666666666657e-01
24 166 -4.1666666666666657e-01
24 168 -8.3333333333333304e-01
24 169 -4.1666666666666657e-01
24 170 -4.1666666666666619e-01
24 171 4.1666666666666669e-01
24 172 8.3333333333333315e-01
24 173 8.3333333333333315e-01
24 174 4.1666666666666652e-01
25 14 -8.3333333333333315e-01
25 17 -8.3333333333333337e-01
25 19 4.1666666666666646e-01
25 20 -4.1666666666666663e-01
25 21 4.1666666666666669e-01
25 22 -8.3333333333333337e-01
25 23 4.1666666666666669e-01
25 24 1.6666666666666667e+00
25 25 6.6666666666666652e+00
25 26 1.6666666666666670e+00
25 27 1.6666666666666667e+00
25 28 -1.6666666666666663e+00
25 29 -4.1666666666666657e-01
25 30 -8.3333333333333348e-01
25 31 -4.1666666666666641e-01
25 32 -1.6666666666666661e+00
25 33 -8.3333333333333282e-01
25 34 -1.6666666666666665e+00
25 35 4.1666666666666674e-01
25 36 -4.1666666666666685e-01
25 166 -8.3333333333333359e-01
25 168 -4.1666666666666663e-01
25 169 4.1666666666666685e-01
25 170 4.1666666666666691e-01
25 171 -8.3333333333333304e-01
25 172 4.1666666666666657e-01
25 173 -1.6666666666666665e+00
25 174 1.6666666666666665e+00
25 175 -4.1666666666666691e-01
25 176 -8.3333333333333326e-01
25 177 -4.1666666666666646e-01
25 178 -4.1666666666666652e-01
25 179 4.1666666666666685e-01
26 14 -4.1666666666666657e-01
26 17 -1.6666666666666665e+00
26 19 -4.1666666666666669e-01
26 20 -1.6666666666666665e+00
26 21 8.3333333333333348e-01
26 22 4.1666666666666657e-01
26 23 -8.3333333333333326e-01
26 24 8.3333333333333337e-01
26 25 1.6666666666666670e+00
26 26 6.6666666666666643e+00
26 27 4.1666666666666669e-01
26 28 1.6666666666666670e+00
26 53 4.1666666666666646e-01
26 55 1.6666666666666665e+00
26 57 -4.1666666666666685e-01
26 58 -4.1666666666666680e-01
26 59 -8.3333333333333348e-01
26 60 -1.6666666666666665e+00
26 61 -8.3333333333333326e-01
26 62 4.1666666666666657e-01
26 166 -4.1666666666666696e-01
26 168 4.1666666666666641e-01
26 169 1.6666666666666665e+00
26 170 8.3333333333333337e-01
26 171 4.1666666666666669e-01
26 172 -8.3333333333333282e-01
26 173 -4.1666666666666669e-01
26 174 -1.6666666666666665e+00
26 190 4.1666666666666657e-01
26 192 4.1666666666666674e-01
26 193 -4.1666666666666669e-01
26 194 -8.3333333333333337e-01
26 195 -4.1666666666666669e-01
27 14 -4.1666666666666669e-01
27 17 4.1666666666666685e-01
27 19 -4.1666666666666663e-01
27 20 -8.3333333333333370e-01
27 21 8.3333333333333348e-01
27 22 -1.6666666666666670e+00
27 23 -4.1666666666666680e-01
27 24 -8.3333333333333348e-01
27 25 1.6666666666666667e+00
27 26 4.1666666666666669e-01
27 27 3.3333333333333330e+00
27 28 -8.3333333333333348e-01
27 29 -8.3333333333333315e-01
27 30 -4.1666666666666663e-01
27 31 4.1666666666666669e-01
27 32 8.3333333333333326e-01
27 33 4.1666666666666685e-01
27 34 -4.1666666666666663e-01
27 35 -4.1666666666666652e-01
27 36 -8.3333333333333348e-01
28 14 4.1666666666666663e-01
28 17 -4.1666666666666663e-01
28 19 -8.3333333333333315e-01
28 20 -8.3333333333333326e-01
28 21 4.1666666666666657e-01
28 22 1.6666666666666665e+00
28 23 -1.6666666666666665e+00
28 24 -4.1666666666666669e-01
28 25 -1.6666666666666663e+00
28 26 1.6666666666666670e+00
28 27 -8.3333333333333337e-01
28 28 6.6666666666666661e+00
28 29 -4.1666666666666641e-01
28 30 4.1666666666666674e-01
28 31 1.6666666666666661e+00
28 32 4.1666666666666635e-01
28 33 -4.1666666666666674e-01
28 34 -1.6666666666666661e+00
28 35 -8.3333333333333304e-01
28 36 -8.3333333333333282e-01
28 53 -4.1666666666666669e-01
28 55 4.1666666666666685e-01
28 57 -8.3333333333333370e-01
28 58 -1.6666666666666670e+00
28 59 -4.1666666666666680e-01
28 60 1.6666666666666665e+00
28 61 4.1666666666666669e-01
28 62 -8.3333333333333337e-01
28 63 -4.1666666666666663e-01
28 64 4.1666666666666674e-01
28 65 4.1666666666666674e-01
28 66 -4.1666666666666663e-01
28 67 -8.3333333333333348e-01
29 22 -8.3333333333333304e-01
29 25 -4.1666666666666657e-01
29 27 -8.3333333333333315e-01
29 28 -4.1666666666666646e-01
29 29 1.6666666666666661e+00
29 30 8.3333333333333315e-01
29 31 4.1666666666666652e-01
29 32 -4.1666666666666657e-01
29 33 4.1666666666666641e-01
29 34 8.3333333333333304e-01
29 35 8.3333333333333304e-01
29 36 4.1666666666666663e-01
30 22 -4.1666666666666641e-01
30 25 -8.3333333333333348e-01
30 27 -4.1666666666666669e-01
30 28 4.1666666666666674e-01
30 29 8.3333333333333315e-01
30 30 3.3333333333333339e+00
30 31 8.3333333333333315e-01
30 32 4.1666666666666663e-01
30 33 -8.3333333333333359e-01
30 34 4.1666666666666657e-01
30 35 -1.6666666666666672e+00
30 36 1.6666666666666667e+00
30 37 -8.3333333333333337e-01
30 38 -4.1666666666666674e-01
30 39 -8.3333333333333370e-01
30 40 -4.1666666666666707e-01
30 41 -8.3333333333333381e-01
30 42 -4.1666666666666674e-01
30 43 -4.1666666666666663e-01
30 44 4.1666666666666696e-01
31 22 -8.3333333333333326e-01
31 25 -4.1666666666666641e-01
31 27 4.1666666666666669e-01
31 28 1.6666666666666661e+00
31 29 4.1666666666666652e-01
31 30 8.3333333333333315e-01
31 31 3.3333333333333317e+00
31 32 8.3333333333333304e-01
31 33 4.1666666666666652e-01
31 34 -8.3333333333333304e-01
31 35 -4.1666666666666663e-01
31 36 -1.6666666666666659e+00
31 58 8.3333333333333293e-01
31 60 4.1666666666666657e-01
31 62 4.1666666666666657e-01
31 63 -8.3333333333333304e-01
31 64 -4.1666666666666630e-01
31 65 -4.1666666666666641e-01
31 66 -8.3333333333333326e-01
31 67 -4.1666666666666674e-01
32 22 -4.1666666666666674e-01
32 25 -1.6666666666666661e+00
32 27 8.3333333333333326e-01
32 28 4.1666666666666641e-01
32 29 -4.1666666666666657e-01
32 30 4.1666666666666663e-01
32 31 8.3333333333333304e-01
32 32 3.3333333333333313e+00
32 33 1.6666666666666661e+00
32 34 8.3333333333333304e-01
32 35 -8.3333333333333326e-01
32 36 -4.1666666666666652e-01
32 171 -4.1666666666666663e-01
32 173 -8.3333333333333304e-01
32 174 -4.1666666666666641e-01
32 175 -4.1666666666666619e-01
32 176 4.1666666666666646e-01
32 177 8.3333333333333293e-01
32 178 8.3333333333333282e-01
32 179 4.1666666666666657e-01
33 22 -8.3333333333333326e-01
33 25 -8.3333333333333282e-01
33 27 4.1666666666666685e-01
33 28 -4.1666666666666674e-01
33 29 4.1666666666666641e-01
33 30 -8.3333333333333359e-01
33 31 4.1666666666666652e-01
33 32 1.6666666666666661e+00
33 33 6.6666666666666652e+00
33 34 1.6666666666666661e+00
33 35 1.6666666666666667e+00
33 36 -1.6666666666666665e+00
33 37 -4.1666666666666674e-01
33 38 -8.3333333333333326e-01
33 39 -4.1666666666666641e-01
33 40 -1.6666666666666665e+00
33 41 -8.3333333333333370e-01
33 42 -1.6666666666666674e+00
33 43 4.1666666666666635e-01
33 44 -4.1666666666666663e-01
33 171 -8.3333333333333337e-01
33 173 -4.1666666666666663e-01
33 174 4.1666666666666669e-01
33 175 4.1666666666666680e-01
33 176 -8.3333333333333304e-01
33 177 4.1666666666666669e-01
33 178 -1.6666666666666670e+00
33 179 1.6666666666666665e+00
33 180 -4.1666666666666718e-01
33 181 -8.3333333333333370e-01
33 182 -4.1666666666666680e-01
33 183 -4.1666666666666657e-01
33 184 4.1666666666666696e-01
34 22 -4.1666666666666641e-01
34 25 -1.6666666666666665e+00
34 27 -4.1666666666666663e-01
34 28 -1.6666666666666661e+00
34 29 8.3333333333333304e-01
34 30 4.1666666666666657e-01
34 31 -8.3333333333333304e-01
34 32 8.3333333333333304e-01
34 33 1.6666666666666661e+00
34 34 6.6666666666666634e+00
34 35 4.1666666666666646e-01
34 36 1.6666666666666665e+00
34 58 4.1666666666666674e-01
34 60 1.6666666666666661e+00
34 62 -4.1666666666666630e-01
34 63 -4.1666666666666657e-01
34 64 -8.3333333333333282e-01
34 65 -1.6666666666666661e+00
34 66 -8.3333333333333304e-01
34 67 4.1666666666666641e-01
34 171 -4.1666666666666657e-01
34 173 4.1666666666666669e-01
34 174 1.6666666666666661e+00
34 175 8.3333333333333337e-01
34 176 4.1666666666666657e-01
34 177 -8.3333333333333259e-01
34 178 -4.1666666666666663e-01
34 179 -1.6666666666666656e+00
34 193 4.1666666666666663e-01
34 195 4.1666666666666652e-01
34 196 -4.1666666666666646e-01
34 197 -8.3333333333333315e-01
34 198 -4.1666666666666669e-01
35 22 -4.1666666666666652e-01
35 25 4.1666666666666674e-01
35 27 -4.1666666666666641e-01
35 28 -8.3333333333333304e-01
35 29 8.3333333333333304e-01
35 30 -1.6666666666666674e+00
35 31 -4.1666666666666663e-01
35 32 -8.3333333333333326e-01
35 33 1.6666666666666667e+00
35 34 4.1666666666666646e-01
35 35 3.3333333333333335e+00
35 36 -8.3333333333333337e-01
35 37 -8.3333333333333337e-01
35 38 -4.1666666666666669e-01
35 39 4.1666666666666696e-01
35 40 8.3333333333333381e-01
35 41 4.1666666666666696e-01
35 42 -4.1666666666666663e-01
35 43 -4.1666666666666674e-01
35 44 -8.3333333333333381e-01
36 22 4.1666666666666685e-01
36 25 -4.1666666666666685e-01
36 27 -8.3333333333333348e-01
36 28 -8.3333333333333270e-01
36 29 4.1666666666666663e-01
36 30 1.6666666666666667e+00
36 31 -1.6666666666666659e+00
36 32 -4.1666666666666652e-01
36 33 -1.6666666666666665e+00
36 34 1.6666666666666665e+00
36 35 -8.3333333333333348e-01
36 36 6.6666666666666652e+00
36 37 -4.1666666666666674e-01
36 38 4.1666666666666630e-01
36 39 1.6666666666666665e+00
36 40 4.1666666666666652e-01
36 41 -4.1666666666666657e-01
36 42 -1.6666666666666670e+00
36 43 -8.3333333333333304e-01
36 44 -8.3333333333333370e-01
36 58 -4.1666666666666646e-01
36 60 4.1666666666666663e-01
36 62 -8.3333333333333326e-01
36 63 -1.6666666666666670e+00
36 64 -4.1666666666666669e-01
36 65 1.6666666666666665e+00
36 66 4.1666666666666646e-01
36 67 -8.3333333333333326e-01
36 68 -4.1666666666666663e-01
36 69 4.1666666666666702e-01
36 70 4.1666666666666696e-01
36 71 -4.1666666666666674e-01
36 72 -8.3333333333333381e-01
37 30 -8.3333333333333337e-01
37 33 -4.1666666666666674e-01
37 35 -8.3333333333333337e-01
37 36 -4.1666666666666674e-01
37 37 1.6666666666666670e+00
37 38 8.3333333333333337e-01
37 39 4.1666666666666663e-01
37 40 -4.1666666666666663e-01
37 41 4.1666666666666674e-01
37 42 8.3333333333333348e-01
37 43 8.3333333333333348e-01
37 44 4.1666666666666663e-01
38 30 -4.1666666666666674e-01
38 33 -8.3333333333333326e-01
38 35 -4.1666666666666669e-01
38 36 4.1666666666666630e-01
38 37 8.3333333333333337e-01
38 38 1.6666666666666665e+00
38 39 8.3333333333333315e-01
