%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
852 124  1
880 124 -1
120 125  1
121 125 -1
853 125  1
881 125 -1
121 126  1
122 126 -1
854 126  1
882 126 -1
122 127  1
123 127 -1
855 127  1
883 127 -1
123 128  1
124 128 -1
856 128  1
884 128 -1
124 129  1
125 129 -1
857 129  1
885 129 -1
125 130  1
126 130 -1
858 130  1
886 130 -1
126 131  1
127 131 -1
859 131  1
887 131 -1
127 132  1
128 132 -1
860 132  1
888 132 -1
128 133  1
129 133 -1
861 133  1
889 133 -1
129 134  1
130 134 -1
862 134  1
890 134 -1
130 135  1
131 135 -1
863 135  1
891 135 -1
131 136  1
132 136 -1
864 136  1
892 136 -1
132 137  1
133 137 -1
865 137  1
893 137 -1
133 138  1
134 138 -1
866 138  1
894 138 -1
134 139  1
135 139 -1
867 139  1
895 139 -1
135 140  1
868 140  1
896 140 -1
136 141 -1
869 141  1
897 141 -1
136 142  1
137 142 -1
870 142  1
898 142 -1
137 143  1
138 143 -1
871 143  1
899 143 -1
138 144  1
139 144 -1
872 144  1
900 144 -1
139 145  1
140 145 -1
873 145  1
901 145 -1
140 146  1
141 146 -1
874 146  1
902 146 -1
141 147  1
142 147 -1
875 147  1
903 147 -1
142 148  1
143 148 -1
876 148  1
904 148 -1
143 149  1
144 149 -1
877 149  1
905 149 -1
144 150  1
145 150 -1
878 150  1
906 150 -1
145 151  1
146 151 -1
879 151  1
907 151 -1
146 152  1
147 152 -1
880 152  1
908 152 -1
147 153  1
148 153 -1
881 153  1
909 153 -1
148 154  1
149 154 -1
882 154  1
910 154 -1
149 155  1
150 155 -1
883 155  1
911 155 -1
150 156  1
151 156 -1
884 156  1
912 156 -1
151 157  1
152 157 -1
885 157  1
913 157 -1
152 158  1
153 158 -1
886 158  1
914 158 -1
153 159  1
154 159 -1
887 159  1
915 159 -1
154 160  1
155 160 -1
888 160  1
916 160 -1
155 161  1
156 161 -1
889 161  1
917 161 -1
156 162  1
157 162 -1
890 162  1
918 162 -1
157 163  1
158 163 -1
891 163  1
919 163 -1
158 164  1
159 164 -1
892 164  1
920 164 -1
159 165  1
160 165 -1
893 165  1
921 165 -1
160 166  1
161 166 -1
894 166  1
922 166 -1
161 167  1
162 167 -1
895 167  1
923 167 -1
162 168  1
896 168  1
924 168 -1
163 169 -1
897 169  1
925 169 -1
163 170  1
164 170 -1
898 170  1
926 170 -1
164 171  1
165 171 -1
899 171  1
927 171 -1
165 172  1
166 172 -1
900 172  1
928 172 -1
166 173  1
167 173 -1
901 173  1
929 173 -1
167 174  1
168 174 -1
902 174  1
930 174 -1
168 175  1
169 175 -1
903 175  1
931 175 -1
169 176  1
170 176 -1
904 176  1
932 176 -1
170 177  1
171 177 -1
905 177  1
933 177 -1
171 178  1
172 178 -1
906 178  1
934 178 -1
172 179  1
173 179 -1
907 179  1
935 179 -1
173 180  1
174 180 -1
908 180  1
936 180 -1
174 181  1
175 181 -1
909 181  1
937 181 -1
175 182  1
176 182 -1
910 182  1
938 182 -1
176 183  1
177 183 -1
911 183  1
939 183 -1
177 184  1
178 184 -1
912 184  1
940 184 -1
178 185  1
179 185 -1
913 185  1
941 185 -1
179 186  1
180 186 -1
914 186  1
942 186 -1
180 187  1
181 187 -1
915 187  1
943 187 -1
181 188  1
182 188 -1
916 188  1
944 188 -1
182 189  1
183 189 -1
917 189  1
945 189 -1
183 190  1
184 190 -1
918 190  1
946 190 -1
184 191  1
185 191 -1
919 191  1
947 191 -1
185 192  1
186 192 -1
920 192  1
948 192 -1
186 193  1
187 193 -1
921 193  1
949 193 -1
187 194  1
188 194 -1
922 194  1
950 194 -1
188 195  1
189 195 -1
923 195  1
951 195 -1
189 196  1
924 196  1
952 196 -1
190 197 -1
925 197  1
953 197 -1
190 198  1
191 198 -1
926 198  1
954 198 -1
191 199  1
192 199 -1
927 199  1
955 199 -1
192 200  1
193 200 -1
928 200  1
956 200 -1
193 201  1
194 201 -1
929 201  1
957 201 -1
194 202  1
195 202 -1
930 202  1
958 202 -1
195 203  1
196 203 -1
931 203  1
959 203 -1
196 204  1
197 204 -1
932 204  1
960 204 -1
197 205  1
198 205 -1
933 205  1
961 205 -1
198 206  1
199 206 -1
934 206  1
962 206 -1
199 207  1
200 207 -1
935 207  1
963 207 -1
200 208  1
201 208 -1
936 208  1
964 208 -1
201 209  1
202 209 -1
937 209  1
965 209 -1
202 210  1
203 210 -1
938 210  1
966 210 -1
203 211  1
204 211 -1
939 211  1
967 211 -1
204 212  1
205 212 -1
940 212  1
968 212 -1
205 213  1
206 213 -1
941 213  1
969 213 -1
206 214  1
207 214 -1
942 214  1
970 214 -1
207 215  1
208 215 -1
943 215  1
971 215 -1
208 216  1
209 216 -1
944 216  1
972 216 -1
209 217  1
210 217 -1
945 217  1
973 217 -1
210 218  1
211 218 -1
946 218  1
974 218 -1
211 219  1
212 219 -1
947 219  1
975 219 -1
212 220  1
213 220 -1
948 220  1
976 220 -1
213 221  1
214 221 -1
949 221  1
977 221 -1
214 222  1
215 222 -1
950 222  1
978 222 -1
215 223  1
216 223 -1
951 223  1
979 223 -1
216 224  1
952 224  1
980 224 -1
217 225 -1
953 225  1
981 225 -1
217 226  1
218 226 -1
954 226  1
982 226 -1
218 227  1
219 227 -1
955 227  1
983 227 -1
219 228  1
220 228 -1
956 228  1
984 228 -1
220 229  1
221 229 -1
957 229  1
985 229 -1
221 230  1
222 230 -1
958 230  1
986 230 -1
222 231  1
223 231 -1
959 231  1
987 231 -1
223 232  1
224 232 -1
960 232  1
988 232 -1
224 233  1
225 233 -1
961 233  1
989 233 -1
225 234  1
226 234 -1
962 234  1
990 234 -1
226 235  1
227 235 -1
963 235  1
991 235 -1
227 236  1
228 236 -1
964 236  1
992 236 -1
228 237  1
229 237 -1
965 237  1
993 237 -1
229 238  1
230 238 -1
966 238  1
994 238 -1
230 239  1
231 239 -1
967 239  1
995 239 -1
231 240  1
232 240 -1
968 240  1
996 240 -1
232 241  1
233 241 -1
969 241  1
997 241 -1
233 242  1
234 242 -1
970 242  1
998 242 -1
234 243  1
235 243 -1
971 243  1
999 243 -1
235 244  1
236 244 -1
972 244  1
1000 244 -1
236 245  1
237 245 -1
973 245  1
1001 245 -1
237 246  1
238 246 -1
974 246  1
1002 246 -1
238 247  1
239 247 -1
975 247  1
1003 247 -1
239 248  1
240 248 -1
976 248  1
1004 248 -1
240 249  1
241 249 -1
977 249  1
1005 249 -1
241 250  1
242 250 -1
978 250  1
1006 250 -1
242 251  1
243 251 -1
979 251  1
1007 251 -1
243 252  1
980 252  1
1008 252 -1
244 253 -1
981 253  1
1009 253 -1
244 254  1
245 254 -1
982 254  1
1010 254 -1
245 255  1
246 255 -1
983 255  1
1011 255 -1
246 256  1
247 256 -1
984 256  1
1012 256 -1
247 257  1
248 257 -1
985 257  1
1013 257 -1
248 258  1
249 258 -1
986 258  1
1014 258 -1
249 259  1
250 259 -1
987 259  1
1015 259 -1
250 260  1
251 260 -1
988 260  1
1016 260 -1
251 261  1
252 261 -1
989 261  1
1017 261 -1
252 262  1
253 262 -1
990 262  1
1018 262 -1
253 263  1
254 263 -1
991 263  1
1019 263 -1
254 264  1
255 264 -1
992 264  1
1020 264 -1
255 265  1
256 265 -1
993 265  1
1021 265 -1
256 266  1
257 266 -1
994 266  1
1022 266 -1
257 267  1
258 267 -1
995 267  1
1023 267 -1
258 268  1
259 268 -1
996 268  1
1024 268 -1
259 269  1
260 269 -1
997 269  1
1025 269 -1
260 270  1
261 270 -1
998 270  1
1026 270 -1
261 271  1
262 271 -1
999 271  1
1027 271 -1
262 272  1
263 272 -1
1000 272  1
1028 272 -1
263 273  1
264 273 -1
1001 273  1
1029 273 -1
264 274  1
265 274 -1
1002 274  1
1030 274 -1
265 275  1
266 275 -1
1003 275  1
1031 275 -1
266 276  1
267 276 -1
1004 276  1
1032 276 -1
267 277  1
268 277 -1
1005 277  1
1033 277 -1
268 278  1
269 278 -1
1006 278  1
1034 278 -1
269 279  1
270 279 -1
1007 279  1
1035 279 -1
270 280  1
1008 280  1
1036 280 -1
271 281 -1
1009 281  1
1037 281 -1
271 282  1
272 282 -1
1010 282  1
1038 282 -1
272 283  1
273 283 -1
1011 283  1
1039 283 -1
273 284  1
274 284 -1
1012 284  1
1040 284 -1
274 285  1
275 285 -1
1013 285  1
1041 285 -1
275 286  1
276 286 -1
1014 286  1
1042 286 -1
276 287  1
277 287 -1
1015 287  1
1043 287 -1
277 288  1
278 288 -1
1016 288  1
1044 288 -1
278 289  1
279 289 -1
1017 289  1
1045 289 -1
279 290  1
280 290 -1
1018 290  1
1046 290 -1
280 291  1
281 291 -1
1019 291  1
1047 291 -1
281 292  1
282 292 -1
1020 292  1
1048 292 -1
282 293  1
283 293 -1
1021 293  1
1049 293 -1
283 294  1
284 294 -1
1022 294  1
1050 294 -1
284 295  1
285 295 -1
1023 295  1
1051 295 -1
285 296  1
286 296 -1
1024 296  1
1052 296 -1
286 297  1
287 297 -1
1025 297  1
1053 297 -1
287 298  1
288 298 -1
1026 298  1
1054 298 -1
288 299  1
289 299 -1
1027 299  1
1055 299 -1
289 300  1
290 300 -1
1028 300  1
1056 300 -1
290 301  1
291 301 -1
1029 301  1
1057 301 -1
291 302  1
292 302 -1
1030 302  1
1058 302 -1
292 303  1
293 303 -1
1031 303  1
1059 303 -1
293 304  1
294 304 -1
1032 304  1
1060 304 -1
294 305  1
295 305 -1
1033 305  1
1061 305 -1
295 306  1
296 306 -1
1034 306  1
1062 306 -1
296 307  1
297 307 -1
1035 307  1
1063 307 -1
297 308  1
1036 308  1
1064 308 -1
298 309 -1
1037 309  1
1065 309 -1
298 310  1
299 310 -1
1038 310  1
1066 310 -1
299 311  1
300 311 -1
1039 311  1
1067 311 -1
300 312  1
301 312 -1
1040 312  1
1068 312 -1
301 313  1
302 313 -1
1041 313  1
1069 313 -1
302 314  1
303 314 -1
1042 314  1
1070 314 -1
303 315  1
304 315 -1
1043 315  1
1071 315 -1
304 316  1
305 316 -1
1044 316  1
1072 316 -1
305 317  1
306 317 -1
1045 317  1
1073 317 -1
306 318  1
307 318 -1
1046 318  1
1074 318 -1
307 319  1
308 319 -1
1047 319  1
1075 319 -1
308 320  1
309 320 -1
1048 320  1
1076 320 -1
309 321  1
310 321 -1
1049 321  1
1077 321 -1
310 322  1
311 322 -1
1050 322  1
1078 322 -1
311 323  1
312 323 -1
1051 323  1
1079 323 -1
312 324  1
313 324 -1
1052 324  1
1080 324 -1
313 325  1
314 325 -1
1053 325  1
1081 325 -1
314 326  1
315 326 -1
1054 326  1
1082 326 -1
315 327  1
316 327 -1
1055 327  1
1083 327 -1
316 328  1
317 328 -1
1056 328  1
1084 328 -1
317 329  1
318 329 -1
1057 329  1
1085 329 -1
318 330  1
319 330 -1
1058 330  1
1086 330 -1
319 331  1
320 331 -1
1059 331  1
1087 331 -1
320 332  1
321 332 -1
1060 332  1
1088 332 -1
321 333  1
322 333 -1
1061 333  1
1089 333 -1
322 334  1
323 334 -1
1062 334  1
1090 334 -1
323 335  1
324 335 -1
1063 335  1
1091 335 -1
324 336  1
1064 336  1
1092 336 -1
325 337 -1
1065 337  1
1093 337 -1
325 338  1
326 338 -1
1066 338  1
1094 338 -1
326 339  1
327 339 -1
1067 339  1
1095 339 -1
327 340  1
328 340 -1
1068 340  1
1096 340 -1
328 341  1
329 341 -1
1069 341  1
1097 341 -1
329 342  1
330 342 -1
1070 342  1
1098 342 -1
330 343  1
331 343 -1
1071 343  1
1099 343 -1
331 344  1
332 344 -1
1072 344  1
1100 344 -1
332 345  1
333 345 -1
1073 345  1
1101 345 -1
333 346  1
334 346 -1
1074 346  1
1102 346 -1
334 347  1
335 347 -1
1075 347  1
1103 347 -1
335 348  1
336 348 -1
1076 348  1
1104 348 -1
336 349  1
337 349 -1
1077 349  1
1105 349 -1
337 350  1
338 350 -1
1078 350  1
1106 350 -1
338 351  1
339 351 -1
1079 351  1
1107 351 -1
339 352  1
340 352 -1
1080 352  1
1108 352 -1
340 353  1
341 353 -1
1081 353  1
1109 353 -1
341 354  1
342 354 -1
1082 354  1
1110 354 -1
342 355  1
343 355 -1
1083 355  1
1111 355 -1
343 356  1
344 356 -1
1084 356  1
1112 356 -1
344 357  1
345 357 -1
1085 357  1
1113 357 -1
345 358  1
346 358 -1
1086 358  1
1114 358 -1
346 359  1
347 359 -1
1087 359  1
1115 359 -1
347 360  1
348 360 -1
1088 360  1
1116 360 -1
348 361  1
349 361 -1
1089 361  1
1117 361 -1
349 362  1
350 362 -1
1090 362  1
1118 362 -1
350 363  1
351 363 -1
1091 363  1
1119 363 -1
351 364  1
1092 364  1
1120 364 -1
352 365 -1
1093 365  1
1121 365 -1
352 366  1
353 366 -1
1094 366  1
1122 366 -1
353 367  1
354 367 -1
1095 367  1
1123 367 -1
354 368  1
355 368 -1
1096 368  1
1124 368 -1
355 369  1
356 369 -1
1097 369  1
1125 369 -1
356 370  1
357 370 -1
1098 370  1
1126 370 -1
357 371  1
358 371 -1
1099 371  1
1127 371 -1
358 372  1
359 372 -1
1100 372  1
1128 372 -1
359 373  1
360 373 -1
1101 373  1
1129 373 -1
360 374  1
361 374 -1
1102 374  1
1130 374 -1
361 375  1
362 375 -1
1103 375  1
1131 375 -1
362 376  1
363 376 -1
1104 376  1
1132 376 -1
363 377  1
364 377 -1
1105 377  1
1133 377 -1
364 378  1
365 378 -1
1106 378  1
1134 378 -1
365 379  1
366 379 -1
1107 379  1
1135 379 -1
366 380  1
367 380 -1
1108 380  1
1136 380 -1
367 381  1
368 381 -1
1109 381  1
1137 381 -1
368 382  1
369 382 -1
1110 382  1
1138 382 -1
369 383  1
370 383 -1
1111 383  1
1139 383 -1
370 384  1
371 384 -1
1112 384  1
1140 384 -1
371 385  1
372 385 -1
1113 385  1
1141 385 -1
372 386  1
373 386 -1
1114 386  1
1142 386 -1
373 387  1
374 387 -1
1115 387  1
1143 387 -1
374 388  1
375 388 -1
1116 388  1
1144 388 -1
375 389  1
376 389 -1
1117 389  1
1145 389 -1
376 390  1
377 390 -1
1118 390  1
1146 390 -1
377 391  1
378 391 -1
1119 391  1
1147 391 -1
378 392  1
1120 392  1
1148 392 -1
379 393 -1
1121 393  1
1149 393 -1
379 394  1
380 394 -1
1122 394  1
1150 394 -1
380 395  1
381 395 -1
1123 395  1
1151 395 -1
381 396  1
382 396 -1
1124 396  1
1152 396 -1
382 397  1
383 397 -1
1125 397  1
1153 397 -1
383 398  1
384 398 -1
1126 398  1
1154 398 -1
384 399  1
385 399 -1
1127 399  1
1155 399 -1
385 400  1
386 400 -1
1128 400  1
1156 400 -1
386 401  1
387 401 -1
1129 401  1
1157 401 -1
387 402  1
388 402 -1
1130 402  1
1158 402 -1
388 403  1
389 403 -1
1131 403  1
1159 403 -1
389 404  1
390 404 -1
1132 404  1
1160 404 -1
390 405  1
391 405 -1
1133 405  1
1161 405 -1
391 406  1
392 406 -1
1134 406  1
1162 406 -1
392 407  1
393 407 -1
1135 407  1
1163 407 -1
393 408  1
394 408 -1
1136 408  1
1164 408 -1
394 409  1
395 409 -1
1137 409  1
1165 409 -1
395 410  1
396 410 -1
1138 410  1
1166 410 -1
396 411  1
397 411 -1
1139 411  1
1167 411 -1
397 412  1
398 412 -1
1140 412  1
1168 412 -1
398 413  1
399 413 -1
1141 413  1
1169 413 -1
399 414  1
400 414 -1
1142 414  1
1170 414 -1
400 415  1
401 415 -1
1143 415  1
1171 415 -1
401 416  1
402 416 -1
1144 416  1
1172 416 -1
402 417  1
403 417 -1
1145 417  1
1173 417 -1
403 418  1
404 418 -1
1146 418  1
1174 418 -1
404 419  1
405 419 -1
1147 419  1
1175 419 -1
405 420  1
1148 420  1
1176 420 -1
406 421 -1
1149 421  1
1177 421 -1
406 422  1
407 422 -1
1150 422  1
1178 422 -1
407 423  1
408 423 -1
1151 423  1
1179 423 -1
408 424  1
409 424 -1
1152 424  1
1180 424 -1
409 425  1
410 425 -1
1153 425  1
1181 425 -1
410 426  1
411 426 -1
1154 426  1
1182 426 -1
411 427  1
412 427 -1
1155 427  1
1183 427 -1
412 428  1
413 428 -1
1156 428  1
1184 428 -1
413 429  1
414 429 -1
1157 429  1
1185 429 -1
414 430  1
415 430 -1
1158 430  1
1186 430 -1
415 431  1
416 431 -1
1159 431  1
1187 431 -1
416 432  1
417 432 -1
1160 432  1
1188 432 -1
417 433  1
418 433 -1
1161 433  1
1189 433 -1
418 434  1
419 434 -1
1162 434  1
1190 434 -1
419 435  1
420 435 -1
1163 435  1
1191 435 -1
420 436  1
421 436 -1
1164 436  1
1192 436 -1
421 437  1
422 437 -1
1165 437  1
1193 437 -1
422 438  1
423 438 -1
1166 438  1
1194 438 -1
423 439  1
424 439 -1
1167 439  1
1195 439 -1
424 440  1
425 440 -1
1168 440  1
1196 440 -1
425 441  1
426 441 -1
1169 441  1
1197 441 -1
426 442  1
427 442 -1
1170 442  1
1198 442 -1
427 443  1
428 443 -1
1171 443  1
1199 443 -1
428 444  1
429 444 -1
1172 444  1
1200 444 -1
429 445  1
430 445 -1
1173 445  1
1201 445 -1
430 446  1
431 446 -1
1174 446  1
1202 446 -1
431 447  1
432 447 -1
1175 447  1
1203 447 -1
432 448  1
1176 448  1
1204 448 -1
433 449 -1
1177 449  1
1205 449 -1
433 450  1
434 450 -1
1178 450  1
1206 450 -1
434 451  1
435 451 -1
1179 451  1
1207 451 -1
435 452  1
436 452 -1
1180 452  1
1208 452 -1
436 453  1
437 453 -1
1181 453  1
1209 453 -1
437 454  1
438 454 -1
1182 454  1
1210 454 -1
438 455  1
439 455 -1
1183 455  1
1211 455 -1
439 456  1
440 456 -1
1184 456  1
1212 456 -1
440 457  1
441 457 -1
1185 457  1
1213 457 -1
441 458  1
442 458 -1
1186 458  1
1214 458 -1
442 459  1
443 459 -1
1187 459  1
1215 459 -1
443 460  1
444 460 -1
1188 460  1
1216 460 -1
444 461  1
445 461 -1
1189 461  1
1217 461 -1
445 462  1
446 462 -1
1190 462  1
1218 462 -1
446 463  1
447 463 -1
1191 463  1
1219 463 -1
447 464  1
448 464 -1
1192 464  1
1220 464 -1
448 465  1
449 465 -1
1193 465  1
1221 465 -1
449 466  1
450 466 -1
1194 466  1
1222 466 -1
450 467  1
451 467 -1
1195 467  1
1223 467 -1
451 468  1
452 468 -1
1196 468  1
1224 468 -1
452 469  1
453 469 -1
1197 469  1
1225 469 -1
453 470  1
454 470 -1
1198 470  1
1226 470 -1
454 471  1
455 471 -1
1199 471  1
1227 471 -1
455 472  1
456 472 -1
1200 472  1
1228 472 -1
456 473  1
457 473 -1
1201 473  1
1229 473 -1
457 474  1
458 474 -1
1202 474  1
1230 474 -1
458 475  1
459 475 -1
1203 475  1
1231 475 -1
459 476  1
1204 476  1
1232 476 -1
460 477 -1
1205 477  1
1233 477 -1
460 478  1
461 478 -1
1206 478  1
1234 478 -1
461 479  1
462 479 -1
1207 479  1
1235 479 -1
462 480  1
463 480 -1
1208 480  1
1236 480 -1
463 481  1
464 481 -1
1209 481  1
1237 481 -1
464 482  1
465 482 -1
1210 482  1
1238 482 -1
465 483  1
466 483 -1
1211 483  1
1239 483 -1
466 484  1
467 484 -1
1212 484  1
1240 484 -1
467 485  1
468 485 -1
1213 485  1
1241 485 -1
468 486  1
469 486 -1
1214 486  1
1242 486 -1
469 487  1
470 487 -1
1215 487  1
1243 487 -1
470 488  1
471 488 -1
1216 488  1
1244 488 -1
471 489  1
472 489 -1
1217 489  1
1245 489 -1
472 490  1
473 490 -1
1218 490  1
1246 490 -1
473 491  1
474 491 -1
1219 491  1
1247 491 -1
474 492  1
475 492 -1
1220 492  1
1248 492 -1
475 493  1
476 493 -1
1221 493  1
1249 493 -1
476 494  1
477 494 -1
1222 494  1
1250 494 -1
477 495  1
478 495 -1
1223 495  1
1251 495 -1
478 496  1
479 496 -1
1224 496  1
1252 496 -1
479 497  1
480 497 -1
1225 497  1
1253 497 -1
480 498  1
481 498 -1
1226 498  1
1254 498 -1
481 499  1
482 499 -1
1227 499  1
1255 499 -1
482 500  1
483 500 -1
1228 500  1
1256 500 -1
483 501  1
484 501 -1
1229 501  1
1257 501 -1
484 502  1
485 502 -1
1230 502  1
1258 502 -1
485 503  1
486 503 -1
1231 503  1
1259 503 -1
486 504  1
1232 504  1
1260 504 -1
487 505 -1
1233 505  1
1261 505 -1
487 506  1
488 506 -1
1234 506  1
1262 506 -1
488 507  1
489 507 -1
1235 507  1
1263 507 -1
489 508  1
490 508 -1
1236 508  1
1264 508 -1
490 509  1
491 509 -1
1237 509  1
1265 509 -1
491 510  1
492 510 -1
1238 510  1
1266 510 -1
492 511  1
493 511 -1
1239 511  1
1267 511 -1
493 512  1
494 512 -1
1240 512  1
1268 512 -1
494 513  1
495 513 -1
1241 513  1
1269 513 -1
495 514  1
496 514 -1
1242 514  1
1270 514 -1
496 515  1
497 515 -1
1243 515  1
1271 515 -1
497 516  1
498 516 -1
1244 516  1
1272 516 -1
498 517  1
499 517 -1
1245 517  1
1273 517 -1
499 518  1
500 518 -1
1246 518  1
1274 518 -1
500 519  1
501 519 -1
1247 519  1
1275 519 -1
501 520  1
502 520 -1
1248 520  1
1276 520 -1
502 521  1
503 521 -1
1249 521  1
1277 521 -1
503 522  1
504 522 -1
1250 522  1
1278 522 -1
504 523  1
505 523 -1
1251 523  1
1279 523 -1
505 524  1
506 524 -1
1252 524  1
1280 524 -1
506 525  1
507 525 -1
1253 525  1
1281 525 -1
507 526  1
508 526 -1
1254 526  1
1282 526 -1
508 527  1
509 527 -1
1255 527  1
1283 527 -1
509 528  1
510 528 -1
1256 528  1
1284 528 -1
510 529  1
511 529 -1
1257 529  1
1285 529 -1
511 530  1
512 530 -1
1258 530  1
1286 530 -1
512 531  1
