%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
20 22 -1
913 22  1
923 22 -1
1823 22 -1
2794 22  1
2802 22 -1
2842 22 -1
2845 22 -1
2846 22 -1
20 23  1
21 23 -1
914 23  1
924 23 -1
1824 23 -1
2799 23  1
2807 23 -1
2847 23 -1
2850 23 -1
2851 23 -1
21 24  1
22 24 -1
915 24  1
925 24 -1
1825 24 -1
2804 24  1
2812 24 -1
2852 24 -1
2855 24 -1
2856 24 -1
22 25  1
23 25 -1
916 25  1
926 25 -1
1826 25 -1
2809 25  1
2817 25 -1
2857 25 -1
2860 25 -1
2861 25 -1
23 26  1
24 26 -1
917 26  1
927 26 -1
1827 26 -1
2814 26  1
2822 26 -1
2862 26 -1
2865 26 -1
2866 26 -1
24 27  1
25 27 -1
918 27  1
928 27 -1
1828 27 -1
2819 27  1
2827 27 -1
2867 27 -1
2870 27 -1
2871 27 -1
25 28  1
26 28 -1
919 28  1
929 28 -1
1829 28 -1
2824 28  1
2832 28 -1
2872 28 -1
2875 28 -1
2876 28 -1
26 29  1
27 29 -1
920 29  1
930 29 -1
1830 29 -1
2829 29  1
2837 29 -1
2877 29 -1
2880 29 -1
2881 29 -1
27 30  1
921 30  1
931 30 -1
1831 30 -1
2834 30  1
2882 30 -1
28 31 -1
922 31  1
932 31 -1
1832 31 -1
2843 31 -1
2885 31 -1
2886 31 -1
2887 31 -1
28 32  1
29 32 -1
923 32  1
933 32 -1
1833 32 -1
2840 32  1
2848 32 -1
2888 32 -1
2891 32 -1
2892 32 -1
29 33  1
30 33 -1
924 33  1
934 33 -1
1834 33 -1
2845 33  1
2853 33 -1
2893 33 -1
2896 33 -1
2897 33 -1
30 34  1
31 34 -1
925 34  1
935 34 -1
1835 34 -1
2850 34  1
2858 34 -1
2898 34 -1
2901 34 -1
2902 34 -1
31 35  1
32 35 -1
926 35  1
936 35 -1
1836 35 -1
2855 35  1
2863 35 -1
2903 35 -1
2906 35 -1
2907 35 -1
32 36  1
33 36 -1
927 36  1
937 36 -1
1837 36 -1
2860 36  1
2868 36 -1
2908 36 -1
2911 36 -1
2912 36 -1
33 37  1
34 37 -1
928 37  1
938 37 -1
1838 37 -1
2865 37  1
2873 37 -1
2913 37 -1
2916 37 -1
2917 37 -1
34 38  1
35 38 -1
929 38  1
939 38 -1
1839 38 -1
2870 38  1
2878 38 -1
2918 38 -1
2921 38 -1
2922 38 -1
35 39  1
36 39 -1
930 39  1
940 39 -1
1840 39 -1
2875 39  1
2883 39 -1
2923 39 -1
2926 39 -1
2927 39 -1
36 40  1
931 40  1
941 40 -1
1841 40 -1
2880 40  1
2928 40 -1
37 41 -1
932 41  1
942 41 -1
1842 41 -1
2889 41 -1
2931 41 -1
2932 41 -1
2933 41 -1
37 42  1
38 42 -1
933 42  1
943 42 -1
1843 42 -1
2886 42  1
2894 42 -1
2934 42 -1
2937 42 -1
2938 42 -1
38 43  1
39 43 -1
934 43  1
944 43 -1
1844 43 -1
2891 43  1
2899 43 -1
2939 43 -1
2942 43 -1
2943 43 -1
39 44  1
40 44 -1
935 44  1
945 44 -1
1845 44 -1
2896 44  1
2904 44 -1
2944 44 -1
2947 44 -1
2948 44 -1
40 45  1
41 45 -1
936 45  1
946 45 -1
1846 45 -1
2901 45  1
2909 45 -1
2949 45 -1
2952 45 -1
2953 45 -1
41 46  1
42 46 -1
937 46  1
947 46 -1
1847 46 -1
2906 46  1
2914 46 -1
2954 46 -1
2957 46 -1
2958 46 -1
42 47  1
43 47 -1
938 47  1
948 47 -1
1848 47 -1
2911 47  1
2919 47 -1
2959 47 -1
2962 47 -1
2963 47 -1
43 48  1
44 48 -1
939 48  1
949 48 -1
1849 48 -1
2916 48  1
2924 48 -1
2964 48 -1
2967 48 -1
2968 48 -1
44 49  1
45 49 -1
940 49  1
950 49 -1
1850 49 -1
2921 49  1
2929 49 -1
2969 49 -1
2972 49 -1
2973 49 -1
45 50  1
941 50  1
951 50 -1
1851 50 -1
2926 50  1
2974 50 -1
46 51 -1
942 51  1
952 51 -1
1852 51 -1
2935 51 -1
2977 51 -1
2978 51 -1
2979 51 -1
46 52  1
47 52 -1
943 52  1
953 52 -1
1853 52 -1
2932 52  1
2940 52 -1
2980 52 -1
2983 52 -1
2984 52 -1
47 53  1
48 53 -1
944 53  1
954 53 -1
1854 53 -1
2937 53  1
2945 53 -1
2985 53 -1
2988 53 -1
2989 53 -1
48 54  1
49 54 -1
945 54  1
955 54 -1
1855 54 -1
2942 54  1
2950 54 -1
2990 54 -1
2993 54 -1
2994 54 -1
49 55  1
50 55 -1
946 55  1
956 55 -1
1856 55 -1
2947 55  1
2955 55 -1
2995 55 -1
2998 55 -1
2999 55 -1
50 56  1
51 56 -1
947 56  1
957 56 -1
1857 56 -1
2952 56  1
2960 56 -1
3000 56 -1
3003 56 -1
3004 56 -1
51 57  1
52 57 -1
948 57  1
958 57 -1
1858 57 -1
2957 57  1
2965 57 -1
3005 57 -1
3008 57 -1
3009 57 -1
52 58  1
53 58 -1
949 58  1
959 58 -1
1859 58 -1
2962 58  1
2970 58 -1
3010 58 -1
3013 58 -1
3014 58 -1
53 59  1
54 59 -1
950 59  1
960 59 -1
1860 59 -1
2967 59  1
2975 59 -1
3015 59 -1
3018 59 -1
3019 59 -1
54 60  1
951 60  1
961 60 -1
1861 60 -1
2972 60  1
3020 60 -1
55 61 -1
952 61  1
962 61 -1
1862 61 -1
2981 61 -1
3023 61 -1
3024 61 -1
3025 61 -1
55 62  1
56 62 -1
953 62  1
963 62 -1
1863 62 -1
2978 62  1
2986 62 -1
3026 62 -1
3029 62 -1
3030 62 -1
56 63  1
57 63 -1
954 63  1
964 63 -1
1864 63 -1
2983 63  1
2991 63 -1
3031 63 -1
3034 63 -1
3035 63 -1
57 64  1
58 64 -1
955 64  1
965 64 -1
1865 64 -1
2988 64  1
2996 64 -1
3036 64 -1
3039 64 -1
3040 64 -1
58 65  1
59 65 -1
956 65  1
966 65 -1
1866 65 -1
2993 65  1
3001 65 -1
3041 65 -1
3044 65 -1
3045 65 -1
59 66  1
60 66 -1
957 66  1
967 66 -1
1867 66 -1
2998 66  1
3006 66 -1
3046 66 -1
3049 66 -1
3050 66 -1
60 67  1
61 67 -1
958 67  1
968 67 -1
1868 67 -1
3003 67  1
3011 67 -1
3051 67 -1
3054 67 -1
3055 67 -1
61 68  1
62 68 -1
959 68  1
969 68 -1
1869 68 -1
3008 68  1
3016 68 -1
3056 68 -1
3059 68 -1
3060 68 -1
62 69  1
63 69 -1
960 69  1
970 69 -1
1870 69 -1
3013 69  1
3021 69 -1
3061 69 -1
3064 69 -1
3065 69 -1
63 70  1
961 70  1
971 70 -1
1871 70 -1
3018 70  1
3066 70 -1
64 71 -1
962 71  1
972 71 -1
1872 71 -1
3027 71 -1
3069 71 -1
3070 71 -1
3071 71 -1
64 72  1
65 72 -1
963 72  1
973 72 -1
1873 72 -1
3024 72  1
3032 72 -1
3072 72 -1
3075 72 -1
3076 72 -1
65 73  1
66 73 -1
964 73  1
974 73 -1
1874 73 -1
3029 73  1
3037 73 -1
3077 73 -1
3080 73 -1
3081 73 -1
66 74  1
67 74 -1
965 74  1
975 74 -1
1875 74 -1
3034 74  1
3042 74 -1
3082 74 -1
3085 74 -1
3086 74 -1
67 75  1
68 75 -1
966 75  1
976 75 -1
1876 75 -1
3039 75  1
3047 75 -1
3087 75 -1
3090 75 -1
3091 75 -1
68 76  1
69 76 -1
967 76  1
977 76 -1
1877 76 -1
3044 76  1
3052 76 -1
3092 76 -1
3095 76 -1
3096 76 -1
69 77  1
70 77 -1
968 77  1
978 77 -1
1878 77 -1
3049 77  1
3057 77 -1
3097 77 -1
3100 77 -1
3101 77 -1
70 78  1
71 78 -1
969 78  1
979 78 -1
1879 78 -1
3054 78  1
3062 78 -1
3102 78 -1
3105 78 -1
3106 78 -1
71 79  1
72 79 -1
970 79  1
980 79 -1
1880 79 -1
3059 79  1
3067 79 -1
3107 79 -1
3110 79 -1
3111 79 -1
72 80  1
971 80  1
981 80 -1
1881 80 -1
3064 80  1
3112 80 -1
73 81 -1
972 81  1
1882 81 -1
3073 81 -1
73 82  1
74 82 -1
973 82  1
1883 82 -1
3070 82  1
3078 82 -1
74 83  1
75 83 -1
974 83  1
1884 83 -1
3075 83  1
3083 83 -1
75 84  1
76 84 -1
975 84  1
1885 84 -1
3080 84  1
3088 84 -1
76 85  1
77 85 -1
976 85  1
1886 85 -1
3085 85  1
3093 85 -1
77 86  1
78 86 -1
977 86  1
1887 86 -1
3090 86  1
3098 86 -1
78 87  1
79 87 -1
978 87  1
1888 87 -1
3095 87  1
3103 87 -1
79 88  1
80 88 -1
979 88  1
1889 88 -1
3100 88  1
3108 88 -1
80 89  1
81 89 -1
980 89  1
1890 89 -1
3105 89  1
3113 89 -1
81 90  1
981 90  1
1891 90 -1
3110 90  1
82 91 -1
982 91 -1
1792 91  1
1892 91 -1
2698 91 -1
3115 91 -1
3116 91 -1
3117 91 -1
82 92  1
83 92 -1
983 92 -1
1793 92  1
1893 92 -1
2694 92  1
2704 92 -1
3118 92 -1
3121 92 -1
3122 92 -1
83 93  1
84 93 -1
984 93 -1
1794 93  1
1894 93 -1
2700 93  1
2710 93 -1
3123 93 -1
3126 93 -1
3127 93 -1
84 94  1
85 94 -1
985 94 -1
1795 94  1
1895 94 -1
2706 94  1
2716 94 -1
3128 94 -1
3131 94 -1
3132 94 -1
85 95  1
86 95 -1
986 95 -1
1796 95  1
1896 95 -1
2712 95  1
2722 95 -1
3133 95 -1
3136 95 -1
3137 95 -1
86 96  1
87 96 -1
987 96 -1
1797 96  1
1897 96 -1
2718 96  1
2728 96 -1
3138 96 -1
3141 96 -1
3142 96 -1
87 97  1
88 97 -1
988 97 -1
1798 97  1
1898 97 -1
2724 97  1
2734 97 -1
3143 97 -1
3146 97 -1
3147 97 -1
88 98  1
89 98 -1
989 98 -1
1799 98  1
1899 98 -1
2730 98  1
2740 98 -1
3148 98 -1
3151 98 -1
3152 98 -1
89 99  1
90 99 -1
990 99 -1
1800 99  1
1900 99 -1
2736 99  1
2746 99 -1
3153 99 -1
3156 99 -1
3157 99 -1
90 100  1
991 100 -1
1801 100  1
1901 100 -1
2742 100  1
3158 100 -1
91 101 -1
982 101  1
992 101 -1
1802 101  1
1902 101 -1
2692 101  1
2752 101 -1
3119 101 -1
3161 101 -1
3162 101 -1
91 102  1
92 102 -1
983 102  1
993 102 -1
1803 102  1
1903 102 -1
2695 102  1
2696 102  1
2697 102  1
2698 102  1
2757 102 -1
3124 102 -1
3163 102 -1
3166 102 -1
92 103  1
93 103 -1
984 103  1
994 103 -1
1804 103  1
1904 103 -1
2701 103  1
2702 103  1
2703 103  1
2704 103  1
2762 103 -1
3129 103 -1
3167 103 -1
3170 103 -1
93 104  1
94 104 -1
985 104  1
995 104 -1
1805 104  1
1905 104 -1
2707 104  1
2708 104  1
2709 104  1
2710 104  1
2767 104 -1
3134 104 -1
3171 104 -1
3174 104 -1
94 105  1
95 105 -1
986 105  1
996 105 -1
1806 105  1
1906 105 -1
2713 105  1
2714 105  1
2715 105  1
2716 105  1
2772 105 -1
3139 105 -1
3175 105 -1
3178 105 -1
95 106  1
96 106 -1
987 106  1
997 106 -1
1807 106  1
1907 106 -1
2719 106  1
2720 106  1
2721 106  1
2722 106  1
2777 106 -1
3144 106 -1
3179 106 -1
3182 106 -1
96 107  1
97 107 -1
988 107  1
998 107 -1
1808 107  1
1908 107 -1
2725 107  1
2726 107  1
2727 107  1
2728 107  1
2782 107 -1
3149 107 -1
3183 107 -1
3186 107 -1
97 108  1
98 108 -1
989 108  1
999 108 -1
1809 108  1
1909 108 -1
2731 108  1
2732 108  1
2733 108  1
2734 108  1
2787 108 -1
3154 108 -1
3187 108 -1
3190 108 -1
98 109  1
99 109 -1
990 109  1
1000 109 -1
1810 109  1
1910 109 -1
2737 109  1
2738 109  1
2739 109  1
2740 109  1
2792 109 -1
3159 109 -1
3191 109 -1
3194 109 -1
99 110  1
991 110  1
1001 110 -1
1811 110  1
1911 110 -1
2743 110  1
2744 110  1
2745 110  1
2746 110  1
3195 110 -1
100 111 -1
992 111  1
1002 111 -1
1812 111  1
1912 111 -1
2747 111  1
2798 111 -1
3164 111 -1
3198 111 -1
3199 111 -1
100 112  1
101 112 -1
993 112  1
1003 112 -1
1813 112  1
1913 112 -1
2749 112  1
2750 112  1
2751 112  1
2752 112  1
2803 112 -1
3168 112 -1
3200 112 -1
3203 112 -1
101 113  1
102 113 -1
994 113  1
1004 113 -1
1814 113  1
1914 113 -1
2754 113  1
2755 113  1
2756 113  1
2757 113  1
2808 113 -1
3172 113 -1
3204 113 -1
3207 113 -1
102 114  1
103 114 -1
995 114  1
1005 114 -1
1815 114  1
1915 114 -1
2759 114  1
2760 114  1
2761 114  1
2762 114  1
2813 114 -1
3176 114 -1
3208 114 -1
3211 114 -1
103 115  1
104 115 -1
996 115  1
1006 115 -1
1816 115  1
1916 115 -1
2764 115  1
2765 115  1
2766 115  1
2767 115  1
2818 115 -1
3180 115 -1
3212 115 -1
3215 115 -1
104 116  1
105 116 -1
997 116  1
1007 116 -1
1817 116  1
1917 116 -1
2769 116  1
2770 116  1
2771 116  1
2772 116  1
2823 116 -1
3184 116 -1
3216 116 -1
3219 116 -1
105 117  1
106 117 -1
998 117  1
1008 117 -1
1818 117  1
1918 117 -1
2774 117  1
2775 117  1
2776 117  1
2777 117  1
2828 117 -1
3188 117 -1
3220 117 -1
3223 117 -1
106 118  1
107 118 -1
999 118  1
1009 118 -1
1819 118  1
1919 118 -1
2779 118  1
2780 118  1
2781 118  1
2782 118  1
2833 118 -1
3192 118 -1
3224 118 -1
3227 118 -1
107 119  1
108 119 -1
1000 119  1
1010 119 -1
1820 119  1
1920 119 -1
2784 119  1
2785 119  1
2786 119  1
2787 119  1
2838 119 -1
3196 119 -1
3228 119 -1
3231 119 -1
108 120  1
1001 120  1
1011 120 -1
1821 120  1
1921 120 -1
2789 120  1
2790 120  1
2791 120  1
2792 120  1
3232 120 -1
109 121 -1
1002 121  1
1012 121 -1
1822 121  1
1922 121 -1
2793 121  1
2844 121 -1
3201 121 -1
3235 121 -1
3236 121 -1
109 122  1
110 122 -1
1003 122  1
1013 122 -1
1823 122  1
1923 122 -1
2795 122  1
2796 122  1
2797 122  1
2798 122  1
2849 122 -1
3205 122 -1
3237 122 -1
3240 122 -1
110 123  1
111 123 -1
1004 123  1
1014 123 -1
1824 123  1
1924 123 -1
2800 123  1
2801 123  1
2802 123  1
2803 123  1
2854 123 -1
3209 123 -1
3241 123 -1
3244 123 -1
111 124  1
112 124 -1
1005 124  1
1015 124 -1
1825 124  1
1925 124 -1
2805 124  1
2806 124  1
2807 124  1
2808 124  1
2859 124 -1
3213 124 -1
3245 124 -1
3248 124 -1
112 125  1
113 125 -1
1006 125  1
1016 125 -1
1826 125  1
1926 125 -1
2810 125  1
2811 125  1
2812 125  1
2813 125  1
2864 125 -1
3217 125 -1
3249 125 -1
3252 125 -1
113 126  1
114 126 -1
1007 126  1
1017 126 -1
1827 126  1
1927 126 -1
2815 126  1
2816 126  1
2817 126  1
2818 126  1
2869 126 -1
3221 126 -1
3253 126 -1
3256 126 -1
114 127  1
115 127 -1
1008 127  1
1018 127 -1
1828 127  1
1928 127 -1
2820 127  1
2821 127  1
2822 127  1
2823 127  1
2874 127 -1
3225 127 -1
3257 127 -1
3260 127 -1
115 128  1
116 128 -1
1009 128  1
1019 128 -1
1829 128  1
1929 128 -1
2825 128  1
2826 128  1
2827 128  1
2828 128  1
2879 128 -1
3229 128 -1
3261 128 -1
3264 128 -1
116 129  1
117 129 -1
1010 129  1
1020 129 -1
1830 129  1
1930 129 -1
2830 129  1
2831 129  1
2832 129  1
2833 129  1
2884 129 -1
3233 129 -1
3265 129 -1
3268 129 -1
117 130  1
1011 130  1
1021 130 -1
1831 130  1
1931 130 -1
2835 130  1
2836 130  1
2837 130  1
2838 130  1
3269 130 -1
118 131 -1
1012 131  1
1022 131 -1
1832 131  1
1932 131 -1
2839 131  1
2890 131 -1
3238 131 -1
3272 131 -1
3273 131 -1
118 132  1
119 132 -1
1013 132  1
1023 132 -1
1833 132  1
1933 132 -1
2841 132  1
2842 132  1
2843 132  1
2844 132  1
2895 132 -1
3242 132 -1
3274 132 -1
3277 132 -1
119 133  1
120 133 -1
1014 133  1
1024 133 -1
1834 133  1
1934 133 -1
2846 133  1
2847 133  1
2848 133  1
2849 133  1
2900 133 -1
3246 133 -1
3278 133 -1
3281 133 -1
120 134  1
121 134 -1
1015 134  1
1025 134 -1
1835 134  1
1935 134 -1
2851 134  1
2852 134  1
2853 134  1
2854 134  1
2905 134 -1
3250 134 -1
3282 134 -1
3285 134 -1
121 135  1
122 135 -1
1016 135  1
1026 135 -1
1836 135  1
1936 135 -1
2856 135  1
2857 135  1
2858 135  1
2859 135  1
2910 135 -1
3254 135 -1
3286 135 -1
3289 135 -1
122 136  1
123 136 -1
1017 136  1
1027 136 -1
1837 136  1
1937 136 -1
2861 136  1
2862 136  1
2863 136  1
2864 136  1
2915 136 -1
3258 136 -1
3290 136 -1
3293 136 -1
123 137  1
124 137 -1
1018 137  1
1028 137 -1
1838 137  1
1938 137 -1
2866 137  1
2867 137  1
2868 137  1
2869 137  1
2920 137 -1
3262 137 -1
3294 137 -1
3297 137 -1
124 138  1
125 138 -1
1019 138  1
1029 138 -1
1839 138  1
1939 138 -1
2871 138  1
2872 138  1
2873 138  1
2874 138  1
2925 138 -1
3266 138 -1
3298 138 -1
3301 138 -1
125 139  1
126 139 -1
1020 139  1
1030 139 -1
1840 139  1
1940 139 -1
2876 139  1
2877 139  1
2878 139  1
2879 139  1
2930 139 -1
3270 139 -1
3302 139 -1
3305 139 -1
126 140  1
1021 140  1
1031 140 -1
1841 140  1
1941 140 -1
2881 140  1
2882 140  1
2883 140  1
2884 140  1
3306 140 -1
127 141 -1
1022 141  1
1032 141 -1
1842 141  1
1942 141 -1
2885 141  1
2936 141 -1
3275 141 -1
3309 141 -1
3310 141 -1
127 142  1
128 142 -1
1023 142  1
1033 142 -1
1843 142  1
1943 142 -1
2887 142  1
2888 142  1
2889 142  1
2890 142  1
2941 142 -1
3279 142 -1
3311 142 -1
3314 142 -1
128 143  1
129 143 -1
1024 143  1
1034 143 -1
1844 143  1
1944 143 -1
2892 143  1
2893 143  1
2894 143  1
2895 143  1
2946 143 -1
3283 143 -1
3315 143 -1
3318 143 -1
129 144  1
130 144 -1
1025 144  1
1035 144 -1
1845 144  1
1945 144 -1
2897 144  1
2898 144  1
2899 144  1
2900 144  1
2951 144 -1
3287 144 -1
3319 144 -1
3322 144 -1
130 145  1
131 145 -1
1026 145  1
1036 145 -1
1846 145  1
1946 145 -1
2902 145  1
2903 145  1
2904 145  1
2905 145  1
2956 145 -1
3291 145 -1
3323 145 -1
3326 145 -1
131 146  1
132 146 -1
1027 146  1
1037 146 -1
1847 146  1
1947 146 -1
2907 146  1
2908 146  1
2909 146  1
2910 146  1
2961 146 -1
3295 146 -1
3327 146 -1
3330 146 -1
132 147  1
133 147 -1
1028 147  1
1038 147 -1
1848 147  1
1948 147 -1
2912 147  1
2913 147  1
2914 147  1
2915 147  1
2966 147 -1
3299 147 -1
3331 147 -1
3334 147 -1
133 148  1
134 148 -1
1029 148  1
1039 148 -1
1849 148  1
1949 148 -1
2917 148  1
2918 148  1
2919 148  1
2920 148  1
2971 148 -1
3303 148 -1
3335 148 -1
3338 148 -1
134 149  1
135 149 -1
1030 149  1
1040 149 -1
1850 149  1
1950 149 -1
2922 149  1
2923 149  1
2924 149  1
2925 149  1
2976 149 -1
3307 149 -1
3339 149 -1
3342 149 -1
135 150  1
1031 150  1
1041 150 -1
1851 150  1
1951 150 -1
2927 150  1
2928 150  1
2929 150  1
2930 150  1
3343 150 -1
136 151 -1
1032 151  1
1042 151 -1
1852 151  1
1952 151 -1
2931 151  1
2982 151 -1
3312 151 -1
3346 151 -1
3347 151 -1
136 152  1
137 152 -1
1033 152  1
1043 152 -1
1853 152  1
1953 152 -1
2933 152  1
2934 152  1
2935 152  1
2936 152  1
2987 152 -1
3316 152 -1
3348 152 -1
3351 152 -1
137 153  1
138 153 -1
1034 153  1
1044 153 -1
1854 153  1
1954 153 -1
2938 153  1
2939 153  1
2940 153  1
2941 153  1
2992 153 -1
3320 153 -1
3352 153 -1
3355 153 -1
138 154  1
139 154 -1
1035 154  1
1045 154 -1
1855 154  1
1955 154 -1
2943 154  1
2944 154  1
2945 154  1
2946 154  1
2997 154 -1
3324 154 -1
3356 154 -1
3359 154 -1
139 155  1
140 155 -1
1036 155  1
1046 155 -1
1856 155  1
1956 155 -1
2948 155  1
2949 155  1
2950 155  1
2951 155  1
3002 155 -1
3328 155 -1
3360 155 -1
3363 155 -1
140 156  1
141 156 -1
1037 156  1
1047 156 -1
1857 156  1
1957 156 -1
2953 156  1
2954 156  1
2955 156  1
2956 156  1
3007 156 -1
3332 156 -1
3364 156 -1
3367 156 -1
141 157  1
142 157 -1
1038 157  1
1048 157 -1
1858 157  1
1958 157 -1
2958 157  1
2959 157  1
2960 157  1
2961 157  1
3012 157 -1
3336 157 -1
3368 157 -1
3371 157 -1
142 158  1
143 158 -1
1039 158  1
1049 158 -1
1859 158  1
1959 158 -1
2963 158  1
2964 158  1
2965 158  1
2966 158  1
3017 158 -1
3340 158 -1
3372 158 -1
3375 158 -1
143 159  1
144 159 -1
1040 159  1
1050 159 -1
1860 159  1
1960 159 -1
2968 159  1
2969 159  1
2970 159  1
2971 159  1
3022 159 -1
3344 159 -1
3376 159 -1
3379 159 -1
144 160  1
1041 160  1
1051 160 -1
1861 160  1
1961 160 -1
2973 160  1
2974 160  1
2975 160  1
2976 160  1
3380 160 -1
145 161 -1
1042 161  1
1052 161 -1
1862 161  1
1962 161 -1
2977 161  1
3028 161 -1
3349 161 -1
3383 161 -1
3384 161 -1
145 162  1
146 162 -1
1043 162  1
1053 162 -1
1863 162  1
1963 162 -1
2979 162  1
2980 162  1
2981 162  1
2982 162  1
3033 162 -1
3353 162 -1
3385 162 -1
3388 162 -1
146 163  1
147 163 -1
1044 163  1
1054 163 -1
1864 163  1
1964 163 -1
2984 163  1
2985 163  1
2986 163  1
2987 163  1
3038 163 -1
3357 163 -1
3389 163 -1
3392 163 -1
147 164  1
148 164 -1
1045 164  1
1055 164 -1
1865 164  1
1965 164 -1
2989 164  1
2990 164  1
2991 164  1
2992 164  1
3043 164 -1
3361 164 -1
3393 164 -1
3396 164 -1
148 165  1
149 165 -1
1046 165  1
1056 165 -1
1866 165  1
1966 165 -1
2994 165  1
2995 165  1
2996 165  1
2997 165  1
3048 165 -1
3365 165 -1
3397 165 -1
3400 165 -1
149 166  1
150 166 -1
1047 166  1
1057 166 -1
1867 166  1
1967 166 -1
2999 166  1
3000 166  1
3001 166  1
3002 166  1
3053 166 -1
3369 166 -1
3401 166 -1
3404 166 -1
150 167  1
151 167 -1
1048 167  1
1058 167 -1
1868 167  1
1968 167 -1
3004 167  1
3005 167  1
3006 167  1
3007 167  1
3058 167 -1
3373 167 -1
3405 167 -1
3408 167 -1
151 168  1
152 168 -1
1049 168  1
1059 168 -1
1869 168  1
1969 168 -1
3009 168  1
3010 168  1
3011 168  1
3012 168  1
3063 168 -1
3377 168 -1
3409 168 -1
3412 168 -1
152 169  1
153 169 -1
1050 169  1
1060 169 -1
1870 169  1
1970 169 -1
3014 169  1
3015 169  1
3016 169  1
3017 169  1
3068 169 -1
3381 169 -1
3413 169 -1
3416 169 -1
153 170  1
1051 170  1
1061 170 -1
1871 170  1
1971 170 -1
3019 170  1
3020 170  1
3021 170  1
3022 170  1
3417 170 -1
154 171 -1
1052 171  1
1062 171 -1
1872 171  1
1972 171 -1
3023 171  1
3074 171 -1
3386 171 -1
3420 171 -1
3421 171 -1
154 172  1
155 172 -1
1053 172  1
1063 172 -1
1873 172  1
1973 172 -1
3025 172  1
3026 172  1
3027 172  1
3028 172  1
3079 172 -1
3390 172 -1
3422 172 -1
3425 172 -1
155 173  1
156 173 -1
1054 173  1
1064 173 -1
1874 173  1
1974 173 -1
3030 173  1
3031 173  1
3032 173  1
3033 173  1
3084 173 -1
3394 173 -1
3426 173 -1
3429 173 -1
156 174  1
157 174 -1
1055 174  1
1065 174 -1
1875 174  1
1975 174 -1
3035 174  1
3036 174  1
3037 174  1
3038 174  1
3089 174 -1
3398 174 -1
3430 174 -1
3433 174 -1
157 175  1
158 175 -1
1056 175  1
1066 175 -1
1876 175  1
1976 175 -1
3040 175  1
3041 175  1
3042 175  1
3043 175  1
3094 175 -1
3402 175 -1
3434 175 -1
3437 175 -1
158 176  1
159 176 -1
1057 176  1
1067 176 -1
1877 176  1
1977 176 -1
3045 176  1
3046 176  1
3047 176  1
3048 176  1
3099 176 -1
