%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
1846 31  9.259259259259256e-07
2855 31 -11999.99999907407
2856 31  5999.999998148146
2858 31 -17999.99999907407
2901 31 -5999.999999999996
2902 31  3.703703703703705e-06
2903 31 -5.555555555555557e-06
32 32  30000.00002407405
926 32  5999.999996296293
937 32  5999.999996296287
1027 32  9.259259259259266e-07
1837 32  11999.99999259259
1847 32  9.259259259259261e-07
2860 32 -11999.99999907407
2861 32  5999.999998148151
2863 32 -17999.99999907407
2906 32 -5999.999999999991
2907 32  3.703703703703705e-06
2908 32 -5.555555555555558e-06
33 33  30000.00002407408
927 33  5999.999996296298
938 33  5999.999996296295
1028 33  9.259259259259255e-07
1838 33  11999.9999925926
1848 33  9.259259259259253e-07
2865 33 -11999.99999907407
2866 33  5999.999998148145
2868 33 -17999.99999907408
2911 33 -5999.999999999998
2912 33  3.703703703703708e-06
2913 33 -5.555555555555559e-06
34 34  30000.00002407405
928 34  5999.999996296293
939 34  5999.999996296287
1029 34  9.259259259259266e-07
1839 34  11999.99999259259
1849 34  9.259259259259261e-07
2870 34 -11999.99999907407
2871 34  5999.999998148151
2873 34 -17999.99999907407
2916 34 -5999.999999999991
2917 34  3.703703703703705e-06
2918 34 -5.555555555555558e-06
35 35  30000.00002407408
929 35  5999.999996296298
940 35  5999.999996296295
1030 35  9.259259259259255e-07
1840 35  11999.9999925926
1850 35  9.259259259259253e-07
2875 35 -11999.99999907407
2876 35  5999.999998148145
2878 35 -17999.99999907408
2921 35 -5999.999999999998
2922 35  3.703703703703708e-06
2923 35 -5.555555555555559e-06
36 36  30000.00002407405
930 36  5999.999996296293
941 36  5999.999996296287
1031 36  9.259259259259266e-07
1841 36  11999.99999259259
1851 36  9.259259259259261e-07
2880 36 -11999.99999907407
2881 36  5999.999998148151
2883 36 -17999.99999907407
2926 36 -5999.999999999991
2927 36  3.703703703703705e-06
2928 36 -5.555555555555558e-06
37 37  30000.00002407407
932 37  5999.999996296293
943 37  5999.999996296298
1033 37  9.259259259259253e-07
1843 37  11999.99999259259
1853 37  9.259259259259266e-07
2886 37 -11999.99999907407
2887 37  5999.999998148144
2889 37 -17999.99999907407
2932 37 -6000.000000000002
2933 37  3.703703703703702e-06
2934 37 -5.555555555555553e-06
38 38  30000.00002407407
933 38  5999.999996296293
944 38  5999.999996296298
1034 38  9.259259259259253e-07
1844 38  11999.99999259259
1854 38  9.259259259259266e-07
2891 38 -11999.99999907407
2892 38  5999.999998148144
2894 38 -17999.99999907407
2937 38 -6000.000000000002
2938 38  3.703703703703702e-06
2939 38 -5.555555555555553e-06
39 39  30000.00002407407
934 39  5999.999996296293
945 39  5999.999996296298
1035 39  9.259259259259253e-07
1845 39  11999.99999259259
1855 39  9.259259259259266e-07
2896 39 -11999.99999907407
2897 39  5999.999998148144
2899 39 -17999.99999907407
2942 39 -6000.000000000002
2943 39  3.703703703703702e-06
2944 39 -5.555555555555553e-06
40 40  30000.00002407407
935 40  5999.999996296293
946 40  5999.999996296298
1036 40  9.259259259259253e-07
1846 40  11999.99999259259
1856 40  9.259259259259266e-07
2901 40 -11999.99999907407
2902 40  5999.999998148144
2904 40 -17999.99999907407
2947 40 -6000.000000000002
2948 40  3.703703703703702e-06
2949 40 -5.555555555555553e-06
41 41  30000.00002407405
936 41  5999.999996296287
947 41  5999.999996296295
1037 41  9.259259259259255e-07
1847 41  11999.99999259258
1857 41  9.259259259259273e-07
2906 41 -11999.99999907406
2907 41  5999.999998148145
2909 41 -17999.99999907406
2952 41 -5999.999999999998
2953 41  3.7037037037037e-06
2954 41 -5.555555555555553e-06
42 42  30000.00002407407
937 42  5999.999996296295
948 42  5999.999996296304
1038 42  9.259259259259247e-07
1848 42  11999.9999925926
1858 42  9.259259259259261e-07
2911 42 -11999.99999907406
2912 42  5999.99999814814
2914 42 -17999.99999907407
2957 42 -6000.000000000007
2958 42  3.703703703703705e-06
2959 42 -5.555555555555556e-06
43 43  30000.00002407405
938 43  5999.999996296287
949 43  5999.999996296295
1039 43  9.259259259259255e-07
1849 43  11999.99999259258
1859 43  9.259259259259273e-07
2916 43 -11999.99999907406
2917 43  5999.999998148145
2919 43 -17999.99999907406
2962 43 -5999.999999999998
2963 43  3.7037037037037e-06
2964 43 -5.555555555555553e-06
44 44  30000.00002407407
939 44  5999.999996296295
950 44  5999.999996296304
1040 44  9.259259259259247e-07
1850 44  11999.9999925926
1860 44  9.259259259259261e-07
2921 44 -11999.99999907406
2922 44  5999.99999814814
2924 44 -17999.99999907407
2967 44 -6000.000000000007
2968 44  3.703703703703705e-06
2969 44 -5.555555555555556e-06
45 45  30000.00002407405
940 45  5999.999996296287
951 45  5999.999996296295
1041 45  9.259259259259255e-07
1851 45  11999.99999259258
1861 45  9.259259259259273e-07
2926 45 -11999.99999907406
2927 45  5999.999998148145
2929 45 -17999.99999907406
2972 45 -5999.999999999998
2973 45  3.7037037037037e-06
2974 45 -5.555555555555553e-06
46 46  30000.00002407407
942 46  5999.999996296298
953 46  5999.999996296293
1043 46  9.25925925925926e-07
1853 46  11999.99999259259
1863 46  9.259259259259256e-07
2932 46 -11999.99999907408
2933 46  5999.99999814815
2935 46 -17999.99999907407
2978 46 -5999.999999999996
2979 46  3.703703703703705e-06
2980 46 -5.555555555555557e-06
47 47  30000.00002407407
943 47  5999.999996296298
954 47  5999.999996296293
1044 47  9.25925925925926e-07
1854 47  11999.99999259259
1864 47  9.259259259259256e-07
2937 47 -11999.99999907408
2938 47  5999.99999814815
2940 47 -17999.99999907407
2983 47 -5999.999999999996
2984 47  3.703703703703705e-06
2985 47 -5.555555555555557e-06
48 48  30000.00002407407
944 48  5999.999996296298
955 48  5999.999996296293
1045 48  9.25925925925926e-07
1855 48  11999.99999259259
1865 48  9.259259259259256e-07
2942 48 -11999.99999907408
2943 48  5999.99999814815
2945 48 -17999.99999907407
2988 48 -5999.999999999996
2989 48  3.703703703703705e-06
2990 48 -5.555555555555557e-06
49 49  30000.00002407407
945 49  5999.999996296298
956 49  5999.999996296293
1046 49  9.25925925925926e-07
1856 49  11999.99999259259
1866 49  9.259259259259256e-07
2947 49 -11999.99999907408
2948 49  5999.99999814815
2950 49 -17999.99999907407
2993 49 -5999.999999999996
2994 49  3.703703703703705e-06
2995 49 -5.555555555555557e-06
50 50  30000.00002407405
946 50  5999.999996296295
957 50  5999.999996296287
1047 50  9.259259259259266e-07
1857 50  11999.99999259258
1867 50  9.259259259259261e-07
2952 50 -11999.99999907408
2953 50  5999.999998148152
2955 50 -17999.99999907407
2998 50 -5999.999999999991
2999 50  3.703703703703705e-06
3000 50 -5.555555555555558e-06
51 51  30000.00002407408
947 51  5999.999996296304
958 51  5999.999996296295
1048 51  9.259259259259255e-07
1858 51  11999.9999925926
1868 51  9.259259259259253e-07
2957 51 -11999.99999907408
2958 51  5999.999998148147
2960 51 -17999.99999907407
3003 51 -5999.999999999998
3004 51  3.703703703703708e-06
3005 51 -5.555555555555559e-06
52 52  30000.00002407405
948 52  5999.999996296295
959 52  5999.999996296287
1049 52  9.259259259259266e-07
1859 52  11999.99999259258
1869 52  9.259259259259261e-07
2962 52 -11999.99999907408
2963 52  5999.999998148152
2965 52 -17999.99999907407
3008 52 -5999.999999999991
3009 52  3.703703703703705e-06
3010 52 -5.555555555555558e-06
53 53  30000.00002407408
949 53  5999.999996296304
960 53  5999.999996296295
1050 53  9.259259259259255e-07
1860 53  11999.9999925926
1870 53  9.259259259259253e-07
2967 53 -11999.99999907408
2968 53  5999.999998148147
2970 53 -17999.99999907407
3013 53 -5999.999999999998
3014 53  3.703703703703708e-06
3015 53 -5.555555555555559e-06
54 54  30000.00002407405
950 54  5999.999996296295
961 54  5999.999996296287
1051 54  9.259259259259266e-07
1861 54  11999.99999259258
1871 54  9.259259259259261e-07
2972 54 -11999.99999907408
2973 54  5999.999998148152
2975 54 -17999.99999907407
3018 54 -5999.999999999991
3019 54  3.703703703703705e-06
3020 54 -5.555555555555558e-06
55 55  30000.00002407407
952 55  5999.999996296293
963 55  5999.999996296298
1053 55  9.259259259259253e-07
1863 55  11999.99999259259
1873 55  9.259259259259266e-07
2978 55 -11999.99999907407
2979 55  5999.999998148144
2981 55 -17999.99999907407
3024 55 -6000.000000000002
3025 55  3.703703703703702e-06
3026 55 -5.555555555555553e-06
56 56  30000.00002407407
953 56  5999.999996296293
964 56  5999.999996296298
1054 56  9.259259259259253e-07
1864 56  11999.99999259259
1874 56  9.259259259259266e-07
2983 56 -11999.99999907407
2984 56  5999.999998148144
2986 56 -17999.99999907407
3029 56 -6000.000000000002
3030 56  3.703703703703702e-06
3031 56 -5.555555555555553e-06
57 57  30000.00002407407
954 57  5999.999996296293
965 57  5999.999996296298
1055 57  9.259259259259253e-07
1865 57  11999.99999259259
1875 57  9.259259259259266e-07
2988 57 -11999.99999907407
2989 57  5999.999998148144
2991 57 -17999.99999907407
3034 57 -6000.000000000002
3035 57  3.703703703703702e-06
3036 57 -5.555555555555553e-06
58 58  30000.00002407407
955 58  5999.999996296293
966 58  5999.999996296298
1056 58  9.259259259259253e-07
1866 58  11999.99999259259
1876 58  9.259259259259266e-07
2993 58 -11999.99999907407
2994 58  5999.999998148144
2996 58 -17999.99999907407
3039 58 -6000.000000000002
3040 58  3.703703703703702e-06
3041 58 -5.555555555555553e-06
59 59  30000.00002407405
956 59  5999.999996296287
967 59  5999.999996296295
1057 59  9.259259259259255e-07
1867 59  11999.99999259258
1877 59  9.259259259259273e-07
2998 59 -11999.99999907406
2999 59  5999.999998148145
3001 59 -17999.99999907406
3044 59 -5999.999999999998
3045 59  3.7037037037037e-06
3046 59 -5.555555555555553e-06
60 60  30000.00002407407
957 60  5999.999996296295
968 60  5999.999996296304
1058 60  9.259259259259247e-07
1868 60  11999.9999925926
1878 60  9.259259259259261e-07
3003 60 -11999.99999907406
3004 60  5999.99999814814
3006 60 -17999.99999907407
3049 60 -6000.000000000007
3050 60  3.703703703703705e-06
3051 60 -5.555555555555556e-06
61 61  30000.00002407405
958 61  5999.999996296287
969 61  5999.999996296295
1059 61  9.259259259259255e-07
1869 61  11999.99999259258
1879 61  9.259259259259273e-07
3008 61 -11999.99999907406
3009 61  5999.999998148145
3011 61 -17999.99999907406
3054 61 -5999.999999999998
3055 61  3.7037037037037e-06
3056 61 -5.555555555555553e-06
62 62  30000.00002407407
959 62  5999.999996296295
970 62  5999.999996296304
1060 62  9.259259259259247e-07
1870 62  11999.9999925926
1880 62  9.259259259259261e-07
3013 62 -11999.99999907406
3014 62  5999.99999814814
3016 62 -17999.99999907407
3059 62 -6000.000000000007
3060 62  3.703703703703705e-06
3061 62 -5.555555555555556e-06
63 63  30000.00002407405
960 63  5999.999996296287
971 63  5999.999996296295
1061 63  9.259259259259255e-07
1871 63  11999.99999259258
1881 63  9.259259259259273e-07
3018 63 -11999.99999907406
3019 63  5999.999998148145
3021 63 -17999.99999907406
3064 63 -5999.999999999998
3065 63  3.7037037037037e-06
3066 63 -5.555555555555553e-06
64 64  30000.00002407407
962 64  5999.999996296298
973 64  5999.999996296293
1063 64  9.25925925925926e-07
1873 64  11999.99999259259
1883 64  9.259259259259256e-07
3024 64 -11999.99999907408
3025 64  5999.99999814815
3027 64 -17999.99999907407
3070 64 -5999.999999999996
3071 64  3.703703703703705e-06
3072 64 -5.555555555555557e-06
65 65  30000.00002407407
963 65  5999.999996296298
974 65  5999.999996296293
1064 65  9.25925925925926e-07
1874 65  11999.99999259259
1884 65  9.259259259259256e-07
3029 65 -11999.99999907408
3030 65  5999.99999814815
3032 65 -17999.99999907407
3075 65 -5999.999999999996
3076 65  3.703703703703705e-06
3077 65 -5.555555555555557e-06
66 66  30000.00002407407
964 66  5999.999996296298
975 66  5999.999996296293
1065 66  9.25925925925926e-07
1875 66  11999.99999259259
1885 66  9.259259259259256e-07
3034 66 -11999.99999907408
3035 66  5999.99999814815
3037 66 -17999.99999907407
3080 66 -5999.999999999996
3081 66  3.703703703703705e-06
3082 66 -5.555555555555557e-06
67 67  30000.00002407407
965 67  5999.999996296298
976 67  5999.999996296293
1066 67  9.25925925925926e-07
1876 67  11999.99999259259
1886 67  9.259259259259256e-07
3039 67 -11999.99999907408
3040 67  5999.99999814815
3042 67 -17999.99999907407
3085 67 -5999.999999999996
3086 67  3.703703703703705e-06
3087 67 -5.555555555555557e-06
68 68  30000.00002407405
966 68  5999.999996296295
977 68  5999.999996296287
1067 68  9.259259259259266e-07
1877 68  11999.99999259258
1887 68  9.259259259259261e-07
3044 68 -11999.99999907408
3045 68  5999.999998148152
3047 68 -17999.99999907407
3090 68 -5999.999999999991
3091 68  3.703703703703705e-06
3092 68 -5.555555555555558e-06
69 69  30000.00002407408
967 69  5999.999996296304
978 69  5999.999996296295
1068 69  9.259259259259255e-07
1878 69  11999.9999925926
1888 69  9.259259259259253e-07
3049 69 -11999.99999907408
3050 69  5999.999998148147
3052 69 -17999.99999907407
3095 69 -5999.999999999998
3096 69  3.703703703703708e-06
3097 69 -5.555555555555559e-06
70 70  30000.00002407405
968 70  5999.999996296295
979 70  5999.999996296287
1069 70  9.259259259259266e-07
1879 70  11999.99999259258
1889 70  9.259259259259261e-07
3054 70 -11999.99999907408
3055 70  5999.999998148152
3057 70 -17999.99999907407
3100 70 -5999.999999999991
3101 70  3.703703703703705e-06
3102 70 -5.555555555555558e-06
71 71  30000.00002407408
969 71  5999.999996296304
980 71  5999.999996296295
1070 71  9.259259259259255e-07
1880 71  11999.9999925926
1890 71  9.259259259259253e-07
3059 71 -11999.99999907408
3060 71  5999.999998148147
3062 71 -17999.99999907407
3105 71 -5999.999999999998
3106 71  3.703703703703708e-06
3107 71 -5.555555555555559e-06
72 72  30000.00002407405
970 72  5999.999996296295
981 72  5999.999996296287
1071 72  9.259259259259266e-07
1881 72  11999.99999259258
1891 72  9.259259259259261e-07
3064 72 -11999.99999907408
3065 72  5999.999998148152
3067 72 -17999.99999907407
3110 72 -5999.999999999991
3111 72  3.703703703703705e-06
3112 72 -5.555555555555558e-06
73 73  18000.00000925925
972 73  5999.999996296293
1883 73  5999.999996296299
3070 73 -11999.99999907407
3071 73  5999.999998148144
3073 73 -11999.99999907407
74 74  18000.00000925925
973 74  5999.999996296293
1884 74  5999.999996296299
3075 74 -11999.99999907407
3076 74  5999.999998148144
3078 74 -11999.99999907407
75 75  18000.00000925925
974 75  5999.999996296293
1885 75  5999.999996296299
3080 75 -11999.99999907407
3081 75  5999.999998148144
3083 75 -11999.99999907407
76 76  18000.00000925925
975 76  5999.999996296293
1886 76  5999.999996296299
3085 76 -11999.99999907407
3086 76  5999.999998148144
3088 76 -11999.99999907407
77 77  18000.00000925925
976 77  5999.999996296287
1887 77  5999.999996296294
3090 77 -11999.99999907406
3091 77  5999.999998148145
3093 77 -11999.99999907407
78 78  18000.00000925925
977 78  5999.999996296295
1888 78  5999.999996296301
3095 78 -11999.99999907406
3096 78  5999.99999814814
3098 78 -11999.99999907407
79 79  18000.00000925925
978 79  5999.999996296287
1889 79  5999.999996296294
3100 79 -11999.99999907406
3101 79  5999.999998148145
3103 79 -11999.99999907407
80 80  18000.00000925925
979 80  5999.999996296295
1890 80  5999.999996296301
3105 80 -11999.99999907406
3106 80  5999.99999814814
3108 80 -11999.99999907407
81 81  18000.00000925925
980 81  5999.999996296287
1891 81  5999.999996296294
3110 81 -11999.99999907406
3111 81  5999.999998148145
3113 81 -11999.99999907407
82 82  30000.00002407407
983 82  11999.99999259259
1073 82  9.259259259259257e-07
1792 82  5999.999996296295
1893 82  5999.999996296295
1903 82  9.25925925925926e-07
2694 82 -11999.99999907407
2695 82  5999.999998148146
2698 82 -17999.99999907407
3116 82 -5999.999999999998
3117 82  3.703703703703703e-06
3118 82 -5.555555555555554e-06
83 83  30000.00002407407
984 83  11999.99999259259
1074 83  9.259259259259257e-07
1793 83  5999.999996296295
1894 83  5999.999996296295
1904 83  9.25925925925926e-07
2700 83 -11999.99999907407
2701 83  5999.999998148146
2704 83 -17999.99999907407
3121 83 -5999.999999999998
3122 83  3.703703703703703e-06
3123 83 -5.555555555555554e-06
84 84  30000.00002407407
985 84  11999.99999259259
1075 84  9.259259259259257e-07
1794 84  5999.999996296295
1895 84  5999.999996296295
1905 84  9.25925925925926e-07
2706 84 -11999.99999907407
2707 84  5999.999998148146
2710 84 -17999.99999907407
3126 84 -5999.999999999998
3127 84  3.703703703703703e-06
3128 84 -5.555555555555554e-06
85 85  30000.00002407407
986 85  11999.99999259259
1076 85  9.259259259259257e-07
1795 85  5999.999996296295
1896 85  5999.999996296295
1906 85  9.25925925925926e-07
2712 85 -11999.99999907407
2713 85  5999.999998148146
2716 85 -17999.99999907407
3131 85 -5999.999999999998
3132 85  3.703703703703703e-06
3133 85 -5.555555555555554e-06
86 86  30000.00002407406
987 86  11999.99999259259
1077 86  9.259259259259259e-07
1796 86  5999.999996296293
1897 86  5999.999996296293
1907 86  9.259259259259263e-07
2718 86 -11999.99999907407
2719 86  5999.999998148151
2722 86 -17999.99999907407
3136 86 -5999.999999999996
3137 86  3.703703703703702e-06
3138 86 -5.555555555555554e-06
87 87  30000.00002407408
988 87  11999.9999925926
1078 87  9.259259259259251e-07
1797 87  5999.999996296298
1898 87  5999.999996296298
1908 87  9.259259259259253e-07
2724 87 -11999.99999907407
2725 87  5999.999998148145
2728 87 -17999.99999907407
3141 87 -6000.000000000002
3142 87  3.703703703703706e-06
3143 87 -5.555555555555556e-06
88 88  30000.00002407406
989 88  11999.99999259259
