319 19 -4.1789e-01
322 19 -1.1606e-01
324 19 -8.3333e-02
346 19 -1.1026e-01
347 19  2.0833e-02
348 19  2.0833e-02
349 19 -4.2947e-01
352 19 -1.1026e-01
353 19 -2.0833e-02
354 19 -2.0833e-02
17 20  1.9691e+00
20 20  7.9284e+00
23 20  1.9691e+00
46 20  8.3333e-02
47 20 -6.6606e-01
50 20 -2.6512e+00
52 20 -8.3333e-02
53 20 -6.6606e-01
317 20  1.6728e-01
320 20  6.8211e-01
323 20  1.6728e-01
346 20  2.0833e-02
347 20 -2.4776e-01
348 20 -2.0833e-01
350 20 -9.8781e-01
351 20 -8.3333e-01
352 20 -2.0833e-02
353 20 -2.4776e-01
354 20 -2.0833e-01
18 21  1.9691e+00
21 21  7.9284e+00
24 21  1.9691e+00
48 21  1.6728e-01
51 21  6.8211e-01
54 21  1.6728e-01
316 21  8.3333e-02
318 21 -6.6606e-01
321 21 -2.6512e+00
322 21 -8.3333e-02
324 21 -6.6606e-01
346 21  2.0833e-02
347 21 -2.0833e-01
348 21 -2.4776e-01
350 21 -8.3333e-01
351 21 -9.8781e-01
352 21 -2.0833e-02
353 21 -2.0833e-01
354 21 -2.4776e-01
19 22  8.3578e-01
22 22  3.5284e+00
25 22  8.3578e-01
49 22 -1.1606e-01
50 22  8.3333e-02
52 22 -4.1789e-01
55 22 -1.1606e-01
56 22 -8.3333e-02
319 22 -1.1606e-01
321 22  8.3333e-02
322 22 -4.1789e-01
325 22 -1.1606e-01
327 22 -8.3333e-02
349 22 -1.1026e-01
350 22  2.0833e-02
351 22  2.0833e-02
352 22 -4.2947e-01
355 22 -1.1026e-01
356 22 -2.0833e-02
357 22 -2.0833e-02
20 23  1.9691e+00
23 23  7.9284e+00
26 23  1.9691e+00
49 23  8.3333e-02
50 23 -6.6606e-01
53 23 -2.6512e+00
55 23 -8.3333e-02
56 23 -6.6606e-01
320 23  1.6728e-01
323 23  6.8211e-01
326 23  1.6728e-01
349 23  2.0833e-02
350 23 -2.4776e-01
351 23 -2.0833e-01
353 23 -9.8781e-01
354 23 -8.3333e-01
355 23 -2.0833e-02
356 23 -2.4776e-01
357 23 -2.0833e-01
21 24  1.9691e+00
24 24  7.9284e+00
27 24  1.9691e+00
51 24  1.6728e-01
54 24  6.8211e-01
57 24  1.6728e-01
319 24  8.3333e-02
321 24 -6.6606e-01
324 24 -2.6512e+00
325 24 -8.3333e-02
327 24 -6.6606e-01
349 24  2.0833e-02
350 24 -2.0833e-01
351 24 -2.4776e-01
353 24 -8.3333e-01
354 24 -9.8781e-01
355 24 -2.0833e-02
356 24 -2.0833e-01
357 24 -2.4776e-01
22 25  8.3578e-01
25 25  3.5284e+00
28 25  8.3578e-01
52 25 -1.1606e-01
53 25  8.3333e-02
55 25 -4.1789e-01
58 25 -1.1606e-01
59 25 -8.3333e-02
322 25 -1.1606e-01
324 25  8.3333e-02
325 25 -4.1789e-01
328 25 -1.1606e-01
330 25 -8.3333e-02
352 25 -1.1026e-01
353 25  2.0833e-02
354 25  2.0833e-02
355 25 -4.2947e-01
358 25 -1.1026e-01
359 25 -2.0833e-02
360 25 -2.0833e-02
23 26  1.9691e+00
26 26  7.9284e+00
29 26  1.9691e+00
52 26  8.3333e-02
53 26 -6.6606e-01
56 26 -2.6512e+00
58 26 -8.3333e-02
59 26 -6.6606e-01
323 26  1.6728e-01
326 26  6.8211e-01
329 26  1.6728e-01
352 26  2.0833e-02
353 26 -2.4776e-01
354 26 -2.0833e-01
356 26 -9.8781e-01
357 26 -8.3333e-01
358 26 -2.0833e-02
359 26 -2.4776e-01
360 26 -2.0833e-01
24 27  1.9691e+00
27 27  7.9284e+00
30 27  1.9691e+00
54 27  1.6728e-01
57 27  6.8211e-01
60 27  1.6728e-01
322 27  8.3333e-02
324 27 -6.6606e-01
327 27 -2.6512e+00
328 27 -8.3333e-02
330 27 -6.6606e-01
352 27  2.0833e-02
353 27 -2.0833e-01
354 27 -2.4776e-01
356 27 -8.3333e-01
357 27 -9.8781e-01
358 27 -2.0833e-02
359 27 -2.0833e-01
360 27 -2.4776e-01
25 28  8.3578e-01
28 28  3.5284e+00
55 28 -1.1606e-01
56 28  8.3333e-02
58 28 -4.1789e-01
325 28 -1.1606e-01
327 28  8.3333e-02
328 28 -4.1789e-01
355 28 -1.1026e-01
356 28  2.0833e-02
357 28  2.0833e-02
358 28 -4.2947e-01
26 29  1.9691e+00
29 29  7.9284e+00
55 29  8.3333e-02
56 29 -6.6606e-01
59 29 -2.6512e+00
326 29  1.6728e-01
329 29  6.8211e-01
355 29  2.0833e-02
356 29 -2.4776e-01
357 29 -2.0833e-01
359 29 -9.8781e-01
360 29 -8.3333e-01
27 30  1.9691e+00
30 30  7.9284e+00
57 30  1.6728e-01
60 30  6.8211e-01
325 30  8.3333e-02
327 30 -6.6606e-01
330 30 -2.6512e+00
355 30  2.0833e-02
356 30 -2.0833e-01
357 30 -2.4776e-01
359 30 -8.3333e-01
360 30 -9.8781e-01
1 31 -4.1789e-01
4 31 -1.1606e-01
5 31  8.3333e-02
31 31  3.5284e+00
34 31  8.3578e-01
61 31 -4.1789e-01
64 31 -1.1606e-01
65 31 -8.3333e-02
301 31 -4.2947e-01
304 31 -1.1026e-01
305 31  2.0833e-02
306 31 -2.0833e-02
331 31 -4.1789e-01
334 31 -1.1606e-01
336 31 -8.3333e-02
361 31 -4.2947e-01
364 31 -1.1026e-01
365 31 -2.0833e-02
366 31 -2.0833e-02
2 32 -2.6512e+00
4 32  8.3333e-02
5 32 -6.6606e-01
32 32  7.9284e+00
35 32  1.9691e+00
62 32 -2.6512e+00
64 32 -8.3333e-02
65 32 -6.6606e-01
302 32 -9.8781e-01
303 32  8.3333e-01
304 32  2.0833e-02
305 32 -2.4776e-01
306 32  2.0833e-01
332 32  6.8211e-01
335 32  1.6728e-01
362 32 -9.8781e-01
363 32 -8.3333e-01
364 32 -2.0833e-02
365 32 -2.4776e-01
366 32 -2.0833e-01
3 33  6.8211e-01
6 33  1.6728e-01
33 33  7.9284e+00
36 33  1.9691e+00
63 33  6.8211e-01
66 33  1.6728e-01
302 33  8.3333e-01
303 33 -9.8781e-01
304 33 -2.0833e-02
305 33  2.0833e-01
306 33 -2.4776e-01
333 33 -2.6512e+00
334 33 -8.3333e-02
336 33 -6.6606e-01
362 33 -8.3333e-01
363 33 -9.8781e-01
364 33 -2.0833e-02
365 33 -2.0833e-01
366 33 -2.4776e-01
1 34 -1.1606e-01
2 34 -8.3333e-02
4 34 -4.1789e-01
7 34 -1.1606e-01
8 34  8.3333e-02
31 34  8.3578e-01
34 34  3.5284e+00
37 34  8.3578e-01
61 34 -1.1606e-01
62 34  8.3333e-02
64 34 -4.1789e-01
67 34 -1.1606e-01
68 34 -8.3333e-02
301 34 -1.1026e-01
302 34 -2.0833e-02
303 34  2.0833e-02
304 34 -4.2947e-01
307 34 -1.1026e-01
308 34  2.0833e-02
309 34 -2.0833e-02
331 34 -1.1606e-01
333 34  8.3333e-02
334 34 -4.1789e-01
337 34 -1.1606e-01
339 34 -8.3333e-02
361 34 -1.1026e-01
362 34  2.0833e-02
363 34  2.0833e-02
364 34 -4.2947e-01
367 34 -1.1026e-01
368 34 -2.0833e-02
369 34 -2.0833e-02
1 35 -8.3333e-02
2 35 -6.6606e-01
5 35 -2.6512e+00
7 35  8.3333e-02
8 35 -6.6606e-01
32 35  1.9691e+00
35 35  7.9284e+00
38 35  1.9691e+00
61 35  8.3333e-02
62 35 -6.6606e-01
65 35 -2.6512e+00
67 35 -8.3333e-02
68 35 -6.6606e-01
301 35 -2.0833e-02
302 35 -2.4776e-01
303 35  2.0833e-01
305 35 -9.8781e-01
306 35  8.3333e-01
307 35  2.0833e-02
308 35 -2.4776e-01
309 35  2.0833e-01
332 35  1.6728e-01
335 35  6.8211e-01
338 35  1.6728e-01
361 35  2.0833e-02
362 35 -2.4776e-01
363 35 -2.0833e-01
365 35 -9.8781e-01
366 35 -8.3333e-01
367 35 -2.0833e-02
368 35 -2.4776e-01
369 35 -2.0833e-01
3 36  1.6728e-01
6 36  6.8211e-01
9 36  1.6728e-01
33 36  1.9691e+00
36 36  7.9284e+00
39 36  1.9691e+00
63 36  1.6728e-01
66 36  6.8211e-01
69 36  1.6728e-01
301 36  2.0833e-02
302 36  2.0833e-01
303 36 -2.4776e-01
305 36  8.3333e-01
306 36 -9.8781e-01
307 36 -2.0833e-02
308 36  2.0833e-01
309 36 -2.4776e-01
331 36  8.3333e-02
333 36 -6.6606e-01
336 36 -2.6512e+00
337 36 -8.3333e-02
339 36 -6.6606e-01
361 36  2.0833e-02
362 36 -2.0833e-01
363 36 -2.4776e-01
365 36 -8.3333e-01
366 36 -9.8781e-01
367 36 -2.0833e-02
368 36 -2.0833e-01
369 36 -2.4776e-01
4 37 -1.1606e-01
5 37 -8.3333e-02
7 37 -4.1789e-01
10 37 -1.1606e-01
11 37  8.3333e-02
34 37  8.3578e-01
37 37  3.5284e+00
40 37  8.3578e-01
64 37 -1.1606e-01
65 37  8.3333e-02
67 37 -4.1789e-01
70 37 -1.1606e-01
71 37 -8.3333e-02
304 37 -1.1026e-01
305 37 -2.0833e-02
306 37  2.0833e-02
307 37 -4.2947e-01
310 37 -1.1026e-01
311 37  2.0833e-02
312 37 -2.0833e-02
334 37 -1.1606e-01
336 37  8.3333e-02
337 37 -4.1789e-01
340 37 -1.1606e-01
342 37 -8.3333e-02
364 37 -1.1026e-01
365 37  2.0833e-02
366 37  2.0833e-02
367 37 -4.2947e-01
370 37 -1.1026e-01
371 37 -2.0833e-02
372 37 -2.0833e-02
4 38 -8.3333e-02
5 38 -6.6606e-01
8 38 -2.6512e+00
10 38  8.3333e-02
11 38 -6.6606e-01
35 38  1.9691e+00
38 38  7.9284e+00
41 38  1.9691e+00
64 38  8.3333e-02
65 38 -6.6606e-01
68 38 -2.6512e+00
70 38 -8.3333e-02
71 38 -6.6606e-01
304 38 -2.0833e-02
305 38 -2.4776e-01
306 38  2.0833e-01
308 38 -9.8781e-01
309 38  8.3333e-01
310 38  2.0833e-02
311 38 -2.4776e-01
312 38  2.0833e-01
335 38  1.6728e-01
338 38  6.8211e-01
341 38  1.6728e-01
364 38  2.0833e-02
365 38 -2.4776e-01
366 38 -2.0833e-01
368 38 -9.8781e-01
369 38 -8.3333e-01
370 38 -2.0833e-02
371 38 -2.4776e-01
372 38 -2.0833e-01
6 39  1.6728e-01
9 39  6.8211e-01
12 39  1.6728e-01
36 39  1.9691e+00
39 39  7.9284e+00
42 39  1.9691e+00
66 39  1.6728e-01
69 39  6.8211e-01
72 39  1.6728e-01
304 39  2.0833e-02
305 39  2.0833e-01
306 39 -2.4776e-01
308 39  8.3333e-01
309 39 -9.8781e-01
310 39 -2.0833e-02
311 39  2.0833e-01
312 39 -2.4776e-01
334 39  8.3333e-02
336 39 -6.6606e-01
339 39 -2.6512e+00
340 39 -8.3333e-02
342 39 -6.6606e-01
364 39  2.0833e-02
365 39 -2.0833e-01
366 39 -2.4776e-01
368 39 -8.3333e-01
369 39 -9.8781e-01
370 39 -2.0833e-02
371 39 -2.0833e-01
372 39 -2.4776e-01
7 40 -1.1606e-01
8 40 -8.3333e-02
10 40 -4.1789e-01
13 40 -1.1606e-01
14 40  8.3333e-02
37 40  8.3578e-01
40 40  3.5284e+00
43 40  8.3578e-01
67 40 -1.1606e-01
68 40  8.3333e-02
70 40 -4.1789e-01
73 40 -1.1606e-01
74 40 -8.3333e-02
307 40 -1.1026e-01
308 40 -2.0833e-02
309 40  2.0833e-02
310 40 -4.2947e-01
313 40 -1.1026e-01
314 40  2.0833e-02
315 40 -2.0833e-02
337 40 -1.1606e-01
339 40  8.3333e-02
340 40 -4.1789e-01
343 40 -1.1606e-01
345 40 -8.3333e-02
367 40 -1.1026e-01
368 40  2.0833e-02
369 40  2.0833e-02
370 40 -4.2947e-01
373 40 -1.1026e-01
374 40 -2.0833e-02
375 40 -2.0833e-02
7 41 -8.3333e-02
8 41 -6.6606e-01
11 41 -2.6512e+00
13 41  8.3333e-02
14 41 -6.6606e-01
38 41  1.9691e+00
41 41  7.9284e+00
44 41  1.9691e+00
67 41  8.3333e-02
68 41 -6.6606e-01
71 41 -2.6512e+00
73 41 -8.3333e-02
74 41 -6.6606e-01
307 41 -2.0833e-02
308 41 -2.4776e-01
309 41  2.0833e-01
311 41 -9.8781e-01
312 41  8.3333e-01
313 41  2.0833e-02
314 41 -2.4776e-01
315 41  2.0833e-01
338 41  1.6728e-01
341 41  6.8211e-01
344 41  1.6728e-01
367 41  2.0833e-02
368 41 -2.4776e-01
369 41 -2.0833e-01
371 41 -9.8781e-01
372 41 -8.3333e-01
373 41 -2.0833e-02
374 41 -2.4776e-01
375 41 -2.0833e-01
9 42  1.6728e-01
12 42  6.8211e-01
15 42  1.6728e-01
39 42  1.9691e+00
42 42  7.9284e+00
45 42  1.9691e+00
69 42  1.6728e-01
72 42  6.8211e-01
75 42  1.6728e-01
307 42  2.0833e-02
308 42  2.0833e-01
309 42 -2.4776e-01
311 42  8.3333e-01
312 42 -9.8781e-01
313 42 -2.0833e-02
314 42  2.0833e-01
315 42 -2.4776e-01
337 42  8.3333e-02
339 42 -6.6606e-01
342 42 -2.6512e+00
343 42 -8.3333e-02
345 42 -6.6606e-01
367 42  2.0833e-02
368 42 -2.0833e-01
369 42 -2.4776e-01
371 42 -8.3333e-01
372 42 -9.8781e-01
373 42 -2.0833e-02
374 42 -2.0833e-01
375 42 -2.4776e-01
10 43 -1.1606e-01
11 43 -8.3333e-02
13 43 -4.1789e-01
16 43 -1.1606e-01
17 43  8.3333e-02
40 43  8.3578e-01
43 43  3.5284e+00
46 43  8.3578e-01
70 43 -1.1606e-01
71 43  8.3333e-02
73 43 -4.1789e-01
76 43 -1.1606e-01
77 43 -8.3333e-02
310 43 -1.1026e-01
311 43 -2.0833e-02
312 43  2.0833e-02
313 43 -4.2947e-01
316 43 -1.1026e-01
317 43  2.0833e-02
318 43 -2.0833e-02
340 43 -1.1606e-01
342 43  8.3333e-02
343 43 -4.1789e-01
346 43 -1.1606e-01
348 43 -8.3333e-02
370 43 -1.1026e-01
371 43  2.0833e-02
372 43  2.0833e-02
373 43 -4.2947e-01
376 43 -1.1026e-01
377 43 -2.0833e-02
378 43 -2.0833e-02
10 44 -8.3333e-02
11 44 -6.6606e-01
14 44 -2.6512e+00
16 44  8.3333e-02
17 44 -6.6606e-01
41 44  1.9691e+00
44 44  7.9284e+00
47 44  1.9691e+00
70 44  8.3333e-02
71 44 -6.6606e-01
74 44 -2.6512e+00
76 44 -8.3333e-02
77 44 -6.6606e-01
310 44 -2.0833e-02
311 44 -2.4776e-01
312 44  2.0833e-01
314 44 -9.8781e-01
315 44  8.3333e-01
316 44  2.0833e-02
317 44 -2.4776e-01
318 44  2.0833e-01
341 44  1.6728e-01
344 44  6.8211e-01
347 44  1.6728e-01
370 44  2.0833e-02
371 44 -2.4776e-01
372 44 -2.0833e-01
374 44 -9.8781e-01
375 44 -8.3333e-01
376 44 -2.0833e-02
377 44 -2.4776e-01
378 44 -2.0833e-01
12 45  1.6728e-01
15 45  6.8211e-01
18 45  1.6728e-01
42 45  1.9691e+00
45 45  7.9284e+00
48 45  1.9691e+00
72 45  1.6728e-01
75 45  6.8211e-01
78 45  1.6728e-01
310 45  2.0833e-02
311 45  2.0833e-01
312 45 -2.4776e-01
314 45  8.3333e-01
315 45 -9.8781e-01
316 45 -2.0833e-02
317 45  2.0833e-01
318 45 -2.4776e-01
340 45  8.3333e-02
342 45 -6.6606e-01
345 45 -2.6512e+00
346 45 -8.3333e-02
348 45 -6.6606e-01
370 45  2.0833e-02
371 45 -2.0833e-01
372 45 -2.4776e-01
374 45 -8.3333e-01
375 45 -9.8781e-01
376 45 -2.0833e-02
377 45 -2.0833e-01
378 45 -2.4776e-01
13 46 -1.1606e-01
14 46 -8.3333e-02
16 46 -4.1789e-01
19 46 -1.1606e-01
20 46  8.3333e-02
43 46  8.3578e-01
46 46  3.5284e+00
49 46  8.3578e-01
73 46 -1.1606e-01
74 46  8.3333e-02
76 46 -4.1789e-01
79 46 -1.1606e-01
80 46 -8.3333e-02
313 46 -1.1026e-01
314 46 -2.0833e-02
315 46  2.0833e-02
316 46 -4.2947e-01
319 46 -1.1026e-01
320 46  2.0833e-02
321 46 -2.0833e-02
343 46 -1.1606e-01
345 46  8.3333e-02
346 46 -4.1789e-01
349 46 -1.1606e-01
351 46 -8.3333e-02
373 46 -1.1026e-01
374 46  2.0833e-02
375 46  2.0833e-02
376 46 -4.2947e-01
379 46 -1.1026e-01
380 46 -2.0833e-02
381 46 -2.0833e-02
13 47 -8.3333e-02
14 47 -6.6606e-01
17 47 -2.6512e+00
19 47  8.3333e-02
20 47 -6.6606e-01
44 47  1.9691e+00
47 47  7.9284e+00
50 47  1.9691e+00
73 47  8.3333e-02
74 47 -6.6606e-01
77 47 -2.6512e+00
79 47 -8.3333e-02
80 47 -6.6606e-01
313 47 -2.0833e-02
314 47 -2.4776e-01
315 47  2.0833e-01
317 47 -9.8781e-01
318 47  8.3333e-01
319 47  2.0833e-02
320 47 -2.4776e-01
321 47  2.0833e-01
344 47  1.6728e-01
347 47  6.8211e-01
350 47  1.6728e-01
373 47  2.0833e-02
374 47 -2.4776e-01
375 47 -2.0833e-01
377 47 -9.8781e-01
378 47 -8.3333e-01
379 47 -2.0833e-02
380 47 -2.4776e-01
381 47 -2.0833e-01
15 48  1.6728e-01
18 48  6.8211e-01
21 48  1.6728e-01
45 48  1.9691e+00
48 48  7.9284e+00
51 48  1.9691e+00
75 48  1.6728e-01
78 48  6.8211e-01
81 48  1.6728e-01
313 48  2.0833e-02
314 48  2.0833e-01
315 48 -2.4776e-01
317 48  8.3333e-01
318 48 -9.8781e-01
319 48 -2.0833e-02
320 48  2.0833e-01
321 48 -2.4776e-01
343 48  8.3333e-02
345 48 -6.6606e-01
348 48 -2.6512e+00
349 48 -8.3333e-02
351 48 -6.6606e-01
373 48  2.0833e-02
374 48 -2.0833e-01
375 48 -2.4776e-01
377 48 -8.3333e-01
378 48 -9.8781e-01
379 48 -2.0833e-02
380 48 -2.0833e-01
381 48 -2.4776e-01
16 49 -1.1606e-01
17 49 -8.3333e-02
19 49 -4.1789e-01
22 49 -1.1606e-01
23 49  8.3333e-02
46 49  8.3578e-01
49 49  3.5284e+00
52 49  8.3578e-01
76 49 -1.1606e-01
77 49  8.3333e-02
79 49 -4.1789e-01
82 49 -1.1606e-01
83 49 -8.3333e-02
316 49 -1.1026e-01
317 49 -2.0833e-02
318 49  2.0833e-02
319 49 -4.2947e-01
322 49 -1.1026e-01
323 49  2.0833e-02
324 49 -2.0833e-02
346 49 -1.1606e-01
348 49  8.3333e-02
349 49 -4.1789e-01
352 49 -1.1606e-01
354 49 -8.3333e-02
376 49 -1.1026e-01
377 49  2.0833e-02
378 49  2.0833e-02
379 49 -4.2947e-01
382 49 -1.1026e-01
383 49 -2.0833e-02
384 49 -2.0833e-02
16 50 -8.3333e-02
17 50 -6.6606e-01
20 50 -2.6512e+00
22 50  8.3333e-02
23 50 -6.6606e-01
47 50  1.9691e+00
50 50  7.9284e+00
53 50  1.9691e+00
76 50  8.3333e-02
77 50 -6.6606e-01
80 50 -2.6512e+00
82 50 -8.3333e-02
83 50 -6.6606e-01
316 50 -2.0833e-02
