%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
10 11 -0.001419233433952159
11 11  0.01404993811085759
12 11 -0.001419233483966447
33 11 -0.001379885553368534
34 11 -0.002168044267401442
35 11 -0.000574516343885558
55 11  5.098651581615917e-26
56 11 -9.575270558823877e-05
11 12 -0.001419233433952159
12 12  0.01404993811085759
13 12 -0.001419233483966447
34 12 -0.001379885553368534
35 12 -0.002168044267401442
36 12 -0.000574516343885558
56 12  5.098651581615917e-26
57 12 -9.575270558823877e-05
12 13 -0.001419233433952159
13 13  0.01404993811085759
14 13 -0.001419233483966447
35 13 -0.001379885553368534
36 13 -0.002168044267401442
37 13 -0.000574516343885558
57 13  5.098651581615917e-26
58 13 -9.575270558823877e-05
13 14 -0.001419233433952159
14 14  0.01404993811085759
15 14 -0.001419233483966447
36 14 -0.001379885553368534
37 14 -0.002168044267401442
38 14 -0.000574516343885558
58 14  5.098651581615917e-26
59 14 -9.575270558823877e-05
14 15 -0.001419233433952159
15 15  0.01404993811085759
16 15 -0.001419233483966447
37 15 -0.001379885553368534
38 15 -0.002168044267401442
39 15 -0.000574516343885558
59 15  5.098651581615917e-26
60 15 -9.575270558823877e-05
15 16 -0.001419233433952159
16 16  0.01404993811085759
17 16 -0.001419233483966447
38 16 -0.001379885553368534
39 16 -0.002168044267401442
40 16 -0.000574516343885558
60 16  5.098651581615917e-26
61 16 -9.575270558823877e-05
16 17 -0.001419233433952159
17 17  0.01404993811085759
18 17 -0.001419233483966447
39 17 -0.001379885553368534
40 17 -0.002168044267401442
41 17 -0.000574516343885558
61 17  5.098651581615917e-26
62 17 -9.575270558823877e-05
17 18 -0.001419233433952159
18 18  0.01404993811085759
19 18 -0.001419233483966447
40 18 -0.001379885553368534
41 18 -0.002168044267401442
42 18 -0.000574516343885558
62 18  5.098651581615917e-26
63 18 -9.575270558823877e-05
18 19 -0.001419233433952159
19 19  0.01404993811085759
20 19 -0.001419233483966447
41 19 -0.001379885553368534
42 19 -0.002168044267401442
43 19 -0.000574516343885558
63 19  5.098651581615917e-26
64 19 -9.575270558823877e-05
19 20 -0.001419233433952159
20 20  0.01404993811085759
21 20 -0.001419233483966447
42 20 -0.001379885553368534
43 20 -0.002168044267401442
44 20 -0.000574516343885558
64 20  5.098651581615917e-26
65 20 -9.575270558823877e-05
20 21 -0.001419233433952159
21 21  0.01404993811085759
22 21 -0.001323480765001708
23 21 -0.0006702690628502966
43 21 -0.001379885553368534
44 21 -0.002168044267401442
45 21 -9.57527289971143e-05
65 21  5.098651581615917e-26
66 21  2.340887553550802e-11
21 22 -0.00132348071498742
22 22  0.01080168970608776
23 22 -0.002072692042815304
44 22 -0.001092627423399618
45 22 -0.0004596437007413472
46 22 -0.0003830109059560811
21 23 -0.0006702690628502965
22 23 -0.002072692070572615
23 23  0.007534321349945513
44 23 -0.001284132900459386
45 23 -0.001092627387901625
46 23 -0.001897519736615613
1 24 -0.001658138026738656
2 24 -0.001379885648832267
3 24 -9.575269722792701e-05
24 24  0.007534321209398199
25 24 -0.002186209619796345
47 24 -0.001974953617338876
1 25 -0.000574516343885558
2 25 -0.002166135376784677
3 25 -0.001379885651725043
24 25 -0.002186209582340534
25 25  0.01387755239929265
26 25 -0.002357640736722929
47 25 -0.001553225566631843
48 25 -0.002798164677207669
49 25 -0.000574516343885558
70 25  2.340887553550807e-11
71 25 -9.57527289971143e-05
2 26 -0.000574516343885558
3 26 -0.002168044338651729
4 26 -0.001379885651725043
25 26 -0.00235764066380058
26 26  0.01387755239929265
27 26 -0.002357640736722929
47 26  2.340887390041695e-11
48 26 -0.00137988554671362
49 26 -0.002798164677207669
50 26 -0.000574516343885558
71 26  2.340887553550807e-11
72 26 -9.57527289971143e-05
3 27 -0.000574516343885558
4 27 -0.002168044338651729
5 27 -0.001379885651725043
26 27 -0.00235764066380058
27 27  0.01387755239929265
28 27 -0.002357640736722929
48 27  2.340887390041695e-11
49 27 -0.00137988554671362
50 27 -0.002798164677207669
51 27 -0.000574516343885558
72 27  2.340887553550807e-11
73 27 -9.57527289971143e-05
4 28 -0.000574516343885558
5 28 -0.002168044338651729
6 28 -0.001379885651725043
27 28 -0.00235764066380058
28 28  0.01387755239929265
29 28 -0.002357640736722929
49 28  2.340887390041695e-11
50 28 -0.00137988554671362
51 28 -0.002798164677207669
52 28 -0.000574516343885558
73 28  2.340887553550807e-11
74 28 -9.57527289971143e-05
5 29 -0.000574516343885558
6 29 -0.002168044338651729
7 29 -0.001379885651725043
28 29 -0.00235764066380058
29 29  0.01387755239929265
30 29 -0.002357640736722929
50 29  2.340887390041695e-11
51 29 -0.00137988554671362
52 29 -0.002798164677207669
53 29 -0.000574516343885558
74 29  2.340887553550807e-11
75 29 -9.57527289971143e-05
6 30 -0.000574516343885558
7 30 -0.002168044338651729
8 30 -0.001379885651725043
29 30 -0.00235764066380058
30 30  0.01387755239929265
31 30 -0.002357640736722929
51 30  2.340887390041695e-11
52 30 -0.00137988554671362
53 30 -0.002798164677207669
54 30 -0.000574516343885558
75 30  2.340887553550807e-11
76 30 -9.57527289971143e-05
7 31 -0.000574516343885558
8 31 -0.002168044338651729
9 31 -0.001379885651725043
30 31 -0.00235764066380058
31 31  0.01387755239929265
32 31 -0.002357640736722929
52 31  2.340887390041695e-11
53 31 -0.00137988554671362
54 31 -0.002798164677207669
55 31 -0.000574516343885558
76 31  2.340887553550807e-11
77 31 -9.57527289971143e-05
8 32 -0.000574516343885558
9 32 -0.002168044338651729
10 32 -0.001379885651725043
31 32 -0.00235764066380058
32 32  0.01387755239929265
33 32 -0.002357640736722929
53 32  2.340887390041695e-11
54 32 -0.00137988554671362
55 32 -0.002798164677207669
56 32 -0.000574516343885558
77 32  2.340887553550807e-11
78 32 -9.57527289971143e-05
9 33 -0.000574516343885558
10 33 -0.002168044338651729
11 33 -0.001379885651725043
32 33 -0.00235764066380058
33 33  0.01387755239929265
34 33 -0.002357640736722929
54 33  2.340887390041695e-11
55 33 -0.00137988554671362
56 33 -0.002798164677207669
57 33 -0.000574516343885558
78 33  2.340887553550807e-11
79 33 -9.57527289971143e-05
10 34 -0.000574516343885558
11 34 -0.002168044338651729
12 34 -0.001379885651725043
33 34 -0.00235764066380058
34 34  0.01387755239929265
35 34 -0.002357640736722929
55 34  2.340887390041695e-11
56 34 -0.00137988554671362
57 34 -0.002798164677207669
58 34 -0.000574516343885558
79 34  2.340887553550807e-11
80 34 -9.57527289971143e-05
11 35 -0.000574516343885558
12 35 -0.002168044338651729
13 35 -0.001379885651725043
34 35 -0.00235764066380058
35 35  0.01387755239929265
36 35 -0.002357640736722929
56 35  2.340887390041695e-11
57 35 -0.00137988554671362
58 35 -0.002798164677207669
59 35 -0.000574516343885558
80 35  2.340887553550807e-11
81 35 -9.57527289971143e-05
12 36 -0.000574516343885558
13 36 -0.002168044338651729
14 36 -0.001379885651725043
35 36 -0.00235764066380058
36 36  0.01387755239929265
37 36 -0.002357640736722929
57 36  2.340887390041695e-11
58 36 -0.00137988554671362
59 36 -0.002798164677207669
60 36 -0.000574516343885558
81 36  2.340887553550807e-11
82 36 -9.57527289971143e-05
13 37 -0.000574516343885558
14 37 -0.002168044338651729
15 37 -0.001379885651725043
36 37 -0.00235764066380058
37 37  0.01387755239929265
38 37 -0.002357640736722929
58 37  2.340887390041695e-11
59 37 -0.00137988554671362
60 37 -0.002798164677207669
61 37 -0.000574516343885558
82 37  2.340887553550807e-11
83 37 -9.57527289971143e-05
14 38 -0.000574516343885558
15 38 -0.002168044338651729
16 38 -0.001379885651725043
37 38 -0.00235764066380058
38 38  0.01387755239929265
39 38 -0.002357640736722929
59 38  2.340887390041695e-11
60 38 -0.00137988554671362
61 38 -0.002798164677207669
62 38 -0.000574516343885558
83 38  2.340887553550807e-11
84 38 -9.57527289971143e-05
15 39 -0.000574516343885558
16 39 -0.002168044338651729
17 39 -0.001379885651725043
38 39 -0.00235764066380058
39 39  0.01387755239929265
40 39 -0.002357640736722929
60 39  2.340887390041695e-11
61 39 -0.00137988554671362
62 39 -0.002798164677207669
63 39 -0.000574516343885558
84 39  2.340887553550807e-11
85 39 -9.57527289971143e-05
16 40 -0.000574516343885558
17 40 -0.002168044338651729
18 40 -0.001379885651725043
39 40 -0.00235764066380058
40 40  0.01387755239929265
41 40 -0.002357640736722929
61 40  2.340887390041695e-11
62 40 -0.00137988554671362
63 40 -0.002798164677207669
64 40 -0.000574516343885558
85 40  2.340887553550807e-11
86 40 -9.57527289971143e-05
17 41 -0.000574516343885558
18 41 -0.002168044338651729
19 41 -0.001379885651725043
40 41 -0.00235764066380058
41 41  0.01387755239929265
42 41 -0.002357640736722929
62 41  2.340887390041695e-11
63 41 -0.00137988554671362
64 41 -0.002798164677207669
65 41 -0.000574516343885558
86 41  2.340887553550807e-11
87 41 -9.57527289971143e-05
18 42 -0.000574516343885558
19 42 -0.002168044338651729
20 42 -0.001379885651725043
41 42 -0.00235764066380058
42 42  0.01387755239929265
43 42 -0.002357640736722929
63 42  2.340887390041695e-11
64 42 -0.00137988554671362
65 42 -0.002798164677207669
66 42 -0.0006702690728826724
87 42  2.340887553550807e-11
19 43 -0.000574516343885558
20 43 -0.002168044338651729
21 43 -0.001379885651725043
42 43 -0.00235764066380058
43 43  0.01387755239929265
44 43 -0.002798164683843232
45 43 -0.0006702690628502966
64 43  2.340887390041695e-11
65 43 -0.00137988554671362
66 43 -0.002261887987713752
67 43 -9.57527289971143e-05
20 44 -0.000574516343885558
21 44 -0.002168044338651729
22 44 -0.001092627512057629
23 44 -0.001284132937915196
43 44 -0.002798164610920883
44 44  0.01391770110428733
45 44 -0.003394664334791499
46 44 -0.0003830108858913297
65 44 -9.57526955558647e-05
66 44 -0.00109262742339962
67 44 -0.0008426546066974282
21 45 -9.57527289971143e-05
22 45 -0.000459643715456034
23 45 -0.001092627478231698
43 45 -0.0006702690628502965
44 45 -0.003394664357532621
45 45  0.0139177010642245
46 45 -0.002359549690647686
66 45 -0.001284132900459386
67 45 -0.001036222318040159
68 45 -0.002950322468123952
69 45 -0.000574516343885558
89 45  5.098651581615917e-26
22 46 -0.0003830109059560811
23 46 -0.001897519794823276
44 46 -0.0003830108858913298
45 46 -0.002359549617725337
46 46  0.008396249329061025
67 46 -0.0002872581199365415
68 46 -0.00109262736449275
69 46 -0.001993272465612727
1 47 -9.57527289971143e-05
2 47  2.173681312447759e-11
3 47  4.078921265292733e-26
24 47 -0.001974953658138811
25 47 -0.00155322570045489
26 47  2.17368116061787e-11
47 47  0.008551116898476836
48 47 -0.002856478682646642
70 47 -0.002070706346335991
3 48 -9.575270726030119e-05
4 48  4.078921265292733e-26
25 48 -0.002798164750130018
26 48 -0.001379885643398066
27 48  2.17368116061787e-11
47 48 -0.002856478645190831
48 48  0.0139177010642245
49 48 -0.003047984125174291
70 48 -0.001170214704321689
71 48 -0.002569220533894996
93 48  2.340887553550801e-11
4 49 -9.575270726030119e-05
5 49  4.078921265292733e-26
25 49 -0.000574516343885558
26 49 -0.002798164750130018
27 49 -0.001379885643398066
28 49  2.17368116061787e-11
48 49 -0.003047984086046417
49 49  0.01541341391288136
50 49 -0.003143736822402217
70 49 -9.57526955558647e-05
71 49 -0.001036222358102992
72 49 -0.002954140397867827
93 49  5.098651581615917e-26
94 49 -0.0002872581299689139
5 50 -9.575270726030119e-05
6 50  4.078921265292733e-26
26 50 -0.000574516343885558
27 50 -0.002798164750130018
28 50 -0.001379885643398066
29 50  2.17368116061787e-11
49 50 -0.003143736781602282
50 50  0.01541341391288136
51 50 -0.003143736822402217
72 50 -0.001036222358102992
73 50 -0.002954140397867827
95 50 -0.0002872581299689139
6 51 -9.575270726030119e-05
7 51  4.078921265292733e-26
27 51 -0.000574516343885558
28 51 -0.002798164750130018
29 51 -0.001379885643398066
30 51  2.17368116061787e-11
50 51 -0.003143736781602282
51 51  0.01541341391288136
52 51 -0.003143736822402217
73 51 -0.001036222358102992
74 51 -0.002954140397867827
96 51 -0.0002872581299689139
7 52 -9.575270726030119e-05
8 52  4.078921265292733e-26
28 52 -0.000574516343885558
29 52 -0.002798164750130018
30 52 -0.001379885643398066
31 52  2.17368116061787e-11
51 52 -0.003143736781602282
52 52  0.01541341391288136
53 52 -0.003143736822402217
74 52 -0.001036222358102992
75 52 -0.002954140397867827
97 52 -0.0002872581299689139
8 53 -9.575270726030119e-05
9 53  4.078921265292733e-26
29 53 -0.000574516343885558
30 53 -0.002798164750130018
31 53 -0.001379885643398066
32 53  2.17368116061787e-11
52 53 -0.003143736781602282
53 53  0.01541341391288136
54 53 -0.003143736822402217
75 53 -0.001036222358102992
76 53 -0.002954140397867827
98 53 -0.0002872581299689139
9 54 -9.575270726030119e-05
10 54  4.078921265292733e-26
30 54 -0.000574516343885558
31 54 -0.002798164750130018
32 54 -0.001379885643398066
33 54  2.17368116061787e-11
53 54 -0.003143736781602282
54 54  0.01541341391288136
55 54 -0.003143736822402217
76 54 -0.001036222358102992
77 54 -0.002954140397867827
99 54 -0.0002872581299689139
10 55 -9.575270726030119e-05
11 55  4.078921265292733e-26
31 55 -0.000574516343885558
32 55 -0.002798164750130018
33 55 -0.001379885643398066
34 55  2.17368116061787e-11
54 55 -0.003143736781602282
55 55  0.01541341391288136
56 55 -0.003143736822402217
77 55 -0.001036222358102992
78 55 -0.002954140397867827
100 55 -0.0002872581299689139
11 56 -9.575270726030119e-05
12 56  4.078921265292733e-26
32 56 -0.000574516343885558
33 56 -0.002798164750130018
34 56 -0.001379885643398066
35 56  2.17368116061787e-11
55 56 -0.003143736781602282
56 56  0.01541341391288136
57 56 -0.003143736822402217
78 56 -0.001036222358102992
79 56 -0.002954140397867827
101 56 -0.0002872581299689139
12 57 -9.575270726030119e-05
13 57  4.078921265292733e-26
33 57 -0.000574516343885558
34 57 -0.002798164750130018
35 57 -0.001379885643398066
36 57  2.17368116061787e-11
56 57 -0.003143736781602282
57 57  0.01541341391288136
58 57 -0.003143736822402217
79 57 -0.001036222358102992
80 57 -0.002954140397867827
102 57 -0.0002872581299689139
13 58 -9.575270726030119e-05
14 58  4.078921265292733e-26
34 58 -0.000574516343885558
35 58 -0.002798164750130018
36 58 -0.001379885643398066
37 58  2.17368116061787e-11
57 58 -0.003143736781602282
58 58  0.01541341391288136
59 58 -0.003143736822402217
80 58 -0.001036222358102992
81 58 -0.002954140397867827
103 58 -0.0002872581299689139
14 59 -9.575270726030119e-05
15 59  4.078921265292733e-26
35 59 -0.000574516343885558
36 59 -0.002798164750130018
37 59 -0.001379885643398066
38 59  2.17368116061787e-11
58 59 -0.003143736781602282
59 59  0.01541341391288136
60 59 -0.003143736822402217
81 59 -0.001036222358102992
82 59 -0.002954140397867827
104 59 -0.0002872581299689139
15 60 -9.575270726030119e-05
16 60  4.078921265292733e-26
36 60 -0.000574516343885558
37 60 -0.002798164750130018
38 60 -0.001379885643398066
39 60  2.17368116061787e-11
59 60 -0.003143736781602282
60 60  0.01541341391288136
61 60 -0.003143736822402217
82 60 -0.001036222358102992
83 60 -0.002954140397867827
105 60 -0.0002872581299689139
16 61 -9.575270726030119e-05
17 61  4.078921265292733e-26
37 61 -0.000574516343885558
38 61 -0.002798164750130018
39 61 -0.001379885643398066
40 61  2.17368116061787e-11
60 61 -0.003143736781602282
61 61  0.01541341391288136
62 61 -0.003143736822402217
83 61 -0.001036222358102992
84 61 -0.002954140397867827
106 61 -0.0002872581299689139
17 62 -9.575270726030119e-05
18 62  4.078921265292733e-26
38 62 -0.000574516343885558
39 62 -0.002798164750130018
40 62 -0.001379885643398066
41 62  2.17368116061787e-11
61 62 -0.003143736781602282
62 62  0.01541341391288136
63 62 -0.003143736822402217
84 62 -0.001036222358102992
85 62 -0.002954140397867827
107 62 -0.0002872581299689139
18 63 -9.575270726030119e-05
19 63  4.078921265292733e-26
39 63 -0.000574516343885558
40 63 -0.002798164750130018
41 63 -0.001379885643398066
42 63  2.17368116061787e-11
62 63 -0.003143736781602282
63 63  0.01541341391288136
64 63 -0.003143736822402217
85 63 -0.001036222358102992
86 63 -0.002954140397867827
108 63 -0.0002872581299689139
19 64 -9.575270726030119e-05
20 64  4.078921265292733e-26
40 64 -0.000574516343885558
41 64 -0.002798164750130018
42 64 -0.001379885643398066
43 64  2.17368116061787e-11
63 64 -0.003143736781602282
64 64  0.01541341391288136
65 64 -0.002377715030554806
86 64 -0.001036222358102992
87 64 -0.002954140397867827
88 64 -0.0007660217918474109
109 64 -0.0002872581299689139
20 65 -9.575270726030119e-05
21 65  4.078921265292733e-26
41 65 -0.000574516343885558
42 65 -0.002798164750130018
43 65 -0.001379885643398066
44 65 -9.575269722792701e-05
64 65 -0.00237771498975487
65 65  0.0139177010642245
66 65 -0.003241398544863269
87 65 -0.00109262742339962
88 65 -0.002261887987713751
110 65  2.340887553550801e-11
21 66  2.173681312447755e-11
42 66 -0.0006702690728826723
43 66 -0.002261888062308163
44 66 -0.00109262751205763
45 66 -0.001284132937915196
65 66 -0.003241398512089769
66 66  0.01548989326848239
67 66 -0.004044859096189391
87 66 -9.575269555586472e-05
88 66 -0.001457472878182246
89 66 -0.0009584816170821928
90 66 -0.0003830109059560811
110 66  5.098651581615917e-26
43 67 -9.57527289971143e-05
44 67 -0.0008426546214121151
45 67 -0.001036222440492645
46 67 -0.00028725812963504
66 67 -0.004044859101205581
67 67  0.0139177010642245
68 67 -0.002571129471980597
69 67 -9.57527189647386e-05
88 67 -0.0009192873909495069
89 67 -0.00109262742339962
90 67 -0.002261887987713751
91 67 -0.0006702690728826723
112 67  2.340887553550801e-11
45 68 -0.002950322508923887
46 68 -0.001092627456494885
67 68 -0.002571129439207097
68 68  0.0139177010642245
69 68 -0.002359549690647686
89 68 -9.575269555586472e-05
90 68 -0.00137988554671362
91 68 -0.002798164677207668
92 68 -0.000574516343885558
112 68  5.098651581615917e-26
113 68 -9.575270558823877e-05
45 69 -0.000574516343885558
46 69 -0.001993272523820391
67 69 -9.57527189647386e-05
68 69 -0.002359549617725337
69 69  0.008396249329061025
90 69  2.340887390041695e-11
91 69 -0.001379885507838165
92 69 -0.001993272465612727
113 69  5.098651581615917e-26
25 70  2.173681312447759e-11
47 70 -0.002070706387135926
48 70 -0.0011702148301183
49 70 -9.575269722792701e-05
70 70  0.008551116898476836
71 70 -0.003143736834018493
93 70 -0.002070706346335991
25 71 -9.57527289971143e-05
26 71  2.173681312447759e-11
48 71 -0.002569220581049306
49 71 -0.001036222480555478
70 71 -0.003143736788536247
71 71  0.01391770110428733
72 71 -0.00352483875645887
93 71 -0.001170214704321689
94 71 -0.002377715109514321
116 71  2.340887553550801e-11
26 72 -9.57527289971143e-05
27 72  2.173681312447759e-11
49 72 -0.002954140438667763
50 72 -0.001036222480555478
71 72 -0.003524838715658934
72 72  0.01541341395294419
73 72 -0.003620591453686797
93 72 -9.57526955558647e-05
94 72 -0.001036222358102992
95 72 -0.002762634973487151
116 72  5.098651581615917e-26
117 72 -0.0002872581299689139
27 73 -9.57527289971143e-05
28 73  2.173681312447759e-11
50 73 -0.002954140438667763
51 73 -0.001036222480555478
72 73 -0.003620591411214799
73 73  0.01541341395294419
74 73 -0.003620591453686797
95 73 -0.001036222358102992
96 73 -0.002762634973487151
118 73 -0.0002872581299689139
28 74 -9.57527289971143e-05
29 74  2.173681312447759e-11
51 74 -0.002954140438667763
52 74 -0.001036222480555478
73 74 -0.003620591411214799
74 74  0.01541341395294419
75 74 -0.003620591453686797
96 74 -0.001036222358102992
97 74 -0.002762634973487151
119 74 -0.0002872581299689139
29 75 -9.57527289971143e-05
30 75  2.173681312447759e-11
52 75 -0.002954140438667763
53 75 -0.001036222480555478
74 75 -0.003620591411214799
75 75  0.01541341395294419
76 75 -0.003620591453686797
97 75 -0.001036222358102992
98 75 -0.002762634973487151
120 75 -0.0002872581299689139
30 76 -9.57527289971143e-05
31 76  2.173681312447759e-11
53 76 -0.002954140438667763
54 76 -0.001036222480555478
75 76 -0.003620591411214799
76 76  0.01541341395294419
77 76 -0.003620591453686797
98 76 -0.001036222358102992
99 76 -0.002762634973487151
121 76 -0.0002872581299689139
31 77 -9.57527289971143e-05
32 77  2.173681312447759e-11
54 77 -0.002954140438667763
55 77 -0.001036222480555478
76 77 -0.003620591411214799
77 77  0.01541341395294419
78 77 -0.003620591453686797
99 77 -0.001036222358102992
100 77 -0.002762634973487151
122 77 -0.0002872581299689139
32 78 -9.57527289971143e-05
33 78  2.173681312447759e-11
55 78 -0.002954140438667763
56 78 -0.001036222480555478
77 78 -0.003620591411214799
78 78  0.01541341395294419
79 78 -0.003620591453686797
100 78 -0.001036222358102992
101 78 -0.002762634973487151
123 78 -0.0002872581299689139
33 79 -9.57527289971143e-05
34 79  2.173681312447759e-11
56 79 -0.002954140438667763
57 79 -0.001036222480555478
78 79 -0.003620591411214799
79 79  0.01541341395294419
80 79 -0.003620591453686797
101 79 -0.001036222358102992
102 79 -0.002762634973487151
124 79 -0.0002872581299689139
34 80 -9.57527289971143e-05
35 80  2.173681312447759e-11
57 80 -0.002954140438667763
58 80 -0.001036222480555478
79 80 -0.003620591411214799
80 80  0.01541341395294419
81 80 -0.003620591453686797
102 80 -0.001036222358102992
103 80 -0.002762634973487151
125 80 -0.0002872581299689139
35 81 -9.57527289971143e-05
36 81  2.173681312447759e-11
58 81 -0.002954140438667763
59 81 -0.001036222480555478
80 81 -0.003620591411214799
81 81  0.01541341395294419
82 81 -0.003620591453686797
103 81 -0.001036222358102992
104 81 -0.002762634973487151
126 81 -0.0002872581299689139
36 82 -9.57527289971143e-05
37 82  2.173681312447759e-11
59 82 -0.002954140438667763
60 82 -0.001036222480555478
81 82 -0.003620591411214799
82 82  0.01541341395294419
83 82 -0.003620591453686797
104 82 -0.001036222358102992
105 82 -0.002762634973487151
127 82 -0.0002872581299689139
37 83 -9.57527289971143e-05
38 83  2.173681312447759e-11
60 83 -0.002954140438667763
61 83 -0.001036222480555478
82 83 -0.003620591411214799
83 83  0.01541341395294419
84 83 -0.003620591453686797
105 83 -0.001036222358102992
106 83 -0.002762634973487151
128 83 -0.0002872581299689139
38 84 -9.57527289971143e-05
39 84  2.173681312447759e-11
61 84 -0.002954140438667763
62 84 -0.001036222480555478
83 84 -0.003620591411214799
84 84  0.01541341395294419
85 84 -0.003620591453686797
106 84 -0.001036222358102992
107 84 -0.002762634973487151
129 84 -0.0002872581299689139
39 85 -9.57527289971143e-05
40 85  2.173681312447759e-11
62 85 -0.002954140438667763
63 85 -0.001036222480555478
84 85 -0.003620591411214799
85 85  0.01541341395294419
86 85 -0.003620591453686797
107 85 -0.001036222358102992
108 85 -0.002762634973487151
130 85 -0.0002872581299689139
40 86 -9.57527289971143e-05
41 86  2.173681312447759e-11
63 86 -0.002954140438667763
64 86 -0.001036222480555478
85 86 -0.003620591411214799
86 86  0.01541341395294419
87 86 -0.003620591453686797
108 86 -0.001036222358102992
109 86 -0.002762634973487151
131 86 -0.0002872581299689139
41 87 -9.57527289971143e-05
42 87  2.173681312447759e-11
64 87 -0.002954140438667763
65 87 -0.00109262751205763
66 87 -9.575269722792699e-05
86 87 -0.003620591411214799
87 87  0.01541341395294419
88 87 -0.003468433724956718
109 87 -0.001036222358102992
110 87 -0.002762634973487151
132 87 -0.0002872581299689139
64 88 -0.000766021791847411
65 88 -0.002261888062308163
66 88 -0.001457473008661167
67 88 -0.0009192874106803808
87 88 -0.003468433650362306
88 88  0.01518175978995528
89 88 -0.004026693757597629
90 88 -0.0003830108858913297
110 88 -0.001323480511480781
111 88 -0.0005754707111261118
45 89  4.078921265292733e-26
66 89 -0.0009584816495218154
67 89 -0.00109262751205763
68 89 -9.575269722792699e-05
88 89 -0.004026693744888883
89 89  0.01541341395294419
90 89 -0.003468433724956718
110 89 -0.001685309162732167
111 89 -0.001036222358102992
112 89 -0.002762634973487151
134 89 -0.0002872581299689139
66 90 -0.0003830109059560811
67 90 -0.002261888062308163
68 90 -0.001379885643398066
69 90  2.17368116061787e-11
88 90 -0.0003830108858913298
89 90 -0.003468433650362306
90 90  0.01518175978995528
91 90 -0.002357640714986118
112 90 -0.001323480511480781
113 90 -0.002666882244490037
114 90 -0.0006702690628502966
135 90 -0.0002872581299689139
67 91 -0.0006702690728826724
68 91 -0.002798164750130018
69 91 -0.001379885607866736
90 91 -0.002357640640391706
91 91  0.01387755239929265
92 91 -0.002359549690647686
113 91 -0.00137988557677741
114 91 -0.002357640740119741
115 91 -0.000574516343885558
136 91  2.340887553550801e-11
68 92 -0.000574516343885558
69 92 -0.001993272523820391
91 92 -0.002359549617725337
92 92  0.008396249329061025
113 92 -9.575269555586472e-05
114 92 -0.001379885507838165
115 92 -0.001993272465612727
136 92  5.098651581615917e-26
48 93  2.173681312447755e-11
49 93  4.078921265292733e-26
70 93 -0.002070706387135926
71 93 -0.0011702148301183
72 93 -9.575269722792701e-05
93 93  0.008551116898476836
94 93 -0.003143736834018493
116 93 -0.002070706346335991
49 94 -0.0002872581396674129
71 94 -0.002377715148642195
72 94 -0.001036222480555478
93 94 -0.003143736788536247
94 94  0.01391770110428733
95 94 -0.00352483875645887
116 94 -0.001170214704321689
117 94 -0.002377715109514321
139 94  2.340887553550801e-11
50 95 -0.0002872581396674129
72 95 -0.002762635006260652
73 95 -0.001036222480555478
94 95 -0.003524838715658934
95 95  0.01541341395294419
96 95 -0.003620591453686797
116 95 -9.57526955558647e-05
117 95 -0.001036222358102992
118 95 -0.002762634973487151
139 95  5.098651581615917e-26
140 95 -0.0002872581299689139
51 96 -0.0002872581396674129
73 96 -0.002762635006260652
