%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2810 20 -5.555555555555554e-06
21 21  30000.00002407407
913 21  5999.999996296295
924 21  5999.999996296295
1014 21  9.259259259259257e-07
1824 21  11999.99999259259
1834 21  9.25925925925926e-07
2767 21 -11999.99999907407
2768 21  5999.999998148146
2770 21 -17999.99999907407
2813 21 -5999.999999999998
2814 21  3.703703703703703e-06
2815 21 -5.555555555555554e-06
22 22  30000.00002407407
914 22  5999.999996296295
925 22  5999.999996296295
1015 22  9.259259259259257e-07
1825 22  11999.99999259259
1835 22  9.25925925925926e-07
2772 22 -11999.99999907407
2773 22  5999.999998148146
2775 22 -17999.99999907407
2818 22 -5999.999999999998
2819 22  3.703703703703703e-06
2820 22 -5.555555555555554e-06
23 23  30000.00002407406
915 23  5999.999996296293
926 23  5999.999996296293
1016 23  9.259259259259259e-07
1826 23  11999.99999259259
1836 23  9.259259259259263e-07
2777 23 -11999.99999907407
2778 23  5999.999998148151
2780 23 -17999.99999907407
2823 23 -5999.999999999996
2824 23  3.703703703703702e-06
2825 23 -5.555555555555554e-06
24 24  30000.00002407408
916 24  5999.999996296298
927 24  5999.999996296298
1017 24  9.259259259259251e-07
1827 24  11999.9999925926
1837 24  9.259259259259253e-07
2782 24 -11999.99999907407
2783 24  5999.999998148145
2785 24 -17999.99999907407
2828 24 -6000.000000000002
2829 24  3.703703703703706e-06
2830 24 -5.555555555555556e-06
25 25  30000.00002407406
917 25  5999.999996296293
928 25  5999.999996296293
1018 25  9.259259259259259e-07
1828 25  11999.99999259259
1838 25  9.259259259259263e-07
2787 25 -11999.99999907407
2788 25  5999.999998148151
2790 25 -17999.99999907407
2833 25 -5999.999999999996
2834 25  3.703703703703702e-06
2835 25 -5.555555555555554e-06
26 26  30000.00002407408
918 26  5999.999996296298
929 26  5999.999996296298
1019 26  9.259259259259251e-07
1829 26  11999.9999925926
1839 26  9.259259259259253e-07
2792 26 -11999.99999907407
2793 26  5999.999998148145
2795 26 -17999.99999907407
2838 26 -6000.000000000002
2839 26  3.703703703703706e-06
2840 26 -5.555555555555556e-06
27 27  30000.00002407406
919 27  5999.999996296293
930 27  5999.999996296293
1020 27  9.259259259259259e-07
1830 27  11999.99999259259
1840 27  9.259259259259263e-07
2797 27 -11999.99999907407
2798 27  5999.999998148151
2800 27 -17999.99999907407
2843 27 -5999.999999999996
2844 27  3.703703703703702e-06
2845 27 -5.555555555555554e-06
28 28  30000.00002407407
921 28  5999.999996296295
932 28  5999.999996296295
1022 28  9.259259259259257e-07
1832 28  11999.99999259259
1842 28  9.25925925925926e-07
2803 28 -11999.99999907407
2804 28  5999.999998148146
2806 28 -17999.99999907407
2849 28 -5999.999999999998
2850 28  3.703703703703703e-06
2851 28 -5.555555555555554e-06
29 29  30000.00002407407
922 29  5999.999996296295
933 29  5999.999996296295
1023 29  9.259259259259257e-07
1833 29  11999.99999259259
1843 29  9.25925925925926e-07
2808 29 -11999.99999907407
2809 29  5999.999998148146
2811 29 -17999.99999907407
2854 29 -5999.999999999998
2855 29  3.703703703703703e-06
2856 29 -5.555555555555554e-06
30 30  30000.00002407407
923 30  5999.999996296295
934 30  5999.999996296295
1024 30  9.259259259259257e-07
1834 30  11999.99999259259
1844 30  9.25925925925926e-07
2813 30 -11999.99999907407
2814 30  5999.999998148146
2816 30 -17999.99999907407
2859 30 -5999.999999999998
2860 30  3.703703703703703e-06
2861 30 -5.555555555555554e-06
31 31  30000.00002407407
924 31  5999.999996296295
935 31  5999.999996296295
1025 31  9.259259259259257e-07
1835 31  11999.99999259259
1845 31  9.25925925925926e-07
2818 31 -11999.99999907407
2819 31  5999.999998148146
2821 31 -17999.99999907407
2864 31 -5999.999999999998
2865 31  3.703703703703703e-06
2866 31 -5.555555555555554e-06
32 32  30000.00002407406
925 32  5999.999996296293
936 32  5999.999996296293
1026 32  9.259259259259259e-07
1836 32  11999.99999259259
1846 32  9.259259259259263e-07
2823 32 -11999.99999907407
2824 32  5999.999998148151
2826 32 -17999.99999907407
2869 32 -5999.999999999996
2870 32  3.703703703703702e-06
2871 32 -5.555555555555554e-06
33 33  30000.00002407408
926 33  5999.999996296298
937 33  5999.999996296298
1027 33  9.259259259259251e-07
1837 33  11999.9999925926
1847 33  9.259259259259253e-07
2828 33 -11999.99999907407
2829 33  5999.999998148145
2831 33 -17999.99999907407
2874 33 -6000.000000000002
2875 33  3.703703703703706e-06
2876 33 -5.555555555555556e-06
34 34  30000.00002407406
927 34  5999.999996296293
938 34  5999.999996296293
1028 34  9.259259259259259e-07
1838 34  11999.99999259259
1848 34  9.259259259259263e-07
2833 34 -11999.99999907407
2834 34  5999.999998148151
2836 34 -17999.99999907407
2879 34 -5999.999999999996
2880 34  3.703703703703702e-06
2881 34 -5.555555555555554e-06
35 35  30000.00002407408
928 35  5999.999996296298
939 35  5999.999996296298
1029 35  9.259259259259251e-07
1839 35  11999.9999925926
1849 35  9.259259259259253e-07
2838 35 -11999.99999907407
2839 35  5999.999998148145
2841 35 -17999.99999907407
2884 35 -6000.000000000002
2885 35  3.703703703703706e-06
2886 35 -5.555555555555556e-06
36 36  30000.00002407406
929 36  5999.999996296293
940 36  5999.999996296293
1030 36  9.259259259259259e-07
1840 36  11999.99999259259
1850 36  9.259259259259263e-07
2843 36 -11999.99999907407
2844 36  5999.999998148151
2846 36 -17999.99999907407
2889 36 -5999.999999999996
2890 36  3.703703703703702e-06
2891 36 -5.555555555555554e-06
37 37  30000.00002407406
931 37  5999.999996296295
942 37  5999.999996296293
1032 37  9.25925925925926e-07
1842 37  11999.99999259259
1852 37  9.259259259259256e-07
2849 37 -11999.99999907407
2850 37  5999.999998148146
2852 37 -17999.99999907407
2895 37 -5999.999999999996
2896 37  3.703703703703705e-06
2897 37 -5.555555555555557e-06
38 38  30000.00002407406
932 38  5999.999996296295
943 38  5999.999996296293
1033 38  9.25925925925926e-07
1843 38  11999.99999259259
1853 38  9.259259259259256e-07
2854 38 -11999.99999907407
2855 38  5999.999998148146
2857 38 -17999.99999907407
2900 38 -5999.999999999996
2901 38  3.703703703703705e-06
2902 38 -5.555555555555557e-06
39 39  30000.00002407406
933 39  5999.999996296295
944 39  5999.999996296293
1034 39  9.25925925925926e-07
1844 39  11999.99999259259
1854 39  9.259259259259256e-07
2859 39 -11999.99999907407
2860 39  5999.999998148146
2862 39 -17999.99999907407
2905 39 -5999.999999999996
2906 39  3.703703703703705e-06
2907 39 -5.555555555555557e-06
40 40  30000.00002407406
934 40  5999.999996296295
945 40  5999.999996296293
1035 40  9.25925925925926e-07
1845 40  11999.99999259259
1855 40  9.259259259259256e-07
2864 40 -11999.99999907407
2865 40  5999.999998148146
2867 40 -17999.99999907407
2910 40 -5999.999999999996
2911 40  3.703703703703705e-06
2912 40 -5.555555555555557e-06
41 41  30000.00002407405
935 41  5999.999996296293
946 41  5999.999996296287
1036 41  9.259259259259266e-07
1846 41  11999.99999259259
1856 41  9.259259259259261e-07
2869 41 -11999.99999907407
2870 41  5999.999998148151
2872 41 -17999.99999907407
2915 41 -5999.999999999991
2916 41  3.703703703703705e-06
2917 41 -5.555555555555558e-06
42 42  30000.00002407408
936 42  5999.999996296298
947 42  5999.999996296295
1037 42  9.259259259259255e-07
1847 42  11999.9999925926
1857 42  9.259259259259253e-07
2874 42 -11999.99999907407
2875 42  5999.999998148145
2877 42 -17999.99999907408
2920 42 -5999.999999999998
2921 42  3.703703703703708e-06
2922 42 -5.555555555555559e-06
43 43  30000.00002407405
937 43  5999.999996296293
948 43  5999.999996296287
1038 43  9.259259259259266e-07
1848 43  11999.99999259259
1858 43  9.259259259259261e-07
2879 43 -11999.99999907407
2880 43  5999.999998148151
2882 43 -17999.99999907407
2925 43 -5999.999999999991
2926 43  3.703703703703705e-06
2927 43 -5.555555555555558e-06
44 44  30000.00002407408
938 44  5999.999996296298
949 44  5999.999996296295
1039 44  9.259259259259255e-07
1849 44  11999.9999925926
1859 44  9.259259259259253e-07
2884 44 -11999.99999907407
2885 44  5999.999998148145
2887 44 -17999.99999907408
2930 44 -5999.999999999998
2931 44  3.703703703703708e-06
2932 44 -5.555555555555559e-06
45 45  30000.00002407405
939 45  5999.999996296293
950 45  5999.999996296287
1040 45  9.259259259259266e-07
1850 45  11999.99999259259
1860 45  9.259259259259261e-07
2889 45 -11999.99999907407
2890 45  5999.999998148151
2892 45 -17999.99999907407
2935 45 -5999.999999999991
2936 45  3.703703703703705e-06
2937 45 -5.555555555555558e-06
46 46  30000.00002407407
941 46  5999.999996296293
952 46  5999.999996296298
1042 46  9.259259259259253e-07
1852 46  11999.99999259259
1862 46  9.259259259259266e-07
2895 46 -11999.99999907407
2896 46  5999.999998148144
2898 46 -17999.99999907407
2941 46 -6000.000000000002
2942 46  3.703703703703702e-06
2943 46 -5.555555555555553e-06
47 47  30000.00002407407
942 47  5999.999996296293
953 47  5999.999996296298
1043 47  9.259259259259253e-07
1853 47  11999.99999259259
1863 47  9.259259259259266e-07
2900 47 -11999.99999907407
2901 47  5999.999998148144
2903 47 -17999.99999907407
2946 47 -6000.000000000002
2947 47  3.703703703703702e-06
2948 47 -5.555555555555553e-06
48 48  30000.00002407407
943 48  5999.999996296293
954 48  5999.999996296298
1044 48  9.259259259259253e-07
1854 48  11999.99999259259
1864 48  9.259259259259266e-07
2905 48 -11999.99999907407
2906 48  5999.999998148144
2908 48 -17999.99999907407
2951 48 -6000.000000000002
2952 48  3.703703703703702e-06
2953 48 -5.555555555555553e-06
49 49  30000.00002407407
944 49  5999.999996296293
955 49  5999.999996296298
1045 49  9.259259259259253e-07
1855 49  11999.99999259259
1865 49  9.259259259259266e-07
2910 49 -11999.99999907407
2911 49  5999.999998148144
2913 49 -17999.99999907407
2956 49 -6000.000000000002
2957 49  3.703703703703702e-06
2958 49 -5.555555555555553e-06
50 50  30000.00002407405
945 50  5999.999996296287
956 50  5999.999996296295
1046 50  9.259259259259255e-07
1856 50  11999.99999259258
1866 50  9.259259259259273e-07
2915 50 -11999.99999907406
2916 50  5999.999998148145
2918 50 -17999.99999907406
2961 50 -5999.999999999998
2962 50  3.7037037037037e-06
2963 50 -5.555555555555553e-06
51 51  30000.00002407407
946 51  5999.999996296295
957 51  5999.999996296304
1047 51  9.259259259259247e-07
1857 51  11999.9999925926
1867 51  9.259259259259261e-07
2920 51 -11999.99999907406
2921 51  5999.99999814814
2923 51 -17999.99999907407
2966 51 -6000.000000000007
2967 51  3.703703703703705e-06
2968 51 -5.555555555555556e-06
52 52  30000.00002407405
947 52  5999.999996296287
958 52  5999.999996296295
1048 52  9.259259259259255e-07
1858 52  11999.99999259258
1868 52  9.259259259259273e-07
2925 52 -11999.99999907406
2926 52  5999.999998148145
2928 52 -17999.99999907406
2971 52 -5999.999999999998
2972 52  3.7037037037037e-06
2973 52 -5.555555555555553e-06
53 53  30000.00002407407
948 53  5999.999996296295
959 53  5999.999996296304
1049 53  9.259259259259247e-07
1859 53  11999.9999925926
1869 53  9.259259259259261e-07
2930 53 -11999.99999907406
2931 53  5999.99999814814
2933 53 -17999.99999907407
2976 53 -6000.000000000007
2977 53  3.703703703703705e-06
2978 53 -5.555555555555556e-06
54 54  30000.00002407405
949 54  5999.999996296287
960 54  5999.999996296295
1050 54  9.259259259259255e-07
1860 54  11999.99999259258
1870 54  9.259259259259273e-07
2935 54 -11999.99999907406
2936 54  5999.999998148145
2938 54 -17999.99999907406
2981 54 -5999.999999999998
2982 54  3.7037037037037e-06
2983 54 -5.555555555555553e-06
55 55  30000.00002407407
951 55  5999.999996296298
962 55  5999.999996296293
1052 55  9.25925925925926e-07
1862 55  11999.99999259259
1872 55  9.259259259259256e-07
2941 55 -11999.99999907408
2942 55  5999.99999814815
2944 55 -17999.99999907407
2987 55 -5999.999999999996
2988 55  3.703703703703705e-06
2989 55 -5.555555555555557e-06
56 56  30000.00002407407
952 56  5999.999996296298
963 56  5999.999996296293
1053 56  9.25925925925926e-07
1863 56  11999.99999259259
1873 56  9.259259259259256e-07
2946 56 -11999.99999907408
2947 56  5999.99999814815
2949 56 -17999.99999907407
2992 56 -5999.999999999996
2993 56  3.703703703703705e-06
2994 56 -5.555555555555557e-06
57 57  30000.00002407407
953 57  5999.999996296298
964 57  5999.999996296293
1054 57  9.25925925925926e-07
1864 57  11999.99999259259
1874 57  9.259259259259256e-07
2951 57 -11999.99999907408
2952 57  5999.99999814815
2954 57 -17999.99999907407
2997 57 -5999.999999999996
2998 57  3.703703703703705e-06
2999 57 -5.555555555555557e-06
58 58  30000.00002407407
954 58  5999.999996296298
965 58  5999.999996296293
1055 58  9.25925925925926e-07
1865 58  11999.99999259259
1875 58  9.259259259259256e-07
2956 58 -11999.99999907408
2957 58  5999.99999814815
2959 58 -17999.99999907407
3002 58 -5999.999999999996
3003 58  3.703703703703705e-06
3004 58 -5.555555555555557e-06
59 59  30000.00002407405
955 59  5999.999996296295
966 59  5999.999996296287
1056 59  9.259259259259266e-07
1866 59  11999.99999259258
1876 59  9.259259259259261e-07
2961 59 -11999.99999907408
2962 59  5999.999998148152
2964 59 -17999.99999907407
3007 59 -5999.999999999991
3008 59  3.703703703703705e-06
3009 59 -5.555555555555558e-06
60 60  30000.00002407408
956 60  5999.999996296304
967 60  5999.999996296295
1057 60  9.259259259259255e-07
1867 60  11999.9999925926
1877 60  9.259259259259253e-07
2966 60 -11999.99999907408
2967 60  5999.999998148147
2969 60 -17999.99999907407
3012 60 -5999.999999999998
3013 60  3.703703703703708e-06
3014 60 -5.555555555555559e-06
61 61  30000.00002407405
957 61  5999.999996296295
968 61  5999.999996296287
1058 61  9.259259259259266e-07
1868 61  11999.99999259258
1878 61  9.259259259259261e-07
2971 61 -11999.99999907408
2972 61  5999.999998148152
2974 61 -17999.99999907407
3017 61 -5999.999999999991
3018 61  3.703703703703705e-06
3019 61 -5.555555555555558e-06
62 62  30000.00002407408
958 62  5999.999996296304
969 62  5999.999996296295
1059 62  9.259259259259255e-07
1869 62  11999.9999925926
1879 62  9.259259259259253e-07
2976 62 -11999.99999907408
2977 62  5999.999998148147
2979 62 -17999.99999907407
3022 62 -5999.999999999998
3023 62  3.703703703703708e-06
3024 62 -5.555555555555559e-06
63 63  30000.00002407405
959 63  5999.999996296295
970 63  5999.999996296287
1060 63  9.259259259259266e-07
1870 63  11999.99999259258
1880 63  9.259259259259261e-07
2981 63 -11999.99999907408
2982 63  5999.999998148152
2984 63 -17999.99999907407
3027 63 -5999.999999999991
3028 63  3.703703703703705e-06
3029 63 -5.555555555555558e-06
64 64  30000.00002407407
961 64  5999.999996296293
972 64  5999.999996296298
1062 64  9.259259259259253e-07
1872 64  11999.99999259259
1882 64  9.259259259259266e-07
2987 64 -11999.99999907407
2988 64  5999.999998148144
2990 64 -17999.99999907407
3033 64 -6000.000000000002
3034 64  3.703703703703702e-06
3035 64 -5.555555555555553e-06
65 65  30000.00002407407
962 65  5999.999996296293
973 65  5999.999996296298
1063 65  9.259259259259253e-07
1873 65  11999.99999259259
1883 65  9.259259259259266e-07
2992 65 -11999.99999907407
2993 65  5999.999998148144
2995 65 -17999.99999907407
3038 65 -6000.000000000002
3039 65  3.703703703703702e-06
3040 65 -5.555555555555553e-06
66 66  30000.00002407407
963 66  5999.999996296293
974 66  5999.999996296298
1064 66  9.259259259259253e-07
1874 66  11999.99999259259
1884 66  9.259259259259266e-07
2997 66 -11999.99999907407
2998 66  5999.999998148144
3000 66 -17999.99999907407
3043 66 -6000.000000000002
3044 66  3.703703703703702e-06
3045 66 -5.555555555555553e-06
67 67  30000.00002407407
964 67  5999.999996296293
975 67  5999.999996296298
1065 67  9.259259259259253e-07
1875 67  11999.99999259259
1885 67  9.259259259259266e-07
3002 67 -11999.99999907407
3003 67  5999.999998148144
3005 67 -17999.99999907407
3048 67 -6000.000000000002
3049 67  3.703703703703702e-06
3050 67 -5.555555555555553e-06
68 68  30000.00002407405
965 68  5999.999996296287
976 68  5999.999996296295
1066 68  9.259259259259255e-07
1876 68  11999.99999259258
1886 68  9.259259259259273e-07
3007 68 -11999.99999907406
3008 68  5999.999998148145
3010 68 -17999.99999907406
3053 68 -5999.999999999998
3054 68  3.7037037037037e-06
3055 68 -5.555555555555553e-06
69 69  30000.00002407407
966 69  5999.999996296295
977 69  5999.999996296304
1067 69  9.259259259259247e-07
1877 69  11999.9999925926
1887 69  9.259259259259261e-07
3012 69 -11999.99999907406
3013 69  5999.99999814814
3015 69 -17999.99999907407
3058 69 -6000.000000000007
3059 69  3.703703703703705e-06
3060 69 -5.555555555555556e-06
70 70  30000.00002407405
967 70  5999.999996296287
978 70  5999.999996296295
1068 70  9.259259259259255e-07
1878 70  11999.99999259258
1888 70  9.259259259259273e-07
3017 70 -11999.99999907406
3018 70  5999.999998148145
3020 70 -17999.99999907406
3063 70 -5999.999999999998
3064 70  3.7037037037037e-06
3065 70 -5.555555555555553e-06
71 71  30000.00002407407
968 71  5999.999996296295
979 71  5999.999996296304
1069 71  9.259259259259247e-07
1879 71  11999.9999925926
1889 71  9.259259259259261e-07
3022 71 -11999.99999907406
3023 71  5999.99999814814
3025 71 -17999.99999907407
3068 71 -6000.000000000007
3069 71  3.703703703703705e-06
3070 71 -5.555555555555556e-06
72 72  30000.00002407405
969 72  5999.999996296287
980 72  5999.999996296295
1070 72  9.259259259259255e-07
1880 72  11999.99999259258
1890 72  9.259259259259273e-07
3027 72 -11999.99999907406
3028 72  5999.999998148145
3030 72 -17999.99999907406
3073 72 -5999.999999999998
3074 72  3.7037037037037e-06
3075 72 -5.555555555555553e-06
73 73  30000.00002407407
971 73  5999.999996296298
982 73  5999.999996296293
1072 73  9.25925925925926e-07
1882 73  11999.99999259259
1892 73  9.259259259259256e-07
3033 73 -11999.99999907408
3034 73  5999.99999814815
3036 73 -17999.99999907407
3079 73 -5999.999999999996
3080 73  3.703703703703705e-06
3081 73 -5.555555555555557e-06
74 74  30000.00002407407
972 74  5999.999996296298
983 74  5999.999996296293
1073 74  9.25925925925926e-07
1883 74  11999.99999259259
1893 74  9.259259259259256e-07
3038 74 -11999.99999907408
3039 74  5999.99999814815
3041 74 -17999.99999907407
3084 74 -5999.999999999996
3085 74  3.703703703703705e-06
3086 74 -5.555555555555557e-06
75 75  30000.00002407407
973 75  5999.999996296298
984 75  5999.999996296293
1074 75  9.25925925925926e-07
1884 75  11999.99999259259
1894 75  9.259259259259256e-07
3043 75 -11999.99999907408
3044 75  5999.99999814815
3046 75 -17999.99999907407
3089 75 -5999.999999999996
3090 75  3.703703703703705e-06
3091 75 -5.555555555555557e-06
76 76  30000.00002407407
974 76  5999.999996296298
985 76  5999.999996296293
1075 76  9.25925925925926e-07
1885 76  11999.99999259259
1895 76  9.259259259259256e-07
3048 76 -11999.99999907408
3049 76  5999.99999814815
3051 76 -17999.99999907407
3094 76 -5999.999999999996
3095 76  3.703703703703705e-06
3096 76 -5.555555555555557e-06
77 77  30000.00002407405
975 77  5999.999996296295
986 77  5999.999996296287
1076 77  9.259259259259266e-07
1886 77  11999.99999259258
1896 77  9.259259259259261e-07
3053 77 -11999.99999907408
3054 77  5999.999998148152
3056 77 -17999.99999907407
3099 77 -5999.999999999991
3100 77  3.703703703703705e-06
3101 77 -5.555555555555558e-06
78 78  30000.00002407408
976 78  5999.999996296304
987 78  5999.999996296295
1077 78  9.259259259259255e-07
1887 78  11999.9999925926
1897 78  9.259259259259253e-07
3058 78 -11999.99999907408
3059 78  5999.999998148147
3061 78 -17999.99999907407
3104 78 -5999.999999999998
3105 78  3.703703703703708e-06
3106 78 -5.555555555555559e-06
79 79  30000.00002407405
977 79  5999.999996296295
988 79  5999.999996296287
1078 79  9.259259259259266e-07
1888 79  11999.99999259258
1898 79  9.259259259259261e-07
3063 79 -11999.99999907408
3064 79  5999.999998148152
3066 79 -17999.99999907407
3109 79 -5999.999999999991
3110 79  3.703703703703705e-06
3111 79 -5.555555555555558e-06
80 80  30000.00002407408
978 80  5999.999996296304
989 80  5999.999996296295
1079 80  9.259259259259255e-07
1889 80  11999.9999925926
1899 80  9.259259259259253e-07
3068 80 -11999.99999907408
3069 80  5999.999998148147
3071 80 -17999.99999907407
3114 80 -5999.999999999998
3115 80  3.703703703703708e-06
3116 80 -5.555555555555559e-06
81 81  30000.00002407405
979 81  5999.999996296295
990 81  5999.999996296287
1080 81  9.259259259259266e-07
1890 81  11999.99999259258
1900 81  9.259259259259261e-07
3073 81 -11999.99999907408
3074 81  5999.999998148152
3076 81 -17999.99999907407
3119 81 -5999.999999999991
3120 81  3.703703703703705e-06
3121 81 -5.555555555555558e-06
82 82  18000.00000925925
981 82  5999.999996296293
1892 82  5999.999996296299
3079 82 -11999.99999907407
3080 82  5999.999998148144
3082 82 -11999.99999907407
83 83  18000.00000925925
982 83  5999.999996296293
1893 83  5999.999996296299
3084 83 -11999.99999907407
3085 83  5999.999998148144
3087 83 -11999.99999907407
84 84  18000.00000925925
983 84  5999.999996296293
1894 84  5999.999996296299
3089 84 -11999.99999907407
3090 84  5999.999998148144
3092 84 -11999.99999907407
85 85  18000.00000925925
984 85  5999.999996296293
1895 85  5999.999996296299
3094 85 -11999.99999907407
3095 85  5999.999998148144
3097 85 -11999.99999907407
86 86  18000.00000925925
985 86  5999.999996296287
1896 86  5999.999996296294
3099 86 -11999.99999907406
3100 86  5999.999998148145
3102 86 -11999.99999907407
87 87  18000.00000925925
986 87  5999.999996296295
1897 87  5999.999996296301
3104 87 -11999.99999907406
3105 87  5999.99999814814
3107 87 -11999.99999907407
88 88  18000.00000925925
987 88  5999.999996296287
1898 88  5999.999996296294
3109 88 -11999.99999907406
3110 88  5999.999998148145
3112 88 -11999.99999907407
89 89  18000.00000925925
988 89  5999.999996296295
1899 89  5999.999996296301
