%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2789 18 -1
2792 18 -1
2793 18 -1
17 19  1
18 19 -1
909 19  1
919 19 -1
1819 19 -1
2744 19  1
2754 19 -1
2794 19 -1
2797 19 -1
2798 19 -1
18 20  1
910 20  1
920 20 -1
1820 20 -1
2750 20  1
2799 20 -1
19 21 -1
911 21  1
921 21 -1
1821 21 -1
2760 21 -1
2802 21 -1
2803 21 -1
2804 21 -1
19 22  1
20 22 -1
912 22  1
922 22 -1
1822 22 -1
2757 22  1
2765 22 -1
2805 22 -1
2808 22 -1
2809 22 -1
20 23  1
21 23 -1
913 23  1
923 23 -1
1823 23 -1
2762 23  1
2770 23 -1
2810 23 -1
2813 23 -1
2814 23 -1
21 24  1
22 24 -1
914 24  1
924 24 -1
1824 24 -1
2767 24  1
2775 24 -1
2815 24 -1
2818 24 -1
2819 24 -1
22 25  1
23 25 -1
915 25  1
925 25 -1
1825 25 -1
2772 25  1
2780 25 -1
2820 25 -1
2823 25 -1
2824 25 -1
23 26  1
24 26 -1
916 26  1
926 26 -1
1826 26 -1
2777 26  1
2785 26 -1
2825 26 -1
2828 26 -1
2829 26 -1
24 27  1
25 27 -1
917 27  1
927 27 -1
1827 27 -1
2782 27  1
2790 27 -1
2830 27 -1
2833 27 -1
2834 27 -1
25 28  1
26 28 -1
918 28  1
928 28 -1
1828 28 -1
2787 28  1
2795 28 -1
2835 28 -1
2838 28 -1
2839 28 -1
26 29  1
27 29 -1
919 29  1
929 29 -1
1829 29 -1
2792 29  1
2800 29 -1
2840 29 -1
2843 29 -1
2844 29 -1
27 30  1
920 30  1
930 30 -1
1830 30 -1
2797 30  1
2845 30 -1
28 31 -1
921 31  1
931 31 -1
1831 31 -1
2806 31 -1
2848 31 -1
2849 31 -1
2850 31 -1
28 32  1
29 32 -1
922 32  1
932 32 -1
1832 32 -1
2803 32  1
2811 32 -1
2851 32 -1
2854 32 -1
2855 32 -1
29 33  1
30 33 -1
923 33  1
933 33 -1
1833 33 -1
2808 33  1
2816 33 -1
2856 33 -1
2859 33 -1
2860 33 -1
30 34  1
31 34 -1
924 34  1
934 34 -1
1834 34 -1
2813 34  1
2821 34 -1
2861 34 -1
2864 34 -1
2865 34 -1
31 35  1
32 35 -1
925 35  1
935 35 -1
1835 35 -1
2818 35  1
2826 35 -1
2866 35 -1
2869 35 -1
2870 35 -1
32 36  1
33 36 -1
926 36  1
936 36 -1
1836 36 -1
2823 36  1
2831 36 -1
2871 36 -1
2874 36 -1
2875 36 -1
33 37  1
34 37 -1
927 37  1
937 37 -1
1837 37 -1
2828 37  1
2836 37 -1
2876 37 -1
2879 37 -1
2880 37 -1
34 38  1
35 38 -1
928 38  1
938 38 -1
1838 38 -1
2833 38  1
2841 38 -1
2881 38 -1
2884 38 -1
2885 38 -1
35 39  1
36 39 -1
929 39  1
939 39 -1
1839 39 -1
2838 39  1
2846 39 -1
2886 39 -1
2889 39 -1
2890 39 -1
36 40  1
930 40  1
940 40 -1
1840 40 -1
2843 40  1
2891 40 -1
37 41 -1
931 41  1
941 41 -1
1841 41 -1
2852 41 -1
2894 41 -1
2895 41 -1
2896 41 -1
37 42  1
38 42 -1
932 42  1
942 42 -1
1842 42 -1
2849 42  1
2857 42 -1
2897 42 -1
2900 42 -1
2901 42 -1
38 43  1
39 43 -1
933 43  1
943 43 -1
1843 43 -1
2854 43  1
2862 43 -1
2902 43 -1
2905 43 -1
2906 43 -1
39 44  1
40 44 -1
934 44  1
944 44 -1
1844 44 -1
2859 44  1
2867 44 -1
2907 44 -1
2910 44 -1
2911 44 -1
40 45  1
41 45 -1
935 45  1
945 45 -1
1845 45 -1
2864 45  1
2872 45 -1
2912 45 -1
2915 45 -1
2916 45 -1
41 46  1
42 46 -1
936 46  1
946 46 -1
1846 46 -1
2869 46  1
2877 46 -1
2917 46 -1
2920 46 -1
2921 46 -1
42 47  1
43 47 -1
937 47  1
947 47 -1
1847 47 -1
2874 47  1
2882 47 -1
2922 47 -1
2925 47 -1
2926 47 -1
43 48  1
44 48 -1
938 48  1
948 48 -1
1848 48 -1
2879 48  1
2887 48 -1
2927 48 -1
2930 48 -1
2931 48 -1
44 49  1
45 49 -1
939 49  1
949 49 -1
1849 49 -1
2884 49  1
2892 49 -1
2932 49 -1
2935 49 -1
2936 49 -1
45 50  1
940 50  1
950 50 -1
1850 50 -1
2889 50  1
2937 50 -1
46 51 -1
941 51  1
951 51 -1
1851 51 -1
2898 51 -1
2940 51 -1
2941 51 -1
2942 51 -1
46 52  1
47 52 -1
942 52  1
952 52 -1
1852 52 -1
2895 52  1
2903 52 -1
2943 52 -1
2946 52 -1
2947 52 -1
47 53  1
48 53 -1
943 53  1
953 53 -1
1853 53 -1
2900 53  1
2908 53 -1
2948 53 -1
2951 53 -1
2952 53 -1
48 54  1
49 54 -1
944 54  1
954 54 -1
1854 54 -1
2905 54  1
2913 54 -1
2953 54 -1
2956 54 -1
2957 54 -1
49 55  1
50 55 -1
945 55  1
955 55 -1
1855 55 -1
2910 55  1
2918 55 -1
2958 55 -1
2961 55 -1
2962 55 -1
50 56  1
51 56 -1
946 56  1
956 56 -1
1856 56 -1
2915 56  1
2923 56 -1
2963 56 -1
2966 56 -1
2967 56 -1
51 57  1
52 57 -1
947 57  1
957 57 -1
1857 57 -1
2920 57  1
2928 57 -1
2968 57 -1
2971 57 -1
2972 57 -1
52 58  1
53 58 -1
948 58  1
958 58 -1
1858 58 -1
2925 58  1
2933 58 -1
2973 58 -1
2976 58 -1
2977 58 -1
53 59  1
54 59 -1
949 59  1
959 59 -1
1859 59 -1
2930 59  1
2938 59 -1
2978 59 -1
2981 59 -1
2982 59 -1
54 60  1
950 60  1
960 60 -1
1860 60 -1
2935 60  1
2983 60 -1
55 61 -1
951 61  1
961 61 -1
1861 61 -1
2944 61 -1
2986 61 -1
2987 61 -1
2988 61 -1
55 62  1
56 62 -1
952 62  1
962 62 -1
1862 62 -1
2941 62  1
2949 62 -1
2989 62 -1
2992 62 -1
2993 62 -1
56 63  1
57 63 -1
953 63  1
963 63 -1
1863 63 -1
2946 63  1
2954 63 -1
2994 63 -1
2997 63 -1
2998 63 -1
57 64  1
58 64 -1
954 64  1
964 64 -1
1864 64 -1
2951 64  1
2959 64 -1
2999 64 -1
3002 64 -1
3003 64 -1
58 65  1
59 65 -1
955 65  1
965 65 -1
1865 65 -1
2956 65  1
2964 65 -1
3004 65 -1
3007 65 -1
3008 65 -1
59 66  1
60 66 -1
956 66  1
966 66 -1
1866 66 -1
2961 66  1
2969 66 -1
3009 66 -1
3012 66 -1
3013 66 -1
60 67  1
61 67 -1
957 67  1
967 67 -1
1867 67 -1
2966 67  1
2974 67 -1
3014 67 -1
3017 67 -1
3018 67 -1
61 68  1
62 68 -1
958 68  1
968 68 -1
1868 68 -1
2971 68  1
2979 68 -1
3019 68 -1
3022 68 -1
3023 68 -1
62 69  1
63 69 -1
959 69  1
969 69 -1
1869 69 -1
2976 69  1
2984 69 -1
3024 69 -1
3027 69 -1
3028 69 -1
63 70  1
960 70  1
970 70 -1
1870 70 -1
2981 70  1
3029 70 -1
64 71 -1
961 71  1
971 71 -1
1871 71 -1
2990 71 -1
3032 71 -1
3033 71 -1
3034 71 -1
64 72  1
65 72 -1
962 72  1
972 72 -1
1872 72 -1
2987 72  1
2995 72 -1
3035 72 -1
3038 72 -1
3039 72 -1
65 73  1
66 73 -1
963 73  1
973 73 -1
1873 73 -1
2992 73  1
3000 73 -1
3040 73 -1
3043 73 -1
3044 73 -1
66 74  1
67 74 -1
964 74  1
974 74 -1
1874 74 -1
2997 74  1
3005 74 -1
3045 74 -1
3048 74 -1
3049 74 -1
67 75  1
68 75 -1
965 75  1
975 75 -1
1875 75 -1
3002 75  1
3010 75 -1
3050 75 -1
3053 75 -1
3054 75 -1
68 76  1
69 76 -1
966 76  1
976 76 -1
1876 76 -1
3007 76  1
3015 76 -1
3055 76 -1
3058 76 -1
3059 76 -1
69 77  1
70 77 -1
967 77  1
977 77 -1
1877 77 -1
3012 77  1
3020 77 -1
3060 77 -1
3063 77 -1
3064 77 -1
70 78  1
71 78 -1
968 78  1
978 78 -1
1878 78 -1
3017 78  1
3025 78 -1
3065 78 -1
3068 78 -1
3069 78 -1
71 79  1
72 79 -1
969 79  1
979 79 -1
1879 79 -1
3022 79  1
3030 79 -1
3070 79 -1
3073 79 -1
3074 79 -1
72 80  1
970 80  1
980 80 -1
1880 80 -1
3027 80  1
3075 80 -1
73 81 -1
971 81  1
981 81 -1
1881 81 -1
3036 81 -1
3078 81 -1
3079 81 -1
3080 81 -1
73 82  1
74 82 -1
972 82  1
982 82 -1
1882 82 -1
3033 82  1
3041 82 -1
3081 82 -1
3084 82 -1
3085 82 -1
74 83  1
75 83 -1
973 83  1
983 83 -1
1883 83 -1
3038 83  1
3046 83 -1
3086 83 -1
3089 83 -1
3090 83 -1
75 84  1
76 84 -1
974 84  1
984 84 -1
1884 84 -1
3043 84  1
3051 84 -1
3091 84 -1
3094 84 -1
3095 84 -1
76 85  1
77 85 -1
975 85  1
985 85 -1
1885 85 -1
3048 85  1
3056 85 -1
3096 85 -1
3099 85 -1
3100 85 -1
77 86  1
78 86 -1
976 86  1
986 86 -1
1886 86 -1
3053 86  1
3061 86 -1
3101 86 -1
3104 86 -1
3105 86 -1
78 87  1
79 87 -1
977 87  1
987 87 -1
1887 87 -1
3058 87  1
3066 87 -1
3106 87 -1
3109 87 -1
3110 87 -1
79 88  1
80 88 -1
978 88  1
988 88 -1
1888 88 -1
3063 88  1
3071 88 -1
3111 88 -1
3114 88 -1
3115 88 -1
80 89  1
81 89 -1
979 89  1
989 89 -1
1889 89 -1
3068 89  1
3076 89 -1
3116 89 -1
3119 89 -1
3120 89 -1
81 90  1
980 90  1
990 90 -1
1890 90 -1
3073 90  1
3121 90 -1
82 91 -1
981 91  1
1891 91 -1
3082 91 -1
82 92  1
83 92 -1
982 92  1
1892 92 -1
3079 92  1
3087 92 -1
83 93  1
84 93 -1
983 93  1
1893 93 -1
3084 93  1
3092 93 -1
84 94  1
85 94 -1
984 94  1
1894 94 -1
3089 94  1
3097 94 -1
85 95  1
86 95 -1
985 95  1
1895 95 -1
3094 95  1
3102 95 -1
86 96  1
87 96 -1
986 96  1
1896 96 -1
3099 96  1
3107 96 -1
87 97  1
88 97 -1
987 97  1
1897 97 -1
3104 97  1
3112 97 -1
88 98  1
89 98 -1
988 98  1
1898 98 -1
3109 98  1
3117 98 -1
89 99  1
90 99 -1
989 99  1
1899 99 -1
3114 99  1
3122 99 -1
90 100  1
990 100  1
1900 100 -1
3119 100  1
91 101 -1
991 101 -1
1801 101  1
1901 101 -1
2707 101 -1
3124 101 -1
3125 101 -1
3126 101 -1
91 102  1
92 102 -1
992 102 -1
1802 102  1
1902 102 -1
2703 102  1
2713 102 -1
3127 102 -1
3130 102 -1
3131 102 -1
92 103  1
93 103 -1
993 103 -1
1803 103  1
1903 103 -1
2709 103  1
2719 103 -1
3132 103 -1
3135 103 -1
3136 103 -1
93 104  1
94 104 -1
994 104 -1
1804 104  1
1904 104 -1
2715 104  1
2725 104 -1
3137 104 -1
3140 104 -1
3141 104 -1
94 105  1
95 105 -1
995 105 -1
1805 105  1
1905 105 -1
2721 105  1
2731 105 -1
3142 105 -1
3145 105 -1
3146 105 -1
95 106  1
96 106 -1
996 106 -1
1806 106  1
1906 106 -1
2727 106  1
2737 106 -1
3147 106 -1
3150 106 -1
3151 106 -1
96 107  1
97 107 -1
997 107 -1
1807 107  1
1907 107 -1
2733 107  1
2743 107 -1
3152 107 -1
3155 107 -1
3156 107 -1
97 108  1
98 108 -1
998 108 -1
1808 108  1
1908 108 -1
2739 108  1
2749 108 -1
3157 108 -1
3160 108 -1
3161 108 -1
98 109  1
99 109 -1
999 109 -1
1809 109  1
1909 109 -1
2745 109  1
2755 109 -1
3162 109 -1
3165 109 -1
3166 109 -1
99 110  1
1000 110 -1
1810 110  1
1910 110 -1
2751 110  1
3167 110 -1
100 111 -1
991 111  1
1001 111 -1
1811 111  1
1911 111 -1
2701 111  1
2761 111 -1
3128 111 -1
3170 111 -1
3171 111 -1
100 112  1
101 112 -1
992 112  1
1002 112 -1
1812 112  1
1912 112 -1
2704 112  1
2705 112  1
2706 112  1
2707 112  1
2766 112 -1
3133 112 -1
3172 112 -1
3175 112 -1
101 113  1
102 113 -1
993 113  1
1003 113 -1
1813 113  1
1913 113 -1
2710 113  1
2711 113  1
2712 113  1
2713 113  1
2771 113 -1
3138 113 -1
3176 113 -1
3179 113 -1
102 114  1
103 114 -1
994 114  1
1004 114 -1
1814 114  1
1914 114 -1
2716 114  1
2717 114  1
2718 114  1
2719 114  1
2776 114 -1
3143 114 -1
3180 114 -1
3183 114 -1
103 115  1
104 115 -1
995 115  1
1005 115 -1
1815 115  1
1915 115 -1
2722 115  1
2723 115  1
2724 115  1
2725 115  1
2781 115 -1
3148 115 -1
3184 115 -1
3187 115 -1
104 116  1
105 116 -1
996 116  1
1006 116 -1
1816 116  1
1916 116 -1
2728 116  1
2729 116  1
2730 116  1
2731 116  1
2786 116 -1
3153 116 -1
3188 116 -1
3191 116 -1
105 117  1
106 117 -1
997 117  1
1007 117 -1
1817 117  1
1917 117 -1
2734 117  1
2735 117  1
2736 117  1
2737 117  1
2791 117 -1
3158 117 -1
3192 117 -1
3195 117 -1
106 118  1
107 118 -1
998 118  1
1008 118 -1
1818 118  1
1918 118 -1
2740 118  1
2741 118  1
2742 118  1
2743 118  1
2796 118 -1
3163 118 -1
3196 118 -1
3199 118 -1
107 119  1
108 119 -1
999 119  1
1009 119 -1
1819 119  1
1919 119 -1
2746 119  1
2747 119  1
2748 119  1
2749 119  1
2801 119 -1
3168 119 -1
3200 119 -1
3203 119 -1
108 120  1
1000 120  1
1010 120 -1
1820 120  1
1920 120 -1
2752 120  1
2753 120  1
2754 120  1
2755 120  1
3204 120 -1
109 121 -1
1001 121  1
1011 121 -1
1821 121  1
1921 121 -1
2756 121  1
2807 121 -1
3173 121 -1
3207 121 -1
3208 121 -1
109 122  1
110 122 -1
1002 122  1
1012 122 -1
1822 122  1
1922 122 -1
2758 122  1
2759 122  1
2760 122  1
2761 122  1
2812 122 -1
3177 122 -1
3209 122 -1
3212 122 -1
110 123  1
111 123 -1
1003 123  1
1013 123 -1
1823 123  1
1923 123 -1
2763 123  1
2764 123  1
2765 123  1
2766 123  1
2817 123 -1
3181 123 -1
3213 123 -1
3216 123 -1
111 124  1
112 124 -1
1004 124  1
1014 124 -1
1824 124  1
1924 124 -1
2768 124  1
2769 124  1
2770 124  1
2771 124  1
2822 124 -1
3185 124 -1
3217 124 -1
3220 124 -1
112 125  1
113 125 -1
1005 125  1
1015 125 -1
1825 125  1
1925 125 -1
2773 125  1
2774 125  1
2775 125  1
2776 125  1
2827 125 -1
3189 125 -1
3221 125 -1
3224 125 -1
113 126  1
114 126 -1
1006 126  1
1016 126 -1
1826 126  1
1926 126 -1
2778 126  1
2779 126  1
2780 126  1
2781 126  1
2832 126 -1
3193 126 -1
3225 126 -1
3228 126 -1
114 127  1
115 127 -1
1007 127  1
1017 127 -1
1827 127  1
1927 127 -1
2783 127  1
2784 127  1
2785 127  1
2786 127  1
2837 127 -1
3197 127 -1
3229 127 -1
3232 127 -1
115 128  1
116 128 -1
1008 128  1
1018 128 -1
1828 128  1
1928 128 -1
2788 128  1
2789 128  1
2790 128  1
2791 128  1
2842 128 -1
3201 128 -1
3233 128 -1
3236 128 -1
116 129  1
117 129 -1
1009 129  1
1019 129 -1
1829 129  1
1929 129 -1
2793 129  1
2794 129  1
2795 129  1
2796 129  1
2847 129 -1
3205 129 -1
3237 129 -1
3240 129 -1
117 130  1
1010 130  1
1020 130 -1
1830 130  1
1930 130 -1
2798 130  1
2799 130  1
2800 130  1
2801 130  1
3241 130 -1
118 131 -1
1011 131  1
1021 131 -1
1831 131  1
1931 131 -1
2802 131  1
2853 131 -1
3210 131 -1
3244 131 -1
3245 131 -1
118 132  1
119 132 -1
1012 132  1
1022 132 -1
1832 132  1
1932 132 -1
2804 132  1
2805 132  1
2806 132  1
2807 132  1
2858 132 -1
3214 132 -1
3246 132 -1
3249 132 -1
119 133  1
120 133 -1
1013 133  1
1023 133 -1
1833 133  1
1933 133 -1
2809 133  1
2810 133  1
2811 133  1
2812 133  1
2863 133 -1
3218 133 -1
3250 133 -1
3253 133 -1
120 134  1
121 134 -1
1014 134  1
1024 134 -1
1834 134  1
1934 134 -1
2814 134  1
2815 134  1
2816 134  1
2817 134  1
2868 134 -1
3222 134 -1
3254 134 -1
3257 134 -1
121 135  1
122 135 -1
1015 135  1
1025 135 -1
1835 135  1
1935 135 -1
2819 135  1
2820 135  1
2821 135  1
2822 135  1
2873 135 -1
3226 135 -1
3258 135 -1
3261 135 -1
122 136  1
123 136 -1
1016 136  1
1026 136 -1
1836 136  1
1936 136 -1
2824 136  1
2825 136  1
2826 136  1
2827 136  1
2878 136 -1
3230 136 -1
3262 136 -1
3265 136 -1
123 137  1
124 137 -1
1017 137  1
1027 137 -1
1837 137  1
1937 137 -1
2829 137  1
2830 137  1
2831 137  1
2832 137  1
2883 137 -1
3234 137 -1
3266 137 -1
3269 137 -1
124 138  1
125 138 -1
1018 138  1
1028 138 -1
1838 138  1
1938 138 -1
2834 138  1
2835 138  1
2836 138  1
2837 138  1
2888 138 -1
3238 138 -1
3270 138 -1
3273 138 -1
125 139  1
126 139 -1
1019 139  1
1029 139 -1
1839 139  1
1939 139 -1
2839 139  1
2840 139  1
2841 139  1
2842 139  1
2893 139 -1
3242 139 -1
3274 139 -1
3277 139 -1
126 140  1
1020 140  1
1030 140 -1
1840 140  1
1940 140 -1
2844 140  1
2845 140  1
2846 140  1
2847 140  1
3278 140 -1
127 141 -1
1021 141  1
1031 141 -1
1841 141  1
1941 141 -1
2848 141  1
2899 141 -1
3247 141 -1
3281 141 -1
3282 141 -1
127 142  1
128 142 -1
1022 142  1
1032 142 -1
1842 142  1
1942 142 -1
2850 142  1
2851 142  1
2852 142  1
2853 142  1
2904 142 -1
3251 142 -1
3283 142 -1
3286 142 -1
128 143  1
129 143 -1
1023 143  1
1033 143 -1
1843 143  1
1943 143 -1
2855 143  1
2856 143  1
2857 143  1
2858 143  1
2909 143 -1
3255 143 -1
3287 143 -1
3290 143 -1
129 144  1
130 144 -1
1024 144  1
1034 144 -1
1844 144  1
1944 144 -1
2860 144  1
2861 144  1
2862 144  1
2863 144  1
2914 144 -1
3259 144 -1
3291 144 -1
3294 144 -1
130 145  1
131 145 -1
1025 145  1
1035 145 -1
1845 145  1
1945 145 -1
2865 145  1
2866 145  1
2867 145  1
2868 145  1
2919 145 -1
3263 145 -1
3295 145 -1
3298 145 -1
131 146  1
132 146 -1
1026 146  1
1036 146 -1
1846 146  1
1946 146 -1
2870 146  1
2871 146  1
2872 146  1
2873 146  1
2924 146 -1
3267 146 -1
3299 146 -1
3302 146 -1
132 147  1
133 147 -1
1027 147  1
1037 147 -1
1847 147  1
1947 147 -1
2875 147  1
2876 147  1
2877 147  1
2878 147  1
2929 147 -1
3271 147 -1
3303 147 -1
3306 147 -1
133 148  1
134 148 -1
1028 148  1
1038 148 -1
1848 148  1
1948 148 -1
2880 148  1
2881 148  1
2882 148  1
2883 148  1
2934 148 -1
3275 148 -1
3307 148 -1
3310 148 -1
134 149  1
135 149 -1
1029 149  1
1039 149 -1
1849 149  1
1949 149 -1
2885 149  1
2886 149  1
2887 149  1
2888 149  1
2939 149 -1
3279 149 -1
3311 149 -1
3314 149 -1
135 150  1
1030 150  1
1040 150 -1
1850 150  1
1950 150 -1
2890 150  1
2891 150  1
2892 150  1
2893 150  1
3315 150 -1
136 151 -1
1031 151  1
1041 151 -1
1851 151  1
1951 151 -1
2894 151  1
2945 151 -1
3284 151 -1
3318 151 -1
3319 151 -1
136 152  1
137 152 -1
1032 152  1
1042 152 -1
1852 152  1
1952 152 -1
2896 152  1
2897 152  1
2898 152  1
2899 152  1
2950 152 -1
3288 152 -1
3320 152 -1
3323 152 -1
137 153  1
138 153 -1
1033 153  1
1043 153 -1
1853 153  1
1953 153 -1
2901 153  1
2902 153  1
2903 153  1
2904 153  1
2955 153 -1
3292 153 -1
3324 153 -1
3327 153 -1
138 154  1
139 154 -1
1034 154  1
1044 154 -1
1854 154  1
1954 154 -1
2906 154  1
2907 154  1
2908 154  1
2909 154  1
2960 154 -1
3296 154 -1
3328 154 -1
3331 154 -1
139 155  1
140 155 -1
1035 155  1
1045 155 -1
1855 155  1
1955 155 -1
2911 155  1
2912 155  1
2913 155  1
2914 155  1
2965 155 -1
3300 155 -1
3332 155 -1
3335 155 -1
140 156  1
141 156 -1
1036 156  1
1046 156 -1
1856 156  1
1956 156 -1
2916 156  1
2917 156  1
2918 156  1
2919 156  1
2970 156 -1
3304 156 -1
3336 156 -1
3339 156 -1
141 157  1
142 157 -1
1037 157  1
1047 157 -1
1857 157  1
1957 157 -1
2921 157  1
2922 157  1
2923 157  1
2924 157  1
2975 157 -1
3308 157 -1
3340 157 -1
3343 157 -1
142 158  1
143 158 -1
1038 158  1
1048 158 -1
1858 158  1
1958 158 -1
2926 158  1
2927 158  1
2928 158  1
2929 158  1
2980 158 -1
3312 158 -1
3344 158 -1
3347 158 -1
143 159  1
144 159 -1
1039 159  1
1049 159 -1
1859 159  1
1959 159 -1
2931 159  1
2932 159  1
2933 159  1
2934 159  1
2985 159 -1
3316 159 -1
3348 159 -1
3351 159 -1
144 160  1
1040 160  1
1050 160 -1
1860 160  1
1960 160 -1
2936 160  1
2937 160  1
2938 160  1
2939 160  1
3352 160 -1
145 161 -1
1041 161  1
1051 161 -1
1861 161  1
1961 161 -1
2940 161  1
2991 161 -1
3321 161 -1
3355 161 -1
3356 161 -1
145 162  1
146 162 -1
1042 162  1
1052 162 -1
1862 162  1
1962 162 -1
2942 162  1
2943 162  1
2944 162  1
2945 162  1
2996 162 -1
3325 162 -1
3357 162 -1
3360 162 -1
146 163  1
147 163 -1
1043 163  1
1053 163 -1
1863 163  1
1963 163 -1
2947 163  1
2948 163  1
2949 163  1
2950 163  1
3001 163 -1
3329 163 -1
3361 163 -1
3364 163 -1
147 164  1
148 164 -1
1044 164  1
1054 164 -1
1864 164  1
1964 164 -1
2952 164  1
2953 164  1
2954 164  1
2955 164  1
3006 164 -1
3333 164 -1
3365 164 -1
3368 164 -1
148 165  1
149 165 -1
1045 165  1
1055 165 -1
1865 165  1
1965 165 -1
2957 165  1
2958 165  1
2959 165  1
2960 165  1
3011 165 -1
3337 165 -1
3369 165 -1
3372 165 -1
149 166  1
150 166 -1
1046 166  1
1056 166 -1
1866 166  1
1966 166 -1
2962 166  1
2963 166  1
2964 166  1
2965 166  1
3016 166 -1
3341 166 -1
3373 166 -1
3376 166 -1
150 167  1
151 167 -1
1047 167  1
1057 167 -1
1867 167  1
1967 167 -1
2967 167  1
2968 167  1
2969 167  1
2970 167  1
3021 167 -1
3345 167 -1
3377 167 -1
3380 167 -1
151 168  1
152 168 -1
1048 168  1
1058 168 -1
1868 168  1
1968 168 -1
2972 168  1
2973 168  1
2974 168  1
2975 168  1
3026 168 -1
3349 168 -1
3381 168 -1
3384 168 -1
152 169  1
153 169 -1
1049 169  1
1059 169 -1
1869 169  1
1969 169 -1
2977 169  1
2978 169  1
2979 169  1
2980 169  1
3031 169 -1
3353 169 -1
3385 169 -1
3388 169 -1
153 170  1
1050 170  1
1060 170 -1
1870 170  1
1970 170 -1
2982 170  1
2983 170  1
2984 170  1
2985 170  1
3389 170 -1
154 171 -1
1051 171  1
1061 171 -1
1871 171  1
1971 171 -1
2986 171  1
3037 171 -1
3358 171 -1
3392 171 -1
3393 171 -1
154 172  1
155 172 -1
1052 172  1
1062 172 -1
1872 172  1
1972 172 -1
2988 172  1
2989 172  1
2990 172  1
2991 172  1
3042 172 -1
3362 172 -1
3394 172 -1
3397 172 -1
155 173  1
156 173 -1
1053 173  1
1063 173 -1
1873 173  1
1973 173 -1
2993 173  1
2994 173  1
2995 173  1
2996 173  1
3047 173 -1
3366 173 -1
3398 173 -1
3401 173 -1
156 174  1
157 174 -1
1054 174  1
1064 174 -1
1874 174  1
1974 174 -1
2998 174  1
2999 174  1
3000 174  1
3001 174  1
3052 174 -1
3370 174 -1
3402 174 -1
3405 174 -1
157 175  1
158 175 -1
1055 175  1
1065 175 -1
1875 175  1
1975 175 -1
3003 175  1
3004 175  1
3005 175  1
3006 175  1
3057 175 -1
3374 175 -1
3406 175 -1
3409 175 -1
158 176  1
159 176 -1
1056 176  1
1066 176 -1
1876 176  1
1976 176 -1
3008 176  1
3009 176  1
3010 176  1
3011 176  1
3062 176 -1
3378 176 -1
3410 176 -1
3413 176 -1
159 177  1
160 177 -1
1057 177  1
1067 177 -1
1877 177  1
1977 177 -1
3013 177  1
3014 177  1
3015 177  1
3016 177  1
3067 177 -1
3382 177 -1
3414 177 -1
3417 177 -1
160 178  1
161 178 -1
1058 178  1
1068 178 -1
1878 178  1
1978 178 -1
3018 178  1
3019 178  1
3020 178  1
3021 178  1
3072 178 -1
3386 178 -1
3418 178 -1
3421 178 -1
161 179  1
162 179 -1
1059 179  1
1069 179 -1
1879 179  1
1979 179 -1
3023 179  1
3024 179  1
3025 179  1
3026 179  1
3077 179 -1
3390 179 -1
3422 179 -1
3425 179 -1
162 180  1
1060 180  1
1070 180 -1
1880 180  1
1980 180 -1
3028 180  1
3029 180  1
3030 180  1
