%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
274 59 -1
275 59 -1
209 60  1
212 60  1
231 60  1
235 60  1
265 60  1
266 60  1
273 60  1
276 60 -1
218 61  1
238 61  1
268 61  1
277 61 -1
219 62  1
225 62  1
239 62  1
241 62  1
269 62  1
271 62  1
277 62  1
278 62 -1
226 63  1
232 63  1
242 63  1
244 63  1
272 63  1
274 63  1
278 63  1
279 63 -1
233 64  1
236 64  1
245 64  1
246 64  1
275 64  1
276 64  1
279 64  1
