%%MatrixMarket matrix coordinate real general
4 28 1.06825725506318062e-03
4 33 -1.06827638297772001e-03
4 34 1.06827636969438508e-03
4 53 1.06825589784224234e-03
4 56 -1.06825591760978020e-03
4 57 4.27311092138261787e-03
4 59 1.06827772927172143e-03
4 64 4.27306456320529666e-03
4 67 -4.27306456787067846e-03
4 68 -4.27302899782616014e-03
4 70 -1.06825725503085253e-03
4 75 1.06827638297888792e-03
4 78 -1.06827636972671317e-03
4 54 1.06827772783950272e-03
4 55 -2.13653360834681599e-03
4 65 -1.06825725013222068e-03
4 66 -2.13652951589319217e-03
4 77 -2.13653361577584690e-03
4 106 -1.06827772793807903e-03
4 110 1.06825725013338880e-03
5 1 -2.13653359785124152e-03
5 2 -2.13659887614467024e-03
5 3 -2.13653363942063875e-03
5 4 -2.13652951422772276e-03
5 5 1.70922693274936088e-02
5 6 -2.13652951097938019e-03
5 7 -2.13653361992320427e-03
5 8 -2.13647634143455728e-03
5 9 -2.13653360344876180e-03
5 14 -1.06825591473063341e-03
5 15 -1.06827770045553739e-03
5 17 1.06825595341441550e-03
5 18 -4.27311081362943823e-03
5 21 -1.06827770334115297e-03
5 24 -4.27306455932369069e-03
5 25 1.06825727530004922e-03
5 27 4.27306456856263624e-03
5 28 4.27302910861631843e-03
5 31 1.06825728490172198e-03
5 34 -1.06827636195841631e-03
5 37 1.06827633588230022e-03
5 56 1.06825591481306400e-03
5 57 1.06827770037310637e-03
5 58 -1.06825595355745104e-03
5 59 4.27311081385490371e-03
5 61 1.06827770319811721e-03
5 67 4.27306455924411806e-03
5 68 -1.06825727530290718e-03
5 69 -4.27306456836185500e-03
5 70 -4.27302910867120508e-03
5 72 -1.06825728484397585e-03
5 78 1.06827636195555836e-03
5 80 -1.06827633594004635e-03
6 2 -2.13653358797574137e-03
6 3 -2.13659861602115940e-03
6 5 -2.13652951097938019e-03
6 6 1.70922693272500606e-02
6 8 -2.13653362389545172e-03
6 9 -2.13647660994853005e-03
6 17 -1.06825594892908911e-03
6 18 -1.06827765638158262e-03
6 20 1.06825600501738458e-03
6 21 -4.27311063930735542e-03
6 27 -4.27306455449765442e-03
6 28 1.06825731779631029e-03
6 30 4.27306456782869815e-03
6 31 4.27302928825482823e-03
6 37 -1.06827632343440204e-03
6 40 1.06827628553085498e-03
6 58 1.06825594899597289e-03
6 59 1.06827765631469862e-03
6 60 -1.06825600517100323e-03
6 61 4.27311063952785786e-03
6 69 4.27306455442930371e-03
6 70 -1.06825731779484293e-03
6 71 -4.27306456758687423e-03
6 72 -4.27302928834450042e-03
6 80 1.06827632343586940e-03
6 82 -1.06827628561906003e-03
6 62 1.06827766045271451e-03
6 63 -2.13653364828878716e-03
6 73 -1.06825733148613127e-03
6 74 -2.13652950630764758e-03
6 85 -2.13653359976993199e-03
6 108 -1.06827766060633316e-03
6 112 1.06825733157433632e-03
7 4 -2.13647617577951334e-03
7 5 -2.13653361992320427e-03
7 7 1.70922693314603975e-02
7 8 -2.13656614669958771e-03
7 10 -2.13652569725289281e-03
7 11 -2.13653363619894674e-03
7 23 -1.06827638428467152e-03
7 24 1.06827637921617512e-03
7 25 -4.27302900862140591e-03
7 28 -1.06825725804229020e-03
7 33 -4.27308902806264497e-03
7 34 4.27308899118372318e-03
7 35 4.27306202622951097e-03
7 38 1.06826551710106910e-03
7 43 -1.06826812320310314e-03
7 44 1.06826813643300512e-03
7 64 1.06827638427153316e-03
7 67 -1.06827637921902614e-03
7 68 4.27302900861111813e-03
7 70 1.06825725803943940e-03
7 75 4.27308902911635070e-03
7 78 -4.27308899220544582e-03
7 79 -4.27306202416437211e-03
7 81 -1.06826551812564145e-03
7 86 1.06826812216253664e-03
7 89 -1.06826813540843277e-03
7 65 1.06825724463405171e-03
7 66 -2.13653361157032338e-03
7 76 -1.06826550110640734e-03
7 77 -2.13656621403511375e-03
7 88 -2.13653360593381693e-03
7 110 -1.06825724462091334e-03
7 114 1.06826550006584083e-03
8 4 -2.13653360742230422e-03
8 5 -2.13647634143455728e-03
8 6 -2.13653362389545172e-03
8 7 -2.13656614669958771e-03
8 8 1.70922693310518424e-02
8 9 -2.13656601481252784e-03
8 10 -2.13653359097921471e-03
8 11 -2.13652573163243716e-03
8 12 -2.13653365010877533e-03
8 24 -1.06827635897930695e-03
8 25 -1.06825726577825875e-03
8 27 1.06827634910785585e-03
8 28 -4.27302911886276449e-03
8 31 -1.06825729212285648e-03
8 34 -4.27308897918981558e-03
8 35 1.06826549737119207e-03
8 37 4.27308890693566153e-03
8 38 4.27306204870049871e-03
8 41 1.06826553065950060e-03
8 44 -1.06826811094314967e-03
8 47 1.06826813678440242e-03
8 67 1.06827635894697127e-03
8 68 1.06825726581059443e-03
8 69 -1.06827634910638784e-03
8 70 4.27302911882895993e-03
8 72 1.06825729212432449e-03
8 78 4.27308898025296341e-03
8 79 -1.06826549840200401e-03
8 80 -4.27308890793708096e-03
8 81 -4.27306204666973340e-03
8 83 -1.06826553165945311e-03
8 89 1.06826810991233773e-03
8 91 -1.06826813578444970e-03
9 5 -2.13653360344876180e-03
9 6 -2.13647660994853005e-03
9 8 -2.13656601481252784e-03
9 9 1.70922693303946702e-02
9 11 -2.13653357706935013e-03
9 12 -2.13652578731886094e-03
9 27 -1.06827631621326754e-03
9 28 -1.06825730457075466e-03
9 30 1.06827630204903243e-03
9 31 -4.27302929755187140e-03
9 37 -4.27308888753216796e-03
9 38 1.06826549880810972e-03
9 40 4.27308878283935972e-03
9 41 4.27306208510817159e-03
9 47 -1.06826809559636745e-03
9 50 1.06826813285243591e-03
9 69 1.06827631615552120e-03
9 70 1.06825730462850122e-03
9 71 -1.06827630203489249e-03
9 72 4.27302929747998446e-03
9 80 4.27308888859946178e-03
9 81 -1.06826549981765590e-03
9 82 -4.27308878381944292e-03
9 83 -4.27306208313268238e-03
9 91 1.06826809458682105e-03
9 93 -1.06826813188649178e-03
9 73 1.06825734287278374e-03
9 74 -2.13653362757241670e-03
9 84 -1.06826554780058884e-03
9 85 -2.13656582380529741e-03
9 96 -2.13653366235195359e-03
9 112 -1.06825734285864358e-03
9 116 1.06826554683464451e-03
10 7 -2.13652569725289281e-03
10 8 -2.13653359097921471e-03
10 10 1.70922693260866093e-02
10 11 -2.13653799604742204e-03
10 33 -1.06826813076667509e-03
10 34 1.06826811369458959e-03
10 35 -4.27306201105466694e-03
10 38 -1.06826549461975216e-03
10 43 -4.27307023102216701e-03
10 44 4.27307022122777082e-03
10 45 4.27306658542011240e-03
10 48 1.06826666122012402e-03
10 75 1.06826813180507731e-03
10 78 -1.06826811472540218e-03
10 79 4.27306201312388327e-03
10 81 1.06826549358893935e-03
10 86 4.27307022705505826e-03
10 89 -4.27307021727584523e-03
10 90 -4.27306659126993130e-03
10 92 -1.06826665829901145e-03
10 97 1.06826698297182005e-03
10 99 -1.06826700129572863e-03
10 100 -2.13653253766194753e-03
10 102 -2.13653364225963168e-03
10 122 -1.06826698004311373e-03
10 124 1.06826699837461628e-03
10 76 1.06826550677441333e-03
10 77 -2.13653362124436360e-03
10 87 -1.06826663824527478e-03
10 88 -2.13653801269489798e-03
10 114 -1.06826550781281534e-03
10 118 1.06826664117398089e-03
10 98 -2.13653360388198600e-03
11 7 -2.13653363619894674e-03
11 8 -2.13652573163243716e-03
11 9 -2.13653357706935013e-03
11 10 -2.13653799604742204e-03
11 11 1.70922693259996164e-02
11 12 -2.13653796346634055e-03
11 34 -1.06826813342446661e-03
11 35 -1.06826552010960739e-03
11 37 1.06826810006553662e-03
11 38 -4.27306203446294920e-03
11 41 -1.06826549433894032e-03
11 44 -4.27307021926384353e-03
11 45 1.06826663376634150e-03
11 47 4.27307020008837416e-03
11 48 4.27306659482256084e-03
11 51 1.06826667294262112e-03
11 78 1.06826813444903961e-03
11 79 1.06826551908503439e-03
11 80 -1.06826810107508302e-03
11 81 4.27306203649706860e-03
11 83 1.06826549332939415e-03
11 89 4.27307021530770430e-03
11 90 -1.06826663083477505e-03
11 91 -4.27307019616228988e-03
11 92 -4.27306660067066670e-03
11 94 -1.06826667002608302e-03
11 99 1.06826697141575101e-03
11 100 -2.13653358491541724e-03
11 101 -1.06826700722967793e-03
11 102 -2.13653255268480202e-03
11 104 -2.13653365992065233e-03
11 124 -1.06826696848418457e-03
11 126 1.06826700431313982e-03
12 8 -2.13653365010877533e-03
12 9 -2.13652578731886094e-03
12 11 -2.13653796346634055e-03
12 12 1.70922693258599295e-02
12 37 -1.06826813191692751e-03
12 38 -1.06826553552697530e-03
12 40 1.06826808379180600e-03
12 41 -4.27306207236810218e-03
12 47 -4.27307019691989913e-03
12 48 1.06826662858611112e-03
12 50 4.27307016916856144e-03
12 51 4.27306661004148158e-03
12 80 1.06826813291688002e-03
12 81 1.06826553452702257e-03
12 82 -1.06826808476962018e-03
12 83 4.27306207434586995e-03
12 91 4.27307019298632865e-03
12 92 -1.06826662565249445e-03
12 93 -4.27307016527926110e-03
12 94 -4.27306661588658550e-03
12 84 1.06826549739162733e-03
12 85 -2.13653356482612026e-03
12 95 -1.06826668220639034e-03
12 96 -2.13653791634077234e-03
12 116 -1.06826549836944108e-03
12 120 1.06826668511787780e-03
12 101 1.06826695893700728e-03
12 102 -2.13653356725439312e-03
12 103 -1.06826701062498908e-03
12 104 -2.13653257698415491e-03
12 126 -1.06826695600339039e-03
12 128 1.06826700771350184e-03
12 105 -2.13653367549627039e-03
13 1 -2.13651179034471915e-03
13 4 -1.06825589774366602e-03
13 13 5.34130132859655417e-03
13 15 1.06827771312263307e-03
13 16 -2.13651179045934534e-03
13 23 1.06823409979820393e-03
13 26 -1.06825589784224234e-03
13 53 -3.73888470945765196e-03
13 57 5.34138854011484117e-04
13 64 -2.67065064092992816e-03
13 54 -5.34138852143068322e-04
13 55 2.13651178941853424e-03
13 66 1.06825589866985050e-03
13 106 -1.06827771499104843e-03
13 107 2.13651178951711424e-03
13 111 1.06825589878447322e-03
14 1 2.13651182457941886e-03
14 2 -2.13651182732881679e-03
14 4 1.06825591748003113e-03
14 5 -1.06825591473063341e-03
14 14 5.34130138359815640e-03
14 15 -1.06827769968703256e-03
14 16 2.13651182466184685e-03
14 18 1.06827769414091864e-03
14 19 -2.13651182745856240e-03
14 24 1.06823415273770784e-03
14 26 1.06825591760978020e-03
14 29 -1.06825591481306444e-03
14 56 -3.73888479000819129e-03
14 57 -5.34138841898144055e-04
14 59 5.34138847444257971e-04
14 67 -2.67065066832049107e-03
15 1 4.27311090571382002e-03
15 2 1.06827771872097235e-03
15 4 -4.27311092115429270e-03
15 5 -1.06827770045553739e-03
15 13 1.06827771312263307e-03
15 14 -1.06827769968703256e-03
15 15 1.06827772933813861e-02
15 16 4.27311090551676584e-03
15 18 1.06827775521994069e-03
15 19 1.06827771885071817e-03
15 23 -1.06827771855935619e-03
15 24 1.06827766294398559e-03
15 26 -4.27311092138261787e-03
15 29 -1.06827770037310659e-03
15 53 5.34138854011484009e-04
15 56 -5.34138841898144055e-04
15 57 -7.47794408065039287e-03
15 59 -2.67069427080219354e-03
15 64 -5.34138848574760780e-04
15 67 5.34138878641190595e-04
15 54 -2.67069431522611598e-03
15 55 1.06827773489184710e-03
15 66 -1.06827773771680980e-03
15 106 1.06827777409492387e-03
15 107 1.06827773499042688e-03
15 111 -1.06827773760218687e-03
16 13 -2.13651179045934534e-03
16 14 2.13651182466184685e-03
16 15 4.27311090551676584e-03
16 16 8.54613465931739272e-03
16 18 1.06827771605400197e-03
16 19 -1.06823407393798545e-03
16 23 -1.06825590045400254e-03
16 24 1.06825589913216883e-03
16 26 -2.13659903659087821e-03
16 29 -2.13653359785124152e-03
16 53 2.13651179034471915e-03
16 56 -2.13651182457941886e-03
16 57 -4.27311090571382002e-03
16 59 -1.06827771597157420e-03
16 64 1.06825590056862894e-03
16 67 -1.06825589921459617e-03
16 54 -1.06827773581803114e-03
16 106 1.06827773593265777e-03
16 107 -1.06823401985682879e-03
16 111 -2.13653361905173124e-03
17 2 2.13651189438090246e-03
17 3 -2.13651189886622907e-03
17 5 1.06825595341441550e-03
17 6 -1.06825594892908911e-03
17 17 5.34130149134635912e-03
17 18 -1.06827766784780859e-03
17 19 2.13651189444778906e-03
17 21 1.06827765880100362e-03
17 22 -2.13651189900926743e-03
17 27 1.06823425645898788e-03
17 29 1.06825595355745104e-03
17 32 -1.06825594899597289e-03
17 58 -3.73888494781843966e-03
17 59 -5.34138823675322366e-04
17 61 5.34138832722127013e-04
17 69 -2.67065072197972438e-03
18 1 1.06827771597157442e-03
18 2 4.27311079913286068e-03
18 3 1.06827768430805517e-03
18 4 -1.06827772940147028e-03
18 5 -4.27311081362943823e-03
18 6 -1.06827765638158262e-03
18 14 1.06827769414091864e-03
18 15 1.06827775521994069e-03
18 16 1.06827771605400197e-03
18 17 -1.06827766784780859e-03
18 18 1.06827770293989478e-02
18 19 4.27311079893622804e-03
18 21 1.06827771824662306e-03
18 22 1.06827768445109396e-03
18 24 -1.06827772078853375e-03
18 26 -1.06827772927172143e-03
18 27 1.06827761178494005e-03
18 29 -4.27311081385490458e-03
18 32 -1.06827765631469862e-03
18 56 5.34138847444257971e-04
18 57 -2.67069427080219354e-03
18 58 -5.34138823675322366e-04
18 59 -7.47794389227894422e-03
18 61 -2.67069418376683024e-03
18 67 -5.34138820796642975e-04
18 69 5.34138879738190256e-04
19 14 -2.13651182745856240e-03
19 15 1.06827771885071817e-03
19 16 -1.06823407393798545e-03
19 17 2.13651189444778906e-03
19 18 4.27311079893622804e-03
19 19 8.54613465952201896e-03
19 21 1.06827767988961560e-03
19 22 -1.06823417988831360e-03
19 24 -1.06825592803078346e-03
19 26 -2.13653362954657235e-03
19 27 1.06825592542105570e-03
19 29 -2.13659887614467024e-03
19 32 -2.13653358797574137e-03
19 56 2.13651182732881679e-03
19 57 -1.06827771872097235e-03
19 58 -2.13651189438090246e-03
19 59 -4.27311079913286068e-03
19 61 -1.06827767982272878e-03
19 67 1.06825592816052950e-03
19 69 -1.06825592548794274e-03
20 3 2.13651199597110356e-03
20 6 1.06825600501738458e-03
20 20 5.34130164743954177e-03
20 21 -1.06827762077499398e-03
20 22 2.13651199602358415e-03
20 30 1.06823440674832463e-03
20 32 1.06825600517100323e-03
20 60 -3.73888517646306763e-03
20 61 -5.34138798196690250e-04
20 71 -2.67065079971761299e-03
20 62 5.34138810450543997e-04
20 63 -2.13651200204745912e-03
20 74 -1.06825599894102923e-03
20 108 1.06827760852114045e-03
20 109 -2.13651200220108233e-03
20 113 -1.06825599899350505e-03
21 2 1.06827767982272878e-03
21 3 4.27311062633691993e-03
21 5 -1.06827770334115297e-03
21 6 -4.27311063930735542e-03
21 17 1.06827765880100362e-03
21 18 1.06827771824662306e-03
21 19 1.06827767988961560e-03
21 20 -1.06827762077499398e-03
21 21 1.06827766013954453e-02
21 22 4.27311062614139925e-03
21 27 -1.06827770562792986e-03
21 29 -1.06827770319811721e-03
21 30 1.06827754759117495e-03
21 32 -4.27311063952785786e-03
21 58 5.34138832722126904e-04
21 59 -2.67069418376683024e-03
21 60 -5.34138798196690358e-04
21 61 -7.47794358688893754e-03
21 69 -5.34138785895201538e-04
21 71 5.34138871380508739e-04
21 62 -2.67069405765924233e-03
21 63 1.06827763398828469e-03
21 74 -1.06827759749942501e-03
21 108 1.06827766469048046e-03
21 109 1.06827763414190833e-03
21 113 -1.06827759744694919e-03
22 17 -2.13651189900926743e-03
22 18 1.06827768445109396e-03
22 19 -1.06823417988831360e-03
22 20 2.13651199602358415e-03
22 21 4.27311062614139925e-03
22 22 8.54613465985369289e-03
22 27 -1.06825597230447429e-03
22 29 -2.13653363942063875e-03
22 30 1.06825596847604409e-03
22 32 -2.13659861602115940e-03
22 58 2.13651189886622907e-03
22 59 -1.06827768430805517e-03
22 60 -2.13651199597110313e-03
22 61 -4.27311062633691993e-03
22 69 1.06825597244751330e-03
22 71 -1.06825596852852512e-03
22 62 -1.06827762791192934e-03
22 108 1.06827762796441014e-03
22 109 -1.06823433338931284e-03
22 113 -2.13653357910552344e-03
23 1 -1.06825590056862894e-03
23 4 -4.27306456330504153e-03
23 7 -1.06827638428467152e-03
23 13 1.06823409979820393e-03
23 15 -1.06827771855935619e-03
23 16 -1.06825590045400254e-03
23 23 1.06826641453956917e-02
23 25 1.06825723098561516e-03
23 26 -4.27306456320529753e-03
23 33 1.06829555490585144e-03
23 36 -1.06827638427153338e-03
23 53 -2.67065064092992729e-03
23 57 -5.34138848574760888e-04
23 64 -7.47786162262275081e-03
23 68 5.34128620642637035e-04
23 75 -2.67068138053121098e-03
23 54 5.34138868116176141e-04
23 55 1.06825589078989795e-03
23 65 -5.34128606971076949e-04
23 66 4.27306456625397776e-03
23 77 1.06827639111446650e-03
23 106 1.06827769901794082e-03
23 107 1.06825589069131817e-03
23 110 -1.06825724465717514e-03
23 111 4.27306456612621711e-03
23 115 1.06827639111329903e-03
24 1 1.06825589921459617e-03
24 2 -1.06825592816052950e-03
24 4 4.27306456803275628e-03
24 5 -4.27306455932369069e-03
24 7 1.06827637921617512e-03
24 8 -1.06827635897930695e-03
24 14 1.06823415273770784e-03
24 15 1.06827766294398559e-03
24 16 1.06825589913216883e-03
24 18 -1.06827772078853375e-03
24 19 -1.06825592803078346e-03
24 24 1.06826641450587737e-02
24 25 -1.06825727687097534e-03
24 26 4.27306456787067846e-03
24 28 1.06825723636205187e-03
24 29 -4.27306455924411892e-03
24 34 1.06829549889948718e-03
24 36 1.06827637921902592e-03
24 39 -1.06827635894697127e-03
24 56 -2.67065066832049107e-03
24 57 5.34138878641190595e-04
24 59 -5.34138820796642867e-04
24 67 -7.47786161942316091e-03
24 68 -5.34128603168892904e-04
24 70 5.34128643677815834e-04
24 78 -2.67068135293646331e-03
25 4 4.27302899779266436e-03
25 5 1.06825727530004922e-03
25 7 -4.27302900862140591e-03
25 8 -1.06825726577825875e-03
25 23 1.06825723098561516e-03
25 24 -1.06825727687097534e-03
25 25 1.06825725728152184e-02
25 26 4.27302899782616100e-03
25 28 1.06825729106693225e-03
25 29 1.06825727530290718e-03
25 33 -1.06825722838601754e-03
25 34 1.06825725785687190e-03
25 36 -4.27302900861111813e-03
25 39 -1.06825726581059465e-03
25 64 5.34128620642636926e-04
25 67 -5.34128603168892795e-04
25 68 -7.47780073713739338e-03
25 70 -2.67064314510437328e-03
25 75 -5.34128623242234330e-04
25 78 5.34128622182995913e-04
25 65 -2.67064309856921128e-03
25 66 1.06825724330359404e-03
25 77 -1.06825724199664210e-03
25 110 1.06825727294338532e-03
25 111 1.06825724329045546e-03
25 115 -1.06825724199781022e-03
26 13 -1.06825589784224234e-03
26 14 1.06825591760978020e-03
26 15 -4.27311092138261787e-03
26 16 -2.13659903659087821e-03
26 18 -1.06827772927172143e-03
26 19 -2.13653362954657235e-03
26 23 -4.27306456320529753e-03
26 24 4.27306456787067846e-03
26 25 4.27302899782616100e-03
26 26 1.70922693276462784e-02
26 28 1.06825725503085275e-03
26 29 -2.13652951422772320e-03
26 33 -1.06827638297888792e-03
26 34 1.06827636972671317e-03
26 36 -2.13647617577951421e-03
26 39 -2.13653360742230465e-03
26 53 1.06825589774366581e-03
26 56 -1.06825591748003134e-03
26 57 4.27311092115429184e-03
26 59 1.06827772940147028e-03
26 64 4.27306456330504153e-03
26 67 -4.27306456803275628e-03
26 68 -4.27302899779266436e-03
26 70 -1.06825725506318062e-03
26 75 1.06827638297772023e-03
26 78 -1.06827636969438486e-03
26 54 1.06827772793807903e-03
26 65 -1.06825725013338902e-03
26 106 -1.06827772783950228e-03
26 107 -2.13653360834681599e-03
26 110 1.06825725013222112e-03
26 111 -2.13652951589319261e-03
26 115 -2.13653361577584690e-03
27 2 1.06825592548794274e-03
27 3 -1.06825597244751330e-03
27 5 4.27306456856263624e-03
27 6 -4.27306455449765442e-03
27 8 1.06827634910785585e-03
27 9 -1.06827631621326754e-03
27 17 1.06823425645898788e-03
27 18 1.06827761178494005e-03
27 19 1.06825592542105570e-03
27 21 -1.06827770562792986e-03
27 22 -1.06825597230447429e-03
27 27 1.06826641444085699e-02
27 28 -1.06825732635875662e-03
27 29 4.27306456836185587e-03
27 31 1.06825726051330079e-03
27 32 -4.27306455442930458e-03
27 37 1.06829538919074791e-03
27 39 1.06827634910638806e-03
27 42 -1.06827631615552120e-03
27 58 -2.67065072197972438e-03
27 59 5.34138879738190256e-04
27 61 -5.34138785895201646e-04
27 69 -7.47786161317973153e-03
27 70 -5.34128609336381082e-04
27 72 5.34128675181836472e-04
27 80 -2.67068129888299501e-03
28 4 1.06825725506318062e-03
28 5 4.27302910861631843e-03
28 6 1.06825731779631029e-03
28 7 -1.06825725804229020e-03
28 8 -4.27302911886276449e-03
28 9 -1.06825730457075466e-03
28 24 1.06825723636205187e-03
28 25 1.06825729106693225e-03
28 26 1.06825725503085275e-03
28 27 -1.06825732635875662e-03
28 28 1.06825728493481365e-02
28 29 4.27302910867120508e-03
28 31 1.06825732656734866e-03
28 32 1.06825731779484315e-03
28 34 -1.06825724234974832e-03
28 36 -1.06825725803943962e-03
28 37 1.06825729996685883e-03
28 39 -4.27302911882895993e-03
28 42 -1.06825730462850143e-03
28 67 5.34128643677815726e-04
28 68 -2.67064314510437328e-03
28 69 -5.34128609336381190e-04
28 70 -7.47780092960342348e-03
28 72 -2.67064323626005871e-03
28 78 -5.34128637690119493e-04
28 80 5.34128635728278863e-04
29 14 -1.06825591481306444e-03
29 15 -1.06827770037310659e-03
29 16 -2.13653359785124152e-03
29 17 1.06825595355745104e-03
29 18 -4.27311081385490458e-03
29 19 -2.13659887614467024e-03
29 21 -1.06827770319811721e-03
29 22 -2.13653363942063875e-03
29 24 -4.27306455924411892e-03
29 25 1.06825727530290718e-03
29 26 -2.13652951422772320e-03
29 27 4.27306456836185587e-03
29 28 4.27302910867120508e-03
29 29 1.70922693274936088e-02
29 31 1.06825728484397607e-03
29 32 -2.13652951097938063e-03
29 34 -1.06827636195555836e-03
29 36 -2.13653361992320384e-03
29 37 1.06827633594004635e-03
29 39 -2.13647634143455728e-03
29 42 -2.13653360344876224e-03
29 56 1.06825591473063341e-03
29 57 1.06827770045553739e-03
29 58 -1.06825595341441528e-03
29 59 4.27311081362943823e-03
29 61 1.06827770334115297e-03
29 67 4.27306455932369069e-03
29 68 -1.06825727530004901e-03
29 69 -4.27306456856263624e-03
29 70 -4.27302910861631757e-03
29 72 -1.06825728490172220e-03
29 78 1.06827636195841631e-03
29 80 -1.06827633588230022e-03
30 3 1.06825596852852512e-03
30 6 4.27306456782869815e-03
30 9 1.06827630204903243e-03
30 20 1.06823440674832463e-03
30 21 1.06827754759117495e-03
30 22 1.06825596847604409e-03
30 30 1.06826641434902871e-02
30 31 -1.06825739114315994e-03
30 32 4.27306456758687423e-03
30 40 1.06829523027602517e-03
30 42 1.06827630203489249e-03
30 60 -2.67065079971761342e-03
30 61 5.34138871380508955e-04
30 71 -7.47786160419334957e-03
30 72 -5.34128625171523524e-04
30 82 -2.67068122058781825e-03
30 62 -5.34138745267835916e-04
30 63 -1.06825603163543306e-03
30 73 5.34128713906739747e-04
30 74 -4.27306454905236610e-03
30 85 -1.06827625771845655e-03
30 108 -1.06827767370384907e-03
30 109 -1.06825603148180920e-03
30 112 1.06825730240794241e-03
30 113 -4.27306454898574925e-03
30 117 -1.06827625763025150e-03
31 5 1.06825728490172198e-03
31 6 4.27302928825482823e-03
31 8 -1.06825729212285648e-03
31 9 -4.27302929755187140e-03
31 27 1.06825726051330079e-03
31 28 1.06825732656734866e-03
31 29 1.06825728484397607e-03
31 30 -1.06825739114315994e-03
31 31 1.06825732975955965e-02
31 32 4.27302928834449956e-03
31 37 -1.06825727501478349e-03
31 39 -1.06825729212432449e-03
31 40 1.06825735820914938e-03
31 42 -4.27302929747998446e-03
31 69 5.34128675181836363e-04
31 70 -2.67064323626005915e-03
31 71 -5.34128625171523524e-04
31 72 -7.47780124157606391e-03
31 80 -5.34128660680353775e-04
31 82 5.34128658105533644e-04
31 73 -2.67064336829973131e-03
31 74 1.06825737590491221e-03
31 85 -1.06825735938673476e-03
31 112 1.06825737798747680e-03
31 113 1.06825737589077204e-03
31 117 -1.06825735947493916e-03
32 17 -1.06825594899597289e-03
32 18 -1.06827765631469862e-03
32 19 -2.13653358797574137e-03
32 20 1.06825600517100323e-03
32 21 -4.27311063952785786e-03
32 22 -2.13659861602115940e-03
32 27 -4.27306455442930458e-03
32 28 1.06825731779484315e-03
32 29 -2.13652951097938063e-03
32 30 4.27306456758687423e-03
32 31 4.27302928834449956e-03
32 32 1.70922693272500606e-02
32 37 -1.06827632343586918e-03
32 39 -2.13653362389545215e-03
32 40 1.06827628561905982e-03
32 42 -2.13647660994852962e-03
32 58 1.06825594892908911e-03
32 59 1.06827765638158262e-03
32 60 -1.06825600501738458e-03
32 61 4.27311063930735542e-03
32 69 4.27306455449765442e-03
32 70 -1.06825731779631051e-03
32 71 -4.27306456782869729e-03
32 72 -4.27302928825482736e-03
32 80 1.06827632343440204e-03
32 82 -1.06827628553085477e-03
32 62 1.06827766060633316e-03
32 73 -1.06825733157433589e-03
32 108 -1.06827766045271451e-03
32 109 -2.13653364828878672e-03
32 112 1.06825733148613084e-03
32 113 -2.13652950630764758e-03
32 117 -2.13653359976993112e-03
33 4 -1.06827638297772001e-03
33 7 -4.27308902806264497e-03
