%%MatrixMarket matrix coordinate complex general
%
540 540 13440
7 10 4.166666666666666e-01 0.000000000000000e+00
8 10 -4.166666666666667e-01 0.000000000000000e+00
9 10 -4.166666666666666e-01 0.000000000000000e+00
10 10 3.333333333333333e+00 0.000000000000000e+00
11 10 -8.333333333333333e-01 0.000000000000000e+00
12 10 -8.333333333333336e-01 0.000000000000000e+00
13 10 -8.333333333333334e-01 0.000000000000000e+00
14 10 -4.166666666666666e-01 0.000000000000000e+00
15 10 4.166666666666666e-01 0.000000000000000e+00
16 10 8.333333333333334e-01 0.000000000000000e+00
17 10 4.166666666666667e-01 0.000000000000000e+00
18 10 -4.166666666666666e-01 0.000000000000000e+00
19 10 -4.166666666666666e-01 0.000000000000000e+00
20 10 -8.333333333333336e-01 0.000000000000000e+00
1 11 4.166666666666666e-01 0.000000000000000e+00
2 11 1.666666666666667e+00 0.000000000000000e+00
3 11 -1.666666666666667e+00 0.000000000000000e+00
4 11 -4.166666666666666e-01 0.000000000000000e+00
5 11 -4.166666666666667e-01 0.000000000000000e+00
6 11 -1.666666666666667e+00 0.000000000000000e+00
7 11 1.666666666666667e+00 0.000000000000000e+00
8 11 4.166666666666667e-01 0.000000000000000e+00
9 11 -8.333333333333336e-01 0.000000000000000e+00
10 11 -8.333333333333333e-01 0.000000000000000e+00
11 11 6.666666666666665e+00 0.000000000000000e+00
12 11 -8.333333333333334e-01 0.000000000000000e+00
13 11 -4.166666666666666e-01 0.000000000000000e+00
14 11 4.166666666666667e-01 0.000000000000000e+00
15 11 1.666666666666667e+00 0.000000000000000e+00
16 11 4.166666666666667e-01 0.000000000000000e+00
17 11 -4.166666666666667e-01 0.000000000000000e+00
18 11 -1.666666666666667e+00 0.000000000000000e+00
19 11 -8.333333333333336e-01 0.000000000000000e+00
20 11 -8.333333333333333e-01 0.000000000000000e+00
45 11 -1.666666666666667e+00 0.000000000000000e+00
46 11 -4.166666666666667e-01 0.000000000000000e+00
47 11 4.166666666666666e-01 0.000000000000000e+00
48 11 1.666666666666666e+00 0.000000000000000e+00
49 11 4.166666666666666e-01 0.000000000000000e+00
50 11 -4.166666666666667e-01 0.000000000000000e+00
51 11 -8.333333333333330e-01 0.000000000000000e+00
52 11 -8.333333333333334e-01 0.000000000000000e+00
53 11 -4.166666666666665e-01 0.000000000000000e+00
54 11 4.166666666666667e-01 0.000000000000000e+00
55 11 4.166666666666666e-01 0.000000000000000e+00
56 11 -4.166666666666666e-01 0.000000000000000e+00
57 11 -8.333333333333334e-01 0.000000000000000e+00
1 12 -4.166666666666666e-01 0.000000000000000e+00
2 12 4.166666666666667e-01 0.000000000000000e+00
3 12 1.666666666666667e+00 0.000000000000000e+00
4 12 -8.333333333333334e-01 0.000000000000000e+00
5 12 4.166666666666667e-01 0.000000000000000e+00
6 12 -4.166666666666666e-01 0.000000000000000e+00
7 12 -1.666666666666667e+00 0.000000000000000e+00
8 12 8.333333333333334e-01 0.000000000000000e+00
9 12 -4.166666666666666e-01 0.000000000000000e+00
10 12 -8.333333333333336e-01 0.000000000000000e+00
11 12 -8.333333333333333e-01 0.000000000000000e+00
12 12 3.333333333333333e+00 0.000000000000000e+00
45 12 -4.166666666666666e-01 0.000000000000000e+00
46 12 4.166666666666667e-01 0.000000000000000e+00
47 12 8.333333333333333e-01 0.000000000000000e+00
48 12 4.166666666666667e-01 0.000000000000000e+00
49 12 -4.166666666666667e-01 0.000000000000000e+00
50 12 -8.333333333333333e-01 0.000000000000000e+00
51 12 -8.333333333333334e-01 0.000000000000000e+00
52 12 -4.166666666666665e-01 0.000000000000000e+00
2 13 -8.333333333333334e-01 0.000000000000000e+00
6 13 -4.166666666666666e-01 0.000000000000000e+00
10 13 -8.333333333333334e-01 0.000000000000000e+00
11 13 -4.166666666666666e-01 0.000000000000000e+00
13 13 1.666666666666667e+00 0.000000000000000e+00
14 13 8.333333333333334e-01 0.000000000000000e+00
15 13 4.166666666666667e-01 0.000000000000000e+00
16 13 -4.166666666666666e-01 0.000000000000000e+00
17 13 4.166666666666666e-01 0.000000000000000e+00
18 13 8.333333333333334e-01 0.000000000000000e+00
19 13 8.333333333333334e-01 0.000000000000000e+00
20 13 4.166666666666666e-01 0.000000000000000e+00
2 14 -4.166666666666667e-01 0.000000000000000e+00
6 14 -8.333333333333335e-01 0.000000000000000e+00
10 14 -4.166666666666666e-01 0.000000000000000e+00
11 14 4.166666666666667e-01 0.000000000000000e+00
13 14 8.333333333333334e-01 0.000000000000000e+00
14 14 3.333333333333333e+00 0.000000000000000e+00
15 14 8.333333333333335e-01 0.000000000000000e+00
16 14 4.166666666666667e-01 0.000000000000000e+00
17 14 -8.333333333333333e-01 0.000000000000000e+00
18 14 4.166666666666667e-01 0.000000000000000e+00
19 14 -1.666666666666667e+00 0.000000000000000e+00
20 14 1.666666666666667e+00 0.000000000000000e+00
21 14 -8.333333333333333e-01 0.000000000000000e+00
22 14 -4.166666666666665e-01 0.000000000000000e+00
23 14 -8.333333333333330e-01 0.000000000000000e+00
24 14 -4.166666666666665e-01 0.000000000000000e+00
25 14 -8.333333333333331e-01 0.000000000000000e+00
26 14 -4.166666666666666e-01 0.000000000000000e+00
27 14 -4.166666666666667e-01 0.000000000000000e+00
28 14 4.166666666666666e-01 0.000000000000000e+00
2 15 -8.333333333333334e-01 0.000000000000000e+00
6 15 -4.166666666666667e-01 0.000000000000000e+00
10 15 4.166666666666667e-01 0.000000000000000e+00
11 15 1.666666666666667e+00 0.000000000000000e+00
13 15 4.166666666666667e-01 0.000000000000000e+00
14 15 8.333333333333335e-01 0.000000000000000e+00
15 15 3.333333333333333e+00 0.000000000000000e+00
16 15 8.333333333333336e-01 0.000000000000000e+00
17 15 4.166666666666667e-01 0.000000000000000e+00
18 15 -8.333333333333333e-01 0.000000000000000e+00
19 15 -4.166666666666667e-01 0.000000000000000e+00
20 15 -1.666666666666667e+00 0.000000000000000e+00
45 15 8.333333333333333e-01 0.000000000000000e+00
48 15 4.166666666666666e-01 0.000000000000000e+00
51 15 4.166666666666668e-01 0.000000000000000e+00
53 15 -8.333333333333333e-01 0.000000000000000e+00
54 15 -4.166666666666665e-01 0.000000000000000e+00
55 15 -4.166666666666666e-01 0.000000000000000e+00
56 15 -8.333333333333335e-01 0.000000000000000e+00
57 15 -4.166666666666667e-01 0.000000000000000e+00
2 16 -4.166666666666667e-01 0.000000000000000e+00
6 16 -1.666666666666667e+00 0.000000000000000e+00
10 16 8.333333333333334e-01 0.000000000000000e+00
11 16 4.166666666666667e-01 0.000000000000000e+00
13 16 -4.166666666666666e-01 0.000000000000000e+00
14 16 4.166666666666667e-01 0.000000000000000e+00
15 16 8.333333333333336e-01 0.000000000000000e+00
16 16 3.333333333333333e+00 0.000000000000000e+00
17 16 1.666666666666667e+00 0.000000000000000e+00
18 16 8.333333333333335e-01 0.000000000000000e+00
19 16 -8.333333333333335e-01 0.000000000000000e+00
20 16 -4.166666666666667e-01 0.000000000000000e+00
158 16 -4.166666666666666e-01 0.000000000000000e+00
162 16 -8.333333333333330e-01 0.000000000000000e+00
163 16 -4.166666666666666e-01 0.000000000000000e+00
165 16 -4.166666666666664e-01 0.000000000000000e+00
166 16 4.166666666666666e-01 0.000000000000000e+00
167 16 8.333333333333331e-01 0.000000000000000e+00
168 16 8.333333333333330e-01 0.000000000000000e+00
169 16 4.166666666666665e-01 0.000000000000000e+00
2 17 -8.333333333333335e-01 0.000000000000000e+00
6 17 -8.333333333333335e-01 0.000000000000000e+00
10 17 4.166666666666667e-01 0.000000000000000e+00
11 17 -4.166666666666667e-01 0.000000000000000e+00
13 17 4.166666666666666e-01 0.000000000000000e+00
14 17 -8.333333333333333e-01 0.000000000000000e+00
15 17 4.166666666666667e-01 0.000000000000000e+00
16 17 1.666666666666667e+00 0.000000000000000e+00
17 17 6.666666666666665e+00 0.000000000000000e+00
18 17 1.666666666666667e+00 0.000000000000000e+00
19 17 1.666666666666667e+00 0.000000000000000e+00
20 17 -1.666666666666667e+00 0.000000000000000e+00
21 17 -4.166666666666666e-01 0.000000000000000e+00
22 17 -8.333333333333337e-01 0.000000000000000e+00
23 17 -4.166666666666670e-01 0.000000000000000e+00
24 17 -1.666666666666667e+00 0.000000000000000e+00
25 17 -8.333333333333334e-01 0.000000000000000e+00
26 17 -1.666666666666667e+00 0.000000000000000e+00
27 17 4.166666666666669e-01 0.000000000000000e+00
28 17 -4.166666666666666e-01 0.000000000000000e+00
158 17 -8.333333333333334e-01 0.000000000000000e+00
162 17 -4.166666666666666e-01 0.000000000000000e+00
163 17 4.166666666666666e-01 0.000000000000000e+00
165 17 4.166666666666668e-01 0.000000000000000e+00
166 17 -8.333333333333328e-01 0.000000000000000e+00
167 17 4.166666666666666e-01 0.000000000000000e+00
168 17 -1.666666666666666e+00 0.000000000000000e+00
169 17 1.666666666666666e+00 0.000000000000000e+00
170 17 -4.166666666666666e-01 0.000000000000000e+00
171 17 -8.333333333333331e-01 0.000000000000000e+00
172 17 -4.166666666666666e-01 0.000000000000000e+00
173 17 -4.166666666666666e-01 0.000000000000000e+00
174 17 4.166666666666665e-01 0.000000000000000e+00
2 18 -4.166666666666666e-01 0.000000000000000e+00
6 18 -1.666666666666667e+00 0.000000000000000e+00
10 18 -4.166666666666666e-01 0.000000000000000e+00
11 18 -1.666666666666667e+00 0.000000000000000e+00
13 18 8.333333333333334e-01 0.000000000000000e+00
14 18 4.166666666666666e-01 0.000000000000000e+00
15 18 -8.333333333333333e-01 0.000000000000000e+00
16 18 8.333333333333335e-01 0.000000000000000e+00
17 18 1.666666666666667e+00 0.000000000000000e+00
18 18 6.666666666666664e+00 0.000000000000000e+00
19 18 4.166666666666667e-01 0.000000000000000e+00
20 18 1.666666666666667e+00 0.000000000000000e+00
45 18 4.166666666666667e-01 0.000000000000000e+00
48 18 1.666666666666667e+00 0.000000000000000e+00
51 18 -4.166666666666666e-01 0.000000000000000e+00
53 18 -4.166666666666666e-01 0.000000000000000e+00
54 18 -8.333333333333333e-01 0.000000000000000e+00
55 18 -1.666666666666667e+00 0.000000000000000e+00
56 18 -8.333333333333331e-01 0.000000000000000e+00
57 18 4.166666666666666e-01 0.000000000000000e+00
158 18 -4.166666666666667e-01 0.000000000000000e+00
162 18 4.166666666666666e-01 0.000000000000000e+00
163 18 1.666666666666666e+00 0.000000000000000e+00
165 18 8.333333333333337e-01 0.000000000000000e+00
166 18 4.166666666666667e-01 0.000000000000000e+00
167 18 -8.333333333333327e-01 0.000000000000000e+00
168 18 -4.166666666666666e-01 0.000000000000000e+00
169 18 -1.666666666666666e+00 0.000000000000000e+00
185 18 4.166666666666666e-01 0.000000000000000e+00
188 18 4.166666666666667e-01 0.000000000000000e+00
190 18 -4.166666666666666e-01 0.000000000000000e+00
191 18 -8.333333333333334e-01 0.000000000000000e+00
192 18 -4.166666666666666e-01 0.000000000000000e+00
2 19 -4.166666666666666e-01 0.000000000000000e+00
6 19 4.166666666666667e-01 0.000000000000000e+00
10 19 -4.166666666666666e-01 0.000000000000000e+00
11 19 -8.333333333333337e-01 0.000000000000000e+00
13 19 8.333333333333334e-01 0.000000000000000e+00
14 19 -1.666666666666667e+00 0.000000000000000e+00
15 19 -4.166666666666667e-01 0.000000000000000e+00
16 19 -8.333333333333335e-01 0.000000000000000e+00
17 19 1.666666666666667e+00 0.000000000000000e+00
18 19 4.166666666666666e-01 0.000000000000000e+00
19 19 3.333333333333333e+00 0.000000000000000e+00
20 19 -8.333333333333333e-01 0.000000000000000e+00
21 19 -8.333333333333335e-01 0.000000000000000e+00
22 19 -4.166666666666667e-01 0.000000000000000e+00
23 19 4.166666666666665e-01 0.000000000000000e+00
24 19 8.333333333333333e-01 0.000000000000000e+00
25 19 4.166666666666665e-01 0.000000000000000e+00
26 19 -4.166666666666667e-01 0.000000000000000e+00
27 19 -4.166666666666666e-01 0.000000000000000e+00
28 19 -8.333333333333331e-01 0.000000000000000e+00
2 20 4.166666666666666e-01 0.000000000000000e+00
6 20 -4.166666666666666e-01 0.000000000000000e+00
10 20 -8.333333333333336e-01 0.000000000000000e+00
11 20 -8.333333333333334e-01 0.000000000000000e+00
13 20 4.166666666666666e-01 0.000000000000000e+00
14 20 1.666666666666667e+00 0.000000000000000e+00
15 20 -1.666666666666667e+00 0.000000000000000e+00
16 20 -4.166666666666667e-01 0.000000000000000e+00
17 20 -1.666666666666667e+00 0.000000000000000e+00
18 20 1.666666666666667e+00 0.000000000000000e+00
19 20 -8.333333333333333e-01 0.000000000000000e+00
20 20 6.666666666666665e+00 0.000000000000000e+00
21 20 -4.166666666666667e-01 0.000000000000000e+00
22 20 4.166666666666669e-01 0.000000000000000e+00
23 20 1.666666666666667e+00 0.000000000000000e+00
24 20 4.166666666666670e-01 0.000000000000000e+00
25 20 -4.166666666666666e-01 0.000000000000000e+00
26 20 -1.666666666666667e+00 0.000000000000000e+00
27 20 -8.333333333333337e-01 0.000000000000000e+00
28 20 -8.333333333333333e-01 0.000000000000000e+00
45 20 -4.166666666666666e-01 0.000000000000000e+00
48 20 4.166666666666667e-01 0.000000000000000e+00
51 20 -8.333333333333336e-01 0.000000000000000e+00
53 20 -1.666666666666666e+00 0.000000000000000e+00
54 20 -4.166666666666667e-01 0.000000000000000e+00
55 20 1.666666666666667e+00 0.000000000000000e+00
56 20 4.166666666666667e-01 0.000000000000000e+00
57 20 -8.333333333333331e-01 0.000000000000000e+00
58 20 -4.166666666666667e-01 0.000000000000000e+00
59 20 4.166666666666665e-01 0.000000000000000e+00
60 20 4.166666666666664e-01 0.000000000000000e+00
61 20 -4.166666666666667e-01 0.000000000000000e+00
62 20 -8.333333333333333e-01 0.000000000000000e+00
14 21 -8.333333333333333e-01 0.000000000000000e+00
17 21 -4.166666666666666e-01 0.000000000000000e+00
19 21 -8.333333333333335e-01 0.000000000000000e+00
20 21 -4.166666666666667e-01 0.000000000000000e+00
21 21 1.666666666666667e+00 0.000000000000000e+00
22 21 8.333333333333333e-01 0.000000000000000e+00
23 21 4.166666666666665e-01 0.000000000000000e+00
24 21 -4.166666666666666e-01 0.000000000000000e+00
25 21 4.166666666666667e-01 0.000000000000000e+00
26 21 8.333333333333335e-01 0.000000000000000e+00
27 21 8.333333333333335e-01 0.000000000000000e+00
28 21 4.166666666666666e-01 0.000000000000000e+00
14 22 -4.166666666666665e-01 0.000000000000000e+00
17 22 -8.333333333333337e-01 0.000000000000000e+00
19 22 -4.166666666666667e-01 0.000000000000000e+00
20 22 4.166666666666669e-01 0.000000000000000e+00
21 22 8.333333333333333e-01 0.000000000000000e+00
22 22 3.333333333333334e+00 0.000000000000000e+00
23 22 8.333333333333333e-01 0.000000000000000e+00
24 22 4.166666666666668e-01 0.000000000000000e+00
25 22 -8.333333333333334e-01 0.000000000000000e+00
26 22 4.166666666666666e-01 0.000000000000000e+00
27 22 -1.666666666666667e+00 0.000000000000000e+00
28 22 1.666666666666667e+00 0.000000000000000e+00
29 22 -8.333333333333330e-01 0.000000000000000e+00
30 22 -4.166666666666664e-01 0.000000000000000e+00
31 22 -8.333333333333333e-01 0.000000000000000e+00
32 22 -4.166666666666667e-01 0.000000000000000e+00
33 22 -8.333333333333333e-01 0.000000000000000e+00
34 22 -4.166666666666664e-01 0.000000000000000e+00
35 22 -4.166666666666665e-01 0.000000000000000e+00
36 22 4.166666666666669e-01 0.000000000000000e+00
14 23 -8.333333333333330e-01 0.000000000000000e+00
17 23 -4.166666666666670e-01 0.000000000000000e+00
19 23 4.166666666666665e-01 0.000000000000000e+00
20 23 1.666666666666667e+00 0.000000000000000e+00
21 23 4.166666666666665e-01 0.000000000000000e+00
22 23 8.333333333333333e-01 0.000000000000000e+00
23 23 3.333333333333333e+00 0.000000000000000e+00
24 23 8.333333333333337e-01 0.000000000000000e+00
25 23 4.166666666666667e-01 0.000000000000000e+00
26 23 -8.333333333333333e-01 0.000000000000000e+00
27 23 -4.166666666666668e-01 0.000000000000000e+00
28 23 -1.666666666666667e+00 0.000000000000000e+00
53 23 8.333333333333331e-01 0.000000000000000e+00
55 23 4.166666666666666e-01 0.000000000000000e+00
57 23 4.166666666666668e-01 0.000000000000000e+00
58 23 -8.333333333333329e-01 0.000000000000000e+00
59 23 -4.166666666666662e-01 0.000000000000000e+00
60 23 -4.166666666666666e-01 0.000000000000000e+00
61 23 -8.333333333333335e-01 0.000000000000000e+00
62 23 -4.166666666666667e-01 0.000000000000000e+00
14 24 -4.166666666666665e-01 0.000000000000000e+00
17 24 -1.666666666666667e+00 0.000000000000000e+00
19 24 8.333333333333333e-01 0.000000000000000e+00
20 24 4.166666666666670e-01 0.000000000000000e+00
21 24 -4.166666666666666e-01 0.000000000000000e+00
22 24 4.166666666666668e-01 0.000000000000000e+00
23 24 8.333333333333337e-01 0.000000000000000e+00
24 24 3.333333333333332e+00 0.000000000000000e+00
25 24 1.666666666666667e+00 0.000000000000000e+00
26 24 8.333333333333334e-01 0.000000000000000e+00
27 24 -8.333333333333335e-01 0.000000000000000e+00
28 24 -4.166666666666667e-01 0.000000000000000e+00
166 24 -4.166666666666666e-01 0.000000000000000e+00
168 24 -8.333333333333330e-01 0.000000000000000e+00
169 24 -4.166666666666666e-01 0.000000000000000e+00
170 24 -4.166666666666662e-01 0.000000000000000e+00
171 24 4.166666666666667e-01 0.000000000000000e+00
172 24 8.333333333333331e-01 0.000000000000000e+00
173 24 8.333333333333331e-01 0.000000000000000e+00
174 24 4.166666666666665e-01 0.000000000000000e+00
14 25 -8.333333333333331e-01 0.000000000000000e+00
17 25 -8.333333333333335e-01 0.000000000000000e+00
19 25 4.166666666666665e-01 0.000000000000000e+00
20 25 -4.166666666666666e-01 0.000000000000000e+00
21 25 4.166666666666667e-01 0.000000000000000e+00
22 25 -8.333333333333335e-01 0.000000000000000e+00
23 25 4.166666666666667e-01 0.000000000000000e+00
