%%MatrixMarket matrix coordinate complex general
%
540 540 13440
9 4 9.775738802027125e-19 0.000000000000000e+00
10 4 4.887869401013562e-19 0.000000000000000e+00
11 4 1.156482317317872e-18 0.000000000000000e+00
12 4 2.312964634635743e-18 0.000000000000000e+00
1 5 2.222222222222223e-02 0.000000000000000e+00
2 5 4.501895221330963e-35 0.000000000000000e+00
3 5 -1.111111111111112e-02 0.000000000000000e+00
4 5 -1.206279188965162e-35 0.000000000000000e+00
5 5 8.888888888888891e-02 0.000000000000000e+00
6 5 3.066535636957205e-34 0.000000000000000e+00
7 5 -4.444444444444446e-02 0.000000000000000e+00
8 5 -8.216757474839416e-35 0.000000000000000e+00
9 5 -4.887869401013562e-19 0.000000000000000e+00
10 5 -1.824177694534387e-18 0.000000000000000e+00
11 5 -9.120888472671933e-19 0.000000000000000e+00
12 5 -2.443934700506781e-19 0.000000000000000e+00
157 5 2.222222222222223e-02 0.000000000000000e+00
158 5 1.083078296345506e-34 0.000000000000000e+00
159 5 -1.111111111111111e-02 0.000000000000000e+00
160 5 -2.902099548454546e-35 0.000000000000000e+00
161 5 -4.887869401013561e-19 0.000000000000000e+00
162 5 -1.824177694534386e-18 0.000000000000000e+00
163 5 -9.120888472671931e-19 0.000000000000000e+00
164 5 -2.443934700506780e-19 0.000000000000000e+00
1 6 4.501895221330963e-35 0.000000000000000e+00
2 6 4.444444444444445e-02 0.000000000000000e+00
3 6 -8.155880262917235e-35 0.000000000000000e+00
4 6 -1.111111111111111e-02 0.000000000000000e+00
5 6 3.066535636957205e-34 0.000000000000000e+00
6 6 1.777777777777778e-01 0.000000000000000e+00
7 6 -4.528129653591715e-34 0.000000000000000e+00
8 6 -4.444444444444445e-02 0.000000000000000e+00
9 6 -1.156482317317872e-18 0.000000000000000e+00
10 6 -4.625929269271486e-18 0.000000000000000e+00
11 6 -7.296710778137546e-18 0.000000000000000e+00
12 6 -1.824177694534387e-18 0.000000000000000e+00
13 6 -1.832951025380086e-19 0.000000000000000e+00
14 6 1.111111111111111e-02 0.000000000000000e+00
15 6 1.832951025380087e-19 0.000000000000000e+00
16 6 -7.331804101520345e-19 0.000000000000000e+00
17 6 4.444444444444445e-02 0.000000000000000e+00
18 6 7.331804101520350e-19 0.000000000000000e+00
19 6 -1.156482317317872e-18 0.000000000000000e+00
20 6 -1.824177694534387e-18 0.000000000000000e+00
157 6 1.083078296345506e-34 0.000000000000000e+00
158 6 4.444444444444445e-02 0.000000000000000e+00
159 6 -1.448476800504133e-34 0.000000000000000e+00
160 6 -1.111111111111111e-02 0.000000000000000e+00
161 6 -1.645269257419228e-18 0.000000000000000e+00
162 6 -6.581077029676909e-18 0.000000000000000e+00
163 6 -9.251858538542972e-18 0.000000000000000e+00
164 6 -2.312964634635743e-18 0.000000000000000e+00
165 6 -1.832951025380087e-19 0.000000000000000e+00
166 6 1.111111111111111e-02 0.000000000000000e+00
167 6 1.832951025380088e-19 0.000000000000000e+00
168 6 -1.645269257419228e-18 0.000000000000000e+00
169 6 -2.312964634635743e-18 0.000000000000000e+00
1 7 -1.111111111111112e-02 0.000000000000000e+00
2 7 -8.155880262917233e-35 0.000000000000000e+00
3 7 4.444444444444445e-02 0.000000000000000e+00
4 7 2.185361530013605e-35 0.000000000000000e+00
5 7 -4.444444444444446e-02 0.000000000000000e+00
6 7 -4.528129653591715e-34 0.000000000000000e+00
7 7 1.777777777777778e-01 0.000000000000000e+00
8 7 1.213308683903319e-34 0.000000000000000e+00
9 7 2.443934700506781e-19 0.000000000000000e+00
10 7 9.120888472671933e-19 0.000000000000000e+00
11 7 3.648355389068773e-18 0.000000000000000e+00
12 7 9.775738802027123e-19 0.000000000000000e+00
45 7 4.501895221330964e-35 0.000000000000000e+00
46 7 1.111111111111112e-02 0.000000000000000e+00
47 7 -1.206279188965162e-35 0.000000000000000e+00
48 7 5.349805401075653e-35 0.000000000000000e+00
49 7 4.444444444444447e-02 0.000000000000000e+00
50 7 -1.433476036881881e-35 0.000000000000000e+00
51 7 9.120888472671935e-19 0.000000000000000e+00
52 7 2.443934700506781e-19 0.000000000000000e+00
157 7 -1.111111111111112e-02 0.000000000000000e+00
158 7 -1.448476800504134e-34 0.000000000000000e+00
159 7 4.444444444444447e-02 0.000000000000000e+00
160 7 3.881181889502989e-35 0.000000000000000e+00
161 7 2.443934700506780e-19 0.000000000000000e+00
162 7 9.120888472671931e-19 0.000000000000000e+00
163 7 3.648355389068773e-18 0.000000000000000e+00
164 7 9.775738802027121e-19 0.000000000000000e+00
185 7 -1.826992520793138e-35 0.000000000000000e+00
186 7 1.111111111111111e-02 0.000000000000000e+00
187 7 4.895411705242223e-36 0.000000000000000e+00
188 7 9.120888472671933e-19 0.000000000000000e+00
189 7 2.443934700506781e-19 0.000000000000000e+00
1 8 -1.206279188965162e-35 0.000000000000000e+00
2 8 -1.111111111111111e-02 0.000000000000000e+00
3 8 2.185361530013605e-35 0.000000000000000e+00
4 8 2.222222222222222e-02 0.000000000000000e+00
5 8 -8.216757474839417e-35 0.000000000000000e+00
6 8 -4.444444444444445e-02 0.000000000000000e+00
7 8 1.213308683903319e-34 0.000000000000000e+00
8 8 8.888888888888888e-02 0.000000000000000e+00
9 8 2.312964634635743e-18 0.000000000000000e+00
10 8 1.156482317317872e-18 0.000000000000000e+00
11 8 1.824177694534387e-18 0.000000000000000e+00
12 8 3.648355389068773e-18 0.000000000000000e+00
157 8 -2.902099548454546e-35 0.000000000000000e+00
158 8 -1.111111111111111e-02 0.000000000000000e+00
159 8 3.881181889502989e-35 0.000000000000000e+00
160 8 2.222222222222223e-02 0.000000000000000e+00
161 8 3.290538514838454e-18 0.000000000000000e+00
162 8 1.645269257419228e-18 0.000000000000000e+00
163 8 2.312964634635743e-18 0.000000000000000e+00
164 8 4.625929269271486e-18 0.000000000000000e+00
1 9 -4.887869401013562e-19 0.000000000000000e+00
2 9 -4.887869401013562e-19 0.000000000000000e+00
3 9 2.443934700506781e-19 0.000000000000000e+00
4 9 9.775738802027125e-19 0.000000000000000e+00
5 9 -4.887869401013562e-19 0.000000000000000e+00
6 9 -1.156482317317872e-18 0.000000000000000e+00
7 9 2.443934700506781e-19 0.000000000000000e+00
8 9 2.312964634635743e-18 0.000000000000000e+00
9 9 4.444444444444444e-02 0.000000000000000e+00
10 9 2.222222222222222e-02 0.000000000000000e+00
11 9 1.111111111111111e-02 0.000000000000000e+00
12 9 2.222222222222222e-02 0.000000000000000e+00
1 10 -1.824177694534387e-18 0.000000000000000e+00
2 10 -1.955147760405425e-18 0.000000000000000e+00
3 10 9.120888472671933e-19 0.000000000000000e+00
4 10 4.887869401013562e-19 0.000000000000000e+00
5 10 -1.824177694534387e-18 0.000000000000000e+00
6 10 -4.625929269271486e-18 0.000000000000000e+00
7 10 9.120888472671933e-19 0.000000000000000e+00
8 10 1.156482317317872e-18 0.000000000000000e+00
9 10 2.222222222222222e-02 0.000000000000000e+00
10 10 8.888888888888888e-02 0.000000000000000e+00
11 10 4.444444444444444e-02 0.000000000000000e+00
12 10 1.111111111111111e-02 0.000000000000000e+00
13 10 -1.637125823387975e-20 0.000000000000000e+00
14 10 -4.887869401013562e-19 0.000000000000000e+00
15 10 -7.287937447291847e-19 0.000000000000000e+00
16 10 -1.637125823387975e-20 0.000000000000000e+00
17 10 -1.156482317317872e-18 0.000000000000000e+00
18 10 -7.287937447291847e-19 0.000000000000000e+00
19 10 2.222222222222222e-02 0.000000000000000e+00
20 10 1.111111111111111e-02 0.000000000000000e+00
1 11 -9.120888472671933e-19 0.000000000000000e+00
2 11 -4.625929269271486e-18 0.000000000000000e+00
3 11 3.648355389068773e-18 0.000000000000000e+00
4 11 1.156482317317872e-18 0.000000000000000e+00
5 11 -9.120888472671933e-19 0.000000000000000e+00
6 11 -7.296710778137546e-18 0.000000000000000e+00
7 11 3.648355389068773e-18 0.000000000000000e+00
8 11 1.824177694534387e-18 0.000000000000000e+00
9 11 1.111111111111111e-02 0.000000000000000e+00
10 11 4.444444444444444e-02 0.000000000000000e+00
11 11 1.777777777777778e-01 0.000000000000000e+00
12 11 4.444444444444444e-02 0.000000000000000e+00
13 11 7.287937447291846e-19 0.000000000000000e+00
14 11 -1.156482317317872e-18 0.000000000000000e+00
15 11 -2.915174978916739e-18 0.000000000000000e+00
16 11 7.287937447291845e-19 0.000000000000000e+00
17 11 -1.824177694534387e-18 0.000000000000000e+00
18 11 -2.915174978916739e-18 0.000000000000000e+00
19 11 1.111111111111111e-02 0.000000000000000e+00
20 11 4.444444444444444e-02 0.000000000000000e+00
45 11 -8.466038143316737e-19 0.000000000000000e+00
46 11 9.120888472671933e-19 0.000000000000000e+00
47 11 2.116509535829184e-19 0.000000000000000e+00
48 11 -3.517385323197735e-18 0.000000000000000e+00
49 11 9.120888472671935e-19 0.000000000000000e+00
50 11 8.793463307994339e-19 0.000000000000000e+00
51 11 4.444444444444444e-02 0.000000000000000e+00
52 11 1.111111111111111e-02 0.000000000000000e+00
53 11 -2.116509535829183e-19 0.000000000000000e+00
54 11 -7.287937447291849e-19 0.000000000000000e+00
55 11 -8.793463307994337e-19 0.000000000000000e+00
56 11 -7.287937447291847e-19 0.000000000000000e+00
57 11 1.111111111111111e-02 0.000000000000000e+00
1 12 -2.443934700506781e-19 0.000000000000000e+00
2 12 -1.156482317317872e-18 0.000000000000000e+00
3 12 9.775738802027123e-19 0.000000000000000e+00
4 12 2.312964634635743e-18 0.000000000000000e+00
5 12 -2.443934700506781e-19 0.000000000000000e+00
6 12 -1.824177694534387e-18 0.000000000000000e+00
7 12 9.775738802027123e-19 0.000000000000000e+00
8 12 3.648355389068773e-18 0.000000000000000e+00
9 12 2.222222222222222e-02 0.000000000000000e+00
10 12 1.111111111111111e-02 0.000000000000000e+00
11 12 4.444444444444444e-02 0.000000000000000e+00
12 12 8.888888888888888e-02 0.000000000000000e+00
45 12 -2.116509535829183e-19 0.000000000000000e+00
46 12 2.443934700506781e-19 0.000000000000000e+00
47 12 2.792978243891399e-18 0.000000000000000e+00
48 12 -8.793463307994337e-19 0.000000000000000e+00
49 12 2.443934700506781e-19 0.000000000000000e+00
50 12 4.128368998324430e-18 0.000000000000000e+00
51 12 1.111111111111111e-02 0.000000000000000e+00
52 12 2.222222222222222e-02 0.000000000000000e+00
2 13 -2.607647282845579e-19 0.000000000000000e+00
6 13 -1.832951025380086e-19 0.000000000000000e+00
10 13 -1.637125823387975e-20 0.000000000000000e+00
11 13 7.287937447291847e-19 0.000000000000000e+00
13 13 4.444444444444444e-02 0.000000000000000e+00
14 13 -9.731872147798628e-19 0.000000000000000e+00
15 13 -2.222222222222223e-02 0.000000000000000e+00
16 13 2.222222222222223e-02 0.000000000000000e+00
17 13 -6.840666354503948e-19 0.000000000000000e+00
18 13 -1.111111111111112e-02 0.000000000000000e+00
19 13 -9.077021818443438e-19 0.000000000000000e+00
20 13 -4.396731653997168e-19 0.000000000000000e+00
2 14 2.222222222222222e-02 0.000000000000000e+00
6 14 1.111111111111111e-02 0.000000000000000e+00
10 14 -4.887869401013562e-19 0.000000000000000e+00
11 14 -1.156482317317872e-18 0.000000000000000e+00
13 14 -9.731872147798628e-19 0.000000000000000e+00
14 14 8.888888888888889e-02 0.000000000000000e+00
15 14 9.731872147798630e-19 0.000000000000000e+00
16 14 -6.840666354503950e-19 0.000000000000000e+00
17 14 4.444444444444445e-02 0.000000000000000e+00
18 14 6.840666354503950e-19 0.000000000000000e+00
19 14 -1.955147760405425e-18 0.000000000000000e+00
20 14 -4.625929269271486e-18 0.000000000000000e+00
21 14 -4.625929269271485e-18 0.000000000000000e+00
22 14 2.222222222222223e-02 0.000000000000000e+00
23 14 4.625929269271485e-18 0.000000000000000e+00
24 14 -2.312964634635743e-18 0.000000000000000e+00
25 14 1.111111111111111e-02 0.000000000000000e+00
26 14 2.312964634635743e-18 0.000000000000000e+00
27 14 -4.887869401013562e-19 0.000000000000000e+00
28 14 -1.156482317317872e-18 0.000000000000000e+00
2 15 2.607647282845581e-19 0.000000000000000e+00
6 15 1.832951025380087e-19 0.000000000000000e+00
10 15 -7.287937447291847e-19 0.000000000000000e+00
11 15 -2.915174978916739e-18 0.000000000000000e+00
13 15 -2.222222222222223e-02 0.000000000000000e+00
14 15 9.731872147798630e-19 0.000000000000000e+00
15 15 8.888888888888891e-02 0.000000000000000e+00
16 15 -1.111111111111112e-02 0.000000000000000e+00
17 15 6.840666354503950e-19 0.000000000000000e+00
18 15 4.444444444444445e-02 0.000000000000000e+00
19 15 4.396731653997168e-19 0.000000000000000e+00
20 15 1.758692661598867e-18 0.000000000000000e+00
45 15 2.607647282845577e-19 0.000000000000000e+00
48 15 1.832951025380085e-19 0.000000000000000e+00
51 15 -7.287937447291851e-19 0.000000000000000e+00
53 15 9.731872147798628e-19 0.000000000000000e+00
54 15 2.222222222222223e-02 0.000000000000000e+00
55 15 6.840666354503948e-19 0.000000000000000e+00
56 15 1.111111111111112e-02 0.000000000000000e+00
57 15 4.396731653997170e-19 0.000000000000000e+00
2 16 -1.832951025380086e-19 0.000000000000000e+00
6 16 -7.331804101520345e-19 0.000000000000000e+00
10 16 -1.637125823387976e-20 0.000000000000000e+00
11 16 7.287937447291847e-19 0.000000000000000e+00
13 16 2.222222222222223e-02 0.000000000000000e+00
14 16 -6.840666354503949e-19 0.000000000000000e+00
15 16 -1.111111111111112e-02 0.000000000000000e+00
16 16 8.888888888888891e-02 0.000000000000000e+00
17 16 -2.736266541801579e-18 0.000000000000000e+00
18 16 -4.444444444444446e-02 0.000000000000000e+00
19 16 -9.077021818443440e-19 0.000000000000000e+00
20 16 -4.396731653997168e-19 0.000000000000000e+00
158 16 -1.832951025380087e-19 0.000000000000000e+00
162 16 -1.637125823387965e-20 0.000000000000000e+00
163 16 7.287937447291847e-19 0.000000000000000e+00
165 16 2.222222222222223e-02 0.000000000000000e+00
166 16 -6.840666354503952e-19 0.000000000000000e+00
167 16 -1.111111111111111e-02 0.000000000000000e+00
168 16 -9.077021818443436e-19 0.000000000000000e+00
169 16 -4.396731653997167e-19 0.000000000000000e+00
2 17 1.111111111111111e-02 0.000000000000000e+00
6 17 4.444444444444445e-02 0.000000000000000e+00
10 17 -1.156482317317872e-18 0.000000000000000e+00
11 17 -1.824177694534387e-18 0.000000000000000e+00
13 17 -6.840666354503950e-19 0.000000000000000e+00
14 17 4.444444444444445e-02 0.000000000000000e+00
15 17 6.840666354503950e-19 0.000000000000000e+00
16 17 -2.736266541801579e-18 0.000000000000000e+00
17 17 1.777777777777778e-01 0.000000000000000e+00
18 17 2.736266541801580e-18 0.000000000000000e+00
19 17 -4.625929269271486e-18 0.000000000000000e+00
20 17 -7.296710778137546e-18 0.000000000000000e+00
21 17 -2.312964634635743e-18 0.000000000000000e+00
22 17 1.111111111111111e-02 0.000000000000000e+00
23 17 2.312964634635743e-18 0.000000000000000e+00
24 17 -9.251858538542972e-18 0.000000000000000e+00
25 17 4.444444444444445e-02 0.000000000000000e+00
26 17 9.251858538542969e-18 0.000000000000000e+00
27 17 -1.156482317317872e-18 0.000000000000000e+00
28 17 -1.824177694534387e-18 0.000000000000000e+00
158 17 1.111111111111111e-02 0.000000000000000e+00
162 17 -1.645269257419228e-18 0.000000000000000e+00
163 17 -2.312964634635743e-18 0.000000000000000e+00
165 17 -6.840666354503951e-19 0.000000000000000e+00
166 17 4.444444444444445e-02 0.000000000000000e+00
167 17 6.840666354503949e-19 0.000000000000000e+00
168 17 -6.581077029676910e-18 0.000000000000000e+00
169 17 -9.251858538542972e-18 0.000000000000000e+00
170 17 -2.312964634635743e-18 0.000000000000000e+00
171 17 1.111111111111112e-02 0.000000000000000e+00
172 17 2.312964634635743e-18 0.000000000000000e+00
173 17 -1.645269257419228e-18 0.000000000000000e+00
174 17 -2.312964634635743e-18 0.000000000000000e+00
2 18 1.832951025380087e-19 0.000000000000000e+00
6 18 7.331804101520350e-19 0.000000000000000e+00
10 18 -7.287937447291847e-19 0.000000000000000e+00
11 18 -2.915174978916739e-18 0.000000000000000e+00
13 18 -1.111111111111112e-02 0.000000000000000e+00
14 18 6.840666354503950e-19 0.000000000000000e+00
15 18 4.444444444444445e-02 0.000000000000000e+00
16 18 -4.444444444444446e-02 0.000000000000000e+00
17 18 2.736266541801580e-18 0.000000000000000e+00
18 18 1.777777777777778e-01 0.000000000000000e+00
19 18 4.396731653997169e-19 0.000000000000000e+00
20 18 1.758692661598868e-18 0.000000000000000e+00
45 18 1.832951025380085e-19 0.000000000000000e+00
48 18 7.331804101520342e-19 0.000000000000000e+00
51 18 -7.287937447291846e-19 0.000000000000000e+00
53 18 6.840666354503949e-19 0.000000000000000e+00
54 18 1.111111111111112e-02 0.000000000000000e+00
55 18 2.736266541801579e-18 0.000000000000000e+00
56 18 4.444444444444447e-02 0.000000000000000e+00
57 18 4.396731653997170e-19 0.000000000000000e+00
158 18 1.832951025380088e-19 0.000000000000000e+00
162 18 -7.287937447291847e-19 0.000000000000000e+00
163 18 -2.915174978916739e-18 0.000000000000000e+00
165 18 -1.111111111111112e-02 0.000000000000000e+00
166 18 6.840666354503950e-19 0.000000000000000e+00
167 18 4.444444444444447e-02 0.000000000000000e+00
168 18 4.396731653997168e-19 0.000000000000000e+00
169 18 1.758692661598867e-18 0.000000000000000e+00
185 18 1.832951025380086e-19 0.000000000000000e+00
188 18 -7.287937447291851e-19 0.000000000000000e+00
190 18 6.840666354503952e-19 0.000000000000000e+00
191 18 1.111111111111111e-02 0.000000000000000e+00
192 18 4.396731653997168e-19 0.000000000000000e+00
2 19 -4.887869401013562e-19 0.000000000000000e+00
6 19 -1.156482317317872e-18 0.000000000000000e+00
10 19 2.222222222222222e-02 0.000000000000000e+00
11 19 1.111111111111111e-02 0.000000000000000e+00
13 19 -9.077021818443438e-19 0.000000000000000e+00
14 19 -1.955147760405425e-18 0.000000000000000e+00
15 19 4.396731653997170e-19 0.000000000000000e+00
16 19 -9.077021818443440e-19 0.000000000000000e+00
17 19 -4.625929269271486e-18 0.000000000000000e+00
18 19 4.396731653997168e-19 0.000000000000000e+00
19 19 8.888888888888888e-02 0.000000000000000e+00
20 19 4.444444444444444e-02 0.000000000000000e+00
21 19 -6.661757917388790e-18 0.000000000000000e+00
22 19 -4.887869401013562e-19 0.000000000000000e+00
23 19 2.858463276826918e-18 0.000000000000000e+00
24 19 -6.661757917388790e-18 0.000000000000000e+00
25 19 -1.156482317317872e-18 0.000000000000000e+00
26 19 2.858463276826919e-18 0.000000000000000e+00
27 19 2.222222222222222e-02 0.000000000000000e+00
28 19 1.111111111111111e-02 0.000000000000000e+00
2 20 -1.156482317317872e-18 0.000000000000000e+00
6 20 -1.824177694534387e-18 0.000000000000000e+00
10 20 1.111111111111111e-02 0.000000000000000e+00
11 20 4.444444444444444e-02 0.000000000000000e+00
13 20 -4.396731653997168e-19 0.000000000000000e+00
14 20 -4.625929269271486e-18 0.000000000000000e+00
15 20 1.758692661598867e-18 0.000000000000000e+00
16 20 -4.396731653997168e-19 0.000000000000000e+00
17 20 -7.296710778137546e-18 0.000000000000000e+00
18 20 1.758692661598867e-18 0.000000000000000e+00
19 20 4.444444444444445e-02 0.000000000000000e+00
20 20 1.777777777777778e-01 0.000000000000000e+00
21 20 -2.858463276826919e-18 0.000000000000000e+00
22 20 -1.156482317317872e-18 0.000000000000000e+00
23 20 1.143385310730768e-17 0.000000000000000e+00
24 20 -2.858463276826919e-18 0.000000000000000e+00
25 20 -1.824177694534387e-18 0.000000000000000e+00
26 20 1.143385310730768e-17 0.000000000000000e+00
27 20 1.111111111111111e-02 0.000000000000000e+00
28 20 4.444444444444445e-02 0.000000000000000e+00
45 20 -2.116509535829184e-19 0.000000000000000e+00
48 20 -8.793463307994339e-19 0.000000000000000e+00
51 20 1.111111111111111e-02 0.000000000000000e+00
53 20 -8.466038143316737e-19 0.000000000000000e+00
54 20 4.396731653997170e-19 0.000000000000000e+00
55 20 -3.517385323197734e-18 0.000000000000000e+00
56 20 4.396731653997170e-19 0.000000000000000e+00
57 20 4.444444444444445e-02 0.000000000000000e+00
58 20 -2.116509535829182e-19 0.000000000000000e+00
59 20 2.858463276826920e-18 0.000000000000000e+00
60 20 -8.793463307994335e-19 0.000000000000000e+00
61 20 2.858463276826920e-18 0.000000000000000e+00
62 20 1.111111111111111e-02 0.000000000000000e+00
14 21 -4.625929269271486e-18 0.000000000000000e+00
17 21 -2.312964634635743e-18 0.000000000000000e+00
19 21 -6.661757917388791e-18 0.000000000000000e+00
20 21 -2.858463276826919e-18 0.000000000000000e+00
21 21 4.444444444444445e-02 0.000000000000000e+00
22 21 -4.625929269271485e-18 0.000000000000000e+00
23 21 -2.222222222222222e-02 0.000000000000000e+00
24 21 2.222222222222222e-02 0.000000000000000e+00
25 21 -2.312964634635743e-18 0.000000000000000e+00
26 21 -1.111111111111111e-02 0.000000000000000e+00
27 21 -4.320752380115363e-19 0.000000000000000e+00
28 21 -1.189224833785631e-18 0.000000000000000e+00
14 22 2.222222222222223e-02 0.000000000000000e+00
17 22 1.111111111111111e-02 0.000000000000000e+00
19 22 -4.887869401013562e-19 0.000000000000000e+00
20 22 -1.156482317317872e-18 0.000000000000000e+00
21 22 -4.625929269271485e-18 0.000000000000000e+00
22 22 8.888888888888891e-02 0.000000000000000e+00
23 22 4.625929269271485e-18 0.000000000000000e+00
24 22 -2.312964634635743e-18 0.000000000000000e+00
25 22 4.444444444444445e-02 0.000000000000000e+00
26 22 2.312964634635743e-18 0.000000000000000e+00
27 22 -1.955147760405425e-18 0.000000000000000e+00
28 22 -4.625929269271487e-18 0.000000000000000e+00
29 22 6.547159109751632e-18 0.000000000000000e+00
30 22 2.222222222222223e-02 0.000000000000000e+00
31 22 -6.547159109751632e-18 0.000000000000000e+00
32 22 3.220666816480087e-18 0.000000000000000e+00
33 22 1.111111111111112e-02 0.000000000000000e+00
34 22 -3.220666816480086e-18 0.000000000000000e+00
35 22 -4.887869401013563e-19 0.000000000000000e+00
36 22 -1.156482317317872e-18 0.000000000000000e+00
14 23 4.625929269271485e-18 0.000000000000000e+00
17 23 2.312964634635743e-18 0.000000000000000e+00
19 23 2.858463276826919e-18 0.000000000000000e+00
20 23 1.143385310730768e-17 0.000000000000000e+00
21 23 -2.222222222222222e-02 0.000000000000000e+00
22 23 4.625929269271486e-18 0.000000000000000e+00
23 23 8.888888888888891e-02 0.000000000000000e+00
24 23 -1.111111111111111e-02 0.000000000000000e+00
25 23 2.312964634635743e-18 0.000000000000000e+00
26 23 4.444444444444445e-02 0.000000000000000e+00
27 23 1.189224833785631e-18 0.000000000000000e+00
28 23 4.756899335142524e-18 0.000000000000000e+00
53 23 4.625929269271485e-18 0.000000000000000e+00
55 23 2.312964634635743e-18 0.000000000000000e+00
57 23 2.858463276826920e-18 0.000000000000000e+00
58 23 4.625929269271485e-18 0.000000000000000e+00
59 23 2.222222222222223e-02 0.000000000000000e+00
60 23 2.312964634635743e-18 0.000000000000000e+00
61 23 1.111111111111111e-02 0.000000000000000e+00
62 23 1.189224833785632e-18 0.000000000000000e+00
14 24 -2.312964634635743e-18 0.000000000000000e+00
17 24 -9.251858538542971e-18 0.000000000000000e+00
19 24 -6.661757917388790e-18 0.000000000000000e+00
20 24 -2.858463276826919e-18 0.000000000000000e+00
21 24 2.222222222222222e-02 0.000000000000000e+00
22 24 -2.312964634635743e-18 0.000000000000000e+00
23 24 -1.111111111111111e-02 0.000000000000000e+00
24 24 8.888888888888889e-02 0.000000000000000e+00
25 24 -9.251858538542972e-18 0.000000000000000e+00
26 24 -4.444444444444445e-02 0.000000000000000e+00
27 24 -4.320752380115360e-19 0.000000000000000e+00
28 24 -1.189224833785630e-18 0.000000000000000e+00
166 24 -2.312964634635743e-18 0.000000000000000e+00
168 24 -6.661757917388791e-18 0.000000000000000e+00
169 24 -2.858463276826919e-18 0.000000000000000e+00
170 24 2.222222222222223e-02 0.000000000000000e+00
171 24 -2.312964634635744e-18 0.000000000000000e+00
172 24 -1.111111111111112e-02 0.000000000000000e+00
173 24 -4.320752380115365e-19 0.000000000000000e+00
174 24 -1.189224833785631e-18 0.000000000000000e+00
14 25 1.111111111111111e-02 0.000000000000000e+00
17 25 4.444444444444445e-02 0.000000000000000e+00
19 25 -1.156482317317872e-18 0.000000000000000e+00
20 25 -1.824177694534387e-18 0.000000000000000e+00
21 25 -2.312964634635743e-18 0.000000000000000e+00
22 25 4.444444444444445e-02 0.000000000000000e+00
23 25 2.312964634635743e-18 0.000000000000000e+00
24 25 -9.251858538542972e-18 0.000000000000000e+00
