%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
768 39  1
796 39 -1
38 40  1
39 40 -1
769 40  1
797 40 -1
39 41  1
40 41 -1
770 41  1
798 41 -1
40 42  1
41 42 -1
771 42  1
799 42 -1
41 43  1
42 43 -1
772 43  1
800 43 -1
42 44  1
43 44 -1
773 44  1
801 44 -1
43 45  1
44 45 -1
774 45  1
802 45 -1
44 46  1
45 46 -1
775 46  1
803 46 -1
45 47  1
46 47 -1
776 47  1
804 47 -1
46 48  1
47 48 -1
777 48  1
805 48 -1
47 49  1
48 49 -1
778 49  1
806 49 -1
48 50  1
49 50 -1
779 50  1
807 50 -1
49 51  1
50 51 -1
780 51  1
808 51 -1
50 52  1
51 52 -1
781 52  1
809 52 -1
51 53  1
52 53 -1
782 53  1
810 53 -1
52 54  1
53 54 -1
783 54  1
811 54 -1
53 55  1
54 55 -1
784 55  1
812 55 -1
54 56  1
785 56  1
813 56 -1
55 57 -1
786 57  1
814 57 -1
55 58  1
56 58 -1
787 58  1
815 58 -1
56 59  1
57 59 -1
788 59  1
816 59 -1
57 60  1
58 60 -1
789 60  1
817 60 -1
58 61  1
59 61 -1
790 61  1
818 61 -1
59 62  1
60 62 -1
791 62  1
819 62 -1
60 63  1
61 63 -1
792 63  1
820 63 -1
61 64  1
62 64 -1
793 64  1
821 64 -1
62 65  1
63 65 -1
794 65  1
822 65 -1
63 66  1
64 66 -1
795 66  1
823 66 -1
64 67  1
65 67 -1
796 67  1
824 67 -1
65 68  1
66 68 -1
797 68  1
825 68 -1
66 69  1
67 69 -1
798 69  1
826 69 -1
67 70  1
68 70 -1
799 70  1
827 70 -1
68 71  1
69 71 -1
800 71  1
828 71 -1
69 72  1
70 72 -1
801 72  1
829 72 -1
70 73  1
71 73 -1
802 73  1
830 73 -1
71 74  1
72 74 -1
803 74  1
831 74 -1
72 75  1
73 75 -1
804 75  1
832 75 -1
73 76  1
74 76 -1
805 76  1
833 76 -1
74 77  1
75 77 -1
806 77  1
834 77 -1
75 78  1
76 78 -1
807 78  1
835 78 -1
76 79  1
77 79 -1
808 79  1
836 79 -1
77 80  1
78 80 -1
809 80  1
837 80 -1
78 81  1
79 81 -1
810 81  1
838 81 -1
79 82  1
80 82 -1
811 82  1
839 82 -1
80 83  1
81 83 -1
812 83  1
840 83 -1
81 84  1
813 84  1
841 84 -1
82 85 -1
814 85  1
842 85 -1
82 86  1
83 86 -1
815 86  1
843 86 -1
83 87  1
84 87 -1
816 87  1
844 87 -1
84 88  1
85 88 -1
817 88  1
845 88 -1
85 89  1
86 89 -1
818 89  1
846 89 -1
86 90  1
87 90 -1
819 90  1
847 90 -1
87 91  1
88 91 -1
820 91  1
848 91 -1
88 92  1
89 92 -1
821 92  1
849 92 -1
89 93  1
90 93 -1
822 93  1
850 93 -1
90 94  1
91 94 -1
823 94  1
851 94 -1
91 95  1
92 95 -1
824 95  1
852 95 -1
92 96  1
93 96 -1
825 96  1
853 96 -1
93 97  1
94 97 -1
826 97  1
854 97 -1
94 98  1
95 98 -1
827 98  1
855 98 -1
95 99  1
96 99 -1
828 99  1
856 99 -1
96 100  1
97 100 -1
829 100  1
857 100 -1
97 101  1
98 101 -1
830 101  1
858 101 -1
98 102  1
99 102 -1
831 102  1
859 102 -1
99 103  1
100 103 -1
832 103  1
860 103 -1
100 104  1
101 104 -1
833 104  1
861 104 -1
101 105  1
102 105 -1
834 105  1
862 105 -1
102 106  1
103 106 -1
835 106  1
863 106 -1
103 107  1
104 107 -1
836 107  1
864 107 -1
104 108  1
105 108 -1
837 108  1
865 108 -1
105 109  1
106 109 -1
838 109  1
866 109 -1
106 110  1
107 110 -1
839 110  1
867 110 -1
107 111  1
108 111 -1
840 111  1
868 111 -1
108 112  1
841 112  1
869 112 -1
109 113 -1
842 113  1
870 113 -1
109 114  1
110 114 -1
843 114  1
871 114 -1
110 115  1
111 115 -1
844 115  1
872 115 -1
111 116  1
112 116 -1
845 116  1
873 116 -1
112 117  1
113 117 -1
846 117  1
874 117 -1
113 118  1
114 118 -1
847 118  1
875 118 -1
114 119  1
115 119 -1
848 119  1
876 119 -1
115 120  1
116 120 -1
849 120  1
877 120 -1
116 121  1
117 121 -1
850 121  1
878 121 -1
117 122  1
118 122 -1
851 122  1
879 122 -1
118 123  1
119 123 -1
852 123  1
880 123 -1
119 124  1
120 124 -1
853 124  1
881 124 -1
120 125  1
121 125 -1
854 125  1
882 125 -1
121 126  1
122 126 -1
855 126  1
883 126 -1
122 127  1
123 127 -1
856 127  1
884 127 -1
123 128  1
124 128 -1
857 128  1
885 128 -1
124 129  1
125 129 -1
858 129  1
886 129 -1
125 130  1
126 130 -1
859 130  1
887 130 -1
126 131  1
127 131 -1
860 131  1
888 131 -1
127 132  1
128 132 -1
861 132  1
889 132 -1
128 133  1
129 133 -1
862 133  1
890 133 -1
129 134  1
130 134 -1
863 134  1
891 134 -1
130 135  1
131 135 -1
864 135  1
892 135 -1
131 136  1
132 136 -1
865 136  1
893 136 -1
132 137  1
133 137 -1
866 137  1
894 137 -1
133 138  1
134 138 -1
867 138  1
895 138 -1
134 139  1
135 139 -1
868 139  1
896 139 -1
135 140  1
869 140  1
897 140 -1
136 141 -1
870 141  1
898 141 -1
136 142  1
137 142 -1
871 142  1
899 142 -1
137 143  1
138 143 -1
872 143  1
900 143 -1
138 144  1
139 144 -1
873 144  1
901 144 -1
139 145  1
140 145 -1
874 145  1
902 145 -1
140 146  1
141 146 -1
875 146  1
903 146 -1
141 147  1
142 147 -1
876 147  1
904 147 -1
142 148  1
143 148 -1
877 148  1
905 148 -1
143 149  1
144 149 -1
878 149  1
906 149 -1
144 150  1
145 150 -1
879 150  1
907 150 -1
145 151  1
146 151 -1
880 151  1
908 151 -1
146 152  1
147 152 -1
881 152  1
909 152 -1
147 153  1
148 153 -1
882 153  1
910 153 -1
148 154  1
149 154 -1
883 154  1
911 154 -1
149 155  1
150 155 -1
884 155  1
912 155 -1
150 156  1
151 156 -1
885 156  1
913 156 -1
151 157  1
152 157 -1
886 157  1
914 157 -1
152 158  1
153 158 -1
887 158  1
915 158 -1
153 159  1
154 159 -1
888 159  1
916 159 -1
154 160  1
155 160 -1
889 160  1
917 160 -1
155 161  1
156 161 -1
890 161  1
918 161 -1
156 162  1
157 162 -1
891 162  1
919 162 -1
157 163  1
158 163 -1
892 163  1
920 163 -1
158 164  1
159 164 -1
893 164  1
921 164 -1
159 165  1
160 165 -1
894 165  1
922 165 -1
160 166  1
161 166 -1
895 166  1
923 166 -1
161 167  1
162 167 -1
896 167  1
924 167 -1
162 168  1
897 168  1
925 168 -1
163 169 -1
898 169  1
926 169 -1
163 170  1
164 170 -1
899 170  1
927 170 -1
164 171  1
165 171 -1
900 171  1
928 171 -1
165 172  1
166 172 -1
901 172  1
929 172 -1
166 173  1
167 173 -1
902 173  1
930 173 -1
167 174  1
168 174 -1
903 174  1
931 174 -1
168 175  1
169 175 -1
904 175  1
932 175 -1
169 176  1
170 176 -1
905 176  1
933 176 -1
170 177  1
171 177 -1
906 177  1
934 177 -1
171 178  1
172 178 -1
907 178  1
935 178 -1
172 179  1
173 179 -1
908 179  1
936 179 -1
173 180  1
174 180 -1
909 180  1
937 180 -1
174 181  1
175 181 -1
910 181  1
938 181 -1
175 182  1
176 182 -1
911 182  1
939 182 -1
176 183  1
177 183 -1
912 183  1
940 183 -1
177 184  1
178 184 -1
913 184  1
941 184 -1
178 185  1
179 185 -1
914 185  1
942 185 -1
179 186  1
180 186 -1
915 186  1
943 186 -1
180 187  1
181 187 -1
916 187  1
944 187 -1
181 188  1
182 188 -1
917 188  1
945 188 -1
182 189  1
183 189 -1
918 189  1
946 189 -1
183 190  1
184 190 -1
919 190  1
947 190 -1
184 191  1
185 191 -1
920 191  1
948 191 -1
185 192  1
186 192 -1
921 192  1
949 192 -1
186 193  1
187 193 -1
922 193  1
950 193 -1
187 194  1
188 194 -1
923 194  1
951 194 -1
188 195  1
189 195 -1
924 195  1
952 195 -1
189 196  1
925 196  1
953 196 -1
190 197 -1
926 197  1
954 197 -1
190 198  1
191 198 -1
927 198  1
955 198 -1
191 199  1
192 199 -1
928 199  1
956 199 -1
192 200  1
193 200 -1
929 200  1
957 200 -1
193 201  1
194 201 -1
930 201  1
958 201 -1
194 202  1
195 202 -1
931 202  1
959 202 -1
195 203  1
196 203 -1
932 203  1
960 203 -1
196 204  1
197 204 -1
933 204  1
961 204 -1
197 205  1
198 205 -1
934 205  1
962 205 -1
198 206  1
199 206 -1
935 206  1
963 206 -1
199 207  1
200 207 -1
936 207  1
964 207 -1
200 208  1
201 208 -1
937 208  1
965 208 -1
201 209  1
202 209 -1
938 209  1
966 209 -1
202 210  1
203 210 -1
939 210  1
967 210 -1
203 211  1
204 211 -1
940 211  1
968 211 -1
204 212  1
205 212 -1
941 212  1
969 212 -1
205 213  1
206 213 -1
942 213  1
970 213 -1
206 214  1
207 214 -1
943 214  1
971 214 -1
207 215  1
208 215 -1
944 215  1
972 215 -1
208 216  1
209 216 -1
945 216  1
973 216 -1
209 217  1
210 217 -1
946 217  1
974 217 -1
210 218  1
211 218 -1
947 218  1
975 218 -1
211 219  1
212 219 -1
948 219  1
976 219 -1
212 220  1
213 220 -1
949 220  1
977 220 -1
213 221  1
214 221 -1
950 221  1
978 221 -1
214 222  1
215 222 -1
951 222  1
979 222 -1
215 223  1
216 223 -1
952 223  1
980 223 -1
216 224  1
953 224  1
981 224 -1
217 225 -1
954 225  1
982 225 -1
217 226  1
218 226 -1
955 226  1
983 226 -1
218 227  1
219 227 -1
956 227  1
984 227 -1
219 228  1
220 228 -1
957 228  1
985 228 -1
220 229  1
221 229 -1
958 229  1
986 229 -1
221 230  1
222 230 -1
959 230  1
987 230 -1
222 231  1
223 231 -1
960 231  1
988 231 -1
223 232  1
224 232 -1
961 232  1
989 232 -1
224 233  1
225 233 -1
962 233  1
990 233 -1
225 234  1
226 234 -1
963 234  1
991 234 -1
226 235  1
227 235 -1
964 235  1
992 235 -1
227 236  1
228 236 -1
965 236  1
993 236 -1
228 237  1
229 237 -1
966 237  1
994 237 -1
229 238  1
230 238 -1
967 238  1
995 238 -1
230 239  1
231 239 -1
968 239  1
996 239 -1
231 240  1
232 240 -1
969 240  1
997 240 -1
232 241  1
233 241 -1
970 241  1
998 241 -1
233 242  1
234 242 -1
971 242  1
999 242 -1
234 243  1
235 243 -1
972 243  1
1000 243 -1
235 244  1
236 244 -1
973 244  1
1001 244 -1
236 245  1
237 245 -1
974 245  1
1002 245 -1
237 246  1
238 246 -1
975 246  1
1003 246 -1
238 247  1
239 247 -1
976 247  1
1004 247 -1
239 248  1
240 248 -1
977 248  1
1005 248 -1
240 249  1
241 249 -1
978 249  1
1006 249 -1
241 250  1
242 250 -1
979 250  1
1007 250 -1
242 251  1
243 251 -1
980 251  1
1008 251 -1
243 252  1
981 252  1
1009 252 -1
244 253 -1
982 253  1
1010 253 -1
244 254  1
245 254 -1
983 254  1
1011 254 -1
245 255  1
246 255 -1
984 255  1
1012 255 -1
246 256  1
247 256 -1
985 256  1
1013 256 -1
247 257  1
248 257 -1
986 257  1
1014 257 -1
248 258  1
249 258 -1
987 258  1
1015 258 -1
249 259  1
250 259 -1
988 259  1
1016 259 -1
250 260  1
251 260 -1
989 260  1
1017 260 -1
251 261  1
252 261 -1
990 261  1
1018 261 -1
252 262  1
253 262 -1
991 262  1
1019 262 -1
253 263  1
254 263 -1
992 263  1
1020 263 -1
254 264  1
255 264 -1
993 264  1
1021 264 -1
255 265  1
256 265 -1
994 265  1
1022 265 -1
256 266  1
257 266 -1
995 266  1
1023 266 -1
257 267  1
258 267 -1
996 267  1
1024 267 -1
258 268  1
259 268 -1
997 268  1
1025 268 -1
259 269  1
260 269 -1
998 269  1
1026 269 -1
260 270  1
261 270 -1
999 270  1
1027 270 -1
261 271  1
262 271 -1
1000 271  1
1028 271 -1
262 272  1
263 272 -1
1001 272  1
1029 272 -1
263 273  1
264 273 -1
1002 273  1
1030 273 -1
264 274  1
265 274 -1
1003 274  1
1031 274 -1
265 275  1
266 275 -1
1004 275  1
1032 275 -1
266 276  1
267 276 -1
1005 276  1
1033 276 -1
267 277  1
268 277 -1
1006 277  1
1034 277 -1
268 278  1
269 278 -1
1007 278  1
1035 278 -1
269 279  1
270 279 -1
1008 279  1
1036 279 -1
270 280  1
1009 280  1
1037 280 -1
271 281 -1
1010 281  1
1038 281 -1
271 282  1
272 282 -1
1011 282  1
1039 282 -1
272 283  1
273 283 -1
1012 283  1
1040 283 -1
273 284  1
274 284 -1
1013 284  1
1041 284 -1
274 285  1
275 285 -1
1014 285  1
1042 285 -1
275 286  1
276 286 -1
1015 286  1
1043 286 -1
276 287  1
277 287 -1
1016 287  1
1044 287 -1
277 288  1
278 288 -1
1017 288  1
1045 288 -1
278 289  1
279 289 -1
1018 289  1
1046 289 -1
279 290  1
280 290 -1
1019 290  1
1047 290 -1
280 291  1
281 291 -1
1020 291  1
1048 291 -1
281 292  1
282 292 -1
1021 292  1
1049 292 -1
282 293  1
283 293 -1
1022 293  1
1050 293 -1
283 294  1
284 294 -1
1023 294  1
1051 294 -1
284 295  1
285 295 -1
1024 295  1
1052 295 -1
285 296  1
286 296 -1
1025 296  1
1053 296 -1
286 297  1
287 297 -1
1026 297  1
1054 297 -1
287 298  1
288 298 -1
1027 298  1
1055 298 -1
288 299  1
289 299 -1
1028 299  1
1056 299 -1
289 300  1
290 300 -1
1029 300  1
1057 300 -1
290 301  1
291 301 -1
1030 301  1
1058 301 -1
291 302  1
292 302 -1
1031 302  1
1059 302 -1
292 303  1
293 303 -1
1032 303  1
1060 303 -1
293 304  1
294 304 -1
1033 304  1
1061 304 -1
294 305  1
295 305 -1
1034 305  1
1062 305 -1
295 306  1
296 306 -1
1035 306  1
1063 306 -1
296 307  1
297 307 -1
1036 307  1
1064 307 -1
297 308  1
1037 308  1
1065 308 -1
298 309 -1
1038 309  1
1066 309 -1
298 310  1
299 310 -1
1039 310  1
1067 310 -1
299 311  1
300 311 -1
1040 311  1
1068 311 -1
300 312  1
301 312 -1
1041 312  1
1069 312 -1
301 313  1
302 313 -1
1042 313  1
1070 313 -1
302 314  1
303 314 -1
1043 314  1
1071 314 -1
303 315  1
304 315 -1
1044 315  1
1072 315 -1
304 316  1
305 316 -1
1045 316  1
1073 316 -1
305 317  1
306 317 -1
1046 317  1
1074 317 -1
306 318  1
307 318 -1
1047 318  1
1075 318 -1
307 319  1
308 319 -1
1048 319  1
1076 319 -1
308 320  1
309 320 -1
1049 320  1
1077 320 -1
309 321  1
310 321 -1
1050 321  1
1078 321 -1
310 322  1
311 322 -1
1051 322  1
1079 322 -1
311 323  1
312 323 -1
1052 323  1
1080 323 -1
312 324  1
313 324 -1
1053 324  1
1081 324 -1
313 325  1
314 325 -1
1054 325  1
1082 325 -1
314 326  1
315 326 -1
1055 326  1
1083 326 -1
315 327  1
316 327 -1
1056 327  1
1084 327 -1
316 328  1
317 328 -1
1057 328  1
1085 328 -1
317 329  1
318 329 -1
1058 329  1
1086 329 -1
318 330  1
319 330 -1
1059 330  1
1087 330 -1
319 331  1
320 331 -1
1060 331  1
1088 331 -1
320 332  1
321 332 -1
1061 332  1
1089 332 -1
321 333  1
322 333 -1
1062 333  1
1090 333 -1
322 334  1
323 334 -1
1063 334  1
1091 334 -1
323 335  1
324 335 -1
1064 335  1
1092 335 -1
324 336  1
1065 336  1
1093 336 -1
325 337 -1
1066 337  1
1094 337 -1
325 338  1
326 338 -1
1067 338  1
1095 338 -1
326 339  1
327 339 -1
1068 339  1
1096 339 -1
327 340  1
328 340 -1
1069 340  1
1097 340 -1
328 341  1
329 341 -1
1070 341  1
1098 341 -1
329 342  1
330 342 -1
1071 342  1
1099 342 -1
330 343  1
331 343 -1
1072 343  1
1100 343 -1
331 344  1
332 344 -1
1073 344  1
1101 344 -1
332 345  1
333 345 -1
1074 345  1
1102 345 -1
333 346  1
334 346 -1
1075 346  1
1103 346 -1
334 347  1
335 347 -1
1076 347  1
1104 347 -1
335 348  1
336 348 -1
1077 348  1
1105 348 -1
336 349  1
337 349 -1
1078 349  1
1106 349 -1
337 350  1
338 350 -1
1079 350  1
1107 350 -1
338 351  1
339 351 -1
1080 351  1
1108 351 -1
339 352  1
340 352 -1
1081 352  1
1109 352 -1
340 353  1
341 353 -1
1082 353  1
1110 353 -1
341 354  1
342 354 -1
1083 354  1
1111 354 -1
342 355  1
343 355 -1
1084 355  1
1112 355 -1
343 356  1
344 356 -1
1085 356  1
1113 356 -1
344 357  1
345 357 -1
1086 357  1
1114 357 -1
345 358  1
346 358 -1
1087 358  1
1115 358 -1
346 359  1
347 359 -1
1088 359  1
1116 359 -1
347 360  1
348 360 -1
1089 360  1
1117 360 -1
348 361  1
349 361 -1
1090 361  1
1118 361 -1
349 362  1
350 362 -1
1091 362  1
1119 362 -1
350 363  1
351 363 -1
1092 363  1
1120 363 -1
351 364  1
1093 364  1
1121 364 -1
352 365 -1
1094 365  1
1122 365 -1
352 366  1
353 366 -1
1095 366  1
1123 366 -1
353 367  1
354 367 -1
1096 367  1
1124 367 -1
354 368  1
355 368 -1
1097 368  1
1125 368 -1
355 369  1
356 369 -1
1098 369  1
1126 369 -1
356 370  1
357 370 -1
1099 370  1
1127 370 -1
357 371  1
358 371 -1
1100 371  1
1128 371 -1
358 372  1
359 372 -1
1101 372  1
1129 372 -1
359 373  1
360 373 -1
1102 373  1
1130 373 -1
360 374  1
361 374 -1
1103 374  1
1131 374 -1
361 375  1
362 375 -1
1104 375  1
1132 375 -1
362 376  1
363 376 -1
1105 376  1
1133 376 -1
363 377  1
364 377 -1
1106 377  1
1134 377 -1
364 378  1
365 378 -1
1107 378  1
1135 378 -1
365 379  1
366 379 -1
1108 379  1
1136 379 -1
366 380  1
367 380 -1
1109 380  1
1137 380 -1
367 381  1
368 381 -1
1110 381  1
1138 381 -1
368 382  1
369 382 -1
1111 382  1
1139 382 -1
369 383  1
370 383 -1
1112 383  1
1140 383 -1
370 384  1
371 384 -1
1113 384  1
1141 384 -1
371 385  1
372 385 -1
1114 385  1
1142 385 -1
372 386  1
373 386 -1
1115 386  1
1143 386 -1
373 387  1
374 387 -1
1116 387  1
1144 387 -1
374 388  1
375 388 -1
1117 388  1
1145 388 -1
375 389  1
376 389 -1
1118 389  1
1146 389 -1
376 390  1
377 390 -1
1119 390  1
1147 390 -1
377 391  1
378 391 -1
1120 391  1
1148 391 -1
378 392  1
1121 392  1
1149 392 -1
379 393 -1
1122 393  1
1150 393 -1
379 394  1
380 394 -1
1123 394  1
1151 394 -1
380 395  1
381 395 -1
1124 395  1
1152 395 -1
381 396  1
382 396 -1
1125 396  1
1153 396 -1
382 397  1
383 397 -1
1126 397  1
1154 397 -1
383 398  1
384 398 -1
1127 398  1
1155 398 -1
384 399  1
385 399 -1
1128 399  1
1156 399 -1
385 400  1
386 400 -1
1129 400  1
1157 400 -1
386 401  1
387 401 -1
1130 401  1
1158 401 -1
387 402  1
388 402 -1
1131 402  1
1159 402 -1
388 403  1
389 403 -1
1132 403  1
1160 403 -1
389 404  1
390 404 -1
1133 404  1
1161 404 -1
390 405  1
391 405 -1
1134 405  1
1162 405 -1
391 406  1
392 406 -1
1135 406  1
1163 406 -1
392 407  1
393 407 -1
1136 407  1
1164 407 -1
393 408  1
394 408 -1
1137 408  1
1165 408 -1
394 409  1
395 409 -1
1138 409  1
1166 409 -1
395 410  1
396 410 -1
1139 410  1
1167 410 -1
396 411  1
397 411 -1
1140 411  1
1168 411 -1
397 412  1
398 412 -1
1141 412  1
1169 412 -1
398 413  1
399 413 -1
1142 413  1
1170 413 -1
399 414  1
400 414 -1
1143 414  1
1171 414 -1
400 415  1
401 415 -1
1144 415  1
1172 415 -1
401 416  1
402 416 -1
1145 416  1
1173 416 -1
402 417  1
403 417 -1
1146 417  1
1174 417 -1
403 418  1
404 418 -1
1147 418  1
1175 418 -1
404 419  1
405 419 -1
1148 419  1
1176 419 -1
405 420  1
1149 420  1
1177 420 -1
406 421 -1
1150 421  1
1178 421 -1
406 422  1
407 422 -1
1151 422  1
1179 422 -1
407 423  1
408 423 -1
1152 423  1
1180 423 -1
408 424  1
409 424 -1
1153 424  1
1181 424 -1
409 425  1
410 425 -1
1154 425  1
1182 425 -1
410 426  1
411 426 -1
1155 426  1
1183 426 -1
411 427  1
412 427 -1
1156 427  1
1184 427 -1
412 428  1
413 428 -1
1157 428  1
1185 428 -1
413 429  1
414 429 -1
1158 429  1
1186 429 -1
414 430  1
415 430 -1
1159 430  1
1187 430 -1
415 431  1
416 431 -1
1160 431  1
1188 431 -1
416 432  1
417 432 -1
1161 432  1
1189 432 -1
417 433  1
418 433 -1
1162 433  1
1190 433 -1
418 434  1
419 434 -1
1163 434  1
1191 434 -1
419 435  1
420 435 -1
1164 435  1
1192 435 -1
420 436  1
421 436 -1
1165 436  1
1193 436 -1
421 437  1
422 437 -1
1166 437  1
1194 437 -1
422 438  1
423 438 -1
1167 438  1
1195 438 -1
423 439  1
424 439 -1
1168 439  1
1196 439 -1
424 440  1
425 440 -1
1169 440  1
1197 440 -1
425 441  1
426 441 -1
1170 441  1
1198 441 -1
426 442  1
427 442 -1
1171 442  1
1199 442 -1
427 443  1
428 443 -1
1172 443  1
1200 443 -1
428 444  1
429 444 -1
1173 444  1
1201 444 -1
429 445  1
430 445 -1
1174 445  1
1202 445 -1
430 446  1
431 446 -1
1175 446  1
1203 446 -1
431 447  1
432 447 -1
1176 447  1
1204 447 -1
432 448  1
1177 448  1
1205 448 -1
433 449 -1
1178 449  1
1206 449 -1
433 450  1
434 450 -1
1179 450  1
1207 450 -1
434 451  1
435 451 -1
1180 451  1
1208 451 -1
435 452  1
436 452 -1
1181 452  1
1209 452 -1
436 453  1
437 453 -1
1182 453  1
1210 453 -1
437 454  1
438 454 -1
1183 454  1
1211 454 -1
438 455  1
439 455 -1
1184 455  1
1212 455 -1
439 456  1
440 456 -1
1185 456  1
1213 456 -1
440 457  1
441 457 -1
1186 457  1
1214 457 -1
441 458  1
442 458 -1
1187 458  1
1215 458 -1
442 459  1
443 459 -1
1188 459  1
1216 459 -1
443 460  1
444 460 -1
1189 460  1
1217 460 -1
444 461  1
445 461 -1
1190 461  1
1218 461 -1
445 462  1
446 462 -1
1191 462  1
1219 462 -1
446 463  1
447 463 -1
1192 463  1
1220 463 -1
447 464  1
448 464 -1
1193 464  1
1221 464 -1
448 465  1
449 465 -1
1194 465  1
1222 465 -1
449 466  1
450 466 -1
1195 466  1
1223 466 -1
450 467  1
451 467 -1
1196 467  1
1224 467 -1
451 468  1
452 468 -1
1197 468  1
1225 468 -1
452 469  1
453 469 -1
1198 469  1
1226 469 -1
453 470  1
454 470 -1
1199 470  1
1227 470 -1
454 471  1
455 471 -1
1200 471  1
1228 471 -1
455 472  1
456 472 -1
1201 472  1
1229 472 -1
456 473  1
457 473 -1
1202 473  1
1230 473 -1
457 474  1
458 474 -1
1203 474  1
1231 474 -1
458 475  1
459 475 -1
1204 475  1
1232 475 -1
459 476  1
1205 476  1
1233 476 -1
460 477 -1
1206 477  1
1234 477 -1
460 478  1
461 478 -1
1207 478  1
1235 478 -1
461 479  1
462 479 -1
1208 479  1
1236 479 -1
462 480  1
463 480 -1
1209 480  1
1237 480 -1
463 481  1
464 481 -1
1210 481  1
1238 481 -1
464 482  1
465 482 -1
1211 482  1
1239 482 -1
465 483  1
466 483 -1
1212 483  1
1240 483 -1
466 484  1
467 484 -1
1213 484  1
1241 484 -1
467 485  1
468 485 -1
1214 485  1
1242 485 -1
468 486  1
469 486 -1
1215 486  1
1243 486 -1
469 487  1
470 487 -1
1216 487  1
1244 487 -1
470 488  1
471 488 -1
1217 488  1
1245 488 -1
471 489  1
472 489 -1
1218 489  1
1246 489 -1
472 490  1
473 490 -1
1219 490  1
1247 490 -1
473 491  1
474 491 -1
1220 491  1
1248 491 -1
474 492  1
475 492 -1
1221 492  1
1249 492 -1
475 493  1
476 493 -1
1222 493  1
1250 493 -1
476 494  1
477 494 -1
1223 494  1
1251 494 -1
477 495  1
478 495 -1
1224 495  1
1252 495 -1
478 496  1
479 496 -1
1225 496  1
1253 496 -1
479 497  1
480 497 -1
1226 497  1
1254 497 -1
480 498  1
481 498 -1
1227 498  1
1255 498 -1
481 499  1
482 499 -1
1228 499  1
1256 499 -1
482 500  1
483 500 -1
1229 500  1
1257 500 -1
483 501  1
484 501 -1
1230 501  1
1258 501 -1
484 502  1
485 502 -1
1231 502  1
1259 502 -1
485 503  1
486 503 -1
1232 503  1
1260 503 -1
486 504  1
1233 504  1
1261 504 -1
487 505 -1
1234 505  1
1262 505 -1
487 506  1
488 506 -1
1235 506  1
1263 506 -1
488 507  1
489 507 -1
1236 507  1
1264 507 -1
489 508  1
490 508 -1
1237 508  1
1265 508 -1
490 509  1
491 509 -1
1238 509  1
1266 509 -1
491 510  1
492 510 -1
1239 510  1
1267 510 -1
492 511  1
493 511 -1
1240 511  1
1268 511 -1
493 512  1
494 512 -1
1241 512  1
1269 512 -1
494 513  1
495 513 -1
1242 513  1
1270 513 -1
495 514  1
496 514 -1
1243 514  1
1271 514 -1
496 515  1
497 515 -1
1244 515  1
1272 515 -1
497 516  1
498 516 -1
1245 516  1
1273 516 -1
498 517  1
499 517 -1
1246 517  1
1274 517 -1
499 518  1
500 518 -1
1247 518  1
1275 518 -1
500 519  1
501 519 -1
1248 519  1
1276 519 -1
501 520  1
502 520 -1
1249 520  1
1277 520 -1
502 521  1
503 521 -1
1250 521  1
1278 521 -1
503 522  1
504 522 -1
1251 522  1
1279 522 -1
504 523  1
505 523 -1
1252 523  1
1280 523 -1
505 524  1
506 524 -1
1253 524  1
1281 524 -1
506 525  1
