%%MatrixMarket matrix coordinate real general
40 9 -6.66666666666668184e-02
40 40 2.48888888888888804e+00
40 984 1.11111111111111105e-01
40 985 -3.99999999999999356e-01
40 986 -4.00000000000000799e-01
40 2829 -3.55555555555555458e-01
40 10 -2.22222222222221918e-02
40 41 -6.66666666666665408e-02
40 987 1.11111111111111133e-01
40 988 1.11111111111111091e-01
40 989 -4.00000000000000022e-01
40 2830 -3.55555555555555958e-01
40 70 -2.22222222222222057e-02
40 1066 1.11111111111111008e-01
40 71 -6.66666666666668462e-02
40 1068 -3.99999999999999023e-01
40 1069 1.11111111111111147e-01
40 2859 -3.55555555555555736e-01
40 72 -2.22222222222221884e-02
40 1070 1.11111111111111049e-01
40 1071 1.11111111111110966e-01
40 2860 -3.55555555555555403e-01
984 8 0.00000000000000000e+00
984 39 0.00000000000000000e+00
984 982 0.00000000000000000e+00
984 9 0.00000000000000000e+00
984 40 0.00000000000000000e+00
984 984 1.00000000000000000e+00
984 985 0.00000000000000000e+00
984 986 0.00000000000000000e+00
984 2829 0.00000000000000000e+00
985 8 1.11111111111111036e-01
985 39 1.11111111111110994e-01
985 982 3.55618312575245454e-16
985 9 -3.99999999999999245e-01
985 40 -3.99999999999999356e-01
985 984 -3.55555555555555625e-01
985 985 3.91111111111110965e+00
985 986 -3.55555555555555680e-01
985 2829 -1.06666666666666776e+00
985 10 1.11111111111111077e-01
985 41 1.11111111111110980e-01
985 987 -3.55555555555556069e-01
985 988 -7.63278329429795122e-17
985 989 -3.55555555555555292e-01
985 2830 -1.06666666666666554e+00
986 8 1.11111111111111202e-01
986 39 -4.00000000000000688e-01
986 982 -3.55555555555555958e-01
986 9 1.11111111111111160e-01
986 40 -4.00000000000000799e-01
986 984 -3.76434994286967139e-16
986 985 -3.55555555555555680e-01
986 986 3.91111111111110876e+00
986 2829 -1.06666666666666399e+00
986 70 1.11111111111111077e-01
986 1066 -3.55555555555555514e-01
986 71 1.11111111111111119e-01
986 1068 -3.55555555555555569e-01
986 1069 -2.91433543964103592e-16
986 2859 -1.06666666666666465e+00
2829 8 -3.55555555555556124e-01
2829 39 -3.55555555555555403e-01
2829 982 -1.06666666666666776e+00
2829 9 -3.55555555555555791e-01
2829 40 -3.55555555555555514e-01
2829 984 -1.06666666666666421e+00
2829 985 -1.06666666666666754e+00
2829 986 -1.06666666666666399e+00
2829 2829 5.68888888888888644e+00
10 9 0.00000000000000000e+00
10 40 0.00000000000000000e+00
10 985 0.00000000000000000e+00
10 10 1.00000000000000000e+00
10 41 0.00000000000000000e+00
10 987 0.00000000000000000e+00
10 988 0.00000000000000000e+00
10 989 0.00000000000000000e+00
10 2830 0.00000000000000000e+00
10 11 0.00000000000000000e+00
10 42 0.00000000000000000e+00
10 990 0.00000000000000000e+00
10 991 0.00000000000000000e+00
10 992 0.00000000000000000e+00
10 2831 0.00000000000000000e+00
41 9 -2.22222222222221814e-02
41 40 -6.66666666666665408e-02
41 985 1.11111111111110980e-01
41 10 -6.66666666666666519e-02
41 41 2.48888888888888804e+00
41 987 1.11111111111110994e-01
41 988 -3.99999999999999689e-01
41 989 -4.00000000000000133e-01
41 2830 -3.55555555555555292e-01
41 11 -2.22222222222222300e-02
41 42 -6.66666666666667074e-02
41 990 1.11111111111111133e-01
41 991 1.11111111111111133e-01
41 992 -3.99999999999999356e-01
41 2831 -3.55555555555555791e-01
41 71 -2.22222222222221988e-02
41 1068 1.11111111111111077e-01
41 72 -6.66666666666667074e-02
41 1070 -3.99999999999999689e-01
41 1071 1.11111111111111091e-01
41 2860 -3.55555555555555902e-01
41 73 -2.22222222222222057e-02
41 1072 1.11111111111111049e-01
41 1073 1.11111111111111022e-01
41 2861 -3.55555555555555625e-01
987 9 0.00000000000000000e+00
987 40 0.00000000000000000e+00
987 985 0.00000000000000000e+00
987 10 0.00000000000000000e+00
987 41 0.00000000000000000e+00
987 987 1.00000000000000000e+00
987 988 0.00000000000000000e+00
987 989 0.00000000000000000e+00
987 2830 0.00000000000000000e+00
988 9 1.11111111111111022e-01
988 40 1.11111111111111077e-01
988 985 -7.28583859910258980e-17
988 10 -3.99999999999999800e-01
988 41 -3.99999999999999745e-01
988 987 -3.55555555555555403e-01
988 988 3.91111111111110965e+00
988 989 -3.55555555555555791e-01
988 2830 -1.06666666666666532e+00
988 11 1.11111111111111160e-01
988 42 1.11111111111110980e-01
988 990 -3.55555555555556013e-01
988 991 -2.22044604925031308e-16
988 992 -3.55555555555555403e-01
988 2831 -1.06666666666666554e+00
989 9 1.11111111111110925e-01
989 40 -4.00000000000000022e-01
989 985 -3.55555555555555292e-01
989 10 1.11111111111111077e-01
989 41 -4.00000000000000189e-01
989 987 -3.46944695195361419e-16
989 988 -3.55555555555555791e-01
989 989 3.91111111111110965e+00
989 2830 -1.06666666666666532e+00
989 71 1.11111111111111133e-01
989 1068 -3.55555555555556013e-01
989 72 1.11111111111110980e-01
989 1070 -3.55555555555555403e-01
989 1071 -3.43475248243407805e-16
989 2860 -1.06666666666666554e+00
2830 9 -3.55555555555555347e-01
2830 40 -3.55555555555556069e-01
2830 985 -1.06666666666666554e+00
2830 10 -3.55555555555555791e-01
2830 41 -3.55555555555555403e-01
2830 987 -1.06666666666666554e+00
2830 988 -1.06666666666666532e+00
2830 989 -1.06666666666666532e+00
2830 2830 5.68888888888888644e+00
11 10 0.00000000000000000e+00
11 41 0.00000000000000000e+00
11 988 0.00000000000000000e+00
11 11 1.00000000000000000e+00
11 42 0.00000000000000000e+00
11 990 0.00000000000000000e+00
