57 16 1.0000000000000000e+00
57 22 1.0000000000000000e+00
57 52 1.0000000000000000e+00
57 58 1.0000000000000000e+00
58 21 1.0000000000000000e+00
58 22 1.0000000000000000e+00
58 57 1.0000000000000000e+00
58 58 1.0000000000000000e+00
59 15 1.0000000000000000e+00
59 16 1.0000000000000000e+00
59 21 1.0000000000000000e+00
59 22 1.0000000000000000e+00
60 51 1.0000000000000000e+00
60 52 1.0000000000000000e+00
60 57 1.0000000000000000e+00
60 58 1.0000000000000000e+00
61 17 1.0000000000000000e+00
61 23 1.0000000000000000e+00
61 53 1.0000000000000000e+00
61 59 1.0000000000000000e+00
62 22 1.0000000000000000e+00
62 23 1.0000000000000000e+00
62 58 1.0000000000000000e+00
62 59 1.0000000000000000e+00
63 16 1.0000000000000000e+00
63 17 1.0000000000000000e+00
63 22 1.0000000000000000e+00
63 23 1.0000000000000000e+00
64 52 1.0000000000000000e+00
64 53 1.0000000000000000e+00
64 58 1.0000000000000000e+00
64 59 1.0000000000000000e+00
65 18 1.0000000000000000e+00
65 24 1.0000000000000000e+00
65 54 1.0000000000000000e+00
65 60 1.0000000000000000e+00
66 23 1.0000000000000000e+00
66 24 1.0000000000000000e+00
66 59 1.0000000000000000e+00
66 60 1.0000000000000000e+00
67 17 1.0000000000000000e+00
67 18 1.0000000000000000e+00
67 23 1.0000000000000000e+00
67 24 1.0000000000000000e+00
68 53 1.0000000000000000e+00
68 54 1.0000000000000000e+00
68 59 1.0000000000000000e+00
68 60 1.0000000000000000e+00
69 20 1.0000000000000000e+00
69 26 1.0000000000000000e+00
69 56 1.0000000000000000e+00
69 62 1.0000000000000000e+00
70 25 1.0000000000000000e+00
70 26 1.0000000000000000e+00
70 61 1.0000000000000000e+00
70 62 1.0000000000000000e+00
71 19 1.0000000000000000e+00
71 25 1.0000000000000000e+00
71 55 1.0000000000000000e+00
71 61 1.0000000000000000e+00
72 19 1.0000000000000000e+00
72 20 1.0000000000000000e+00
72 25 1.0000000000000000e+00
72 26 1.0000000000000000e+00
73 55 1.0000000000000000e+00
73 56 1.0000000000000000e+00
73 61 1.0000000000000000e+00
73 62 1.0000000000000000e+00
74 21 1.0000000000000000e+00
74 27 1.0000000000000000e+00
74 57 1.0000000000000000e+00
74 63 1.0000000000000000e+00
75 26 1.0000000000000000e+00
75 27 1.0000000000000000e+00
75 62 1.0000000000000000e+00
75 63 1.0000000000000000e+00
76 20 1.0000000000000000e+00
76 21 1.0000000000000000e+00
76 26 1.0000000000000000e+00
76 27 1.0000000000000000e+00
77 56 1.0000000000000000e+00
77 57 1.0000000000000000e+00
77 62 1.0000000000000000e+00
77 63 1.0000000000000000e+00
78 22 1.0000000000000000e+00
78 28 1.0000000000000000e+00
78 58 1.0000000000000000e+00
78 64 1.0000000000000000e+00
79 27 1.0000000000000000e+00
79 28 1.0000000000000000e+00
79 63 1.0000000000000000e+00
79 64 1.0000000000000000e+00
80 21 1.0000000000000000e+00
80 22 1.0000000000000000e+00
80 27 1.0000000000000000e+00
80 28 1.0000000000000000e+00
81 57 1.0000000000000000e+00
81 58 1.0000000000000000e+00
81 63 1.0000000000000000e+00
81 64 1.0000000000000000e+00
82 23 1.0000000000000000e+00
82 29 1.0000000000000000e+00
82 59 1.0000000000000000e+00
82 65 1.0000000000000000e+00
83 28 1.0000000000000000e+00
83 29 1.0000000000000000e+00
83 64 1.0000000000000000e+00
83 65 1.0000000000000000e+00
84 22 1.0000000000000000e+00
84 23 1.0000000000000000e+00
84 28 1.0000000000000000e+00
84 29 1.0000000000000000e+00
85 58 1.0000000000000000e+00
85 59 1.0000000000000000e+00
85 64 1.0000000000000000e+00
85 65 1.0000000000000000e+00
86 24 1.0000000000000000e+00
86 30 1.0000000000000000e+00
86 60 1.0000000000000000e+00
86 66 1.0000000000000000e+00
87 29 1.0000000000000000e+00
87 30 1.0000000000000000e+00
87 65 1.0000000000000000e+00
87 66 1.0000000000000000e+00
88 23 1.0000000000000000e+00
88 24 1.0000000000000000e+00
88 29 1.0000000000000000e+00
88 30 1.0000000000000000e+00
89 59 1.0000000000000000e+00
89 60 1.0000000000000000e+00
89 65 1.0000000000000000e+00
89 66 1.0000000000000000e+00
90 26 1.0000000000000000e+00
90 32 1.0000000000000000e+00
90 62 1.0000000000000000e+00
90 68 1.0000000000000000e+00
91 31 1.0000000000000000e+00
91 32 1.0000000000000000e+00
91 67 1.0000000000000000e+00
91 68 1.0000000000000000e+00
92 25 1.0000000000000000e+00
92 31 1.0000000000000000e+00
92 61 1.0000000000000000e+00
92 67 1.0000000000000000e+00
93 25 1.0000000000000000e+00
93 26 1.0000000000000000e+00
93 31 1.0000000000000000e+00
93 32 1.0000000000000000e+00
94 61 1.0000000000000000e+00
94 62 1.0000000000000000e+00
94 67 1.0000000000000000e+00
94 68 1.0000000000000000e+00
95 27 1.0000000000000000e+00
95 33 1.0000000000000000e+00
95 63 1.0000000000000000e+00
95 69 1.0000000000000000e+00
96 32 1.0000000000000000e+00
96 33 1.0000000000000000e+00
96 68 1.0000000000000000e+00
96 69 1.0000000000000000e+00
97 26 1.0000000000000000e+00
97 27 1.0000000000000000e+00
97 32 1.0000000000000000e+00
97 33 1.0000000000000000e+00
98 62 1.0000000000000000e+00
98 63 1.0000000000000000e+00
98 68 1.0000000000000000e+00
98 69 1.0000000000000000e+00
99 28 1.0000000000000000e+00
99 34 1.0000000000000000e+00
99 64 1.0000000000000000e+00
99 70 1.0000000000000000e+00
100 33 1.0000000000000000e+00
100 34 1.0000000000000000e+00
100 69 1.0000000000000000e+00
100 70 1.0000000000000000e+00
101 27 1.0000000000000000e+00
101 28 1.0000000000000000e+00
101 33 1.0000000000000000e+00
101 34 1.0000000000000000e+00
102 63 1.0000000000000000e+00
102 64 1.0000000000000000e+00
102 69 1.0000000000000000e+00
102 70 1.0000000000000000e+00
103 29 1.0000000000000000e+00
103 35 1.0000000000000000e+00
103 65 1.0000000000000000e+00
103 71 1.0000000000000000e+00
104 34 1.0000000000000000e+00
104 35 1.0000000000000000e+00
104 70 1.0000000000000000e+00
104 71 1.0000000000000000e+00
105 28 1.0000000000000000e+00
105 29 1.0000000000000000e+00
105 34 1.0000000000000000e+00
105 35 1.0000000000000000e+00
106 64 1.0000000000000000e+00
106 65 1.0000000000000000e+00
106 70 1.0000000000000000e+00
106 71 1.0000000000000000e+00
107 30 1.0000000000000000e+00
107 36 1.0000000000000000e+00
107 66 1.0000000000000000e+00
107 72 1.0000000000000000e+00
108 35 1.0000000000000000e+00
108 36 1.0000000000000000e+00
108 71 1.0000000000000000e+00
108 72 1.0000000000000000e+00
109 29 1.0000000000000000e+00
109 30 1.0000000000000000e+00
109 35 1.0000000000000000e+00
109 36 1.0000000000000000e+00
110 65 1.0000000000000000e+00
110 66 1.0000000000000000e+00
110 71 1.0000000000000000e+00
110 72 1.0000000000000000e+00
111 37 1.0000000000000000e+00
111 38 1.0000000000000000e+00
111 73 1.0000000000000000e+00
111 74 1.0000000000000000e+00
112 38 1.0000000000000000e+00
112 44 1.0000000000000000e+00
112 74 1.0000000000000000e+00
112 80 1.0000000000000000e+00
113 43 1.0000000000000000e+00
113 44 1.0000000000000000e+00
113 79 1.0000000000000000e+00
113 80 1.0000000000000000e+00
114 37 1.0000000000000000e+00
114 43 1.0000000000000000e+00
114 73 1.0000000000000000e+00
114 79 1.0000000000000000e+00
115 73 1.0000000000000000e+00
115 74 1.0000000000000000e+00
115 79 1.0000000000000000e+00
115 80 1.0000000000000000e+00
116 38 1.0000000000000000e+00
116 39 1.0000000000000000e+00
116 74 1.0000000000000000e+00
116 75 1.0000000000000000e+00
117 39 1.0000000000000000e+00
117 45 1.0000000000000000e+00
117 75 1.0000000000000000e+00
117 81 1.0000000000000000e+00
118 44 1.0000000000000000e+00
118 45 1.0000000000000000e+00
118 80 1.0000000000000000e+00
118 81 1.0000000000000000e+00
119 74 1.0000000000000000e+00
119 75 1.0000000000000000e+00
119 80 1.0000000000000000e+00
119 81 1.0000000000000000e+00
120 39 1.0000000000000000e+00
120 40 1.0000000000000000e+00
120 75 1.0000000000000000e+00
120 76 1.0000000000000000e+00
121 40 1.0000000000000000e+00
121 46 1.0000000000000000e+00
121 76 1.0000000000000000e+00
121 82 1.0000000000000000e+00
122 45 1.0000000000000000e+00
122 46 1.0000000000000000e+00
122 81 1.0000000000000000e+00
122 82 1.0000000000000000e+00
123 75 1.0000000000000000e+00
123 76 1.0000000000000000e+00
123 81 1.0000000000000000e+00
123 82 1.0000000000000000e+00
124 40 1.0000000000000000e+00
124 41 1.0000000000000000e+00
124 76 1.0000000000000000e+00
124 77 1.0000000000000000e+00
125 41 1.0000000000000000e+00
125 47 1.0000000000000000e+00
125 77 1.0000000000000000e+00
125 83 1.0000000000000000e+00
126 46 1.0000000000000000e+00
126 47 1.0000000000000000e+00
126 82 1.0000000000000000e+00
126 83 1.0000000000000000e+00
127 76 1.0000000000000000e+00
127 77 1.0000000000000000e+00
127 82 1.0000000000000000e+00
127 83 1.0000000000000000e+00
128 41 1.0000000000000000e+00
128 42 1.0000000000000000e+00
128 77 1.0000000000000000e+00
128 78 1.0000000000000000e+00
129 42 1.0000000000000000e+00
129 48 1.0000000000000000e+00
129 78 1.0000000000000000e+00
129 84 1.0000000000000000e+00
130 47 1.0000000000000000e+00
130 48 1.0000000000000000e+00
130 83 1.0000000000000000e+00
130 84 1.0000000000000000e+00
131 77 1.0000000000000000e+00
131 78 1.0000000000000000e+00
131 83 1.0000000000000000e+00
131 84 1.0000000000000000e+00
132 44 1.0000000000000000e+00
132 50 1.0000000000000000e+00
132 80 1.0000000000000000e+00
132 86 1.0000000000000000e+00
133 49 1.0000000000000000e+00
133 50 1.0000000000000000e+00
133 85 1.0000000000000000e+00
133 86 1.0000000000000000e+00
134 43 1.0000000000000000e+00
134 49 1.0000000000000000e+00
134 79 1.0000000000000000e+00
134 85 1.0000000000000000e+00
135 79 1.0000000000000000e+00
135 80 1.0000000000000000e+00
135 85 1.0000000000000000e+00
135 86 1.0000000000000000e+00
136 45 1.0000000000000000e+00
136 51 1.0000000000000000e+00
136 81 1.0000000000000000e+00
136 87 1.0000000000000000e+00
137 50 1.0000000000000000e+00
137 51 1.0000000000000000e+00
137 86 1.0000000000000000e+00
137 87 1.0000000000000000e+00
138 80 1.0000000000000000e+00
138 81 1.0000000000000000e+00
138 86 1.0000000000000000e+00
138 87 1.0000000000000000e+00
139 46 1.0000000000000000e+00
139 52 1.0000000000000000e+00
139 82 1.0000000000000000e+00
139 88 1.0000000000000000e+00
140 51 1.0000000000000000e+00
140 52 1.0000000000000000e+00
140 87 1.0000000000000000e+00
140 88 1.0000000000000000e+00
141 81 1.0000000000000000e+00
141 82 1.0000000000000000e+00
141 87 1.0000000000000000e+00
141 88 1.0000000000000000e+00
142 47 1.0000000000000000e+00
142 53 1.0000000000000000e+00
142 83 1.0000000000000000e+00
142 89 1.0000000000000000e+00
143 52 1.0000000000000000e+00
143 53 1.0000000000000000e+00
143 88 1.0000000000000000e+00
143 89 1.0000000000000000e+00
144 82 1.0000000000000000e+00
144 83 1.0000000000000000e+00
144 88 1.0000000000000000e+00
144 89 1.0000000000000000e+00
145 48 1.0000000000000000e+00
145 54 1.0000000000000000e+00
145 84 1.0000000000000000e+00
145 90 1.0000000000000000e+00
146 53 1.0000000000000000e+00
146 54 1.0000000000000000e+00
146 89 1.0000000000000000e+00
146 90 1.0000000000000000e+00
147 83 1.0000000000000000e+00
147 84 1.0000000000000000e+00
147 89 1.0000000000000000e+00
147 90 1.0000000000000000e+00
148 50 1.0000000000000000e+00
148 56 1.0000000000000000e+00
148 86 1.0000000000000000e+00
148 92 1.0000000000000000e+00
149 55 1.0000000000000000e+00
149 56 1.0000000000000000e+00
149 91 1.0000000000000000e+00
149 92 1.0000000000000000e+00
150 49 1.0000000000000000e+00
150 55 1.0000000000000000e+00
150 85 1.0000000000000000e+00
150 91 1.0000000000000000e+00
151 85 1.0000000000000000e+00
151 86 1.0000000000000000e+00
151 91 1.0000000000000000e+00
151 92 1.0000000000000000e+00
152 51 1.0000000000000000e+00
152 57 1.0000000000000000e+00
152 87 1.0000000000000000e+00
152 93 1.0000000000000000e+00
153 56 1.0000000000000000e+00
153 57 1.0000000000000000e+00
153 92 1.0000000000000000e+00
153 93 1.0000000000000000e+00
154 86 1.0000000000000000e+00
154 87 1.0000000000000000e+00
154 92 1.0000000000000000e+00
154 93 1.0000000000000000e+00
155 52 1.0000000000000000e+00
155 58 1.0000000000000000e+00
155 88 1.0000000000000000e+00
155 94 1.0000000000000000e+00
156 57 1.0000000000000000e+00
156 58 1.0000000000000000e+00
156 93 1.0000000000000000e+00
156 94 1.0000000000000000e+00
157 87 1.0000000000000000e+00
157 88 1.0000000000000000e+00
157 93 1.0000000000000000e+00
157 94 1.0000000000000000e+00
158 53 1.0000000000000000e+00
158 59 1.0000000000000000e+00
158 89 1.0000000000000000e+00
158 95 1.0000000000000000e+00
159 58 1.0000000000000000e+00
159 59 1.0000000000000000e+00
159 94 1.0000000000000000e+00
159 95 1.0000000000000000e+00
160 88 1.0000000000000000e+00
160 89 1.0000000000000000e+00
160 94 1.0000000000000000e+00
160 95 1.0000000000000000e+00
161 54 1.0000000000000000e+00
161 60 1.0000000000000000e+00
161 90 1.0000000000000000e+00
161 96 1.0000000000000000e+00
162 59 1.0000000000000000e+00
162 60 1.0000000000000000e+00
162 95 1.0000000000000000e+00
162 96 1.0000000000000000e+00
163 89 1.0000000000000000e+00
163 90 1.0000000000000000e+00
163 95 1.0000000000000000e+00
163 96 1.0000000000000000e+00
164 56 1.0000000000000000e+00
164 62 1.0000000000000000e+00
164 92 1.0000000000000000e+00
164 98 1.0000000000000000e+00
165 61 1.0000000000000000e+00
165 62 1.0000000000000000e+00
165 97 1.0000000000000000e+00
165 98 1.0000000000000000e+00
166 55 1.0000000000000000e+00
166 61 1.0000000000000000e+00
166 91 1.0000000000000000e+00
166 97 1.0000000000000000e+00
167 91 1.0000000000000000e+00
167 92 1.0000000000000000e+00
167 97 1.0000000000000000e+00
167 98 1.0000000000000000e+00
168 57 1.0000000000000000e+00
168 63 1.0000000000000000e+00
168 93 1.0000000000000000e+00
168 99 1.0000000000000000e+00
169 62 1.0000000000000000e+00
169 63 1.0000000000000000e+00
169 98 1.0000000000000000e+00
169 99 1.0000000000000000e+00
170 92 1.0000000000000000e+00
170 93 1.0000000000000000e+00
170 98 1.0000000000000000e+00
170 99 1.0000000000000000e+00
171 58 1.0000000000000000e+00
171 64 1.0000000000000000e+00
171 94 1.0000000000000000e+00
171 100 1.0000000000000000e+00
172 63 1.0000000000000000e+00
172 64 1.0000000000000000e+00
172 99 1.0000000000000000e+00
172 100 1.0000000000000000e+00
173 93 1.0000000000000000e+00
173 94 1.0000000000000000e+00
173 99 1.0000000000000000e+00
173 100 1.0000000000000000e+00
174 59 1.0000000000000000e+00
174 65 1.0000000000000000e+00
174 95 1.0000000000000000e+00
174 101 1.0000000000000000e+00
175 64 1.0000000000000000e+00
175 65 1.0000000000000000e+00
175 100 1.0000000000000000e+00
175 101 1.0000000000000000e+00
176 94 1.0000000000000000e+00
176 95 1.0000000000000000e+00
176 100 1.0000000000000000e+00
176 101 1.0000000000000000e+00
177 60 1.0000000000000000e+00
177 66 1.0000000000000000e+00
177 96 1.0000000000000000e+00
177 102 1.0000000000000000e+00
178 65 1.0000000000000000e+00
178 66 1.0000000000000000e+00
178 101 1.0000000000000000e+00
178 102 1.0000000000000000e+00
179 95 1.0000000000000000e+00
179 96 1.0000000000000000e+00
179 101 1.0000000000000000e+00
179 102 1.0000000000000000e+00
180 62 1.0000000000000000e+00
180 68 1.0000000000000000e+00
180 98 1.0000000000000000e+00
180 104 1.0000000000000000e+00
181 67 1.0000000000000000e+00
181 68 1.0000000000000000e+00
181 103 1.0000000000000000e+00
181 104 1.0000000000000000e+00
182 61 1.0000000000000000e+00
182 67 1.0000000000000000e+00
182 97 1.0000000000000000e+00
182 103 1.0000000000000000e+00
183 97 1.0000000000000000e+00
183 98 1.0000000000000000e+00
183 103 1.0000000000000000e+00
183 104 1.0000000000000000e+00
184 63 1.0000000000000000e+00
184 69 1.0000000000000000e+00
184 99 1.0000000000000000e+00
184 105 1.0000000000000000e+00
185 68 1.0000000000000000e+00
185 69 1.0000000000000000e+00
185 104 1.0000000000000000e+00
185 105 1.0000000000000000e+00
186 98 1.0000000000000000e+00
186 99 1.0000000000000000e+00
186 104 1.0000000000000000e+00
186 105 1.0000000000000000e+00
187 64 1.0000000000000000e+00
187 70 1.0000000000000000e+00
187 100 1.0000000000000000e+00
187 106 1.0000000000000000e+00
188 69 1.0000000000000000e+00
188 70 1.0000000000000000e+00
188 105 1.0000000000000000e+00
188 106 1.0000000000000000e+00
189 99 1.0000000000000000e+00
189 100 1.0000000000000000e+00
189 105 1.0000000000000000e+00
189 106 1.0000000000000000e+00
190 65 1.0000000000000000e+00
190 71 1.0000000000000000e+00
190 101 1.0000000000000000e+00
190 107 1.0000000000000000e+00
191 70 1.0000000000000000e+00
191 71 1.0000000000000000e+00
191 106 1.0000000000000000e+00
191 107 1.0000000000000000e+00
192 100 1.0000000000000000e+00
192 101 1.0000000000000000e+00
192 106 1.0000000000000000e+00
192 107 1.0000000000000000e+00
193 66 1.0000000000000000e+00
193 72 1.0000000000000000e+00
193 102 1.0000000000000000e+00
193 108 1.0000000000000000e+00
194 71 1.0000000000000000e+00
194 72 1.0000000000000000e+00
194 107 1.0000000000000000e+00
194 108 1.0000000000000000e+00
195 101 1.0000000000000000e+00
195 102 1.0000000000000000e+00
195 107 1.0000000000000000e+00
195 108 1.0000000000000000e+00
196 73 1.0000000000000000e+00
196 74 1.0000000000000000e+00
196 109 1.0000000000000000e+00
196 110 1.0000000000000000e+00
197 74 1.0000000000000000e+00
197 80 1.0000000000000000e+00
197 110 1.0000000000000000e+00
197 116 1.0000000000000000e+00
198 79 1.0000000000000000e+00
198 80 1.0000000000000000e+00
198 115 1.0000000000000000e+00
198 116 1.0000000000000000e+00
199 73 1.0000000000000000e+00
199 79 1.0000000000000000e+00
199 109 1.0000000000000000e+00
199 115 1.0000000000000000e+00
200 109 1.0000000000000000e+00
200 110 1.0000000000000000e+00
200 115 1.0000000000000000e+00
200 116 1.0000000000000000e+00
201 74 1.0000000000000000e+00
201 75 1.0000000000000000e+00
201 110 1.0000000000000000e+00
201 111 1.0000000000000000e+00
202 75 1.0000000000000000e+00
202 81 1.0000000000000000e+00
202 111 1.0000000000000000e+00
202 117 1.0000000000000000e+00
203 80 1.0000000000000000e+00
203 81 1.0000000000000000e+00
203 116 1.0000000000000000e+00
203 117 1.0000000000000000e+00
204 110 1.0000000000000000e+00
204 111 1.0000000000000000e+00
204 116 1.0000000000000000e+00
204 117 1.0000000000000000e+00
205 75 1.0000000000000000e+00
205 76 1.0000000000000000e+00
205 111 1.0000000000000000e+00
205 112 1.0000000000000000e+00
206 76 1.0000000000000000e+00
206 82 1.0000000000000000e+00
206 112 1.0000000000000000e+00
206 118 1.0000000000000000e+00
207 81 1.0000000000000000e+00
207 82 1.0000000000000000e+00
207 117 1.0000000000000000e+00
207 118 1.0000000000000000e+00
208 111 1.0000000000000000e+00
208 112 1.0000000000000000e+00
208 117 1.0000000000000000e+00
208 118 1.0000000000000000e+00
209 76 1.0000000000000000e+00
209 77 1.0000000000000000e+00
209 112 1.0000000000000000e+00
209 113 1.0000000000000000e+00
210 77 1.0000000000000000e+00
210 83 1.0000000000000000e+00
210 113 1.0000000000000000e+00
210 119 1.0000000000000000e+00
211 82 1.0000000000000000e+00
211 83 1.0000000000000000e+00
211 118 1.0000000000000000e+00
211 119 1.0000000000000000e+00
212 112 1.0000000000000000e+00
212 113 1.0000000000000000e+00
212 118 1.0000000000000000e+00
212 119 1.0000000000000000e+00
213 77 1.0000000000000000e+00
213 78 1.0000000000000000e+00
213 113 1.0000000000000000e+00
213 114 1.0000000000000000e+00
214 78 1.0000000000000000e+00
214 84 1.0000000000000000e+00
214 114 1.0000000000000000e+00
214 120 1.0000000000000000e+00
215 83 1.0000000000000000e+00
215 84 1.0000000000000000e+00
215 119 1.0000000000000000e+00
215 120 1.0000000000000000e+00
216 113 1.0000000000000000e+00
216 114 1.0000000000000000e+00
216 119 1.0000000000000000e+00
216 120 1.0000000000000000e+00
217 80 1.0000000000000000e+00
217 86 1.0000000000000000e+00
217 116 1.0000000000000000e+00
217 122 1.0000000000000000e+00
218 85 1.0000000000000000e+00
218 86 1.0000000000000000e+00
218 121 1.0000000000000000e+00
218 122 1.0000000000000000e+00
219 79 1.0000000000000000e+00
219 85 1.0000000000000000e+00
219 115 1.0000000000000000e+00
