29 12 1.0000000000000000e+00
29 47 1.0000000000000000e+00
29 50 -1.0000000000000000e+00
29 52 -1.0000000000000000e+00
30 3 -1.0000000000000000e+00
30 45 1.0000000000000000e+00
30 46 1.0000000000000000e+00
30 47 1.0000000000000000e+00
31 7 -1.0000000000000000e+00
31 48 1.0000000000000000e+00
31 49 1.0000000000000000e+00
31 50 1.0000000000000000e+00
32 20 -1.0000000000000000e+00
32 53 1.0000000000000000e+00
32 55 -1.0000000000000000e+00
32 57 1.0000000000000000e+00
33 51 1.0000000000000000e+00
33 54 1.0000000000000000e+00
33 56 -1.0000000000000000e+00
33 57 -1.0000000000000000e+00
34 15 -1.0000000000000000e+00
34 45 -1.0000000000000000e+00
34 53 1.0000000000000000e+00
34 54 1.0000000000000000e+00
35 18 -1.0000000000000000e+00
35 48 -1.0000000000000000e+00
35 55 1.0000000000000000e+00
35 56 1.0000000000000000e+00
36 28 -1.0000000000000000e+00
36 58 1.0000000000000000e+00
36 60 -1.0000000000000000e+00
36 62 1.0000000000000000e+00
37 57 1.0000000000000000e+00
37 59 1.0000000000000000e+00
37 61 -1.0000000000000000e+00
37 62 -1.0000000000000000e+00
38 23 -1.0000000000000000e+00
38 53 -1.0000000000000000e+00
38 58 1.0000000000000000e+00
38 59 1.0000000000000000e+00
39 26 -1.0000000000000000e+00
39 55 -1.0000000000000000e+00
39 60 1.0000000000000000e+00
39 61 1.0000000000000000e+00
40 36 -1.0000000000000000e+00
40 63 1.0000000000000000e+00
40 65 -1.0000000000000000e+00
40 67 1.0000000000000000e+00
41 62 1.0000000000000000e+00
41 64 1.0000000000000000e+00
41 66 -1.0000000000000000e+00
41 67 -1.0000000000000000e+00
42 31 -1.0000000000000000e+00
42 58 -1.0000000000000000e+00
42 63 1.0000000000000000e+00
42 64 1.0000000000000000e+00
43 34 -1.0000000000000000e+00
43 60 -1.0000000000000000e+00
43 65 1.0000000000000000e+00
43 66 1.0000000000000000e+00
44 44 -1.0000000000000000e+00
44 68 1.0000000000000000e+00
44 70 -1.0000000000000000e+00
44 72 1.0000000000000000e+00
45 67 1.0000000000000000e+00
45 69 1.0000000000000000e+00
45 71 -1.0000000000000000e+00
45 72 -1.0000000000000000e+00
46 39 -1.0000000000000000e+00
46 63 -1.0000000000000000e+00
46 68 1.0000000000000000e+00
46 69 1.0000000000000000e+00
47 42 -1.0000000000000000e+00
47 65 -1.0000000000000000e+00
47 70 1.0000000000000000e+00
47 71 1.0000000000000000e+00
48 51 -1.0000000000000000e+00
48 73 1.0000000000000000e+00
48 76 -1.0000000000000000e+00
48 79 1.0000000000000000e+00
49 74 1.0000000000000000e+00
49 77 -1.0000000000000000e+00
49 79 -1.0000000000000000e+00
49 80 1.0000000000000000e+00
50 52 1.0000000000000000e+00
50 75 1.0000000000000000e+00
50 78 -1.0000000000000000e+00
50 80 -1.0000000000000000e+00
51 46 -1.0000000000000000e+00
51 73 1.0000000000000000e+00
51 74 1.0000000000000000e+00
51 75 1.0000000000000000e+00
52 49 -1.0000000000000000e+00
52 76 1.0000000000000000e+00
52 77 1.0000000000000000e+00
52 78 1.0000000000000000e+00
53 57 -1.0000000000000000e+00
53 81 1.0000000000000000e+00
53 83 -1.0000000000000000e+00
53 85 1.0000000000000000e+00
54 79 1.0000000000000000e+00
54 82 1.0000000000000000e+00
54 84 -1.0000000000000000e+00
54 85 -1.0000000000000000e+00
55 54 -1.0000000000000000e+00
55 73 -1.0000000000000000e+00
55 81 1.0000000000000000e+00
55 82 1.0000000000000000e+00
56 56 -1.0000000000000000e+00
56 76 -1.0000000000000000e+00
56 83 1.0000000000000000e+00
56 84 1.0000000000000000e+00
57 62 -1.0000000000000000e+00
57 86 1.0000000000000000e+00
57 88 -1.0000000000000000e+00
57 90 1.0000000000000000e+00
58 85 1.0000000000000000e+00
58 87 1.0000000000000000e+00
58 89 -1.0000000000000000e+00
58 90 -1.0000000000000000e+00
59 59 -1.0000000000000000e+00
59 81 -1.0000000000000000e+00
59 86 1.0000000000000000e+00
59 87 1.0000000000000000e+00
60 61 -1.0000000000000000e+00
60 83 -1.0000000000000000e+00
60 88 1.0000000000000000e+00
60 89 1.0000000000000000e+00
61 67 -1.0000000000000000e+00
61 91 1.0000000000000000e+00
61 93 -1.0000000000000000e+00
61 95 1.0000000000000000e+00
62 90 1.0000000000000000e+00
62 92 1.0000000000000000e+00
62 94 -1.0000000000000000e+00
62 95 -1.0000000000000000e+00
63 64 -1.0000000000000000e+00
63 86 -1.0000000000000000e+00
63 91 1.0000000000000000e+00
63 92 1.0000000000000000e+00
64 66 -1.0000000000000000e+00
64 88 -1.0000000000000000e+00
64 93 1.0000000000000000e+00
64 94 1.0000000000000000e+00
65 72 -1.0000000000000000e+00
65 96 1.0000000000000000e+00
65 98 -1.0000000000000000e+00
65 100 1.0000000000000000e+00
66 95 1.0000000000000000e+00
66 97 1.0000000000000000e+00
66 99 -1.0000000000000000e+00
66 100 -1.0000000000000000e+00
67 69 -1.0000000000000000e+00
67 91 -1.0000000000000000e+00
67 96 1.0000000000000000e+00
67 97 1.0000000000000000e+00
68 71 -1.0000000000000000e+00
68 93 -1.0000000000000000e+00
68 98 1.0000000000000000e+00
68 99 1.0000000000000000e+00
69 79 -1.0000000000000000e+00
69 101 1.0000000000000000e+00
69 104 -1.0000000000000000e+00
69 107 1.0000000000000000e+00
70 102 1.0000000000000000e+00
70 105 -1.0000000000000000e+00
70 107 -1.0000000000000000e+00
70 108 1.0000000000000000e+00
71 80 1.0000000000000000e+00
71 103 1.0000000000000000e+00
71 106 -1.0000000000000000e+00
71 108 -1.0000000000000000e+00
72 74 -1.0000000000000000e+00
72 101 1.0000000000000000e+00
72 102 1.0000000000000000e+00
72 103 1.0000000000000000e+00
73 77 -1.0000000000000000e+00
73 104 1.0000000000000000e+00
73 105 1.0000000000000000e+00
73 106 1.0000000000000000e+00
74 85 -1.0000000000000000e+00
74 109 1.0000000000000000e+00
74 111 -1.0000000000000000e+00
74 113 1.0000000000000000e+00
75 107 1.0000000000000000e+00
75 110 1.0000000000000000e+00
75 112 -1.0000000000000000e+00
75 113 -1.0000000000000000e+00
76 82 -1.0000000000000000e+00
76 101 -1.0000000000000000e+00
76 109 1.0000000000000000e+00
76 110 1.0000000000000000e+00
77 84 -1.0000000000000000e+00
77 104 -1.0000000000000000e+00
77 111 1.0000000000000000e+00
77 112 1.0000000000000000e+00
78 90 -1.0000000000000000e+00
78 114 1.0000000000000000e+00
78 116 -1.0000000000000000e+00
78 118 1.0000000000000000e+00
79 113 1.0000000000000000e+00
79 115 1.0000000000000000e+00
79 117 -1.0000000000000000e+00
79 118 -1.0000000000000000e+00
80 87 -1.0000000000000000e+00
80 109 -1.0000000000000000e+00
80 114 1.0000000000000000e+00
80 115 1.0000000000000000e+00
81 89 -1.0000000000000000e+00
81 111 -1.0000000000000000e+00
81 116 1.0000000000000000e+00
81 117 1.0000000000000000e+00
82 95 -1.0000000000000000e+00
82 119 1.0000000000000000e+00
82 121 -1.0000000000000000e+00
82 123 1.0000000000000000e+00
83 118 1.0000000000000000e+00
83 120 1.0000000000000000e+00
83 122 -1.0000000000000000e+00
83 123 -1.0000000000000000e+00
84 92 -1.0000000000000000e+00
84 114 -1.0000000000000000e+00
84 119 1.0000000000000000e+00
84 120 1.0000000000000000e+00
85 94 -1.0000000000000000e+00
85 116 -1.0000000000000000e+00
85 121 1.0000000000000000e+00
85 122 1.0000000000000000e+00
86 100 -1.0000000000000000e+00
86 124 1.0000000000000000e+00
86 126 -1.0000000000000000e+00
86 128 1.0000000000000000e+00
87 123 1.0000000000000000e+00
87 125 1.0000000000000000e+00
87 127 -1.0000000000000000e+00
87 128 -1.0000000000000000e+00
88 97 -1.0000000000000000e+00
88 119 -1.0000000000000000e+00
88 124 1.0000000000000000e+00
88 125 1.0000000000000000e+00
89 99 -1.0000000000000000e+00
89 121 -1.0000000000000000e+00
89 126 1.0000000000000000e+00
89 127 1.0000000000000000e+00
90 107 -1.0000000000000000e+00
90 129 1.0000000000000000e+00
90 132 -1.0000000000000000e+00
90 135 1.0000000000000000e+00
91 130 1.0000000000000000e+00
91 133 -1.0000000000000000e+00
91 135 -1.0000000000000000e+00
91 136 1.0000000000000000e+00
92 108 1.0000000000000000e+00
92 131 1.0000000000000000e+00
92 134 -1.0000000000000000e+00
92 136 -1.0000000000000000e+00
93 102 -1.0000000000000000e+00
93 129 1.0000000000000000e+00
93 130 1.0000000000000000e+00
93 131 1.0000000000000000e+00
94 105 -1.0000000000000000e+00
94 132 1.0000000000000000e+00
94 133 1.0000000000000000e+00
94 134 1.0000000000000000e+00
95 113 -1.0000000000000000e+00
95 137 1.0000000000000000e+00
95 139 -1.0000000000000000e+00
95 141 1.0000000000000000e+00
96 135 1.0000000000000000e+00
96 138 1.0000000000000000e+00
96 140 -1.0000000000000000e+00
96 141 -1.0000000000000000e+00
97 110 -1.0000000000000000e+00
97 129 -1.0000000000000000e+00
97 137 1.0000000000000000e+00
97 138 1.0000000000000000e+00
98 112 -1.0000000000000000e+00
98 132 -1.0000000000000000e+00
98 139 1.0000000000000000e+00
98 140 1.0000000000000000e+00
99 118 -1.0000000000000000e+00
99 142 1.0000000000000000e+00
99 144 -1.0000000000000000e+00
99 146 1.0000000000000000e+00
100 141 1.0000000000000000e+00
100 143 1.0000000000000000e+00
100 145 -1.0000000000000000e+00
100 146 -1.0000000000000000e+00
101 115 -1.0000000000000000e+00
101 137 -1.0000000000000000e+00
101 142 1.0000000000000000e+00
101 143 1.0000000000000000e+00
102 117 -1.0000000000000000e+00
102 139 -1.0000000000000000e+00
102 144 1.0000000000000000e+00
102 145 1.0000000000000000e+00
103 123 -1.0000000000000000e+00
103 147 1.0000000000000000e+00
103 149 -1.0000000000000000e+00
103 151 1.0000000000000000e+00
104 146 1.0000000000000000e+00
104 148 1.0000000000000000e+00
104 150 -1.0000000000000000e+00
104 151 -1.0000000000000000e+00
105 120 -1.0000000000000000e+00
105 142 -1.0000000000000000e+00
105 147 1.0000000000000000e+00
105 148 1.0000000000000000e+00
106 122 -1.0000000000000000e+00
106 144 -1.0000000000000000e+00
106 149 1.0000000000000000e+00
106 150 1.0000000000000000e+00
107 128 -1.0000000000000000e+00
107 152 1.0000000000000000e+00
107 154 -1.0000000000000000e+00
107 156 1.0000000000000000e+00
108 151 1.0000000000000000e+00
108 153 1.0000000000000000e+00
108 155 -1.0000000000000000e+00
108 156 -1.0000000000000000e+00
109 125 -1.0000000000000000e+00
109 147 -1.0000000000000000e+00
109 152 1.0000000000000000e+00
109 153 1.0000000000000000e+00
110 127 -1.0000000000000000e+00
110 149 -1.0000000000000000e+00
110 154 1.0000000000000000e+00
110 155 1.0000000000000000e+00
111 5 1.0000000000000000e+00
111 157 -1.0000000000000000e+00
111 161 -1.0000000000000000e+00
111 162 1.0000000000000000e+00
112 6 1.0000000000000000e+00
112 158 -1.0000000000000000e+00
112 162 -1.0000000000000000e+00
112 163 1.0000000000000000e+00
113 7 1.0000000000000000e+00
113 159 -1.0000000000000000e+00
113 163 -1.0000000000000000e+00
113 164 1.0000000000000000e+00
114 8 1.0000000000000000e+00
114 160 -1.0000000000000000e+00
114 161 1.0000000000000000e+00
114 164 -1.0000000000000000e+00
115 157 1.0000000000000000e+00
115 158 1.0000000000000000e+00
115 159 1.0000000000000000e+00
115 160 1.0000000000000000e+00
116 16 1.0000000000000000e+00
116 162 -1.0000000000000000e+00
116 165 -1.0000000000000000e+00
116 168 1.0000000000000000e+00
117 17 1.0000000000000000e+00
117 166 -1.0000000000000000e+00
117 168 -1.0000000000000000e+00
117 169 1.0000000000000000e+00
118 18 1.0000000000000000e+00
118 163 1.0000000000000000e+00
118 167 -1.0000000000000000e+00
118 169 -1.0000000000000000e+00
119 158 -1.0000000000000000e+00
119 165 1.0000000000000000e+00
119 166 1.0000000000000000e+00
119 167 1.0000000000000000e+00
120 24 1.0000000000000000e+00
120 168 -1.0000000000000000e+00
120 170 -1.0000000000000000e+00
120 173 1.0000000000000000e+00
121 25 1.0000000000000000e+00
121 171 -1.0000000000000000e+00
121 173 -1.0000000000000000e+00
121 174 1.0000000000000000e+00
122 26 1.0000000000000000e+00
122 169 1.0000000000000000e+00
122 172 -1.0000000000000000e+00
122 174 -1.0000000000000000e+00
123 166 -1.0000000000000000e+00
123 170 1.0000000000000000e+00
123 171 1.0000000000000000e+00
123 172 1.0000000000000000e+00
124 32 1.0000000000000000e+00
124 173 -1.0000000000000000e+00
124 175 -1.0000000000000000e+00
124 178 1.0000000000000000e+00
125 33 1.0000000000000000e+00
125 176 -1.0000000000000000e+00
125 178 -1.0000000000000000e+00
125 179 1.0000000000000000e+00
126 34 1.0000000000000000e+00
126 174 1.0000000000000000e+00
126 177 -1.0000000000000000e+00
126 179 -1.0000000000000000e+00
127 171 -1.0000000000000000e+00
127 175 1.0000000000000000e+00
127 176 1.0000000000000000e+00
127 177 1.0000000000000000e+00
128 40 1.0000000000000000e+00
128 178 -1.0000000000000000e+00
128 180 -1.0000000000000000e+00
128 183 1.0000000000000000e+00
129 41 1.0000000000000000e+00
129 181 -1.0000000000000000e+00
129 183 -1.0000000000000000e+00
129 184 1.0000000000000000e+00
130 42 1.0000000000000000e+00
130 179 1.0000000000000000e+00
130 182 -1.0000000000000000e+00
130 184 -1.0000000000000000e+00
131 176 -1.0000000000000000e+00
131 180 1.0000000000000000e+00
131 181 1.0000000000000000e+00
131 182 1.0000000000000000e+00
132 48 1.0000000000000000e+00
132 163 -1.0000000000000000e+00
132 185 -1.0000000000000000e+00
132 188 1.0000000000000000e+00
133 49 1.0000000000000000e+00
133 186 -1.0000000000000000e+00
133 188 -1.0000000000000000e+00
133 189 1.0000000000000000e+00
134 50 1.0000000000000000e+00
134 164 1.0000000000000000e+00
134 187 -1.0000000000000000e+00
134 189 -1.0000000000000000e+00
135 159 -1.0000000000000000e+00
135 185 1.0000000000000000e+00
135 186 1.0000000000000000e+00
135 187 1.0000000000000000e+00
136 55 1.0000000000000000e+00
136 169 -1.0000000000000000e+00
136 190 -1.0000000000000000e+00
136 192 1.0000000000000000e+00
137 56 1.0000000000000000e+00
137 188 1.0000000000000000e+00
137 191 -1.0000000000000000e+00
137 192 -1.0000000000000000e+00
138 167 -1.0000000000000000e+00
138 185 -1.0000000000000000e+00
138 190 1.0000000000000000e+00
138 191 1.0000000000000000e+00
139 60 1.0000000000000000e+00
139 174 -1.0000000000000000e+00
139 193 -1.0000000000000000e+00
139 195 1.0000000000000000e+00
140 61 1.0000000000000000e+00
140 192 1.0000000000000000e+00
140 194 -1.0000000000000000e+00
140 195 -1.0000000000000000e+00
141 172 -1.0000000000000000e+00
141 190 -1.0000000000000000e+00
141 193 1.0000000000000000e+00
141 194 1.0000000000000000e+00
142 65 1.0000000000000000e+00
142 179 -1.0000000000000000e+00
142 196 -1.0000000000000000e+00
142 198 1.0000000000000000e+00
143 66 1.0000000000000000e+00
143 195 1.0000000000000000e+00
143 197 -1.0000000000000000e+00
143 198 -1.0000000000000000e+00
144 177 -1.0000000000000000e+00
144 193 -1.0000000000000000e+00
144 196 1.0000000000000000e+00
144 197 1.0000000000000000e+00
145 70 1.0000000000000000e+00
145 184 -1.0000000000000000e+00
145 199 -1.0000000000000000e+00
145 201 1.0000000000000000e+00
146 71 1.0000000000000000e+00
146 198 1.0000000000000000e+00
146 200 -1.0000000000000000e+00
146 201 -1.0000000000000000e+00
147 182 -1.0000000000000000e+00
147 196 -1.0000000000000000e+00
147 199 1.0000000000000000e+00
147 200 1.0000000000000000e+00
148 76 1.0000000000000000e+00
148 188 -1.0000000000000000e+00
148 202 -1.0000000000000000e+00
148 205 1.0000000000000000e+00
149 77 1.0000000000000000e+00
149 203 -1.0000000000000000e+00
149 205 -1.0000000000000000e+00
149 206 1.0000000000000000e+00
150 78 1.0000000000000000e+00
150 189 1.0000000000000000e+00
150 204 -1.0000000000000000e+00
150 206 -1.0000000000000000e+00
151 186 -1.0000000000000000e+00
151 202 1.0000000000000000e+00
151 203 1.0000000000000000e+00
151 204 1.0000000000000000e+00
152 83 1.0000000000000000e+00
152 192 -1.0000000000000000e+00
152 207 -1.0000000000000000e+00
152 209 1.0000000000000000e+00
153 84 1.0000000000000000e+00
153 205 1.0000000000000000e+00
153 208 -1.0000000000000000e+00
153 209 -1.0000000000000000e+00
154 191 -1.0000000000000000e+00
154 202 -1.0000000000000000e+00
154 207 1.0000000000000000e+00
154 208 1.0000000000000000e+00
155 88 1.0000000000000000e+00
155 195 -1.0000000000000000e+00
155 210 -1.0000000000000000e+00
155 212 1.0000000000000000e+00
156 89 1.0000000000000000e+00
156 209 1.0000000000000000e+00
156 211 -1.0000000000000000e+00
156 212 -1.0000000000000000e+00
157 194 -1.0000000000000000e+00
157 207 -1.0000000000000000e+00
157 210 1.0000000000000000e+00
157 211 1.0000000000000000e+00
158 93 1.0000000000000000e+00
158 198 -1.0000000000000000e+00
158 213 -1.0000000000000000e+00
158 215 1.0000000000000000e+00
159 94 1.0000000000000000e+00
159 212 1.0000000000000000e+00
159 214 -1.0000000000000000e+00
159 215 -1.0000000000000000e+00
160 197 -1.0000000000000000e+00
160 210 -1.0000000000000000e+00
160 213 1.0000000000000000e+00
160 214 1.0000000000000000e+00
161 98 1.0000000000000000e+00
161 201 -1.0000000000000000e+00
161 216 -1.0000000000000000e+00
161 218 1.0000000000000000e+00
162 99 1.0000000000000000e+00
162 215 1.0000000000000000e+00
162 217 -1.0000000000000000e+00
162 218 -1.0000000000000000e+00
163 200 -1.0000000000000000e+00
163 213 -1.0000000000000000e+00
163 216 1.0000000000000000e+00
163 217 1.0000000000000000e+00
164 104 1.0000000000000000e+00
164 205 -1.0000000000000000e+00
164 219 -1.0000000000000000e+00
164 222 1.0000000000000000e+00
165 105 1.0000000000000000e+00
165 220 -1.0000000000000000e+00
165 222 -1.0000000000000000e+00
165 223 1.0000000000000000e+00
166 106 1.0000000000000000e+00
166 206 1.0000000000000000e+00
166 221 -1.0000000000000000e+00
166 223 -1.0000000000000000e+00
167 203 -1.0000000000000000e+00
167 219 1.0000000000000000e+00
167 220 1.0000000000000000e+00
167 221 1.0000000000000000e+00
168 111 1.0000000000000000e+00
168 209 -1.0000000000000000e+00
168 224 -1.0000000000000000e+00
168 226 1.0000000000000000e+00
169 112 1.0000000000000000e+00
169 222 1.0000000000000000e+00
169 225 -1.0000000000000000e+00
169 226 -1.0000000000000000e+00
170 208 -1.0000000000000000e+00
170 219 -1.0000000000000000e+00
170 224 1.0000000000000000e+00
170 225 1.0000000000000000e+00
171 116 1.0000000000000000e+00
171 212 -1.0000000000000000e+00
171 227 -1.0000000000000000e+00
171 229 1.0000000000000000e+00
172 117 1.0000000000000000e+00
172 226 1.0000000000000000e+00
172 228 -1.0000000000000000e+00
172 229 -1.0000000000000000e+00
173 211 -1.0000000000000000e+00
173 224 -1.0000000000000000e+00
173 227 1.0000000000000000e+00
173 228 1.0000000000000000e+00
174 121 1.0000000000000000e+00
174 215 -1.0000000000000000e+00
174 230 -1.0000000000000000e+00
174 232 1.0000000000000000e+00
175 122 1.0000000000000000e+00
175 229 1.0000000000000000e+00
175 231 -1.0000000000000000e+00
175 232 -1.0000000000000000e+00
176 214 -1.0000000000000000e+00
176 227 -1.0000000000000000e+00
176 230 1.0000000000000000e+00
176 231 1.0000000000000000e+00
177 126 1.0000000000000000e+00
177 218 -1.0000000000000000e+00
177 233 -1.0000000000000000e+00
177 235 1.0000000000000000e+00
178 127 1.0000000000000000e+00
178 232 1.0000000000000000e+00
178 234 -1.0000000000000000e+00
178 235 -1.0000000000000000e+00
179 217 -1.0000000000000000e+00
179 230 -1.0000000000000000e+00
179 233 1.0000000000000000e+00
179 234 1.0000000000000000e+00
180 132 1.0000000000000000e+00
180 222 -1.0000000000000000e+00
180 236 -1.0000000000000000e+00
180 239 1.0000000000000000e+00
181 133 1.0000000000000000e+00
181 237 -1.0000000000000000e+00
181 239 -1.0000000000000000e+00
181 240 1.0000000000000000e+00
182 134 1.0000000000000000e+00
182 223 1.0000000000000000e+00
182 238 -1.0000000000000000e+00
182 240 -1.0000000000000000e+00
183 220 -1.0000000000000000e+00
183 236 1.0000000000000000e+00
183 237 1.0000000000000000e+00
183 238 1.0000000000000000e+00
184 139 1.0000000000000000e+00
184 226 -1.0000000000000000e+00
184 241 -1.0000000000000000e+00
184 243 1.0000000000000000e+00
185 140 1.0000000000000000e+00
185 239 1.0000000000000000e+00
185 242 -1.0000000000000000e+00
185 243 -1.0000000000000000e+00
186 225 -1.0000000000000000e+00
186 236 -1.0000000000000000e+00
186 241 1.0000000000000000e+00
186 242 1.0000000000000000e+00
187 144 1.0000000000000000e+00
187 229 -1.0000000000000000e+00
187 244 -1.0000000000000000e+00
187 246 1.0000000000000000e+00
188 145 1.0000000000000000e+00
188 243 1.0000000000000000e+00
188 245 -1.0000000000000000e+00
188 246 -1.0000000000000000e+00
189 228 -1.0000000000000000e+00
189 241 -1.0000000000000000e+00
189 244 1.0000000000000000e+00
189 245 1.0000000000000000e+00
190 149 1.0000000000000000e+00
190 232 -1.0000000000000000e+00
190 247 -1.0000000000000000e+00
190 249 1.0000000000000000e+00
191 150 1.0000000000000000e+00
191 246 1.0000000000000000e+00
191 248 -1.0000000000000000e+00
191 249 -1.0000000000000000e+00
192 231 -1.0000000000000000e+00
192 244 -1.0000000000000000e+00
192 247 1.0000000000000000e+00
192 248 1.0000000000000000e+00
193 154 1.0000000000000000e+00
193 235 -1.0000000000000000e+00
193 250 -1.0000000000000000e+00
193 252 1.0000000000000000e+00
194 155 1.0000000000000000e+00
194 249 1.0000000000000000e+00
194 251 -1.0000000000000000e+00
194 252 -1.0000000000000000e+00
195 234 -1.0000000000000000e+00
195 247 -1.0000000000000000e+00
195 250 1.0000000000000000e+00
195 251 1.0000000000000000e+00
196 157 1.0000000000000000e+00
196 253 -1.0000000000000000e+00
196 257 -1.0000000000000000e+00
196 258 1.0000000000000000e+00
197 158 1.0000000000000000e+00
197 254 -1.0000000000000000e+00
197 258 -1.0000000000000000e+00
197 259 1.0000000000000000e+00
198 159 1.0000000000000000e+00
198 255 -1.0000000000000000e+00
198 259 -1.0000000000000000e+00
198 260 1.0000000000000000e+00
199 160 1.0000000000000000e+00
199 256 -1.0000000000000000e+00
199 257 1.0000000000000000e+00
199 260 -1.0000000000000000e+00
200 253 1.0000000000000000e+00
200 254 1.0000000000000000e+00
200 255 1.0000000000000000e+00
200 256 1.0000000000000000e+00
201 165 1.0000000000000000e+00
201 258 -1.0000000000000000e+00
201 261 -1.0000000000000000e+00
201 264 1.0000000000000000e+00
202 166 1.0000000000000000e+00
202 262 -1.0000000000000000e+00
202 264 -1.0000000000000000e+00
202 265 1.0000000000000000e+00
203 167 1.0000000000000000e+00
203 259 1.0000000000000000e+00
203 263 -1.0000000000000000e+00
203 265 -1.0000000000000000e+00
204 254 -1.0000000000000000e+00
204 261 1.0000000000000000e+00
204 262 1.0000000000000000e+00
204 263 1.0000000000000000e+00
205 170 1.0000000000000000e+00
205 264 -1.0000000000000000e+00
205 266 -1.0000000000000000e+00
205 269 1.0000000000000000e+00
206 171 1.0000000000000000e+00
206 267 -1.0000000000000000e+00
206 269 -1.0000000000000000e+00
206 270 1.0000000000000000e+00
207 172 1.0000000000000000e+00
207 265 1.0000000000000000e+00
207 268 -1.0000000000000000e+00
207 270 -1.0000000000000000e+00
208 262 -1.0000000000000000e+00
208 266 1.0000000000000000e+00
208 267 1.0000000000000000e+00
208 268 1.0000000000000000e+00
209 175 1.0000000000000000e+00
209 269 -1.0000000000000000e+00
209 271 -1.0000000000000000e+00
209 274 1.0000000000000000e+00
210 176 1.0000000000000000e+00
210 272 -1.0000000000000000e+00
210 274 -1.0000000000000000e+00
210 275 1.0000000000000000e+00
211 177 1.0000000000000000e+00
211 270 1.0000000000000000e+00
211 273 -1.0000000000000000e+00
211 275 -1.0000000000000000e+00
212 267 -1.0000000000000000e+00
212 271 1.0000000000000000e+00
212 272 1.0000000000000000e+00
212 273 1.0000000000000000e+00
213 180 1.0000000000000000e+00
213 274 -1.0000000000000000e+00
