16 8 -1.5625000000000000e+01
2 9 -1.5624999999999996e+01
7 9 1.5208333333333330e+01
8 9 1.5624999999999996e+01
9 9 3.2916666666666657e+01
10 9 1.5624999999999996e+01
11 9 1.5624999999999996e+01
27 9 1.5624999999999998e+01
32 9 -1.5624999999999998e+01
33 9 -1.5208333333333332e+01
34 9 -1.5624999999999998e+01
35 9 -1.5624999999999998e+01
2 10 -1.5624999999999996e+01
7 10 1.5624999999999996e+01
8 10 1.5624999999999996e+01
9 10 1.5624999999999996e+01
10 10 1.6458333333333329e+01
11 10 1.5208333333333330e+01
2 11 -1.5624999999999996e+01
7 11 1.5624999999999996e+01
8 11 1.5624999999999996e+01
9 11 1.5624999999999996e+01
10 11 1.5208333333333330e+01
11 11 3.2916666666666657e+01
112 11 1.5624999999999996e+01
116 11 -1.5624999999999996e+01
117 11 -1.5624999999999996e+01
118 11 -1.5624999999999996e+01
119 11 -1.5208333333333330e+01
8 12 -1.5625000000000000e+01
12 12 1.6458333333333332e+01
13 12 1.5625000000000000e+01
14 12 1.5208333333333334e+01
15 12 1.5625000000000000e+01
16 12 1.5625000000000000e+01
8 13 -1.5208333333333334e+01
12 13 1.5625000000000000e+01
13 13 3.2916666666666657e+01
14 13 1.5625000000000000e+01
15 13 1.5625000000000000e+01
16 13 1.5625000000000000e+01
17 13 -1.5624999999999993e+01
18 13 -1.5208333333333327e+01
19 13 -1.5624999999999993e+01
20 13 -1.5624999999999993e+01
21 13 -1.5624999999999993e+01
8 14 -1.5625000000000000e+01
12 14 1.5208333333333334e+01
13 14 1.5625000000000000e+01
14 14 3.2916666666666664e+01
15 14 1.5625000000000000e+01
16 14 1.5625000000000000e+01
32 14 1.5625000000000002e+01
36 14 -1.5625000000000002e+01
37 14 -1.5208333333333336e+01
38 14 -1.5625000000000002e+01
39 14 -1.5625000000000002e+01
8 15 -1.5625000000000000e+01
12 15 1.5625000000000000e+01
13 15 1.5625000000000000e+01
14 15 1.5625000000000000e+01
15 15 1.6458333333333332e+01
16 15 1.5208333333333334e+01
8 16 -1.5625000000000000e+01
12 16 1.5625000000000000e+01
13 16 1.5625000000000000e+01
14 16 1.5625000000000000e+01
15 16 1.5208333333333334e+01
16 16 3.2916666666666664e+01
117 16 1.5625000000000000e+01
120 16 -1.5625000000000000e+01
121 16 -1.5625000000000000e+01
122 16 -1.5625000000000000e+01
123 16 -1.5208333333333334e+01
13 17 -1.5624999999999993e+01
17 17 1.6458333333333325e+01
18 17 1.5624999999999993e+01
19 17 1.5208333333333327e+01
20 17 1.5624999999999993e+01
21 17 1.5624999999999993e+01
13 18 -1.5208333333333327e+01
17 18 1.5624999999999993e+01
18 18 3.2916666666666657e+01
19 18 1.5624999999999993e+01
20 18 1.5624999999999993e+01
21 18 1.5624999999999993e+01
22 18 -1.5625000000000000e+01
23 18 -1.5208333333333334e+01
24 18 -1.5625000000000000e+01
25 18 -1.5625000000000000e+01
26 18 -1.5625000000000000e+01
13 19 -1.5624999999999993e+01
17 19 1.5208333333333327e+01
18 19 1.5624999999999993e+01
19 19 3.2916666666666650e+01
20 19 1.5624999999999993e+01
21 19 1.5624999999999993e+01
36 19 1.5624999999999993e+01
40 19 -1.5624999999999993e+01
41 19 -1.5208333333333327e+01
42 19 -1.5624999999999993e+01
43 19 -1.5624999999999993e+01
13 20 -1.5624999999999993e+01
17 20 1.5624999999999993e+01
18 20 1.5624999999999993e+01
19 20 1.5624999999999993e+01
20 20 1.6458333333333325e+01
21 20 1.5208333333333327e+01
13 21 -1.5624999999999993e+01
17 21 1.5624999999999993e+01
18 21 1.5624999999999993e+01
19 21 1.5624999999999993e+01
20 21 1.5208333333333327e+01
21 21 3.2916666666666650e+01
121 21 1.5624999999999989e+01
124 21 -1.5624999999999989e+01
125 21 -1.5624999999999989e+01
126 21 -1.5624999999999989e+01
127 21 -1.5208333333333323e+01
18 22 -1.5625000000000000e+01
22 22 1.6458333333333332e+01
23 22 1.5625000000000000e+01
24 22 1.5208333333333334e+01
25 22 1.5625000000000000e+01
26 22 1.5625000000000000e+01
18 23 -1.5208333333333334e+01
22 23 1.5625000000000000e+01
23 23 1.6458333333333332e+01
24 23 1.5625000000000000e+01
25 23 1.5625000000000000e+01
26 23 1.5625000000000000e+01
18 24 -1.5625000000000000e+01
22 24 1.5208333333333334e+01
23 24 1.5625000000000000e+01
24 24 3.2916666666666664e+01
25 24 1.5625000000000000e+01
26 24 1.5625000000000000e+01
40 24 1.5625000000000000e+01
44 24 -1.5625000000000000e+01
45 24 -1.5208333333333334e+01
46 24 -1.5625000000000000e+01
47 24 -1.5625000000000000e+01
18 25 -1.5625000000000000e+01
22 25 1.5625000000000000e+01
23 25 1.5625000000000000e+01
24 25 1.5625000000000000e+01
25 25 1.6458333333333332e+01
26 25 1.5208333333333334e+01
18 26 -1.5625000000000000e+01
22 26 1.5625000000000000e+01
23 26 1.5625000000000000e+01
24 26 1.5625000000000000e+01
25 26 1.5208333333333334e+01
26 26 3.2916666666666664e+01
125 26 1.5625000000000000e+01
128 26 -1.5625000000000000e+01
129 26 -1.5625000000000000e+01
130 26 -1.5625000000000000e+01
131 26 -1.5208333333333334e+01
3 27 -1.5624999999999998e+01
9 27 1.5624999999999998e+01
27 27 3.2916666666666664e+01
28 27 1.5624999999999998e+01
29 27 1.5208333333333332e+01
30 27 1.5624999999999998e+01
31 27 1.5624999999999998e+01
32 27 -1.5208333333333332e+01
33 27 -1.5624999999999998e+01
34 27 -1.5624999999999998e+01
35 27 -1.5624999999999998e+01
3 28 -1.5208333333333332e+01
27 28 1.5624999999999998e+01
28 28 3.2864332840019962e+01
29 28 1.5624999999999998e+01
30 28 1.5624999999999998e+01
31 28 1.5624999999999998e+01
48 28 -1.5625000000000002e+01
49 28 -1.5403645833333336e+01
50 28 -1.5625000000000002e+01
51 28 -1.5625000000000002e+01
52 28 -1.5625000000000002e+01
3 29 -1.5624999999999998e+01
27 29 1.5208333333333332e+01
28 29 1.5624999999999998e+01
29 29 1.6458333333333332e+01
30 29 1.5624999999999998e+01
31 29 1.5624999999999998e+01
3 30 -1.5624999999999998e+01
27 30 1.5624999999999998e+01
28 30 1.5624999999999998e+01
29 30 1.5624999999999998e+01
30 30 1.6458333333333332e+01
31 30 1.5208333333333332e+01
3 31 -1.5624999999999998e+01
27 31 1.5624999999999998e+01
28 31 1.5624999999999998e+01
29 31 1.5624999999999998e+01
30 31 1.5208333333333332e+01
31 31 3.2916666666666657e+01
113 31 1.5624999999999996e+01
132 31 -1.5624999999999996e+01
133 31 -1.5624999999999996e+01
134 31 -1.5624999999999996e+01
135 31 -1.5208333333333330e+01
9 32 -1.5624999999999998e+01
14 32 1.5625000000000002e+01
27 32 -1.5208333333333332e+01
32 32 3.2916666666666664e+01
33 32 1.5624999999999998e+01
34 32 1.5624999999999998e+01
35 32 1.5624999999999998e+01
36 32 -1.5208333333333336e+01
37 32 -1.5625000000000002e+01
38 32 -1.5625000000000002e+01
39 32 -1.5625000000000002e+01
9 33 -1.5208333333333332e+01
27 33 -1.5624999999999998e+01
32 33 1.5624999999999998e+01
33 33 3.2864332840019962e+01
34 33 1.5624999999999998e+01
35 33 1.5624999999999998e+01
48 33 1.5625000000000002e+01
53 33 -1.5625000000000002e+01
54 33 -1.5403645833333336e+01
55 33 -1.5625000000000002e+01
56 33 -1.5625000000000002e+01
9 34 -1.5624999999999998e+01
27 34 -1.5624999999999998e+01
32 34 1.5624999999999998e+01
33 34 1.5624999999999998e+01
34 34 1.6458333333333332e+01
35 34 1.5208333333333332e+01
9 35 -1.5624999999999998e+01
27 35 -1.5624999999999998e+01
32 35 1.5624999999999998e+01
33 35 1.5624999999999998e+01
34 35 1.5208333333333332e+01
35 35 3.2916666666666657e+01
118 35 1.5624999999999996e+01
132 35 1.5624999999999996e+01
136 35 -1.5624999999999996e+01
137 35 -1.5624999999999996e+01
138 35 -1.5208333333333330e+01
14 36 -1.5625000000000002e+01
19 36 1.5624999999999993e+01
32 36 -1.5208333333333336e+01
36 36 3.2916666666666657e+01
37 36 1.5625000000000002e+01
38 36 1.5625000000000002e+01
39 36 1.5625000000000002e+01
40 36 -1.5208333333333327e+01
41 36 -1.5624999999999993e+01
42 36 -1.5624999999999993e+01
43 36 -1.5624999999999993e+01
14 37 -1.5208333333333336e+01
32 37 -1.5625000000000002e+01
36 37 1.5625000000000002e+01
37 37 3.2864332840019969e+01
38 37 1.5625000000000002e+01
39 37 1.5625000000000002e+01
53 37 1.5625000000000004e+01
57 37 -1.5625000000000004e+01
58 37 -1.5403645833333337e+01
59 37 -1.5625000000000004e+01
60 37 -1.5625000000000004e+01
14 38 -1.5625000000000002e+01
32 38 -1.5625000000000002e+01
36 38 1.5625000000000002e+01
37 38 1.5625000000000002e+01
38 38 1.6458333333333336e+01
39 38 1.5208333333333336e+01
14 39 -1.5625000000000002e+01
32 39 -1.5625000000000002e+01
36 39 1.5625000000000002e+01
37 39 1.5625000000000002e+01
38 39 1.5208333333333336e+01
39 39 3.2916666666666664e+01
122 39 1.5625000000000000e+01
136 39 1.5625000000000000e+01
139 39 -1.5625000000000000e+01
140 39 -1.5625000000000000e+01
141 39 -1.5208333333333334e+01
19 40 -1.5624999999999993e+01
24 40 1.5625000000000000e+01
36 40 -1.5208333333333327e+01
40 40 3.2916666666666657e+01
41 40 1.5624999999999993e+01
42 40 1.5624999999999993e+01
43 40 1.5624999999999993e+01
44 40 -1.5208333333333334e+01
45 40 -1.5625000000000000e+01
46 40 -1.5625000000000000e+01
47 40 -1.5625000000000000e+01
19 41 -1.5208333333333327e+01
36 41 -1.5624999999999993e+01
40 41 1.5624999999999993e+01
41 41 3.2864332840019955e+01
42 41 1.5624999999999993e+01
43 41 1.5624999999999993e+01
57 41 1.5624999999999996e+01
61 41 -1.5624999999999996e+01
62 41 -1.5403645833333330e+01
63 41 -1.5624999999999996e+01
64 41 -1.5624999999999996e+01
19 42 -1.5624999999999993e+01
36 42 -1.5624999999999993e+01
40 42 1.5624999999999993e+01
41 42 1.5624999999999993e+01
42 42 1.6458333333333325e+01
43 42 1.5208333333333327e+01
19 43 -1.5624999999999993e+01
36 43 -1.5624999999999993e+01
40 43 1.5624999999999993e+01
41 43 1.5624999999999993e+01
42 43 1.5208333333333327e+01
43 43 3.2916666666666650e+01
126 43 1.5624999999999993e+01
139 43 1.5624999999999993e+01
142 43 -1.5624999999999993e+01
143 43 -1.5624999999999993e+01
144 43 -1.5208333333333327e+01
24 44 -1.5625000000000000e+01
40 44 -1.5208333333333334e+01
44 44 1.6458333333333332e+01
45 44 1.5625000000000000e+01
46 44 1.5625000000000000e+01
47 44 1.5625000000000000e+01
24 45 -1.5208333333333334e+01
40 45 -1.5625000000000000e+01
44 45 1.5625000000000000e+01
45 45 3.2864332840019969e+01
46 45 1.5625000000000000e+01
47 45 1.5625000000000000e+01
61 45 1.5625000000000004e+01
65 45 -1.5625000000000004e+01
66 45 -1.5403645833333337e+01
67 45 -1.5625000000000004e+01
68 45 -1.5625000000000004e+01
24 46 -1.5625000000000000e+01
40 46 -1.5625000000000000e+01
44 46 1.5625000000000000e+01
45 46 1.5625000000000000e+01
46 46 1.6458333333333332e+01
47 46 1.5208333333333334e+01
24 47 -1.5625000000000000e+01
40 47 -1.5625000000000000e+01
44 47 1.5625000000000000e+01
45 47 1.5625000000000000e+01
46 47 1.5208333333333334e+01
47 47 3.2916666666666664e+01
130 47 1.5625000000000000e+01
142 47 1.5625000000000000e+01
145 47 -1.5625000000000000e+01
146 47 -1.5625000000000000e+01
147 47 -1.5208333333333334e+01
28 48 -1.5625000000000002e+01
33 48 1.5625000000000002e+01
48 48 3.2135416666666671e+01
49 48 1.5625000000000002e+01
50 48 1.5403645833333336e+01
51 48 1.5625000000000002e+01
52 48 1.5625000000000002e+01
53 48 -1.5403645833333336e+01
54 48 -1.5625000000000002e+01
55 48 -1.5625000000000002e+01
56 48 -1.5625000000000002e+01
28 49 -1.5403645833333336e+01
48 49 1.5625000000000002e+01
49 49 3.1539825005888211e+01
50 49 1.5625000000000002e+01
51 49 1.5625000000000002e+01
52 49 1.5625000000000002e+01
69 49 -1.5624999999999993e+01
70 49 -1.5381944444444438e+01
71 49 -1.5624999999999993e+01
72 49 -1.5624999999999993e+01
73 49 -1.5624999999999993e+01
28 50 -1.5625000000000002e+01
48 50 1.5403645833333336e+01
49 50 1.5625000000000002e+01
50 50 1.6067708333333336e+01
51 50 1.5625000000000002e+01
52 50 1.5625000000000002e+01
28 51 -1.5625000000000002e+01
48 51 1.5625000000000002e+01
49 51 1.5625000000000002e+01
50 51 1.5625000000000002e+01
51 51 1.6067708333333336e+01
52 51 1.5403645833333336e+01
28 52 -1.5625000000000002e+01
48 52 1.5625000000000002e+01
49 52 1.5625000000000002e+01
50 52 1.5625000000000002e+01
51 52 1.5403645833333336e+01
52 52 3.2135416666666664e+01
133 52 1.5625000000000000e+01
148 52 -1.5625000000000000e+01
149 52 -1.5625000000000000e+01
150 52 -1.5625000000000000e+01
151 52 -1.5403645833333334e+01
33 53 -1.5625000000000002e+01
37 53 1.5625000000000004e+01
48 53 -1.5403645833333336e+01
53 53 3.2135416666666671e+01
54 53 1.5625000000000002e+01
55 53 1.5625000000000002e+01
56 53 1.5625000000000002e+01
57 53 -1.5403645833333337e+01
58 53 -1.5625000000000004e+01
59 53 -1.5625000000000004e+01
60 53 -1.5625000000000004e+01
33 54 -1.5403645833333336e+01
48 54 -1.5625000000000002e+01
53 54 1.5625000000000002e+01
54 54 3.1539825005888211e+01
55 54 1.5625000000000002e+01
56 54 1.5625000000000002e+01
69 54 1.5624999999999993e+01
74 54 -1.5624999999999993e+01
75 54 -1.5381944444444438e+01
76 54 -1.5624999999999993e+01
77 54 -1.5624999999999993e+01
33 55 -1.5625000000000002e+01
48 55 -1.5625000000000002e+01
53 55 1.5625000000000002e+01
54 55 1.5625000000000002e+01
55 55 1.6067708333333336e+01
56 55 1.5403645833333336e+01
33 56 -1.5625000000000002e+01
48 56 -1.5625000000000002e+01
53 56 1.5625000000000002e+01
54 56 1.5625000000000002e+01
55 56 1.5403645833333336e+01
56 56 3.2135416666666664e+01
137 56 1.5625000000000000e+01
148 56 1.5625000000000000e+01
152 56 -1.5625000000000000e+01
153 56 -1.5625000000000000e+01
154 56 -1.5403645833333334e+01
37 57 -1.5625000000000004e+01
41 57 1.5624999999999996e+01
53 57 -1.5403645833333337e+01
57 57 3.2135416666666664e+01
58 57 1.5625000000000004e+01
59 57 1.5625000000000004e+01
60 57 1.5625000000000004e+01
61 57 -1.5403645833333330e+01
62 57 -1.5624999999999996e+01
63 57 -1.5624999999999996e+01
64 57 -1.5624999999999996e+01
37 58 -1.5403645833333337e+01
53 58 -1.5625000000000004e+01
57 58 1.5625000000000004e+01
58 58 3.1539825005888218e+01
59 58 1.5625000000000004e+01
60 58 1.5625000000000004e+01
74 58 1.5624999999999996e+01
78 58 -1.5624999999999996e+01
79 58 -1.5381944444444441e+01
80 58 -1.5624999999999996e+01
81 58 -1.5624999999999996e+01
37 59 -1.5625000000000004e+01
53 59 -1.5625000000000004e+01
57 59 1.5625000000000004e+01
58 59 1.5625000000000004e+01
59 59 1.6067708333333336e+01
60 59 1.5403645833333337e+01
37 60 -1.5625000000000004e+01
53 60 -1.5625000000000004e+01
57 60 1.5625000000000004e+01
58 60 1.5625000000000004e+01
59 60 1.5403645833333337e+01
60 60 3.2135416666666671e+01
140 60 1.5625000000000004e+01
152 60 1.5625000000000004e+01
155 60 -1.5625000000000004e+01
156 60 -1.5625000000000004e+01
157 60 -1.5403645833333337e+01
41 61 -1.5624999999999996e+01
45 61 1.5625000000000004e+01
57 61 -1.5403645833333330e+01
61 61 3.2135416666666664e+01
62 61 1.5624999999999996e+01
63 61 1.5624999999999996e+01
64 61 1.5624999999999996e+01
65 61 -1.5403645833333337e+01
66 61 -1.5625000000000004e+01
67 61 -1.5625000000000004e+01
68 61 -1.5625000000000004e+01
41 62 -1.5403645833333330e+01
57 62 -1.5624999999999996e+01
61 62 1.5624999999999996e+01
62 62 3.1539825005888201e+01
63 62 1.5624999999999996e+01
64 62 1.5624999999999996e+01
78 62 1.5624999999999986e+01
82 62 -1.5624999999999986e+01
83 62 -1.5381944444444430e+01
84 62 -1.5624999999999986e+01
85 62 -1.5624999999999986e+01
41 63 -1.5624999999999996e+01
57 63 -1.5624999999999996e+01
61 63 1.5624999999999996e+01
62 63 1.5624999999999996e+01
63 63 1.6067708333333329e+01
64 63 1.5403645833333330e+01
41 64 -1.5624999999999996e+01
57 64 -1.5624999999999996e+01
61 64 1.5624999999999996e+01
62 64 1.5624999999999996e+01
63 64 1.5403645833333330e+01
64 64 3.2135416666666657e+01
143 64 1.5624999999999996e+01
155 64 1.5624999999999996e+01
158 64 -1.5624999999999996e+01
159 64 -1.5624999999999996e+01
160 64 -1.5403645833333330e+01
45 65 -1.5625000000000004e+01
61 65 -1.5403645833333337e+01
65 65 1.6067708333333336e+01
66 65 1.5625000000000004e+01
67 65 1.5625000000000004e+01
68 65 1.5625000000000004e+01
45 66 -1.5403645833333337e+01
61 66 -1.5625000000000004e+01
65 66 1.5625000000000004e+01
66 66 3.1539825005888218e+01
67 66 1.5625000000000004e+01
68 66 1.5625000000000004e+01
82 66 1.5624999999999998e+01
86 66 -1.5624999999999998e+01
87 66 -1.5381944444444443e+01
88 66 -1.5624999999999998e+01
89 66 -1.5624999999999998e+01
45 67 -1.5625000000000004e+01
61 67 -1.5625000000000004e+01
65 67 1.5625000000000004e+01
66 67 1.5625000000000004e+01
67 67 1.6067708333333336e+01
68 67 1.5403645833333337e+01
45 68 -1.5625000000000004e+01
61 68 -1.5625000000000004e+01
65 68 1.5625000000000004e+01
66 68 1.5625000000000004e+01
67 68 1.5403645833333337e+01
68 68 3.2135416666666671e+01
146 68 1.5625000000000004e+01
158 68 1.5625000000000004e+01
161 68 -1.5625000000000004e+01
162 68 -1.5625000000000004e+01
163 68 -1.5403645833333337e+01
49 69 -1.5624999999999993e+01
54 69 1.5624999999999993e+01
69 69 3.2222222222222207e+01
70 69 1.5624999999999993e+01
71 69 1.5381944444444438e+01
72 69 1.5624999999999993e+01
73 69 1.5624999999999993e+01
74 69 -1.5381944444444438e+01
75 69 -1.5624999999999993e+01
76 69 -1.5624999999999993e+01
77 69 -1.5624999999999993e+01
49 70 -1.5381944444444438e+01
69 70 1.5624999999999993e+01
70 70 3.2142476809016628e+01
71 70 1.5624999999999993e+01
72 70 1.5624999999999993e+01
73 70 1.5624999999999993e+01
90 70 -1.5625000000000000e+01
91 70 -1.5500000000000000e+01
92 70 -1.5625000000000000e+01
93 70 -1.5625000000000000e+01
94 70 -1.5625000000000000e+01
49 71 -1.5624999999999993e+01
69 71 1.5381944444444438e+01
70 71 1.5624999999999993e+01
71 71 1.6111111111111104e+01
72 71 1.5624999999999993e+01
73 71 1.5624999999999993e+01
49 72 -1.5624999999999993e+01
69 72 1.5624999999999993e+01
70 72 1.5624999999999993e+01
71 72 1.5624999999999993e+01
72 72 1.6111111111111104e+01
73 72 1.5381944444444438e+01
49 73 -1.5624999999999993e+01
69 73 1.5624999999999993e+01
70 73 1.5624999999999993e+01
71 73 1.5624999999999993e+01
72 73 1.5381944444444438e+01
73 73 3.2222222222222207e+01
149 73 1.5624999999999993e+01
164 73 -1.5624999999999993e+01
165 73 -1.5624999999999993e+01
166 73 -1.5624999999999993e+01
167 73 -1.5381944444444438e+01
54 74 -1.5624999999999993e+01
58 74 1.5624999999999996e+01
69 74 -1.5381944444444438e+01
74 74 3.2222222222222214e+01
75 74 1.5624999999999993e+01
76 74 1.5624999999999993e+01
77 74 1.5624999999999993e+01
78 74 -1.5381944444444441e+01
79 74 -1.5624999999999996e+01
80 74 -1.5624999999999996e+01
81 74 -1.5624999999999996e+01
54 75 -1.5381944444444438e+01
69 75 -1.5624999999999993e+01
74 75 1.5624999999999993e+01
75 75 3.2142476809016628e+01
76 75 1.5624999999999993e+01
77 75 1.5624999999999993e+01
90 75 1.5625000000000000e+01
95 75 -1.5625000000000000e+01
96 75 -1.5500000000000000e+01
97 75 -1.5625000000000000e+01
98 75 -1.5625000000000000e+01
54 76 -1.5624999999999993e+01
69 76 -1.5624999999999993e+01
74 76 1.5624999999999993e+01
75 76 1.5624999999999993e+01
76 76 1.6111111111111104e+01
77 76 1.5381944444444438e+01
54 77 -1.5624999999999993e+01
69 77 -1.5624999999999993e+01
74 77 1.5624999999999993e+01
75 77 1.5624999999999993e+01
76 77 1.5381944444444438e+01
77 77 3.2222222222222207e+01
153 77 1.5624999999999993e+01
164 77 1.5624999999999993e+01
168 77 -1.5624999999999993e+01
169 77 -1.5624999999999993e+01
170 77 -1.5381944444444438e+01
58 78 -1.5624999999999996e+01
62 78 1.5624999999999986e+01
74 78 -1.5381944444444441e+01
78 78 3.2222222222222207e+01
79 78 1.5624999999999996e+01
80 78 1.5624999999999996e+01
81 78 1.5624999999999996e+01
82 78 -1.5381944444444430e+01
83 78 -1.5624999999999986e+01
84 78 -1.5624999999999986e+01
85 78 -1.5624999999999986e+01
58 79 -1.5381944444444441e+01
74 79 -1.5624999999999996e+01
78 79 1.5624999999999996e+01
79 79 3.2142476809016635e+01
80 79 1.5624999999999996e+01
81 79 1.5624999999999996e+01
95 79 1.5625000000000004e+01
99 79 -1.5625000000000004e+01
100 79 -1.5500000000000004e+01
101 79 -1.5625000000000004e+01
102 79 -1.5625000000000004e+01
58 80 -1.5624999999999996e+01
74 80 -1.5624999999999996e+01
78 80 1.5624999999999996e+01
79 80 1.5624999999999996e+01
80 80 1.6111111111111107e+01
81 80 1.5381944444444441e+01
58 81 -1.5624999999999996e+01
74 81 -1.5624999999999996e+01
78 81 1.5624999999999996e+01
79 81 1.5624999999999996e+01
80 81 1.5381944444444441e+01
81 81 3.2222222222222214e+01
156 81 1.5624999999999995e+01
168 81 1.5624999999999995e+01
171 81 -1.5624999999999995e+01
172 81 -1.5624999999999995e+01
173 81 -1.5381944444444439e+01
62 82 -1.5624999999999986e+01
66 82 1.5624999999999998e+01
78 82 -1.5381944444444430e+01
82 82 3.2222222222222207e+01
83 82 1.5624999999999986e+01
84 82 1.5624999999999986e+01
85 82 1.5624999999999986e+01
86 82 -1.5381944444444443e+01
87 82 -1.5624999999999998e+01
88 82 -1.5624999999999998e+01
89 82 -1.5624999999999998e+01
62 83 -1.5381944444444430e+01
78 83 -1.5624999999999986e+01
82 83 1.5624999999999986e+01
83 83 3.2142476809016621e+01
84 83 1.5624999999999986e+01
85 83 1.5624999999999986e+01
99 83 1.5624999999999998e+01
103 83 -1.5624999999999998e+01
104 83 -1.5499999999999998e+01
105 83 -1.5624999999999998e+01
106 83 -1.5624999999999998e+01
62 84 -1.5624999999999986e+01
78 84 -1.5624999999999986e+01
82 84 1.5624999999999986e+01
83 84 1.5624999999999986e+01
84 84 1.6111111111111097e+01
85 84 1.5381944444444430e+01
62 85 -1.5624999999999986e+01
78 85 -1.5624999999999986e+01
82 85 1.5624999999999986e+01
83 85 1.5624999999999986e+01
84 85 1.5381944444444430e+01
85 85 3.2222222222222200e+01
159 85 1.5624999999999989e+01
171 85 1.5624999999999989e+01
174 85 -1.5624999999999989e+01
175 85 -1.5624999999999989e+01
176 85 -1.5381944444444434e+01
66 86 -1.5624999999999998e+01
82 86 -1.5381944444444443e+01
86 86 1.6111111111111111e+01
87 86 1.5624999999999998e+01
88 86 1.5624999999999998e+01
89 86 1.5624999999999998e+01
66 87 -1.5381944444444443e+01
82 87 -1.5624999999999998e+01
86 87 1.5624999999999998e+01
87 87 3.2142476809016635e+01
88 87 1.5624999999999998e+01
89 87 1.5624999999999998e+01
103 87 1.5625000000000004e+01
107 87 -1.5625000000000004e+01
108 87 -1.5500000000000004e+01
109 87 -1.5625000000000004e+01
110 87 -1.5625000000000004e+01
66 88 -1.5624999999999998e+01
82 88 -1.5624999999999998e+01
86 88 1.5624999999999998e+01
87 88 1.5624999999999998e+01
88 88 1.6111111111111111e+01
89 88 1.5381944444444443e+01
66 89 -1.5624999999999998e+01
82 89 -1.5624999999999998e+01
86 89 1.5624999999999998e+01
87 89 1.5624999999999998e+01
88 89 1.5381944444444443e+01
89 89 3.2222222222222214e+01
162 89 1.5624999999999996e+01
174 89 1.5624999999999996e+01
177 89 -1.5624999999999996e+01
178 89 -1.5624999999999996e+01
179 89 -1.5381944444444441e+01
70 90 -1.5625000000000000e+01
75 90 1.5625000000000000e+01
90 90 3.1750000000000000e+01
91 90 1.5625000000000000e+01
92 90 1.5500000000000000e+01
93 90 1.5625000000000000e+01
94 90 1.5625000000000000e+01
95 90 -1.5500000000000000e+01
96 90 -1.5625000000000000e+01
97 90 -1.5625000000000000e+01
98 90 -1.5625000000000000e+01
70 91 -1.5500000000000000e+01
90 91 1.5625000000000000e+01
91 91 1.6019337567297406e+01
92 91 1.5625000000000000e+01
93 91 1.5625000000000000e+01
94 91 1.5625000000000000e+01
70 92 -1.5625000000000000e+01
90 92 1.5500000000000000e+01
91 92 1.5625000000000000e+01
92 92 1.5875000000000000e+01
93 92 1.5625000000000000e+01
94 92 1.5625000000000000e+01
70 93 -1.5625000000000000e+01
90 93 1.5625000000000000e+01
91 93 1.5625000000000000e+01
92 93 1.5625000000000000e+01
93 93 1.5875000000000000e+01
94 93 1.5500000000000000e+01
70 94 -1.5625000000000000e+01
90 94 1.5625000000000000e+01
91 94 1.5625000000000000e+01
92 94 1.5625000000000000e+01
93 94 1.5500000000000000e+01
94 94 3.1750000000000000e+01
165 94 1.5625000000000000e+01
180 94 -1.5625000000000000e+01
181 94 -1.5625000000000000e+01
