%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1796 95  1
1896 95 -1
86 96  1
87 96 -1
987 96 -1
1797 96  1
1897 96 -1
87 97  1
88 97 -1
988 97 -1
1798 97  1
1898 97 -1
88 98  1
89 98 -1
989 98 -1
1799 98  1
1899 98 -1
89 99  1
90 99 -1
990 99 -1
1800 99  1
1900 99 -1
90 100  1
991 100 -1
1801 100  1
1901 100 -1
91 101 -1
982 101  1
992 101 -1
1802 101  1
1902 101 -1
91 102  1
92 102 -1
983 102  1
993 102 -1
1803 102  1
1903 102 -1
92 103  1
93 103 -1
984 103  1
994 103 -1
1804 103  1
1904 103 -1
93 104  1
94 104 -1
985 104  1
995 104 -1
1805 104  1
1905 104 -1
94 105  1
95 105 -1
986 105  1
996 105 -1
1806 105  1
1906 105 -1
95 106  1
96 106 -1
987 106  1
997 106 -1
1807 106  1
1907 106 -1
96 107  1
97 107 -1
988 107  1
998 107 -1
1808 107  1
1908 107 -1
97 108  1
98 108 -1
989 108  1
999 108 -1
1809 108  1
1909 108 -1
98 109  1
99 109 -1
990 109  1
1000 109 -1
1810 109  1
1910 109 -1
99 110  1
991 110  1
1001 110 -1
1811 110  1
1911 110 -1
100 111 -1
992 111  1
1002 111 -1
1812 111  1
1912 111 -1
100 112  1
101 112 -1
993 112  1
1003 112 -1
1813 112  1
1913 112 -1
101 113  1
102 113 -1
994 113  1
1004 113 -1
1814 113  1
1914 113 -1
102 114  1
103 114 -1
995 114  1
1005 114 -1
1815 114  1
1915 114 -1
103 115  1
104 115 -1
996 115  1
1006 115 -1
1816 115  1
1916 115 -1
104 116  1
105 116 -1
997 116  1
1007 116 -1
1817 116  1
1917 116 -1
105 117  1
106 117 -1
998 117  1
1008 117 -1
1818 117  1
1918 117 -1
106 118  1
107 118 -1
999 118  1
1009 118 -1
1819 118  1
1919 118 -1
107 119  1
108 119 -1
1000 119  1
1010 119 -1
1820 119  1
1920 119 -1
108 120  1
1001 120  1
1011 120 -1
1821 120  1
1921 120 -1
109 121 -1
1002 121  1
1012 121 -1
1822 121  1
1922 121 -1
109 122  1
110 122 -1
1003 122  1
1013 122 -1
1823 122  1
1923 122 -1
110 123  1
111 123 -1
1004 123  1
1014 123 -1
1824 123  1
1924 123 -1
111 124  1
112 124 -1
1005 124  1
1015 124 -1
1825 124  1
1925 124 -1
112 125  1
113 125 -1
1006 125  1
1016 125 -1
1826 125  1
1926 125 -1
113 126  1
114 126 -1
1007 126  1
1017 126 -1
1827 126  1
1927 126 -1
114 127  1
115 127 -1
1008 127  1
1018 127 -1
1828 127  1
1928 127 -1
115 128  1
116 128 -1
1009 128  1
1019 128 -1
1829 128  1
1929 128 -1
116 129  1
117 129 -1
1010 129  1
1020 129 -1
1830 129  1
1930 129 -1
117 130  1
1011 130  1
1021 130 -1
1831 130  1
1931 130 -1
118 131 -1
1012 131  1
1022 131 -1
1832 131  1
1932 131 -1
118 132  1
119 132 -1
1013 132  1
1023 132 -1
1833 132  1
1933 132 -1
119 133  1
120 133 -1
1014 133  1
1024 133 -1
1834 133  1
1934 133 -1
120 134  1
121 134 -1
1015 134  1
1025 134 -1
1835 134  1
1935 134 -1
121 135  1
122 135 -1
1016 135  1
1026 135 -1
1836 135  1
1936 135 -1
122 136  1
123 136 -1
1017 136  1
1027 136 -1
1837 136  1
1937 136 -1
123 137  1
124 137 -1
1018 137  1
1028 137 -1
1838 137  1
1938 137 -1
124 138  1
125 138 -1
1019 138  1
1029 138 -1
1839 138  1
1939 138 -1
125 139  1
126 139 -1
1020 139  1
1030 139 -1
1840 139  1
1940 139 -1
126 140  1
1021 140  1
1031 140 -1
1841 140  1
1941 140 -1
127 141 -1
1022 141  1
1032 141 -1
1842 141  1
1942 141 -1
127 142  1
128 142 -1
1023 142  1
1033 142 -1
1843 142  1
1943 142 -1
128 143  1
129 143 -1
1024 143  1
1034 143 -1
1844 143  1
1944 143 -1
129 144  1
130 144 -1
1025 144  1
1035 144 -1
1845 144  1
1945 144 -1
130 145  1
131 145 -1
1026 145  1
1036 145 -1
1846 145  1
1946 145 -1
131 146  1
132 146 -1
1027 146  1
1037 146 -1
1847 146  1
1947 146 -1
132 147  1
133 147 -1
1028 147  1
1038 147 -1
1848 147  1
1948 147 -1
133 148  1
134 148 -1
1029 148  1
1039 148 -1
1849 148  1
1949 148 -1
134 149  1
135 149 -1
1030 149  1
1040 149 -1
1850 149  1
1950 149 -1
135 150  1
1031 150  1
1041 150 -1
1851 150  1
1951 150 -1
136 151 -1
1032 151  1
1042 151 -1
1852 151  1
1952 151 -1
136 152  1
137 152 -1
1033 152  1
1043 152 -1
1853 152  1
1953 152 -1
137 153  1
138 153 -1
1034 153  1
1044 153 -1
1854 153  1
1954 153 -1
138 154  1
139 154 -1
1035 154  1
1045 154 -1
1855 154  1
1955 154 -1
139 155  1
140 155 -1
1036 155  1
1046 155 -1
1856 155  1
1956 155 -1
140 156  1
141 156 -1
1037 156  1
1047 156 -1
1857 156  1
1957 156 -1
141 157  1
142 157 -1
1038 157  1
1048 157 -1
1858 157  1
1958 157 -1
142 158  1
143 158 -1
1039 158  1
1049 158 -1
1859 158  1
1959 158 -1
143 159  1
144 159 -1
1040 159  1
1050 159 -1
1860 159  1
1960 159 -1
144 160  1
1041 160  1
1051 160 -1
1861 160  1
1961 160 -1
145 161 -1
1042 161  1
1052 161 -1
1862 161  1
1962 161 -1
145 162  1
146 162 -1
1043 162  1
1053 162 -1
1863 162  1
1963 162 -1
146 163  1
147 163 -1
1044 163  1
1054 163 -1
1864 163  1
1964 163 -1
147 164  1
148 164 -1
1045 164  1
1055 164 -1
1865 164  1
1965 164 -1
148 165  1
149 165 -1
1046 165  1
1056 165 -1
1866 165  1
1966 165 -1
149 166  1
150 166 -1
1047 166  1
1057 166 -1
1867 166  1
1967 166 -1
150 167  1
151 167 -1
1048 167  1
1058 167 -1
1868 167  1
1968 167 -1
151 168  1
152 168 -1
1049 168  1
1059 168 -1
1869 168  1
1969 168 -1
152 169  1
153 169 -1
1050 169  1
1060 169 -1
1870 169  1
1970 169 -1
153 170  1
1051 170  1
1061 170 -1
1871 170  1
1971 170 -1
154 171 -1
1052 171  1
1062 171 -1
1872 171  1
1972 171 -1
154 172  1
155 172 -1
1053 172  1
1063 172 -1
1873 172  1
1973 172 -1
155 173  1
156 173 -1
1054 173  1
1064 173 -1
1874 173  1
1974 173 -1
156 174  1
157 174 -1
1055 174  1
1065 174 -1
1875 174  1
1975 174 -1
157 175  1
158 175 -1
1056 175  1
1066 175 -1
1876 175  1
1976 175 -1
158 176  1
159 176 -1
1057 176  1
1067 176 -1
1877 176  1
1977 176 -1
159 177  1
160 177 -1
1058 177  1
1068 177 -1
1878 177  1
1978 177 -1
160 178  1
161 178 -1
1059 178  1
1069 178 -1
1879 178  1
1979 178 -1
161 179  1
162 179 -1
1060 179  1
1070 179 -1
1880 179  1
1980 179 -1
162 180  1
1061 180  1
1071 180 -1
1881 180  1
1981 180 -1
163 181 -1
1062 181  1
1882 181  1
1982 181 -1
163 182  1
164 182 -1
1063 182  1
1883 182  1
1983 182 -1
164 183  1
165 183 -1
1064 183  1
1884 183  1
1984 183 -1
165 184  1
166 184 -1
1065 184  1
1885 184  1
1985 184 -1
166 185  1
167 185 -1
1066 185  1
1886 185  1
1986 185 -1
167 186  1
168 186 -1
1067 186  1
1887 186  1
1987 186 -1
168 187  1
169 187 -1
1068 187  1
1888 187  1
1988 187 -1
169 188  1
170 188 -1
1069 188  1
1889 188  1
1989 188 -1
170 189  1
171 189 -1
1070 189  1
1890 189  1
1990 189 -1
171 190  1
1071 190  1
1891 190  1
1991 190 -1
172 191 -1
1072 191 -1
1892 191  1
1992 191 -1
172 192  1
173 192 -1
1073 192 -1
1893 192  1
1993 192 -1
173 193  1
174 193 -1
1074 193 -1
1894 193  1
1994 193 -1
174 194  1
175 194 -1
1075 194 -1
1895 194  1
1995 194 -1
175 195  1
176 195 -1
1076 195 -1
1896 195  1
1996 195 -1
176 196  1
177 196 -1
1077 196 -1
1897 196  1
1997 196 -1
177 197  1
178 197 -1
1078 197 -1
1898 197  1
1998 197 -1
178 198  1
179 198 -1
1079 198 -1
1899 198  1
1999 198 -1
179 199  1
180 199 -1
1080 199 -1
1900 199  1
2000 199 -1
180 200  1
1081 200 -1
1901 200  1
2001 200 -1
181 201 -1
1072 201  1
1082 201 -1
1902 201  1
2002 201 -1
181 202  1
182 202 -1
1073 202  1
1083 202 -1
1903 202  1
2003 202 -1
182 203  1
183 203 -1
1074 203  1
1084 203 -1
1904 203  1
2004 203 -1
183 204  1
184 204 -1
1075 204  1
1085 204 -1
1905 204  1
2005 204 -1
184 205  1
185 205 -1
1076 205  1
1086 205 -1
1906 205  1
2006 205 -1
185 206  1
186 206 -1
1077 206  1
1087 206 -1
1907 206  1
2007 206 -1
186 207  1
187 207 -1
1078 207  1
1088 207 -1
1908 207  1
2008 207 -1
187 208  1
188 208 -1
1079 208  1
1089 208 -1
1909 208  1
2009 208 -1
188 209  1
189 209 -1
1080 209  1
1090 209 -1
1910 209  1
2010 209 -1
189 210  1
1081 210  1
1091 210 -1
1911 210  1
2011 210 -1
190 211 -1
1082 211  1
1092 211 -1
1912 211  1
2012 211 -1
190 212  1
191 212 -1
1083 212  1
1093 212 -1
1913 212  1
2013 212 -1
191 213  1
192 213 -1
1084 213  1
1094 213 -1
1914 213  1
2014 213 -1
192 214  1
193 214 -1
1085 214  1
1095 214 -1
1915 214  1
2015 214 -1
193 215  1
194 215 -1
1086 215  1
1096 215 -1
1916 215  1
2016 215 -1
194 216  1
195 216 -1
1087 216  1
1097 216 -1
1917 216  1
2017 216 -1
195 217  1
196 217 -1
1088 217  1
1098 217 -1
1918 217  1
2018 217 -1
196 218  1
197 218 -1
1089 218  1
1099 218 -1
1919 218  1
2019 218 -1
197 219  1
198 219 -1
1090 219  1
1100 219 -1
1920 219  1
2020 219 -1
198 220  1
1091 220  1
1101 220 -1
1921 220  1
2021 220 -1
199 221 -1
1092 221  1
1102 221 -1
1922 221  1
2022 221 -1
199 222  1
200 222 -1
1093 222  1
1103 222 -1
1923 222  1
2023 222 -1
200 223  1
201 223 -1
1094 223  1
1104 223 -1
1924 223  1
2024 223 -1
201 224  1
202 224 -1
1095 224  1
1105 224 -1
1925 224  1
2025 224 -1
202 225  1
203 225 -1
1096 225  1
1106 225 -1
1926 225  1
2026 225 -1
203 226  1
204 226 -1
1097 226  1
1107 226 -1
1927 226  1
2027 226 -1
204 227  1
205 227 -1
1098 227  1
1108 227 -1
1928 227  1
2028 227 -1
205 228  1
206 228 -1
1099 228  1
1109 228 -1
1929 228  1
2029 228 -1
206 229  1
207 229 -1
1100 229  1
1110 229 -1
1930 229  1
2030 229 -1
207 230  1
1101 230  1
1111 230 -1
1931 230  1
2031 230 -1
208 231 -1
1102 231  1
1112 231 -1
1932 231  1
2032 231 -1
208 232  1
209 232 -1
1103 232  1
1113 232 -1
1933 232  1
2033 232 -1
209 233  1
210 233 -1
1104 233  1
1114 233 -1
1934 233  1
2034 233 -1
210 234  1
211 234 -1
1105 234  1
1115 234 -1
1935 234  1
2035 234 -1
211 235  1
212 235 -1
1106 235  1
1116 235 -1
1936 235  1
2036 235 -1
212 236  1
213 236 -1
1107 236  1
1117 236 -1
1937 236  1
2037 236 -1
213 237  1
214 237 -1
1108 237  1
1118 237 -1
1938 237  1
2038 237 -1
214 238  1
215 238 -1
1109 238  1
1119 238 -1
1939 238  1
2039 238 -1
215 239  1
216 239 -1
1110 239  1
1120 239 -1
1940 239  1
2040 239 -1
216 240  1
1111 240  1
1121 240 -1
1941 240  1
2041 240 -1
217 241 -1
1112 241  1
1122 241 -1
1942 241  1
2042 241 -1
217 242  1
218 242 -1
1113 242  1
1123 242 -1
1943 242  1
2043 242 -1
218 243  1
219 243 -1
1114 243  1
1124 243 -1
1944 243  1
2044 243 -1
219 244  1
220 244 -1
1115 244  1
1125 244 -1
1945 244  1
2045 244 -1
220 245  1
221 245 -1
1116 245  1
1126 245 -1
1946 245  1
2046 245 -1
221 246  1
222 246 -1
1117 246  1
1127 246 -1
1947 246  1
2047 246 -1
222 247  1
223 247 -1
1118 247  1
1128 247 -1
1948 247  1
2048 247 -1
223 248  1
224 248 -1
1119 248  1
1129 248 -1
1949 248  1
2049 248 -1
224 249  1
225 249 -1
1120 249  1
1130 249 -1
1950 249  1
2050 249 -1
225 250  1
1121 250  1
1131 250 -1
1951 250  1
2051 250 -1
226 251 -1
1122 251  1
1132 251 -1
1952 251  1
2052 251 -1
226 252  1
227 252 -1
1123 252  1
1133 252 -1
1953 252  1
2053 252 -1
227 253  1
228 253 -1
1124 253  1
1134 253 -1
1954 253  1
2054 253 -1
228 254  1
229 254 -1
1125 254  1
1135 254 -1
1955 254  1
2055 254 -1
229 255  1
230 255 -1
1126 255  1
1136 255 -1
1956 255  1
2056 255 -1
230 256  1
231 256 -1
1127 256  1
1137 256 -1
1957 256  1
2057 256 -1
231 257  1
232 257 -1
1128 257  1
1138 257 -1
1958 257  1
2058 257 -1
232 258  1
233 258 -1
1129 258  1
1139 258 -1
1959 258  1
2059 258 -1
233 259  1
234 259 -1
1130 259  1
1140 259 -1
1960 259  1
2060 259 -1
234 260  1
1131 260  1
1141 260 -1
1961 260  1
2061 260 -1
235 261 -1
1132 261  1
1142 261 -1
1962 261  1
2062 261 -1
235 262  1
236 262 -1
1133 262  1
1143 262 -1
1963 262  1
2063 262 -1
236 263  1
237 263 -1
1134 263  1
1144 263 -1
1964 263  1
2064 263 -1
237 264  1
238 264 -1
1135 264  1
1145 264 -1
1965 264  1
2065 264 -1
238 265  1
239 265 -1
1136 265  1
1146 265 -1
1966 265  1
2066 265 -1
239 266  1
240 266 -1
1137 266  1
1147 266 -1
1967 266  1
2067 266 -1
240 267  1
241 267 -1
1138 267  1
1148 267 -1
1968 267  1
2068 267 -1
241 268  1
242 268 -1
1139 268  1
1149 268 -1
1969 268  1
2069 268 -1
242 269  1
243 269 -1
1140 269  1
1150 269 -1
1970 269  1
2070 269 -1
243 270  1
1141 270  1
1151 270 -1
1971 270  1
2071 270 -1
244 271 -1
1142 271  1
1152 271 -1
1972 271  1
2072 271 -1
244 272  1
245 272 -1
1143 272  1
1153 272 -1
1973 272  1
2073 272 -1
245 273  1
246 273 -1
1144 273  1
1154 273 -1
1974 273  1
2074 273 -1
246 274  1
247 274 -1
1145 274  1
1155 274 -1
1975 274  1
2075 274 -1
247 275  1
248 275 -1
1146 275  1
1156 275 -1
1976 275  1
2076 275 -1
248 276  1
249 276 -1
1147 276  1
1157 276 -1
1977 276  1
2077 276 -1
249 277  1
250 277 -1
1148 277  1
1158 277 -1
1978 277  1
2078 277 -1
250 278  1
251 278 -1
1149 278  1
1159 278 -1
1979 278  1
2079 278 -1
251 279  1
252 279 -1
1150 279  1
1160 279 -1
1980 279  1
2080 279 -1
252 280  1
1151 280  1
1161 280 -1
1981 280  1
2081 280 -1
253 281 -1
1152 281  1
1982 281  1
2082 281 -1
253 282  1
254 282 -1
1153 282  1
1983 282  1
2083 282 -1
254 283  1
255 283 -1
1154 283  1
1984 283  1
2084 283 -1
255 284  1
256 284 -1
1155 284  1
1985 284  1
2085 284 -1
256 285  1
257 285 -1
1156 285  1
1986 285  1
2086 285 -1
257 286  1
258 286 -1
1157 286  1
1987 286  1
2087 286 -1
258 287  1
259 287 -1
1158 287  1
1988 287  1
2088 287 -1
259 288  1
260 288 -1
1159 288  1
1989 288  1
2089 288 -1
260 289  1
261 289 -1
1160 289  1
1990 289  1
2090 289 -1
261 290  1
1161 290  1
1991 290  1
2091 290 -1
262 291 -1
1162 291 -1
1992 291  1
2092 291 -1
262 292  1
263 292 -1
1163 292 -1
1993 292  1
2093 292 -1
263 293  1
264 293 -1
1164 293 -1
1994 293  1
2094 293 -1
264 294  1
265 294 -1
1165 294 -1
1995 294  1
2095 294 -1
265 295  1
266 295 -1
1166 295 -1
1996 295  1
2096 295 -1
266 296  1
267 296 -1
1167 296 -1
1997 296  1
2097 296 -1
267 297  1
268 297 -1
1168 297 -1
1998 297  1
2098 297 -1
268 298  1
269 298 -1
1169 298 -1
1999 298  1
2099 298 -1
269 299  1
270 299 -1
1170 299 -1
2000 299  1
2100 299 -1
270 300  1
1171 300 -1
2001 300  1
2101 300 -1
271 301 -1
1162 301  1
1172 301 -1
2002 301  1
2102 301 -1
271 302  1
272 302 -1
1163 302  1
1173 302 -1
2003 302  1
2103 302 -1
272 303  1
273 303 -1
1164 303  1
1174 303 -1
2004 303  1
2104 303 -1
273 304  1
274 304 -1
1165 304  1
1175 304 -1
2005 304  1
2105 304 -1
274 305  1
275 305 -1
1166 305  1
1176 305 -1
2006 305  1
2106 305 -1
275 306  1
276 306 -1
1167 306  1
1177 306 -1
2007 306  1
2107 306 -1
276 307  1
277 307 -1
1168 307  1
1178 307 -1
2008 307  1
2108 307 -1
277 308  1
278 308 -1
1169 308  1
1179 308 -1
2009 308  1
2109 308 -1
278 309  1
279 309 -1
1170 309  1
1180 309 -1
2010 309  1
2110 309 -1
279 310  1
1171 310  1
1181 310 -1
2011 310  1
2111 310 -1
280 311 -1
1172 311  1
1182 311 -1
2012 311  1
2112 311 -1
280 312  1
281 312 -1
1173 312  1
1183 312 -1
2013 312  1
2113 312 -1
281 313  1
282 313 -1
1174 313  1
1184 313 -1
2014 313  1
2114 313 -1
282 314  1
283 314 -1
1175 314  1
1185 314 -1
2015 314  1
2115 314 -1
283 315  1
284 315 -1
1176 315  1
1186 315 -1
2016 315  1
2116 315 -1
284 316  1
285 316 -1
1177 316  1
1187 316 -1
2017 316  1
2117 316 -1
285 317  1
286 317 -1
1178 317  1
1188 317 -1
2018 317  1
2118 317 -1
286 318  1
287 318 -1
1179 318  1
1189 318 -1
2019 318  1
2119 318 -1
287 319  1
288 319 -1
1180 319  1
1190 319 -1
2020 319  1
2120 319 -1
288 320  1
1181 320  1
1191 320 -1
2021 320  1
2121 320 -1
289 321 -1
1182 321  1
1192 321 -1
2022 321  1
2122 321 -1
289 322  1
290 322 -1
1183 322  1
1193 322 -1
2023 322  1
2123 322 -1
290 323  1
291 323 -1
1184 323  1
1194 323 -1
2024 323  1
2124 323 -1
291 324  1
292 324 -1
1185 324  1
1195 324 -1
2025 324  1
2125 324 -1
292 325  1
293 325 -1
1186 325  1
1196 325 -1
2026 325  1
2126 325 -1
293 326  1
294 326 -1
1187 326  1
1197 326 -1
2027 326  1
2127 326 -1
294 327  1
295 327 -1
1188 327  1
1198 327 -1
2028 327  1
2128 327 -1
295 328  1
296 328 -1
1189 328  1
1199 328 -1
2029 328  1
2129 328 -1
296 329  1
297 329 -1
1190 329  1
1200 329 -1
2030 329  1
2130 329 -1
297 330  1
1191 330  1
1201 330 -1
2031 330  1
2131 330 -1
298 331 -1
1192 331  1
1202 331 -1
2032 331  1
2132 331 -1
298 332  1
299 332 -1
1193 332  1
1203 332 -1
2033 332  1
2133 332 -1
299 333  1
300 333 -1
1194 333  1
1204 333 -1
2034 333  1
2134 333 -1
300 334  1
301 334 -1
1195 334  1
1205 334 -1
2035 334  1
2135 334 -1
301 335  1
302 335 -1
1196 335  1
1206 335 -1
2036 335  1
2136 335 -1
302 336  1
303 336 -1
1197 336  1
1207 336 -1
2037 336  1
2137 336 -1
303 337  1
304 337 -1
1198 337  1
1208 337 -1
2038 337  1
2138 337 -1
304 338  1
305 338 -1
1199 338  1
1209 338 -1
2039 338  1
2139 338 -1
305 339  1
306 339 -1
1200 339  1
1210 339 -1
2040 339  1
2140 339 -1
306 340  1
1201 340  1
1211 340 -1
2041 340  1
2141 340 -1
307 341 -1
1202 341  1
1212 341 -1
2042 341  1
2142 341 -1
307 342  1
308 342 -1
1203 342  1
1213 342 -1
2043 342  1
2143 342 -1
308 343  1
309 343 -1
1204 343  1
1214 343 -1
2044 343  1
2144 343 -1
309 344  1
310 344 -1
1205 344  1
1215 344 -1
2045 344  1
2145 344 -1
310 345  1
311 345 -1
1206 345  1
1216 345 -1
2046 345  1
2146 345 -1
311 346  1
312 346 -1
1207 346  1
1217 346 -1
2047 346  1
2147 346 -1
312 347  1
313 347 -1
1208 347  1
1218 347 -1
2048 347  1
2148 347 -1
313 348  1
314 348 -1
1209 348  1
1219 348 -1
2049 348  1
2149 348 -1
314 349  1
315 349 -1
1210 349  1
1220 349 -1
2050 349  1
2150 349 -1
315 350  1
1211 350  1
1221 350 -1
2051 350  1
2151 350 -1
316 351 -1
1212 351  1
1222 351 -1
2052 351  1
2152 351 -1
316 352  1
317 352 -1
1213 352  1
1223 352 -1
2053 352  1
2153 352 -1
317 353  1
318 353 -1
1214 353  1
1224 353 -1
2054 353  1
2154 353 -1
318 354  1
319 354 -1
1215 354  1
1225 354 -1
2055 354  1
2155 354 -1
319 355  1
320 355 -1
1216 355  1
1226 355 -1
2056 355  1
2156 355 -1
320 356  1
321 356 -1
1217 356  1
1227 356 -1
2057 356  1
2157 356 -1
321 357  1
322 357 -1
1218 357  1
1228 357 -1
2058 357  1
2158 357 -1
322 358  1
323 358 -1
1219 358  1
1229 358 -1
2059 358  1
2159 358 -1
323 359  1
324 359 -1
1220 359  1
1230 359 -1
2060 359  1
2160 359 -1
324 360  1
1221 360  1
1231 360 -1
2061 360  1
2161 360 -1
325 361 -1
1222 361  1
1232 361 -1
2062 361  1
2162 361 -1
325 362  1
326 362 -1
1223 362  1
1233 362 -1
2063 362  1
2163 362 -1
326 363  1
327 363 -1
1224 363  1
1234 363 -1
2064 363  1
2164 363 -1
327 364  1
328 364 -1
1225 364  1
1235 364 -1
2065 364  1
2165 364 -1
328 365  1
329 365 -1
1226 365  1
1236 365 -1
