%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
1809 16  1500
1818 16 -6000.000000000001
1819 16  6000.000000000001
1828 16 -1500
1829 16  1500.000000000001
17 17  12000.00002469135
26 17 -1499.999993827161
98 17 -2999.999996913579
107 17 -2999.99998765432
116 17 -2999.999996913579
909 17  2999.999999999999
910 17 -2999.999999999998
919 17 -2999.999999999998
920 17  3000
999 17  1499.999999999998
1000 17 -1500
1009 17 -1500
1010 17  1499.999999999998
1809 17 -1500
1810 17  1499.999999999998
1819 17 -5999.999999999996
1820 17  5999.999999999996
1829 17 -1499.999999999998
1830 17  1500
18 18  12000.00002469134
27 18 -1499.999993827159
99 18 -2999.999996913576
108 18 -2999.999987654316
117 18 -2999.999996913576
910 18  2999.999999999996
911 18 -2999.999999999997
920 18 -2999.999999999996
921 18  2999.999999999995
1000 18  1499.999999999998
1001 18 -1499.999999999997
1010 18 -1499.999999999998
1011 18  1499.999999999999
1810 18 -1499.999999999997
1811 18  1499.999999999999
1820 18 -5999.999999999991
1821 18  5999.999999999991
1830 18 -1499.999999999998
1831 18  1499.999999999997
19 19  12000.00002469135
28 19 -1499.999993827161
100 19 -2999.999996913579
109 19 -2999.99998765432
118 19 -2999.999996913579
912 19  2999.999999999999
913 19 -2999.999999999999
922 19 -2999.999999999999
923 19  2999.999999999999
1002 19  1500
1003 19 -1500
1012 19 -1500
1013 19  1500
1812 19 -1499.999999999999
1813 19  1499.999999999999
1822 19 -5999.999999999996
1823 19  5999.999999999996
1832 19 -1500
1833 19  1500
20 20  12000.00002469135
29 20 -1499.999993827161
101 20 -2999.999996913579
110 20 -2999.99998765432
119 20 -2999.999996913579
913 20  2999.999999999999
914 20 -2999.999999999999
923 20 -2999.999999999999
924 20  2999.999999999999
1003 20  1500
1004 20 -1500
1013 20 -1499.999999999999
1014 20  1500
1813 20 -1499.999999999999
1814 20  1499.999999999999
1823 20 -5999.999999999996
1824 20  5999.999999999996
1833 20 -1499.999999999999
1834 20  1499.999999999999
21 21  12000.00002469135
30 21 -1499.999993827161
102 21 -2999.999996913577
111 21 -2999.999987654319
120 21 -2999.999996913579
914 21  2999.999999999999
915 21 -2999.999999999999
924 21 -2999.999999999999
925 21  2999.999999999999
1004 21  1499.999999999999
1005 21 -1500
1014 21 -1500
1015 21  1500
1814 21 -1499.999999999999
1815 21  1499.999999999999
1824 21 -5999.999999999995
1825 21  5999.999999999996
1834 21 -1499.999999999999
1835 21  1500
22 22  12000.00002469136
31 22 -1499.99999382716
103 22 -2999.999996913581
112 22 -2999.999987654321
121 22 -2999.999996913578
915 22  3000
916 22 -3000.000000000001
925 22 -2999.999999999999
926 22  2999.999999999999
1005 22  1500
1006 22 -1500
1015 22 -1499.999999999999
1016 22  1499.999999999999
1815 22 -1500
1816 22  1500
1825 22 -5999.999999999998
1826 22  5999.999999999998
1835 22 -1499.999999999999
1836 22  1499.999999999999
23 23  12000.00002469135
32 23 -1499.999993827161
104 23 -2999.999996913579
113 23 -2999.99998765432
122 23 -2999.999996913579
916 23  2999.999999999999
917 23 -2999.999999999999
926 23 -2999.999999999999
927 23  2999.999999999998
1006 23  1500
1007 23 -1499.999999999999
1016 23 -1499.999999999999
1017 23  1500
1816 23 -1499.999999999999
1817 23  1499.999999999999
1826 23 -5999.999999999996
1827 23  5999.999999999996
1836 23 -1499.999999999999
1837 23  1499.999999999999
24 24  12000.00002469136
33 24 -1499.999993827161
105 24 -2999.999996913581
114 24 -2999.999987654322
123 24 -2999.999996913581
917 24  3000.000000000002
918 24 -3000.000000000002
927 24 -3000.000000000001
928 24  3000.000000000002
1007 24  1500
1008 24 -1500.000000000001
1017 24 -1500
1018 24  1500
1817 24 -1500
1818 24  1500
1827 24 -6000.000000000001
1828 24  6000.000000000002
1837 24 -1500
1838 24  1500.000000000001
25 25  12000.00002469136
34 25 -1499.999993827161
106 25 -2999.999996913581
115 25 -2999.999987654322
124 25 -2999.999996913581
918 25  3000.000000000002
919 25 -3000.000000000002
928 25 -3000.000000000001
929 25  3000.000000000002
1008 25  1500
1009 25 -1500.000000000001
1018 25 -1500.000000000001
1019 25  1500
1818 25 -1500
1819 25  1500
1828 25 -6000.000000000002
1829 25  6000.000000000002
1838 25 -1500
1839 25  1500.000000000001
26 26  12000.00002469135
35 26 -1499.999993827161
107 26 -2999.999996913579
116 26 -2999.99998765432
125 26 -2999.999996913579
919 26  2999.999999999999
920 26 -2999.999999999998
929 26 -2999.999999999998
930 26  3000
1009 26  1499.999999999998
1010 26 -1500
1019 26 -1500
1020 26  1499.999999999998
1819 26 -1500
1820 26  1499.999999999998
1829 26 -5999.999999999997
1830 26  5999.999999999996
1839 26 -1499.999999999999
1840 26  1500
27 27  12000.00002469134
36 27 -1499.999993827158
108 27 -2999.999996913576
117 27 -2999.999987654317
126 27 -2999.999996913576
920 27  2999.999999999996
921 27 -2999.999999999997
930 27 -2999.999999999995
931 27  2999.999999999995
1010 27  1499.999999999998
1011 27 -1499.999999999997
1020 27 -1499.999999999997
1021 27  1499.999999999998
1820 27 -1499.999999999997
1821 27  1499.999999999999
1830 27 -5999.999999999991
1831 27  5999.999999999991
1840 27 -1499.999999999998
1841 27  1499.999999999997
28 28  12000.00002469136
37 28 -1499.99999382716
109 28 -2999.999996913579
118 28 -2999.999987654322
127 28 -2999.999996913579
922 28  2999.999999999999
923 28 -2999.999999999999
932 28 -2999.999999999999
933 28  2999.999999999999
1012 28  1500
1013 28 -1500
1022 28 -1499.999999999999
1023 28  1499.999999999999
1822 28 -1500
1823 28  1500
1832 28 -5999.999999999998
1833 28  5999.999999999998
1842 28 -1500
1843 28  1500
29 29  12000.00002469136
38 29 -1499.99999382716
110 29 -2999.999996913579
119 29 -2999.999987654322
128 29 -2999.999996913579
923 29  2999.999999999999
924 29 -2999.999999999999
933 29 -2999.999999999999
934 29  2999.999999999999
1013 29  1500
1014 29 -1500
1023 29 -1499.999999999999
1024 29  1499.999999999999
1823 29 -1499.999999999999
1824 29  1499.999999999999
1833 29 -5999.999999999998
1834 29  5999.999999999998
1843 29 -1500
1844 29  1500
30 30  12000.00002469136
39 30 -1499.99999382716
111 30 -2999.999996913579
120 30 -2999.999987654322
129 30 -2999.999996913579
924 30  2999.999999999999
925 30 -2999.999999999999
934 30 -2999.999999999998
935 30  2999.999999999999
1014 30  1499.999999999999
1015 30 -1500
1024 30 -1499.999999999999
1025 30  1499.999999999999
1824 30 -1500
1825 30  1499.999999999999
1834 30 -5999.999999999997
1835 30  5999.999999999998
1844 30 -1500
1845 30  1500
31 31  12000.00002469136
40 31 -1499.999993827159
112 31 -2999.999996913578
121 31 -2999.999987654322
130 31 -2999.999996913579
925 31  2999.999999999998
926 31 -2999.999999999999
935 31 -2999.999999999999
936 31  2999.999999999999
1015 31  1500
1016 31 -1499.999999999999
1025 31 -1499.999999999999
1026 31  1499.999999999999
1825 31 -1499.999999999999
1826 31  1499.999999999999
1835 31 -5999.999999999999
1836 31  5999.999999999998
1845 31 -1500
1846 31  1500
32 32  12000.00002469136
41 32 -1499.99999382716
113 32 -2999.999996913579
122 32 -2999.999987654322
131 32 -2999.999996913579
926 32  2999.999999999999
927 32 -2999.999999999999
936 32 -2999.999999999999
937 32  2999.999999999998
1016 32  1500
1017 32 -1499.999999999999
1026 32 -1499.999999999999
1027 32  1500
1826 32 -1500
1827 32  1500
1836 32 -5999.999999999998
1837 32  5999.999999999998
1846 32 -1500
1847 32  1499.999999999999
33 33  12000.00002469136
42 33 -1499.999993827161
114 33 -2999.999996913581
123 33 -2999.999987654323
132 33 -2999.999996913581
927 33  3000.000000000002
928 33 -3000.000000000001
937 33 -3000.000000000001
938 33  3000.000000000002
1017 33  1500
1018 33 -1500.000000000001
1027 33 -1500
1028 33  1499.999999999999
1827 33 -1500
1828 33  1500
1837 33 -6000.000000000003
1838 33  6000.000000000003
1847 33 -1500
1848 33  1500.000000000001
34 34  12000.00002469136
43 34 -1499.999993827161
115 34 -2999.999996913581
124 34 -2999.999987654323
133 34 -2999.999996913581
928 34  3000.000000000002
929 34 -3000.000000000001
938 34 -3000.000000000001
939 34  3000.000000000001
1018 34  1500
1019 34 -1500.000000000001
1028 34 -1500
1029 34  1500
1828 34 -1500
1829 34  1500
1838 34 -6000.000000000003
1839 34  6000.000000000002
1848 34 -1500
1849 34  1500.000000000001
35 35  12000.00002469136
44 35 -1499.99999382716
116 35 -2999.999996913579
125 35 -2999.999987654322
134 35 -2999.999996913579
929 35  2999.999999999999
930 35 -2999.999999999998
939 35 -2999.999999999998
940 35  3000
1019 35  1499.999999999999
1020 35 -1500
1029 35 -1500
1030 35  1499.999999999998
1829 35 -1500
1830 35  1499.999999999998
1839 35 -5999.999999999998
1840 35  5999.999999999998
1849 35 -1499.999999999999
1850 35  1500.000000000001
36 36  12000.00002469134
45 36 -1499.999993827157
117 36 -2999.999996913576
126 36 -2999.999987654317
135 36 -2999.999996913576
930 36  2999.999999999995
931 36 -2999.999999999996
940 36 -2999.999999999995
941 36  2999.999999999995
1020 36  1499.999999999998
1021 36 -1499.999999999997
1030 36 -1499.999999999997
1031 36  1499.999999999998
1830 36 -1499.999999999997
1831 36  1499.999999999999
1840 36 -5999.999999999992
1841 36  5999.999999999992
1850 36 -1499.999999999998
1851 36  1499.999999999997
37 37  12000.00002469136
46 37 -1499.999993827164
118 37 -2999.999996913579
127 37 -2999.999987654318
136 37 -2999.99999691358
932 37  2999.999999999999
933 37 -2999.999999999999
942 37 -3000.000000000002
943 37  3000.000000000002
1022 37  1499.999999999999
1023 37 -1499.999999999999
1032 37 -1500.000000000001
1033 37  1500.000000000001
1832 37 -1500
1833 37  1500
1842 37 -5999.999999999996
1843 37  5999.999999999996
1852 37 -1499.999999999998
1853 37  1499.999999999998
38 38  12000.00002469136
47 38 -1499.999993827164
119 38 -2999.999996913579
128 38 -2999.999987654318
137 38 -2999.99999691358
933 38  2999.999999999999
934 38 -2999.999999999999
943 38 -3000.000000000001
944 38  3000.000000000001
1023 38  1499.999999999999
1024 38 -1499.999999999999
1033 38 -1500.000000000001
1034 38  1500.000000000001
1833 38 -1500
1834 38  1500
1843 38 -5999.999999999995
1844 38  5999.999999999996
1853 38 -1499.999999999998
1854 38  1499.999999999998
39 39  12000.00002469135
48 39 -1499.999993827163
120 39 -2999.999996913579
129 39 -2999.999987654318
138 39 -2999.999996913579
934 39  2999.999999999999
935 39 -2999.999999999999
944 39 -3000
945 39  3000
1024 39  1499.999999999999
1025 39 -1499.999999999999
1034 39 -1500.000000000001
1035 39  1500
1834 39 -1500
1835 39  1500
1844 39 -5999.999999999996
1845 39  5999.999999999996
1854 39 -1499.999999999998
1855 39  1499.999999999998
40 40  12000.00002469136
49 40 -1499.999993827164
121 40 -2999.999996913579
130 40 -2999.999987654319
139 40 -2999.99999691358
935 40  2999.999999999998
936 40 -2999.999999999999
945 40 -3000.000000000002
946 40  3000.000000000002
1025 40  1499.999999999999
1026 40 -1499.999999999999
1035 40 -1500.000000000001
1036 40  1500.000000000001
1835 40 -1499.999999999999
1836 40  1500
1845 40 -5999.999999999998
1846 40  5999.999999999998
1855 40 -1499.999999999999
1856 40  1499.999999999999
41 41  12000.00002469136
50 41 -1499.999993827164
122 41 -2999.999996913579
131 41 -2999.999987654318
140 41 -2999.99999691358
936 41  2999.999999999999
937 41 -2999.999999999999
946 41 -3000.000000000001
947 41  3000.000000000001
1026 41  1499.999999999999
1027 41 -1499.999999999999
1036 41 -1500.000000000001
1037 41  1500.000000000001
1836 41 -1500
1837 41  1500
1846 41 -5999.999999999996
1847 41  5999.999999999996
1856 41 -1499.999999999998
1857 41  1499.999999999998
42 42  12000.00002469136
51 42 -1499.999993827164
123 42 -2999.999996913581
132 42 -2999.99998765432
141 42 -2999.999996913581
937 42  3000.000000000001
938 42 -3000.000000000001
947 42 -3000.000000000003
948 42  3000.000000000004
1027 42  1500
1028 42 -1500
1037 42 -1500.000000000002
1038 42  1500.000000000001
1837 42 -1500.000000000001
1838 42  1500
1847 42 -6000
1848 42  6000
1857 42 -1499.999999999999
1858 42  1500
43 43  12000.00002469136
52 43 -1499.999993827164
124 43 -2999.999996913581
133 43 -2999.99998765432
142 43 -2999.999996913581
938 43  3000.000000000001
939 43 -3000.000000000001
948 43 -3000.000000000003
949 43  3000.000000000004
1028 43  1500
1029 43 -1500
1038 43 -1500.000000000002
1039 43  1500.000000000001
1838 43 -1500.000000000001
1839 43  1500
1848 43 -6000
1849 43  6000
1858 43 -1500
1859 43  1500
44 44  12000.00002469136
53 44 -1499.999993827164
125 44 -2999.999996913579
134 44 -2999.999987654318
143 44 -2999.99999691358
939 44  2999.999999999999
940 44 -2999.999999999998
949 44 -3000
950 44  3000.000000000003
1029 44  1499.999999999998
1030 44 -1500
1039 44 -1500.000000000002
1040 44  1500
1839 44 -1500
1840 44  1499.999999999999
1849 44 -5999.999999999996
1850 44  5999.999999999997
1859 44 -1499.999999999998
1860 44  1499.999999999999
45 45  12000.00002469134
54 45 -1499.999993827162
126 45 -2999.999996913576
135 45 -2999.999987654315
144 45 -2999.999996913576
940 45  2999.999999999995
941 45 -2999.999999999996
950 45 -2999.999999999999
951 45  2999.999999999997
1030 45  1499.999999999997
1031 45 -1499.999999999996
1040 45 -1499.999999999999
1041 45  1500
1840 45 -1499.999999999998
1841 45  1499.999999999999
1850 45 -5999.999999999991
1851 45  5999.99999999999
1860 45 -1499.999999999997
1861 45  1499.999999999996
46 46  12000.00002469136
55 46 -1499.999993827158
127 46 -2999.99999691358
136 46 -2999.999987654319
145 46 -2999.999996913579
942 46  3000.000000000002
943 46 -3000.000000000002
952 46 -2999.999999999998
953 46  2999.999999999998
1032 46  1500.000000000001
1033 46 -1500.000000000001
1042 46 -1499.999999999999
1043 46  1499.999999999999
1842 46 -1499.999999999998
1843 46  1499.999999999998
1852 46 -5999.999999999997
1853 46  5999.999999999997
1862 46 -1500
1863 46  1500
47 47  12000.00002469136
56 47 -1499.999993827158
128 47 -2999.99999691358
137 47 -2999.999987654319
146 47 -2999.999996913579
943 47  3000.000000000001
944 47 -3000.000000000001
953 47 -2999.999999999998
954 47  2999.999999999998
1033 47  1500.000000000001
1034 47 -1500.000000000001
1043 47 -1499.999999999999
1044 47  1499.999999999999
1843 47 -1499.999999999998
1844 47  1499.999999999998
1853 47 -5999.999999999997
1854 47  5999.999999999998
1863 47 -1500
1864 47  1500
48 48  12000.00002469135
57 48 -1499.999993827158
129 48 -2999.999996913579
138 48 -2999.999987654319
147 48 -2999.999996913578
944 48  3000
945 48 -3000
954 48 -2999.999999999997
955 48  2999.999999999997
1034 48  1500
1035 48 -1500
1044 48 -1499.999999999998
1045 48  1499.999999999998
1844 48 -1499.999999999998
1845 48  1499.999999999998
1854 48 -5999.999999999996
1855 48  5999.999999999996
1864 48 -1500
1865 48  1500
49 49  12000.00002469136
58 49 -1499.999993827158
130 49 -2999.99999691358
139 49 -2999.999987654321
148 49 -2999.99999691358
945 49  3000.000000000002
946 49 -3000.000000000002
955 49 -2999.999999999998
956 49  2999.999999999998
1035 49  1500.000000000002
1036 49 -1500.000000000001
1045 49 -1499.999999999999
1046 49  1499.999999999999
1845 49 -1499.999999999999
1846 49  1499.999999999999
1855 49 -5999.999999999999
1856 49  5999.999999999999
1865 49 -1500
1866 49  1500
50 50  12000.00002469136
59 50 -1499.999993827158
131 50 -2999.99999691358
140 50 -2999.999987654319
149 50 -2999.999996913579
946 50  3000.000000000002
947 50 -3000.000000000002
956 50 -2999.999999999998
957 50  2999.999999999998
1036 50  1500.000000000001
1037 50 -1500
1046 50 -1499.999999999999
1047 50  1499.999999999999
1846 50 -1499.999999999998
1847 50  1499.999999999998
1856 50 -5999.999999999997
1857 50  5999.999999999997
1866 50 -1500
1867 50  1500
51 51  12000.00002469136
60 51 -1499.999993827159
132 51 -2999.999996913581
141 51 -2999.999987654322
150 51 -2999.999996913581
947 51  3000.000000000003
948 51 -3000.000000000003
957 51 -2999.999999999999
958 51  2999.999999999999
1037 51  1500.000000000002
1038 51 -1500.000000000002
1047 51 -1500
1048 51  1499.999999999999
1847 51 -1500
1848 51  1499.999999999999
1857 51 -6000.000000000001
1858 51  6000.000000000001
1867 51 -1500
1868 51  1500.000000000001
52 52  12000.00002469136
61 52 -1499.999993827159
133 52 -2999.999996913581
142 52 -2999.999987654322
151 52 -2999.999996913581
948 52  3000.000000000003
949 52 -3000.000000000003
958 52 -2999.999999999999
959 52  2999.999999999999
1038 52  1500.000000000002
1039 52 -1500.000000000002
1048 52 -1500
1049 52  1499.999999999999
1848 52 -1500
1849 52  1499.999999999999
1858 52 -6000
1859 52  6000.000000000001
1868 52 -1500
1869 52  1500.000000000001
53 53  12000.00002469136
62 53 -1499.999993827158
134 53 -2999.99999691358
143 53 -2999.999987654319
152 53 -2999.999996913579
949 53  3000.000000000002
950 53 -3000
959 53 -2999.999999999998
960 53  2999.999999999999
1039 53  1500
1040 53 -1500.000000000002
1049 53 -1500
1050 53  1499.999999999998
1849 53 -1499.999999999999
1850 53  1499.999999999997
1859 53 -5999.999999999997
1860 53  5999.999999999998
1869 53 -1500
1870 53  1500.000000000001
54 54  12000.00002469134
63 54 -1499.999993827156
135 54 -2999.999996913576
144 54 -2999.999987654316
153 54 -2999.999996913576
950 54  2999.999999999998
951 54 -2999.999999999999
960 54 -2999.999999999995
961 54  2999.999999999994
1040 54  1499.999999999999
1041 54 -1499.999999999998
1050 54 -1499.999999999997
1051 54  1499.999999999998
1850 54 -1499.999999999997
1851 54  1499.999999999998
1860 54 -5999.999999999992
1861 54  5999.999999999992
1870 54 -1499.999999999999
1871 54  1499.999999999998
55 55  12000.00002469136
64 55 -1499.999993827163
136 55 -2999.999996913579
145 55 -2999.99998765432
154 55 -2999.99999691358
952 55  2999.999999999998
953 55 -2999.999999999998
962 55 -3000.000000000002
963 55  3000.000000000002
1042 55  1499.999999999999
1043 55 -1499.999999999999
1052 55 -1500
1053 55  1500
1852 55 -1500
1853 55  1500
1862 55 -5999.999999999998
1863 55  5999.999999999998
1872 55 -1499.999999999998
1873 55  1499.999999999998
56 56  12000.00002469136
65 56 -1499.999993827163
137 56 -2999.999996913579
146 56 -2999.99998765432
155 56 -2999.99999691358
953 56  2999.999999999998
954 56 -2999.999999999998
963 56 -3000.000000000001
964 56  3000.000000000001
1043 56  1499.999999999999
1044 56 -1499.999999999999
1053 56 -1500
1054 56  1500
1853 56 -1500
1854 56  1500
1863 56 -5999.999999999998
1864 56  5999.999999999998
1873 56 -1499.999999999999
1874 56  1499.999999999999
57 57  12000.00002469135
66 57 -1499.999993827162
138 57 -2999.999996913578
147 57 -2999.99998765432
156 57 -2999.99999691358
954 57  2999.999999999997
955 57 -2999.999999999997
964 57 -3000
965 57  3000
1044 57  1499.999999999998
1045 57 -1499.999999999998
1054 57 -1500
1055 57  1500
1854 57 -1500
1855 57  1500
1864 57 -5999.999999999997
1865 57  5999.999999999997
1874 57 -1499.999999999998
1875 57  1499.999999999999
58 58  12000.00002469136
67 58 -1499.999993827164
139 58 -2999.99999691358
148 58 -2999.999987654322
157 58 -2999.99999691358
955 58  2999.999999999998
956 58 -2999.999999999998
965 58 -3000.000000000002
966 58  3000.000000000002
1045 58  1499.999999999999
1046 58 -1499.999999999999
1055 58 -1500.000000000001
1056 58  1500.000000000001
1855 58 -1500
1856 58  1500
1865 58 -6000
1866 58  6000
1875 58 -1500
1876 58  1500
59 59  12000.00002469136
68 59 -1499.999993827163
140 59 -2999.999996913579
149 59 -2999.99998765432
158 59 -2999.99999691358
956 59  2999.999999999998
957 59 -2999.999999999999
966 59 -3000.000000000001
967 59  3000.000000000001
1046 59  1499.999999999999
1047 59 -1499.999999999998
1056 59 -1500
1057 59  1500.000000000001
1856 59 -1500
1857 59  1500
1866 59 -5999.999999999998
1867 59  5999.999999999998
1876 59 -1499.999999999998
1877 59  1499.999999999998
60 60  12000.00002469136
69 60 -1499.999993827164
141 60 -2999.999996913581
150 60 -2999.999987654322
159 60 -2999.999996913581
957 60  2999.999999999999
958 60 -2999.999999999998
967 60 -3000.000000000003
968 60  3000.000000000004
1047 60  1499.999999999999
1048 60 -1500
1057 60 -1500.000000000002
1058 60  1500.000000000001
1857 60 -1500.000000000001
1858 60  1500
1867 60 -6000.000000000002
1868 60  6000.000000000002
1877 60 -1500
1878 60  1500
61 61  12000.00002469136
70 61 -1499.999993827164
142 61 -2999.999996913581
151 61 -2999.999987654322
160 61 -2999.999996913581
958 61  2999.999999999999
959 61 -2999.999999999998
968 61 -3000.000000000003
969 61  3000.000000000004
1048 61  1499.999999999999
1049 61 -1500
1058 61 -1500.000000000002
1059 61  1500.000000000001
