%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
990 60 4074
114 6  0.1696409527325355
115 6  0.1130939942929496
116 6  0.08482047263443769
122 6  0.141367461449385
123 6  0.2366157044588473
124 6  0.4345301139334103
125 6  0.2366156884900873
126 6  0.1413674755956246
132 6  0.226187930959501
133 6  0.4062566599685599
134 6  0.6041711123157747
135 6  0.4062566210880982
136 6  0.2261879580369648
142 6  0.1413674657019353
143 6  0.2931626727053383
144 6  0.4345301476066695
145 6  0.2931626730524848
146 6  0.1413674840139401
152 6  0.08482048547887643
153 6  0.1413674729920222
154 6  0.2261879399853204
155 6  0.1413674768974261
156 6  0.08482048304884726
212 6  0.02827349649035544
213 6  0.08482047766806877
214 6  0.1130939633968683
215 6  0.08482046343504245
216 6  0.02827349753179648
222 6  0.08482046742723309
223 6  0.1413674930397601
224 6  0.2261879399853216
225 6  0.1413674690866187
226 6  0.08482047636626761
232 6  0.1130939661740441
233 6  0.2261879434567917
234 6  0.3392819242110082
235 6  0.2261879497054371
236 6  0.1130939692983661
242 6  0.0848204778416424
243 6  0.1413674649208546
244 6  0.2261879649799048
245 6  0.1413674675244573
246 6  0.08482047810200265
252 6  0.02827348590237192
253 6  0.08482048122632554
254 6  0.1130939665211906
255 6  0.0848204808791784
256 6  0.02827348737774667
15 7  0.1130939706869546
16 7  0.2261879635913163
17 7  0.3392819398326236
18 7  0.2261879677570803
19 7  0.1130939623554273
25 7  0.2261879163793256
26 7  0.4345301625339869
27 7  0.660718067804611
28 7  0.4345301347622298
29 7  0.2261878955505119
35 7  0.3392819238638616
36 7  0.6607180754418442
37 7  1
38 7  0.6607180636388471
39 7  0.3392819183095102
45 7  0.2261879705342553
46 7  0.4345300896331215
47 7  0.6607179997637902
48 7  0.4345300653328315
49 7  0.2261879802543737
55 7  0.1130939561067815
56 7  0.2261879913630766
57 7  0.3392819537185029
58 7  0.2261879913630768
59 7  0.1130939727698363
115 7  0.08482047489089316
116 7  0.1413674937340546
117 7  0.2261879663684931
118 7  0.1413674985073259
119 7  0.08482047454374607
125 7  0.1413674789803076
126 7  0.2931626497936361
127 7  0.434530108726205
128 7  0.2931626261876409
129 7  0.1413674760295582
135 7  0.2261879372081448
136 7  0.4345301121976752
137 7  0.6607180594730826
138 7  0.4345301049075879
139 7  0.226187945539673
145 7  0.1413674745541836
146 7  0.293162627142294
147 7  0.4345301021304112
148 7  0.2931626420696158
149 7  0.141367471690221
155 7  0.08482047905665666
156 7  0.1413674701280593
157 7  0.2261879413739089
158 7  0.1413674801953228
159 7  0.08482047489089255
215 7  0.02827349753179648
216 7  0.08482047037798221
217 7  0.1130939755470123
218 7  0.08482047584554735
219 7  0.02827348729096011
225 7  0.08482046881582138
226 7  0.1413674795878151
227 7  0.2261879427624964
228 7  0.1413674692601919
229 7  0.08482047532482673
235 7  0.1130939568010759
236 7  0.2261879615084349
237 7  0.3392819387911823
238 7  0.2261879559540827
239 7  0.1130939731169833
245 7  0.08482047037798254
246 7  0.1413674584118486
247 7  0.2261879316537916
248 7  0.1413674663962292
249 7  0.08482047619269389
255 7  0.02827348668345247
256 7  0.0848204905992947
257 7  0.1130939849199816
258 7  0.08482048313563401
259 7  0.02827349032849622
18 8  0.1130939574953689
19 8  0.2261879608141405
20 8  0.3392819391383295
28 8  0.2261879288766172
29 8  0.4345302104402644
30 8  0.6607180608616705
38 8  0.3392819363611529
39 8  0.6607180816904898
40 8  1
48 8  0.2261879816429599
49 8  0.4345301090733522
50 8  0.6607180844676654
58 8  0.1130939651326023
59 8  0.2261879427624965
60 8  0.3392819801016822
118 8  0.08482046786116651
119 8  0.1413674633586933
120 8  0.2261879858087246
128 8  0.1413674853157403
129 8  0.2931626830329584
130 8  0.4345300729700603
138 8  0.226187963591317
139 8  0.434530119140615
140 8  0.6607180719703755
148 8  0.1413674774181467
149 8  0.2931626394660133
150 8  0.4345301285135831
158 8  0.08482048617317041
159 8  0.1413674755088381
160 8  0.2261879510940244
218 8  0.02827349241137843
219 8  0.08482046951011431
220 8  0.1130939540239
228 8  0.08482047350230473
229 8  0.1413675035409574
230 8  0.2261879156850315
238 8  0.1130939682569253
239 8  0.2261879510940247
240 8  0.339281930806801
248 8  0.08482047983773755
249 8  0.1413674818442709
250 8  0.226188006637543
258 8  0.02827349275852523
259 8  0.08482048417707505
260 8  0.1130939741584243
41 9  0.3392818856776979
42 9  0.2261879747000189
43 9  0.1130939595782508
51 9  0.6607181018250132
52 9  0.4345300861616516
53 9  0.226187980254372
61 9  1
62 9  0.6607180532244372
63 9  0.3392819634386199
71 9  0.7738121044494877
72 9  0.5476241089206538
73 9  0.3392819356668589
74 9  0.1130939762413064
75 9  0.1130939852671281
76 9  0.1696409386730821
77 9  0.05654698187200716
81 9  0.7738120530717385
82 9  0.5476240867032471
83 9  0.3214361592152143
84 9  0.09524822339565527
85 9  0.2083421538135635
86 9  1.110870450535494e-08
87 9  0.1130940081788304
141 9  0.2261879594255524
142 9  0.1413674643133473
143 9  0.08482047896987005
151 9  0.434530094493179
152 9  0.2931626267951468
153 9  0.141367465354788
161 9  0.6607180608616712
162 9  0.4345301149748513
163 9  0.2261879615084352
171 9  0.5476240769831318
172 9  0.4062566266424503
173 9  0.2544614533123059
174 9  0.1130939720755423
175 9  0.1413674673508833
176 9  0.0282734909360035
177 9  0.05654699332785833
181 9  0.5654698159429116
182 9  0.3958288810884398
183 9  0.2827349128315123
184 9  0.1130939963758291
185 9  0.05654703394405454
186 9  0.1517951590971168
187 9 -1.666305593966449e-08
241 9  0.113093966521191
242 9  0.08482047923023037
243 9  0.02827348729096029
251 9  0.2261879698399623
252 9  0.1413674607550902
253 9  0.0848204846977955
261 9  0.3392819516356208
262 9  0.2261879559540828
263 9  0.1130939727698364
271 9  0.2261879635913159
272 9  0.1413674582382755
273 9  0.08482047775485572
275 9  0.02827349076243018
276 9  0.05654697822696303
277 9  0.02827349753179671
281 9  0.2261879247108545
282 9  0.1696409452688764
283 9  0.05654698638491845
285 9  0.05654698569062404
286 9 -1.388588029070704e-08
287 9  0.05654699159212312
42 10  0.1130939519410187
43 10  0.2261879788657842
44 10  0.3392819474698566
45 10  0.226187963591316
46 10  0.1130939554124877
52 10  0.2261879747000197
53 10  0.4345300722757715
54 10  0.6607180560016132
55 10  0.4345300903274154
56 10  0.2261879844201366
62 10  0.3392819467755628
63 10  0.6607180365613801
64 10  1
65 10  0.6607180476700854
66 10  0.3392819648272075
72 10  0.2261879594255526
73 10  0.4345301423994627
74 10  0.6607180907163122
75 10  0.4910770996240346
76 10  0.2261879733114323
77 10  0.05654699436929919
82 10  0.2261878830532258
83 10  0.4523758188727828
84 10  0.6785637741325703
85 10  0.4523759466228665
86 10  0.321436138386398
87 10 -2.499458406294072e-08
142 10  0.08482047358909164
143 10  0.1413674589325688
144 10  0.2261879448453786
145 10  0.1413674703884197
146 10  0.08482048096596514
152 10  0.1413674746409706
153 10  0.2931626635059436
154 10  0.4345301371922597
155 10  0.2931626481446885
156 10  0.1413674708223534
162 10  0.2261879490111425
163 10  0.4345300969232059
164 10  0.6607180629445527
165 10  0.4345301191406154
166 10  0.2261879559540828
172 10  0.1413674808896166
173 10  0.2931626708828171
174 10  0.4345301271249965
175 10  0.3214361376921041
176 10  0.197914457380845
177 10  0.028273491803871
182 10  0.1696409049998356
183 10  0.2827348628423547
184 10  0.4523758035983203
185 10  0.3392819106722764
186 10  0.1696409584604602
187 10  0.05654700374226812
242 10  0.02827349492819407
243 10  0.08482047714734843
244 10  0.1130939751998653
245 10  0.08482046135216108
246 10  0.028273488072041
252 10  0.08482049033893443
253 10  0.1413674518160555
254 10  0.226187937902439
255 10  0.1413674716034342
256 10  0.08482048296206052
262 10  0.1130939800599235
263 10  0.2261879372081448
264 10  0.3392819252524489
265 10  0.2261879733114341
266 10  0.1130939804070706
272 10  0.08482047758128236
273 10  0.1413674615361716
274 10  0.2261879545654947
275 10  0.1413674628379727
276 10  0.08482048539208964
282 10  0.05654698360774264
283 10  0.1696409494346405
284 10  0.2261879149907416
285 10  0.1696409667919886
286 10  0.05654697874768397
45 11  0.1130939574953702
46 11  0.2261879774771954
47 11  0.3392820002362099
48 11  0.2261879858087238
49 11  0.113093969298366
55 11  0.2261879747000197
56 11  0.4345300570013025
57 11  0.604171066492372
58 11  0.4345300785244161
59 11  0.1696410098382174
65 11  0.3392819523299146
66 11  0.6607180351727925
67 11  1
68 11  0.5654698409374784
69 11  0.3392819099779806
75 11  0.2261879608141406
76 11  0.4910771256600588
77 11  0.6041710838497218
78 11  0.4910771121213267
79 11  0.1696409765121045
85 11  0.2261879413739084
86 11  0.4523758771934639
87 11  0.7738120114140992
88 11  0.4523758438673586
89 11  0.2261879052706249
145 11  0.08482047584554715
146 11  0.1413674826253521
147 11  0.2261879656741998
148 11  0.1413674718637944
149 11  0.08482048148668579
155 11  0.1413674713430739
156 11  0.2931626382509987
157 11  0.4062566457355345
158 11  0.236615639715935
159 11  0.113093965132602
165 11  0.2261879531769067
166 11  0.4345301274721436
167 11  0.6041711019013661
168 11  0.4345301031718527
169 11  0.1696409601961954
175 11  0.1413674735995295
176 11  0.3214361418578681
177 11  0.462803599488635
178 11  0.2648891587708468
179 11  0.1130939797127764
185 11  0.169640942144553
186 11  0.339281930806801
187 11  0.4523758910793454
188 11  0.339281880817637
189 11  0.1696409407559657
245 11  0.02827349475462058
246 11  0.08482046977047486
247 11  0.1130939835313936
248 11  0.08482048122632554
249 11  0.02827349414711334
255 11  0.08482048990500085
256 11  0.1413674570232598
257 11  0.2261879608141409
258 11  0.1413674735127428
259 11  0.08482048764854516
265 11  0.1130939762413063
266 11  0.2261879608141411
267 11  0.3392819210866846
268 11  0.2261879656741995
269 11  0.1130939741584242
275 11  0.08482047645305445
276 11  0.1413674872250501
277 11  0.2261879510940246
278 11  0.1413674685658977
279 11  0.08482048339599429
285 11  0.05654698569062404
286 11  0.1696409640148125
287 11  0.2261879497054369
288 11  0.1696409525589618
289 11  0.05654698812065315
48 12  0.1130939672154846
49 12  0.2261879413739082
50 12  0.3392819155323346
57 12  0.05654697978912528
58 12  0.2261879649799048
59 12  0.4910770746294498
60 12  0.6607180198983178
68 12  0.4345301590625215
69 12  0.6607180900220194
70 12  1
76 12  0.05654697631765544
77 12  0.2261879552597887
78 12  0.3392819419155053
79 12  0.604171061285167
80 12  0.7738120725119715
86 12  0.11309401303889
87 12  8.33152802098024e-09
88 12  0.4345301292078769
89 12  0.5476240700401922
90 12  0.7738120141912763
148 12  0.08482047645305396
149 12  0.1413674758559849
150 12  0.2261879149907391
157 12  0.02827349319245911
158 12  0.1979144631087707
159 12  0.3214361488008083
160 12  0.4345301292078798
167 12  0.0565469832605951
168 12  0.2261879628970231
169 12  0.4910771041369456
170 12  0.660718049058673
176 12  0.05654698673206512
177 12  0.05654699471644638
178 12  0.3392819249053017
179 12  0.4345301326793484
180 12  0.5476240922575986
186 12 -1.666305675803241e-08
187 12  0.1517951771487614
188 12  0.2261879399853219
189 12  0.3958289168445727
190 12  0.5654698576005341
248 12  0.02827349189065787
249 12  0.08482048174704598
250 12  0.1130939692983667
258 12  0.08482048591281019
259 12  0.1413674731655957
260 12  0.2261879274880281
268 12  0.1130939849199819
269 12  0.2261879649799052
270 12  0.339281941915505
276 12  0.02827349744501002
277 12  0.05654698464918302
278 12  0.1130939824899527
279 12  0.1413674892211453
280 12  0.2261879885858988
286 12  0.05654700513085652
287 12  1.666305563277655e-08
288 12  0.1130939859614222
289 12  0.1696409657505475
290 12  0.2261879705342591
91 13  0.3825454317869177
92 13  0.2550303453035833
93 13  0.1275151420900399
101 13  0.2550303099767401
102 13  0.1593939511920051
103 13  0.09563635607370599
111 13  0.1130939574953692
112 13  0.08482045970321414
113 13  0.02827349805251704
191 13  0.6607181393168825
192 13  0.4345301486481033
193 13  0.2261879622027277
201 13  0.4345301847513863
202 13  0.293162670362094
203 13  0.1413674730788089
211 13  0.2261879608141405
212 13  0.141367485228953
213 13  0.08482047489089277
291 13  1
292 13  0.6607181268195871
293 13  0.3392818947035207
301 13  0.6607181219595319
302 13  0.4345301677411904
303 13  0.2261879434567917
311 13  0.3392819051179264
312 13  0.226187938596734
313 13  0.1130939620082801
391 13  0.6607181323739395
392 13  0.4345301618396877
393 13  0.2261879622027275
401 13  0.4345301489952529
402 13  0.2931626774786097
403 13  0.1413674546800188
411 13  0.2261879663684923
412 13  0.1413674680451776
413 13  0.08482047853593606
491 13  0.3392818822062293
492 13  0.2261879608141403
493 13  0.1130939616611334
501 13  0.2261879531769068
502 13  0.1413674625776115
503 13  0.08482049033893425
511 13  0.1130939696455136
512 13  0.08482047853593606
513 13  0.02827349058885653
92 14  0.1275151374245832
93 14  0.2550303421092691
94 14  0.3825454828545463
95 14  0.2550303217663893
96 14  0.1275151559287092
102 14  0.09563636664450306
103 14  0.1593939794998572
104 14  0.2550303395875199
105 14  0.1593939750025173
106 14  0.0956363720966783
112 14  0.02827349536212773
113 14  0.08482046777437953
114 14  0.1130939689512197
115 14  0.08482046239360175
116 14  0.02827350291257474
192 14  0.2261879608141397
193 14  0.4345301326793452
194 14  0.6607181400111822
195 14  0.4345301507309899
196 14  0.2261879622027282
202 14  0.1413674706487801
203 14  0.2931626734864172
204 14  0.4345301594096642
205 14  0.2931626887608843
206 14  0.1413674812367631
212 14  0.08482046586507201
213 14  0.141367469260192
214 14  0.2261879156850332
215 14  0.141367470995927
216 14  0.08482046065786655
292 14  0.3392818731804129
293 14  0.6607181052964792
294 14  1
295 14  0.6607180830790772
296 14  0.3392819315010952
302 14  0.2261879434567917
303 14  0.4345301684354844
304 14  0.6607181136280119
305 14  0.4345301517724309
306 14  0.2261879615084347
312 14  0.1130939588839578
313 14  0.226187950399731
314 14  0.3392819040764825
315 14  0.2261879288766191
316 14  0.1130939692983667
392 14  0.2261879469282621
393 14  0.4345301666997447
394 14  0.6607180834262245
395 14  0.4345300677628603
396 14  0.2261879649799041
402 14  0.1413674683923245
403 14  0.2931626891080319
404 14  0.4345301437880513
405 14  0.2931626420696158
406 14  0.1413674641397737
412 14  0.08482048027167134
413 14  0.1413674746409706
414 14  0.2261879351252627
415 14  0.1413674701280595
416 14  0.08482047567197361
492 14  0.1130939595782519
493 14  0.2261879469282612
494 14  0.339281937402594
495 14  0.2261879573426707
496 14  0.1130939866557164
502 14  0.08482049754223557
503 14  0.1413674649208545
504 14  0.2261879566483767
505 14  0.1413674722109415
506 14  0.08482049545935312
512 14  0.02827349562248815
513 14  0.08482048634674381
514 14  0.1130939807542173
515 14  0.08482047662662784
516 14  0.0282734925849519
95 15  0.1275151694942922
96 15  0.2550303744835765
97 15  0.3825455591719288
98 15  0.255030361989848
99 15  0.1275151563175606
105 15  0.09563636777931617
106 15  0.1593939816762365
107 15  0.2550303402494585
108 15  0.1593939843058233
109 15  0.09563636286038761
115 15  0.02827349440747359
116 15  0.08482047680020152
117 15  0.1130939734641302
118 15  0.08482047133263641
119 15  0.02827349267173865
195 15  0.2261879760886076
196 15  0.4345300910217096
197 15  0.6607180341313501
198 15  0.4345300972703551
199 15  0.226187973311432
205 15  0.1413674814103364
206 15  0.2931626438053506
207 15  0.4345301375394064
208 15  0.2931626317419924
209 15  0.141367478633161
215 15  0.08482046621221835
216 15  0.1413674904361583
217 15  0.2261879622027289
218 15  0.1413674898286509
219 15  0.08482047506446629
295 15  0.3392819169209229
296 15  0.6607180684989049
297 15  1
298 15  0.660718067804611
299 15  0.3392819384440347
305 15  0.2261879476225552
306 15  0.4345301198349092
307 15  0.6607180615559648
308 15  0.4345301250421145
309 15  0.2261879510940248
315 15  0.1130939630497217
316 15  0.2261879413739092
317 15  0.3392819471227105
318 15  0.2261879420682026
319 15  0.1130939661740434
395 15  0.2261880003888976
396 15  0.4345301389279925
397 15  0.6607180573902013
398 15  0.4345301354565229
399 15  0.2261879726171381
405 15  0.1413674565893261
406 15  0.2931626647209577
407 15  0.4345301118505283
408 15  0.2931626450203651
409 15  0.1413674709959269
415 15  0.08482046638579195
416 15  0.1413674657019353
417 15  0.2261879337366749
418 15  0.1413674847082326
419 15  0.08482046638579153
495 15  0.1130939640911622
496 15  0.2261879344309685
497 15  0.3392819592728555
498 15  0.2261879358195564
499 15  0.1130939762413063
505 15  0.08482050110049187
506 15  0.1413674736863163
507 15  0.2261879503997309
508 15  0.141367479067095
509 15  0.08482049858367645
515 15  0.02827349753179656
516 15  0.08482047706056174
517 15  0.1130939706869548
518 15  0.08482047949059063
519 15  0.02827350178434747
98 16  0.1275151723838273
99 16  0.2550303188977368
100 16  0.3825455360446522
108 16  0.09563637821482703
109 16  0.1593939772419951
110 16  0.2550303257907851
118 16  0.02827348650987959
119 16  0.08482047315515812
120 16  0.1130939658268964
198 16  0.2261879719228436
199 16  0.4345301111562342
200 16  0.6607180872448436
208 16  0.1413674672640966
209 16  0.2931626526575994
210 16  0.4345300736643556
218 16  0.08482047584554735
219 16  0.1413674732523824
220 16  0.226187951094025
298 16  0.3392819321953891
299 16  0.6607180615559654
300 16  1
308 16  0.2261879608141408
309 16  0.43453012781929
310 16  0.6607180178154395
318 16  0.1130939675626313
319 16  0.2261879510940247
320 16  0.3392819321953891
398 16  0.2261879705342559
399 16  0.4345301205292029
400 16  0.6607180594730825
408 16  0.1413674598872234
409 16  0.2931626596005396
410 16  0.4345300483226249
418 16  0.08482046916296818
419 16  0.1413674777652933
420 16  0.2261879781714903
498 16  0.1130939831842464
499 16  0.2261879441510847
500 16  0.3392819134494515
508 16  0.08482049424433849
509 16  0.1413674580647004
510 16  0.2261879788657856
518 16  0.0282734922378049
519 16  0.08482047966416395
520 16  0.1130939817956586
101 17  0.1275151416803138
102 17  0.09563635411927228
103 17  0.03187879840501765
111 17  0.2261879052706228
112 17  0.1413674795878144
113 17  0.0848204761059074
121 17  0.3392818835948177
122 17  0.2261879385967336
123 17  0.1130939623554275
131 17  0.2261879524826131
132 17  0.1413674571968351
133 17  0.08482047575876067
141 17  0.1130939595782519
142 17  0.08482047220050366
143 17  0.02827349831287732
201 17  0.2261879330423844
202 17  0.1413674893947167
203 17  0.08482046551792481
211 17  0.4345301764198677
212 17  0.2931626738335638
213 17  0.141367466483016
221 17  0.6607181039078939
222 17  0.4345301472595203
223 17  0.2261879441510854
231 17  0.434530186139975
232 17  0.2931626652416764
233 17  0.1413674603211577
241 17  0.2261879094363874
242 17  0.1413674788067342
243 17  0.08482047923023037
301 17  0.3392818780404681
302 17  0.226187929570913
303 17  0.113093959231105
311 17  0.6607180948820737
312 17  0.4345301653111621
313 17  0.2261879517883189
321 17  1
322 17  0.6607181011307204
323 17  0.3392819072008065
331 17  0.6607181434826459
332 17  0.4345301663526055
333 17  0.2261879316537945
341 17  0.3392818849834013
342 17  0.2261879365138506
343 17  0.1130939772827474
401 17  0.2261879490111435
402 17  0.1413674725580885
403 17  0.08482047836236301
411 17  0.4345301125448222
412 17  0.2931626819915201
413 17  0.1413674808896169
421 17  0.6607180882862811
422 17  0.4345301299021725
423 17  0.2261879573426707
431 17  0.4345302028030386
432 17  0.2931626765239557
433 17  0.1413674634454803
441 17  0.2261879254051478
442 17  0.1413674604947299
443 17  0.08482047341551809
501 17  0.1130939654797502
502 17  0.08482048087917834
503 17  0.0282734935396061
511 17  0.2261879545654948
512 17  0.141367461449384
513 17  0.08482048842962585
521 17  0.3392819294182133
522 17  0.2261879476225544
523 17  0.1130939745055713
531 17  0.2261879205450875
532 17  0.1413674678716037
533 17  0.08482047853593627
541 17  0.1130939776298944
542 17  0.08482048079239163
543 17  0.028273498833598
102 18  0.0318787914909241
103 18  0.09563636859893702
104 18  0.1275151580513555
105 18  0.09563637404193225
106 18  0.03187879148171979
112 18  0.0848204708119169
113 18  0.1413674638794136
114 18  0.2261879420682032
115 18  0.1413674595400765
116 18  0.08482046777437989
122 18  0.113093964438309
123 18  0.2261879635913162
124 18  0.3392819224752733
125 18  0.2261879441510853
126 18  0.1130939627025738
132 18  0.08482047515125377
133 18  0.1413674683923247
134 18  0.2261879490111429
135 18  0.1413674753352644
136 18  0.08482048278848703
142 18  0.02827349536212783
143 18  0.08482048105275203
144 18  0.1130939731169833
145 18  0.08482047376266517
146 18  0.02827349735822326
202 18  0.08482046725365991
203 18  0.1413674591929297
204 18  0.2261879323480881
205 18  0.1413674661358693
206 18  0.08482046708008592
212 18  0.1413674616229587
213 18  0.2931626689735083
214 18  0.4345301705183676
215 18  0.2931626991752952
216 18  0.1413674723845149
222 18  0.2261879469282612
223 18  0.4345301250421133
224 18  0.660718099047839
225 18  0.4345301597568105
226 18  0.2261879594255526
232 18  0.1413674650076416
233 18  0.2931626824254511
234 18  0.4345301455237866
235 18  0.2931626682792122
236 18  0.1413674847082339
242 18  0.08482047923023037
243 18  0.1413674829724981
244 18  0.2261879295709104
245 18  0.1413674876589821
246 18  0.08482047740770868
302 18  0.113093959231105
303 18  0.226187928876619
304 18  0.339281886371988
305 18  0.2261879351252639
306 18  0.1130939724226893
312 18  0.2261879372081461
313 18  0.4345301358036701
314 18  0.6607180959235176
315 18  0.4345301736426888
316 18  0.2261879441510851
322 18  0.3392818988692797
323 18  0.6607180927991936
324 18  1
325 18  0.6607181091150999
326 18  0.339281905465071
332 18  0.2261879413739092
333 18  0.4345301628811334
334 18  0.660718084814814
