%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
53 31 -54.73312588265514
54 31 -50.07630963576028
9 32 -50.59120665679922
10 32 -53.70333184057728
11 32 -50.59120665679923
31 32 -54.73312588265512
32 32  419.2377420736617
33 32 -54.73312588265514
53 32 -50.07630963576028
54 32 -54.73312588265514
55 32 -50.07630963576028
10 33 -50.59120665679922
11 33 -53.70333184057728
12 33 -50.59120665679923
32 33 -54.73312588265512
33 33  419.2377420736617
34 33 -54.73312588265514
54 33 -50.07630963576028
55 33 -54.73312588265514
56 33 -50.07630963576028
11 34 -50.59120665679922
12 34 -53.70333184057728
13 34 -50.59120665679923
33 34 -54.73312588265512
34 34  419.2377420736617
35 34 -54.73312588265514
55 34 -50.07630963576028
56 34 -54.73312588265514
57 34 -50.07630963576028
12 35 -50.59120665679922
13 35 -53.70333184057728
14 35 -50.59120665679923
34 35 -54.73312588265512
35 35  419.2377420736617
36 35 -54.73312588265514
56 35 -50.07630963576028
57 35 -54.73312588265514
58 35 -50.07630963576028
13 36 -50.59120665679922
14 36 -53.70333184057728
15 36 -50.59120665679923
35 36 -54.73312588265512
36 36  419.2377420736617
37 36 -54.73312588265514
57 36 -50.07630963576028
58 36 -54.73312588265514
59 36 -50.07630963576028
14 37 -50.59120665679922
15 37 -53.70333184057728
16 37 -50.59120665679923
36 37 -54.73312588265512
37 37  419.2377420736617
38 37 -54.73312588265514
58 37 -50.07630963576028
59 37 -54.73312588265514
60 37 -50.07630963576028
15 38 -50.59120665679922
16 38 -53.70333184057728
17 38 -50.59120665679923
37 38 -54.73312588265512
38 38  419.2377420736617
39 38 -54.73312588265514
59 38 -50.07630963576028
60 38 -54.73312588265514
61 38 -50.07630963576028
16 39 -50.59120665679922
17 39 -53.70333184057728
18 39 -50.59120665679923
38 39 -54.73312588265512
39 39  419.2377420736617
40 39 -54.73312588265514
60 39 -50.07630963576028
61 39 -54.73312588265514
62 39 -50.07630963576028
17 40 -50.59120665679922
18 40 -53.70333184057728
19 40 -50.59120665679923
39 40 -54.73312588265512
40 40  419.2377420736617
41 40 -54.73312588265514
61 40 -50.07630963576028
62 40 -54.73312588265514
63 40 -50.07630963576028
18 41 -50.59120665679922
19 41 -53.70333184057728
20 41 -50.59120665679923
40 41 -54.73312588265512
41 41  419.2377420736617
42 41 -54.73312588265514
62 41 -50.07630963576028
63 41 -54.73312588265514
64 41 -50.07630963576028
19 42 -50.59120665679922
20 42 -53.70333184057728
21 42 -50.59120665679923
41 42 -54.73312588265512
42 42  419.2377420736617
43 42 -54.73312588265514
63 42 -50.07630963576028
64 42 -54.73312588265514
65 42 -50.07630963576028
20 43 -50.59120665679922
21 43 -53.70333184057728
22 43 -50.59120665679923
42 43 -54.73312588265512
43 43  419.2377420736617
44 43 -54.73312588265514
64 43 -50.07630963576028
65 43 -54.73312588265514
66 43 -50.07630963576028
21 44 -50.59120665679922
22 44 -89.34418937028369
43 44 -54.73312588265512
44 44  334.603917936821
65 44 -50.07630963576028
66 44 -89.85908639132261
23 45 -37.20071063118615
24 45 -50.59120665679923
45 45  229.2871664165481
46 45 -53.70333184057728
67 45 -37.20071063118616
68 45 -50.59120665679923
23 46 -50.59120665679922
24 46 -54.73312588265513
25 46 -50.07630963576028
45 46 -53.70333184057728
46 46  419.2377420736617
47 46 -54.73312588265514
67 46 -50.59120665679923
68 46 -54.73312588265514
69 46 -50.07630963576028
24 47 -50.07630963576027
25 47 -54.73312588265513
26 47 -50.07630963576028
46 47 -54.73312588265512
47 47  419.2377420736617
48 47 -54.73312588265514
68 47 -50.07630963576028
69 47 -54.73312588265514
70 47 -50.07630963576028
25 48 -50.07630963576027
26 48 -54.73312588265513
27 48 -50.07630963576028
47 48 -54.73312588265512
48 48  419.2377420736617
49 48 -54.73312588265514
69 48 -50.07630963576028
70 48 -54.73312588265514
71 48 -50.07630963576028
26 49 -50.07630963576027
27 49 -54.73312588265513
28 49 -50.07630963576028
48 49 -54.73312588265512
49 49  419.2377420736617
50 49 -54.73312588265514
70 49 -50.07630963576028
71 49 -54.73312588265514
72 49 -50.07630963576028
27 50 -50.07630963576027
28 50 -54.73312588265513
29 50 -50.07630963576028
49 50 -54.73312588265512
50 50  419.2377420736617
51 50 -54.73312588265514
71 50 -50.07630963576028
72 50 -54.73312588265514
73 50 -50.07630963576028
28 51 -50.07630963576027
29 51 -54.73312588265513
30 51 -50.07630963576028
50 51 -54.73312588265512
51 51  419.2377420736617
52 51 -54.73312588265514
72 51 -50.07630963576028
73 51 -54.73312588265514
74 51 -50.07630963576028
29 52 -50.07630963576027
30 52 -54.73312588265513
31 52 -50.07630963576028
51 52 -54.73312588265512
52 52  419.2377420736617
53 52 -54.73312588265514
73 52 -50.07630963576028
74 52 -54.73312588265514
75 52 -50.07630963576028
30 53 -50.07630963576027
31 53 -54.73312588265513
32 53 -50.07630963576028
52 53 -54.73312588265512
53 53  419.2377420736617
54 53 -54.73312588265514
74 53 -50.07630963576028
75 53 -54.73312588265514
76 53 -50.07630963576028
31 54 -50.07630963576027
32 54 -54.73312588265513
33 54 -50.07630963576028
53 54 -54.73312588265512
54 54  419.2377420736617
55 54 -54.73312588265514
75 54 -50.07630963576028
76 54 -54.73312588265514
77 54 -50.07630963576028
32 55 -50.07630963576027
33 55 -54.73312588265513
34 55 -50.07630963576028
54 55 -54.73312588265512
55 55  419.2377420736617
56 55 -54.73312588265514
76 55 -50.07630963576028
77 55 -54.73312588265514
78 55 -50.07630963576028
33 56 -50.07630963576027
34 56 -54.73312588265513
35 56 -50.07630963576028
55 56 -54.73312588265512
56 56  419.2377420736617
57 56 -54.73312588265514
77 56 -50.07630963576028
78 56 -54.73312588265514
79 56 -50.07630963576028
34 57 -50.07630963576027
35 57 -54.73312588265513
36 57 -50.07630963576028
56 57 -54.73312588265512
57 57  419.2377420736617
58 57 -54.73312588265514
78 57 -50.07630963576028
79 57 -54.73312588265514
80 57 -50.07630963576028
35 58 -50.07630963576027
36 58 -54.73312588265513
37 58 -50.07630963576028
57 58 -54.73312588265512
58 58  419.2377420736617
59 58 -54.73312588265514
79 58 -50.07630963576028
80 58 -54.73312588265514
81 58 -50.07630963576028
36 59 -50.07630963576027
37 59 -54.73312588265513
38 59 -50.07630963576028
58 59 -54.73312588265512
59 59  419.2377420736617
60 59 -54.73312588265514
80 59 -50.07630963576028
81 59 -54.73312588265514
82 59 -50.07630963576028
37 60 -50.07630963576027
38 60 -54.73312588265513
39 60 -50.07630963576028
59 60 -54.73312588265512
60 60  419.2377420736617
61 60 -54.73312588265514
81 60 -50.07630963576028
82 60 -54.73312588265514
83 60 -50.07630963576028
38 61 -50.07630963576027
39 61 -54.73312588265513
40 61 -50.07630963576028
60 61 -54.73312588265512
61 61  419.2377420736617
62 61 -54.73312588265514
82 61 -50.07630963576028
83 61 -54.73312588265514
84 61 -50.07630963576028
39 62 -50.07630963576027
40 62 -54.73312588265513
41 62 -50.07630963576028
61 62 -54.73312588265512
62 62  419.2377420736617
63 62 -54.73312588265514
83 62 -50.07630963576028
84 62 -54.73312588265514
85 62 -50.07630963576028
40 63 -50.07630963576027
41 63 -54.73312588265513
42 63 -50.07630963576028
62 63 -54.73312588265512
63 63  419.2377420736617
64 63 -54.73312588265514
84 63 -50.07630963576028
85 63 -54.73312588265514
86 63 -50.07630963576028
41 64 -50.07630963576027
42 64 -54.73312588265513
43 64 -50.07630963576028
63 64 -54.73312588265512
64 64  419.2377420736617
65 64 -54.73312588265514
85 64 -50.07630963576028
86 64 -54.73312588265514
87 64 -50.07630963576028
42 65 -50.07630963576027
43 65 -54.73312588265513
44 65 -50.07630963576028
64 65 -54.73312588265512
65 65  419.2377420736617
66 65 -54.73312588265514
86 65 -50.07630963576028
87 65 -54.73312588265514
88 65 -50.07630963576028
43 66 -50.07630963576027
44 66 -89.85908639132262
65 66 -54.73312588265512
66 66  334.603917936821
87 66 -50.07630963576028
88 66 -89.85908639132261
45 67 -37.20071063118615
46 67 -50.59120665679923
67 67  229.2871664165481
68 67 -53.70333184057728
89 67 -37.20071063118616
90 67 -50.59120665679923
45 68 -50.59120665679922
46 68 -54.73312588265513
47 68 -50.07630963576028
67 68 -53.70333184057728
68 68  419.2377420736617
69 68 -54.73312588265514
89 68 -50.59120665679923
90 68 -54.73312588265514
91 68 -50.07630963576028
46 69 -50.07630963576027
47 69 -54.73312588265513
48 69 -50.07630963576028
68 69 -54.73312588265512
69 69  419.2377420736617
70 69 -54.73312588265514
90 69 -50.07630963576028
91 69 -54.73312588265514
92 69 -50.07630963576028
47 70 -50.07630963576027
48 70 -54.73312588265513
49 70 -50.07630963576028
69 70 -54.73312588265512
70 70  419.2377420736617
71 70 -54.73312588265514
91 70 -50.07630963576028
92 70 -54.73312588265514
93 70 -50.07630963576028
48 71 -50.07630963576027
49 71 -54.73312588265513
50 71 -50.07630963576028
70 71 -54.73312588265512
71 71  419.2377420736617
72 71 -54.73312588265514
92 71 -50.07630963576028
93 71 -54.73312588265514
94 71 -50.07630963576028
49 72 -50.07630963576027
50 72 -54.73312588265513
51 72 -50.07630963576028
71 72 -54.73312588265512
72 72  419.2377420736617
73 72 -54.73312588265514
93 72 -50.07630963576028
94 72 -54.73312588265514
95 72 -50.07630963576028
50 73 -50.07630963576027
51 73 -54.73312588265513
52 73 -50.07630963576028
72 73 -54.73312588265512
73 73  419.2377420736617
74 73 -54.73312588265514
94 73 -50.07630963576028
95 73 -54.73312588265514
96 73 -50.07630963576028
51 74 -50.07630963576027
52 74 -54.73312588265513
53 74 -50.07630963576028
73 74 -54.73312588265512
74 74  419.2377420736617
75 74 -54.73312588265514
95 74 -50.07630963576028
96 74 -54.73312588265514
97 74 -50.07630963576028
52 75 -50.07630963576027
53 75 -54.73312588265513
54 75 -50.07630963576028
74 75 -54.73312588265512
75 75  419.2377420736617
76 75 -54.73312588265514
96 75 -50.07630963576028
97 75 -54.73312588265514
98 75 -50.07630963576028
53 76 -50.07630963576027
54 76 -54.73312588265513
55 76 -50.07630963576028
75 76 -54.73312588265512
76 76  419.2377420736617
77 76 -54.73312588265514
97 76 -50.07630963576028
98 76 -54.73312588265514
99 76 -50.07630963576028
54 77 -50.07630963576027
55 77 -54.73312588265513
56 77 -50.07630963576028
76 77 -54.73312588265512
77 77  419.2377420736617
78 77 -54.73312588265514
98 77 -50.07630963576028
99 77 -54.73312588265514
100 77 -50.07630963576028
55 78 -50.07630963576027
56 78 -54.73312588265513
57 78 -50.07630963576028
77 78 -54.73312588265512
78 78  419.2377420736617
79 78 -54.73312588265514
99 78 -50.07630963576028
100 78 -54.73312588265514
101 78 -50.07630963576028
56 79 -50.07630963576027
57 79 -54.73312588265513
58 79 -50.07630963576028
78 79 -54.73312588265512
79 79  419.2377420736617
80 79 -54.73312588265514
100 79 -50.07630963576028
101 79 -54.73312588265514
102 79 -50.07630963576028
57 80 -50.07630963576027
58 80 -54.73312588265513
59 80 -50.07630963576028
79 80 -54.73312588265512
80 80  419.2377420736617
81 80 -54.73312588265514
101 80 -50.07630963576028
102 80 -54.73312588265514
103 80 -50.07630963576028
58 81 -50.07630963576027
59 81 -54.73312588265513
60 81 -50.07630963576028
80 81 -54.73312588265512
81 81  419.2377420736617
82 81 -54.73312588265514
102 81 -50.07630963576028
103 81 -54.73312588265514
104 81 -50.07630963576028
59 82 -50.07630963576027
60 82 -54.73312588265513
61 82 -50.07630963576028
81 82 -54.73312588265512
82 82  419.2377420736617
83 82 -54.73312588265514
103 82 -50.07630963576028
104 82 -54.73312588265514
105 82 -50.07630963576028
60 83 -50.07630963576027
61 83 -54.73312588265513
62 83 -50.07630963576028
82 83 -54.73312588265512
83 83  419.2377420736617
84 83 -54.73312588265514
104 83 -50.07630963576028
105 83 -54.73312588265514
106 83 -50.07630963576028
61 84 -50.07630963576027
62 84 -54.73312588265513
63 84 -50.07630963576028
83 84 -54.73312588265512
84 84  419.2377420736617
85 84 -54.73312588265514
105 84 -50.07630963576028
106 84 -54.73312588265514
107 84 -50.07630963576028
62 85 -50.07630963576027
63 85 -54.73312588265513
64 85 -50.07630963576028
84 85 -54.73312588265512
85 85  419.2377420736617
86 85 -54.73312588265514
106 85 -50.07630963576028
107 85 -54.73312588265514
108 85 -50.07630963576028
63 86 -50.07630963576027
64 86 -54.73312588265513
65 86 -50.07630963576028
85 86 -54.73312588265512
86 86  419.2377420736617
87 86 -54.73312588265514
107 86 -50.07630963576028
108 86 -54.73312588265514
109 86 -50.07630963576028
64 87 -50.07630963576027
65 87 -54.73312588265513
66 87 -50.07630963576028
86 87 -54.73312588265512
87 87  419.2377420736617
88 87 -54.73312588265514
108 87 -50.07630963576028
109 87 -54.73312588265514
110 87 -50.07630963576028
65 88 -50.07630963576027
66 88 -89.85908639132262
87 88 -54.73312588265512
88 88  334.603917936821
109 88 -50.07630963576028
110 88 -89.85908639132261
67 89 -37.20071063118615
68 89 -50.59120665679923
89 89  229.2871664165481
90 89 -53.70333184057728
111 89 -37.20071063118616
112 89 -50.59120665679923
67 90 -50.59120665679922
68 90 -54.73312588265513
69 90 -50.07630963576028
89 90 -53.70333184057728
90 90  419.2377420736617
91 90 -54.73312588265514
111 90 -50.59120665679923
112 90 -54.73312588265514
113 90 -50.07630963576028
68 91 -50.07630963576027
69 91 -54.73312588265513
70 91 -50.07630963576028
90 91 -54.73312588265512
91 91  419.2377420736617
92 91 -54.73312588265514
112 91 -50.07630963576028
113 91 -54.73312588265514
114 91 -50.07630963576028
69 92 -50.07630963576027
70 92 -54.73312588265513
71 92 -50.07630963576028
91 92 -54.73312588265512
92 92  419.2377420736617
93 92 -54.73312588265514
113 92 -50.07630963576028
114 92 -54.73312588265514
115 92 -50.07630963576028
70 93 -50.07630963576027
71 93 -54.73312588265513
72 93 -50.07630963576028
92 93 -54.73312588265512
93 93  419.2377420736617
94 93 -54.73312588265514
114 93 -50.07630963576028
115 93 -54.73312588265514
116 93 -50.07630963576028
71 94 -50.07630963576027
72 94 -54.73312588265513
73 94 -50.07630963576028
93 94 -54.73312588265512
94 94  419.2377420736617
95 94 -54.73312588265514
115 94 -50.07630963576028
116 94 -54.73312588265514
117 94 -50.07630963576028
72 95 -50.07630963576027
73 95 -54.73312588265513
74 95 -50.07630963576028
94 95 -54.73312588265512
95 95  419.2377420736617
96 95 -54.73312588265514
116 95 -50.07630963576028
117 95 -54.73312588265514
118 95 -50.07630963576028
73 96 -50.07630963576027
74 96 -54.73312588265513
75 96 -50.07630963576028
95 96 -54.73312588265512
96 96  419.2377420736617
97 96 -54.73312588265514
117 96 -50.07630963576028
118 96 -54.73312588265514
119 96 -50.07630963576028
74 97 -50.07630963576027
75 97 -54.73312588265513
76 97 -50.07630963576028
96 97 -54.73312588265512
97 97  419.2377420736617
98 97 -54.73312588265514
118 97 -50.07630963576028
119 97 -54.73312588265514
120 97 -50.07630963576028
75 98 -50.07630963576027
76 98 -54.73312588265513
77 98 -50.07630963576028
97 98 -54.73312588265512
98 98  419.2377420736617
99 98 -54.73312588265514
119 98 -50.07630963576028
120 98 -54.73312588265514
121 98 -50.07630963576028
76 99 -50.07630963576027
77 99 -54.73312588265513
78 99 -50.07630963576028
98 99 -54.73312588265512
99 99  419.2377420736617
100 99 -54.73312588265514
120 99 -50.07630963576028
121 99 -54.73312588265514
122 99 -50.07630963576028
77 100 -50.07630963576027
78 100 -54.73312588265513
79 100 -50.07630963576028
99 100 -54.73312588265512
100 100  419.2377420736617
101 100 -54.73312588265514
121 100 -50.07630963576028
122 100 -54.73312588265514
123 100 -50.07630963576028
78 101 -50.07630963576027
79 101 -54.73312588265513
80 101 -50.07630963576028
100 101 -54.73312588265512
101 101  419.2377420736617
102 101 -54.73312588265514
122 101 -50.07630963576028
123 101 -54.73312588265514
124 101 -50.07630963576028
79 102 -50.07630963576027
80 102 -54.73312588265513
81 102 -50.07630963576028
101 102 -54.73312588265512
102 102  419.2377420736617
103 102 -54.73312588265514
123 102 -50.07630963576028
124 102 -54.73312588265514
125 102 -50.07630963576028
80 103 -50.07630963576027
81 103 -54.73312588265513
82 103 -50.07630963576028
102 103 -54.73312588265512
103 103  419.2377420736617
104 103 -54.73312588265514
124 103 -50.07630963576028
125 103 -54.73312588265514
126 103 -50.07630963576028
81 104 -50.07630963576027
82 104 -54.73312588265513
83 104 -50.07630963576028
103 104 -54.73312588265512
104 104  419.2377420736617
105 104 -54.73312588265514
125 104 -50.07630963576028
126 104 -54.73312588265514
127 104 -50.07630963576028
82 105 -50.07630963576027
83 105 -54.73312588265513
84 105 -50.07630963576028
104 105 -54.73312588265512
105 105  419.2377420736617
106 105 -54.73312588265514
126 105 -50.07630963576028
127 105 -54.73312588265514
128 105 -50.07630963576028
83 106 -50.07630963576027
84 106 -54.73312588265513
85 106 -50.07630963576028
105 106 -54.73312588265512
106 106  419.2377420736617
107 106 -54.73312588265514
127 106 -50.07630963576028
128 106 -54.73312588265514
129 106 -50.07630963576028
84 107 -50.07630963576027
85 107 -54.73312588265513
86 107 -50.07630963576028
106 107 -54.73312588265512
107 107  419.2377420736617
108 107 -54.73312588265514
128 107 -50.07630963576028
129 107 -54.73312588265514
130 107 -50.07630963576028
85 108 -50.07630963576027
86 108 -54.73312588265513
87 108 -50.07630963576028
107 108 -54.73312588265512
108 108  419.2377420736617
109 108 -54.73312588265514
129 108 -50.07630963576028
130 108 -54.73312588265514
131 108 -50.07630963576028
86 109 -50.07630963576027
87 109 -54.73312588265513
88 109 -50.07630963576028
108 109 -54.73312588265512
109 109  419.2377420736617
110 109 -54.73312588265514
130 109 -50.07630963576028
131 109 -54.73312588265514
132 109 -50.07630963576028
87 110 -50.07630963576027
88 110 -89.85908639132262
109 110 -54.73312588265512
110 110  334.603917936821
131 110 -50.07630963576028
132 110 -89.85908639132261
89 111 -37.20071063118615
90 111 -50.59120665679923
111 111  229.2871664165481
112 111 -53.70333184057728
133 111 -37.20071063118616
134 111 -50.59120665679923
89 112 -50.59120665679922
90 112 -54.73312588265513
91 112 -50.07630963576028
111 112 -53.70333184057728
112 112  419.2377420736617
113 112 -54.73312588265514
133 112 -50.59120665679923
134 112 -54.73312588265514
135 112 -50.07630963576028
90 113 -50.07630963576027
91 113 -54.73312588265513
92 113 -50.07630963576028
112 113 -54.73312588265512
113 113  419.2377420736617
114 113 -54.73312588265514
134 113 -50.07630963576028
135 113 -54.73312588265514
136 113 -50.07630963576028
91 114 -50.07630963576027
92 114 -54.73312588265513
93 114 -50.07630963576028
113 114 -54.73312588265512
114 114  419.2377420736617
115 114 -54.73312588265514
135 114 -50.07630963576028
136 114 -54.73312588265514
137 114 -50.07630963576028
92 115 -50.07630963576027
93 115 -54.73312588265513
94 115 -50.07630963576028
114 115 -54.73312588265512
115 115  419.2377420736617
116 115 -54.73312588265514
136 115 -50.07630963576028
137 115 -54.73312588265514
138 115 -50.07630963576028
93 116 -50.07630963576027
94 116 -54.73312588265513
95 116 -50.07630963576028
115 116 -54.73312588265512
116 116  419.2377420736617
117 116 -54.73312588265514
137 116 -50.07630963576028
138 116 -54.73312588265514
139 116 -50.07630963576028
94 117 -50.07630963576027
95 117 -54.73312588265513
96 117 -50.07630963576028
116 117 -54.73312588265512
117 117  419.2377420736617
118 117 -54.73312588265514
138 117 -50.07630963576028
139 117 -54.73312588265514
140 117 -50.07630963576028
95 118 -50.07630963576027
96 118 -54.73312588265513
97 118 -50.07630963576028
117 118 -54.73312588265512
118 118  419.2377420736617
119 118 -54.73312588265514
139 118 -50.07630963576028
140 118 -54.73312588265514
141 118 -50.07630963576028
96 119 -50.07630963576027
97 119 -54.73312588265513
98 119 -50.07630963576028
118 119 -54.73312588265512
119 119  419.2377420736617
120 119 -54.73312588265514
140 119 -50.07630963576028
141 119 -54.73312588265514
142 119 -50.07630963576028
97 120 -50.07630963576027
98 120 -54.73312588265513
99 120 -50.07630963576028
119 120 -54.73312588265512
120 120  419.2377420736617
121 120 -54.73312588265514
141 120 -50.07630963576028
142 120 -54.73312588265514
143 120 -50.07630963576028
98 121 -50.07630963576027
99 121 -54.73312588265513
100 121 -50.07630963576028
120 121 -54.73312588265512
121 121  419.2377420736617
122 121 -54.73312588265514
142 121 -50.07630963576028
143 121 -54.73312588265514
144 121 -50.07630963576028
99 122 -50.07630963576027
100 122 -54.73312588265513
101 122 -50.07630963576028
121 122 -54.73312588265512
122 122  419.2377420736617
123 122 -54.73312588265514
143 122 -50.07630963576028
144 122 -54.73312588265514
145 122 -50.07630963576028
100 123 -50.07630963576027
101 123 -54.73312588265513
102 123 -50.07630963576028
122 123 -54.73312588265512
123 123  419.2377420736617
124 123 -54.73312588265514
144 123 -50.07630963576028
145 123 -54.73312588265514
146 123 -50.07630963576028
101 124 -50.07630963576027
102 124 -54.73312588265513
103 124 -50.07630963576028
123 124 -54.73312588265512
124 124  419.2377420736617
125 124 -54.73312588265514
145 124 -50.07630963576028
146 124 -54.73312588265514
147 124 -50.07630963576028
102 125 -50.07630963576027
103 125 -54.73312588265513
104 125 -50.07630963576028
124 125 -54.73312588265512
125 125  419.2377420736617
126 125 -54.73312588265514
146 125 -50.07630963576028
147 125 -54.73312588265514
148 125 -50.07630963576028
103 126 -50.07630963576027
104 126 -54.73312588265513
105 126 -50.07630963576028
125 126 -54.73312588265512
126 126  419.2377420736617
127 126 -54.73312588265514
147 126 -50.07630963576028
148 126 -54.73312588265514
149 126 -50.07630963576028
104 127 -50.07630963576027
105 127 -54.73312588265513
106 127 -50.07630963576028
126 127 -54.73312588265512
127 127  419.2377420736617
128 127 -54.73312588265514
148 127 -50.07630963576028
149 127 -54.73312588265514
150 127 -50.07630963576028
105 128 -50.07630963576027
106 128 -54.73312588265513
107 128 -50.07630963576028
127 128 -54.73312588265512
128 128  419.2377420736617
129 128 -54.73312588265514
149 128 -50.07630963576028
150 128 -54.73312588265514
151 128 -50.07630963576028
106 129 -50.07630963576027
107 129 -54.73312588265513
108 129 -50.07630963576028
128 129 -54.73312588265512
129 129  419.2377420736617
130 129 -54.73312588265514
150 129 -50.07630963576028
151 129 -54.73312588265514
152 129 -50.07630963576028
107 130 -50.07630963576027
108 130 -54.73312588265513
109 130 -50.07630963576028
129 130 -54.73312588265512
130 130  419.2377420736617
131 130 -54.73312588265514
151 130 -50.07630963576028
152 130 -54.73312588265514
153 130 -50.07630963576028
108 131 -50.07630963576027
109 131 -54.73312588265513
110 131 -50.07630963576028
130 131 -54.73312588265512
131 131  419.2377420736617
132 131 -54.73312588265514
152 131 -50.07630963576028
153 131 -54.73312588265514
