%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
4245 85 -1
8340 85  1
8403 85 -1
84 86  1
85 86 -1
4181 86  1
4246 86 -1
8341 86  1
8404 86 -1
85 87  1
86 87 -1
4182 87  1
4247 87 -1
8342 87  1
8405 87 -1
86 88  1
87 88 -1
4183 88  1
4248 88 -1
8343 88  1
8406 88 -1
87 89  1
88 89 -1
4184 89  1
4249 89 -1
8344 89  1
8407 89 -1
88 90  1
89 90 -1
4185 90  1
4250 90 -1
8345 90  1
8408 90 -1
89 91  1
90 91 -1
4186 91  1
4251 91 -1
8346 91  1
8409 91 -1
90 92  1
91 92 -1
4187 92  1
4252 92 -1
8347 92  1
8410 92 -1
91 93  1
92 93 -1
4188 93  1
4253 93 -1
8348 93  1
8411 93 -1
92 94  1
93 94 -1
4189 94  1
4254 94 -1
8349 94  1
8412 94 -1
93 95  1
94 95 -1
4190 95  1
4255 95 -1
8350 95  1
8413 95 -1
94 96  1
95 96 -1
4191 96  1
4256 96 -1
8351 96  1
8414 96 -1
95 97  1
96 97 -1
4192 97  1
4257 97 -1
8352 97  1
8415 97 -1
96 98  1
97 98 -1
4193 98  1
4258 98 -1
8353 98  1
8416 98 -1
97 99  1
98 99 -1
4194 99  1
4259 99 -1
8354 99  1
8417 99 -1
98 100  1
99 100 -1
4195 100  1
4260 100 -1
8355 100  1
8418 100 -1
99 101  1
100 101 -1
4196 101  1
4261 101 -1
8356 101  1
8419 101 -1
100 102  1
101 102 -1
4197 102  1
4262 102 -1
8357 102  1
8420 102 -1
101 103  1
102 103 -1
4198 103  1
4263 103 -1
8358 103  1
8421 103 -1
102 104  1
103 104 -1
4199 104  1
4264 104 -1
8359 104  1
8422 104 -1
103 105  1
104 105 -1
4200 105  1
4265 105 -1
8360 105  1
8423 105 -1
104 106  1
105 106 -1
4201 106  1
4266 106 -1
8361 106  1
8424 106 -1
105 107  1
106 107 -1
4202 107  1
4267 107 -1
8362 107  1
8425 107 -1
106 108  1
107 108 -1
4203 108  1
4268 108 -1
8363 108  1
8426 108 -1
107 109  1
108 109 -1
4204 109  1
4269 109 -1
8364 109  1
8427 109 -1
108 110  1
109 110 -1
4205 110  1
4270 110 -1
8365 110  1
8428 110 -1
109 111  1
110 111 -1
4206 111  1
4271 111 -1
8366 111  1
8429 111 -1
110 112  1
111 112 -1
4207 112  1
4272 112 -1
8367 112  1
8430 112 -1
111 113  1
112 113 -1
4208 113  1
4273 113 -1
8368 113  1
8431 113 -1
112 114  1
113 114 -1
4209 114  1
4274 114 -1
8369 114  1
8432 114 -1
113 115  1
114 115 -1
4210 115  1
4275 115 -1
8370 115  1
8433 115 -1
114 116  1
115 116 -1
4211 116  1
4276 116 -1
8371 116  1
8434 116 -1
115 117  1
116 117 -1
4212 117  1
4277 117 -1
8372 117  1
8435 117 -1
116 118  1
117 118 -1
4213 118  1
4278 118 -1
8373 118  1
8436 118 -1
117 119  1
118 119 -1
4214 119  1
4279 119 -1
8374 119  1
8437 119 -1
118 120  1
119 120 -1
4215 120  1
4280 120 -1
8375 120  1
8438 120 -1
119 121  1
120 121 -1
4216 121  1
4281 121 -1
8376 121  1
8439 121 -1
120 122  1
121 122 -1
4217 122  1
4282 122 -1
8377 122  1
8440 122 -1
121 123  1
122 123 -1
4218 123  1
4283 123 -1
8378 123  1
8441 123 -1
122 124  1
123 124 -1
4219 124  1
4284 124 -1
8379 124  1
8442 124 -1
123 125  1
124 125 -1
4220 125  1
4285 125 -1
8380 125  1
8443 125 -1
124 126  1
125 126 -1
4221 126  1
4286 126 -1
8381 126  1
8444 126 -1
125 127  1
126 127 -1
4222 127  1
4287 127 -1
8382 127  1
8445 127 -1
126 128  1
127 128 -1
4223 128  1
4288 128 -1
8383 128  1
8446 128 -1
127 129  1
128 129 -1
4224 129  1
4289 129 -1
8384 129  1
8447 129 -1
128 130  1
4225 130  1
4290 130 -1
8448 130 -1
129 131 -1
4226 131  1
4291 131 -1
8385 131  1
129 132  1
130 132 -1
4227 132  1
4292 132 -1
8386 132  1
8449 132 -1
130 133  1
131 133 -1
4228 133  1
4293 133 -1
8387 133  1
8450 133 -1
131 134  1
132 134 -1
4229 134  1
4294 134 -1
8388 134  1
8451 134 -1
132 135  1
133 135 -1
4230 135  1
4295 135 -1
8389 135  1
8452 135 -1
133 136  1
134 136 -1
4231 136  1
4296 136 -1
8390 136  1
8453 136 -1
134 137  1
135 137 -1
4232 137  1
4297 137 -1
8391 137  1
8454 137 -1
135 138  1
136 138 -1
4233 138  1
4298 138 -1
8392 138  1
8455 138 -1
136 139  1
137 139 -1
4234 139  1
4299 139 -1
8393 139  1
8456 139 -1
137 140  1
138 140 -1
4235 140  1
4300 140 -1
8394 140  1
8457 140 -1
138 141  1
139 141 -1
4236 141  1
4301 141 -1
8395 141  1
8458 141 -1
139 142  1
140 142 -1
4237 142  1
4302 142 -1
8396 142  1
8459 142 -1
140 143  1
141 143 -1
4238 143  1
4303 143 -1
8397 143  1
8460 143 -1
141 144  1
142 144 -1
4239 144  1
4304 144 -1
8398 144  1
8461 144 -1
142 145  1
143 145 -1
4240 145  1
4305 145 -1
8399 145  1
8462 145 -1
143 146  1
144 146 -1
4241 146  1
4306 146 -1
8400 146  1
8463 146 -1
144 147  1
145 147 -1
4242 147  1
4307 147 -1
8401 147  1
8464 147 -1
145 148  1
146 148 -1
4243 148  1
4308 148 -1
8402 148  1
8465 148 -1
146 149  1
147 149 -1
4244 149  1
4309 149 -1
8403 149  1
8466 149 -1
147 150  1
148 150 -1
4245 150  1
4310 150 -1
8404 150  1
8467 150 -1
148 151  1
149 151 -1
4246 151  1
4311 151 -1
8405 151  1
8468 151 -1
149 152  1
150 152 -1
4247 152  1
4312 152 -1
8406 152  1
8469 152 -1
150 153  1
151 153 -1
4248 153  1
4313 153 -1
8407 153  1
8470 153 -1
151 154  1
152 154 -1
4249 154  1
4314 154 -1
8408 154  1
8471 154 -1
152 155  1
153 155 -1
4250 155  1
4315 155 -1
8409 155  1
8472 155 -1
153 156  1
154 156 -1
4251 156  1
4316 156 -1
8410 156  1
8473 156 -1
154 157  1
155 157 -1
4252 157  1
4317 157 -1
8411 157  1
8474 157 -1
155 158  1
156 158 -1
4253 158  1
4318 158 -1
8412 158  1
8475 158 -1
156 159  1
157 159 -1
4254 159  1
4319 159 -1
8413 159  1
8476 159 -1
157 160  1
158 160 -1
4255 160  1
4320 160 -1
8414 160  1
8477 160 -1
158 161  1
159 161 -1
4256 161  1
4321 161 -1
8415 161  1
8478 161 -1
159 162  1
160 162 -1
4257 162  1
4322 162 -1
8416 162  1
8479 162 -1
160 163  1
161 163 -1
4258 163  1
4323 163 -1
8417 163  1
8480 163 -1
161 164  1
162 164 -1
4259 164  1
4324 164 -1
8418 164  1
8481 164 -1
162 165  1
163 165 -1
4260 165  1
4325 165 -1
8419 165  1
8482 165 -1
163 166  1
164 166 -1
4261 166  1
4326 166 -1
8420 166  1
8483 166 -1
164 167  1
165 167 -1
4262 167  1
4327 167 -1
8421 167  1
8484 167 -1
165 168  1
166 168 -1
4263 168  1
4328 168 -1
8422 168  1
8485 168 -1
166 169  1
167 169 -1
4264 169  1
4329 169 -1
8423 169  1
8486 169 -1
167 170  1
168 170 -1
4265 170  1
4330 170 -1
8424 170  1
8487 170 -1
168 171  1
169 171 -1
4266 171  1
4331 171 -1
8425 171  1
8488 171 -1
169 172  1
170 172 -1
4267 172  1
4332 172 -1
8426 172  1
8489 172 -1
170 173  1
171 173 -1
4268 173  1
4333 173 -1
8427 173  1
8490 173 -1
171 174  1
172 174 -1
4269 174  1
4334 174 -1
8428 174  1
8491 174 -1
172 175  1
173 175 -1
4270 175  1
4335 175 -1
8429 175  1
8492 175 -1
173 176  1
174 176 -1
4271 176  1
4336 176 -1
8430 176  1
8493 176 -1
174 177  1
175 177 -1
4272 177  1
4337 177 -1
8431 177  1
8494 177 -1
175 178  1
176 178 -1
4273 178  1
4338 178 -1
8432 178  1
8495 178 -1
176 179  1
177 179 -1
4274 179  1
4339 179 -1
8433 179  1
8496 179 -1
177 180  1
178 180 -1
4275 180  1
4340 180 -1
8434 180  1
8497 180 -1
178 181  1
179 181 -1
4276 181  1
4341 181 -1
8435 181  1
8498 181 -1
179 182  1
180 182 -1
4277 182  1
4342 182 -1
8436 182  1
8499 182 -1
180 183  1
181 183 -1
4278 183  1
4343 183 -1
8437 183  1
8500 183 -1
181 184  1
182 184 -1
4279 184  1
4344 184 -1
8438 184  1
8501 184 -1
182 185  1
183 185 -1
4280 185  1
4345 185 -1
8439 185  1
8502 185 -1
183 186  1
184 186 -1
4281 186  1
4346 186 -1
8440 186  1
8503 186 -1
184 187  1
185 187 -1
4282 187  1
4347 187 -1
8441 187  1
8504 187 -1
185 188  1
186 188 -1
4283 188  1
4348 188 -1
8442 188  1
8505 188 -1
186 189  1
187 189 -1
4284 189  1
4349 189 -1
8443 189  1
8506 189 -1
187 190  1
188 190 -1
4285 190  1
4350 190 -1
8444 190  1
8507 190 -1
188 191  1
189 191 -1
4286 191  1
4351 191 -1
8445 191  1
8508 191 -1
189 192  1
190 192 -1
4287 192  1
4352 192 -1
8446 192  1
8509 192 -1
190 193  1
191 193 -1
4288 193  1
4353 193 -1
8447 193  1
8510 193 -1
191 194  1
192 194 -1
4289 194  1
4354 194 -1
8448 194  1
8511 194 -1
192 195  1
4290 195  1
4355 195 -1
8512 195 -1
193 196 -1
4291 196  1
4356 196 -1
8449 196  1
193 197  1
194 197 -1
4292 197  1
4357 197 -1
8450 197  1
8513 197 -1
194 198  1
195 198 -1
4293 198  1
4358 198 -1
8451 198  1
8514 198 -1
195 199  1
196 199 -1
4294 199  1
4359 199 -1
8452 199  1
8515 199 -1
196 200  1
197 200 -1
4295 200  1
4360 200 -1
8453 200  1
8516 200 -1
197 201  1
198 201 -1
4296 201  1
4361 201 -1
8454 201  1
8517 201 -1
198 202  1
199 202 -1
4297 202  1
4362 202 -1
8455 202  1
8518 202 -1
199 203  1
200 203 -1
4298 203  1
4363 203 -1
8456 203  1
8519 203 -1
200 204  1
201 204 -1
4299 204  1
4364 204 -1
8457 204  1
8520 204 -1
201 205  1
202 205 -1
4300 205  1
4365 205 -1
8458 205  1
8521 205 -1
202 206  1
203 206 -1
4301 206  1
4366 206 -1
8459 206  1
8522 206 -1
203 207  1
204 207 -1
4302 207  1
4367 207 -1
8460 207  1
8523 207 -1
204 208  1
205 208 -1
4303 208  1
4368 208 -1
8461 208  1
8524 208 -1
205 209  1
206 209 -1
4304 209  1
4369 209 -1
8462 209  1
8525 209 -1
206 210  1
207 210 -1
4305 210  1
4370 210 -1
8463 210  1
8526 210 -1
207 211  1
208 211 -1
4306 211  1
4371 211 -1
8464 211  1
8527 211 -1
208 212  1
209 212 -1
4307 212  1
4372 212 -1
8465 212  1
8528 212 -1
209 213  1
210 213 -1
4308 213  1
4373 213 -1
8466 213  1
8529 213 -1
210 214  1
211 214 -1
4309 214  1
4374 214 -1
8467 214  1
8530 214 -1
211 215  1
212 215 -1
4310 215  1
4375 215 -1
8468 215  1
8531 215 -1
212 216  1
213 216 -1
4311 216  1
4376 216 -1
8469 216  1
8532 216 -1
213 217  1
214 217 -1
4312 217  1
4377 217 -1
8470 217  1
8533 217 -1
214 218  1
215 218 -1
4313 218  1
4378 218 -1
8471 218  1
8534 218 -1
215 219  1
216 219 -1
4314 219  1
4379 219 -1
8472 219  1
8535 219 -1
216 220  1
217 220 -1
4315 220  1
4380 220 -1
8473 220  1
8536 220 -1
217 221  1
218 221 -1
4316 221  1
4381 221 -1
8474 221  1
8537 221 -1
218 222  1
219 222 -1
4317 222  1
4382 222 -1
8475 222  1
8538 222 -1
219 223  1
220 223 -1
4318 223  1
4383 223 -1
8476 223  1
8539 223 -1
220 224  1
221 224 -1
4319 224  1
4384 224 -1
8477 224  1
8540 224 -1
221 225  1
222 225 -1
4320 225  1
4385 225 -1
8478 225  1
8541 225 -1
222 226  1
223 226 -1
4321 226  1
4386 226 -1
8479 226  1
8542 226 -1
223 227  1
224 227 -1
4322 227  1
4387 227 -1
8480 227  1
8543 227 -1
224 228  1
225 228 -1
4323 228  1
4388 228 -1
8481 228  1
8544 228 -1
225 229  1
226 229 -1
4324 229  1
4389 229 -1
8482 229  1
8545 229 -1
226 230  1
227 230 -1
4325 230  1
4390 230 -1
8483 230  1
8546 230 -1
227 231  1
228 231 -1
4326 231  1
4391 231 -1
8484 231  1
8547 231 -1
228 232  1
229 232 -1
4327 232  1
4392 232 -1
8485 232  1
8548 232 -1
229 233  1
230 233 -1
4328 233  1
4393 233 -1
8486 233  1
8549 233 -1
230 234  1
231 234 -1
4329 234  1
4394 234 -1
8487 234  1
8550 234 -1
231 235  1
232 235 -1
4330 235  1
4395 235 -1
8488 235  1
8551 235 -1
232 236  1
233 236 -1
4331 236  1
4396 236 -1
8489 236  1
8552 236 -1
233 237  1
234 237 -1
4332 237  1
4397 237 -1
8490 237  1
8553 237 -1
234 238  1
235 238 -1
4333 238  1
4398 238 -1
8491 238  1
8554 238 -1
235 239  1
236 239 -1
4334 239  1
4399 239 -1
8492 239  1
8555 239 -1
236 240  1
237 240 -1
4335 240  1
4400 240 -1
8493 240  1
8556 240 -1
237 241  1
238 241 -1
4336 241  1
4401 241 -1
8494 241  1
8557 241 -1
238 242  1
239 242 -1
4337 242  1
4402 242 -1
8495 242  1
8558 242 -1
239 243  1
240 243 -1
4338 243  1
4403 243 -1
8496 243  1
8559 243 -1
240 244  1
241 244 -1
4339 244  1
4404 244 -1
8497 244  1
8560 244 -1
241 245  1
242 245 -1
4340 245  1
4405 245 -1
8498 245  1
8561 245 -1
242 246  1
243 246 -1
4341 246  1
4406 246 -1
8499 246  1
8562 246 -1
243 247  1
244 247 -1
4342 247  1
4407 247 -1
8500 247  1
8563 247 -1
244 248  1
245 248 -1
4343 248  1
4408 248 -1
8501 248  1
8564 248 -1
245 249  1
246 249 -1
4344 249  1
4409 249 -1
8502 249  1
8565 249 -1
246 250  1
247 250 -1
4345 250  1
4410 250 -1
8503 250  1
8566 250 -1
247 251  1
248 251 -1
4346 251  1
4411 251 -1
8504 251  1
8567 251 -1
248 252  1
249 252 -1
4347 252  1
4412 252 -1
8505 252  1
8568 252 -1
249 253  1
250 253 -1
4348 253  1
4413 253 -1
8506 253  1
8569 253 -1
250 254  1
251 254 -1
4349 254  1
4414 254 -1
8507 254  1
8570 254 -1
251 255  1
252 255 -1
4350 255  1
4415 255 -1
8508 255  1
8571 255 -1
252 256  1
253 256 -1
4351 256  1
4416 256 -1
8509 256  1
8572 256 -1
253 257  1
254 257 -1
4352 257  1
4417 257 -1
8510 257  1
8573 257 -1
254 258  1
255 258 -1
4353 258  1
4418 258 -1
8511 258  1
8574 258 -1
255 259  1
256 259 -1
4354 259  1
4419 259 -1
8512 259  1
8575 259 -1
256 260  1
4355 260  1
4420 260 -1
8576 260 -1
257 261 -1
4356 261  1
4421 261 -1
8513 261  1
257 262  1
258 262 -1
4357 262  1
4422 262 -1
8514 262  1
8577 262 -1
258 263  1
259 263 -1
4358 263  1
4423 263 -1
8515 263  1
8578 263 -1
259 264  1
260 264 -1
4359 264  1
4424 264 -1
8516 264  1
8579 264 -1
260 265  1
261 265 -1
4360 265  1
4425 265 -1
8517 265  1
8580 265 -1
261 266  1
262 266 -1
4361 266  1
4426 266 -1
8518 266  1
8581 266 -1
262 267  1
263 267 -1
4362 267  1
4427 267 -1
8519 267  1
8582 267 -1
263 268  1
264 268 -1
4363 268  1
4428 268 -1
8520 268  1
8583 268 -1
264 269  1
265 269 -1
4364 269  1
4429 269 -1
8521 269  1
8584 269 -1
265 270  1
266 270 -1
4365 270  1
4430 270 -1
8522 270  1
8585 270 -1
266 271  1
267 271 -1
4366 271  1
4431 271 -1
8523 271  1
8586 271 -1
267 272  1
268 272 -1
4367 272  1
4432 272 -1
8524 272  1
8587 272 -1
268 273  1
269 273 -1
4368 273  1
4433 273 -1
8525 273  1
8588 273 -1
269 274  1
270 274 -1
4369 274  1
4434 274 -1
8526 274  1
8589 274 -1
270 275  1
271 275 -1
4370 275  1
4435 275 -1
8527 275  1
8590 275 -1
271 276  1
272 276 -1
4371 276  1
4436 276 -1
8528 276  1
8591 276 -1
272 277  1
273 277 -1
4372 277  1
4437 277 -1
8529 277  1
8592 277 -1
273 278  1
274 278 -1
4373 278  1
4438 278 -1
8530 278  1
8593 278 -1
274 279  1
275 279 -1
4374 279  1
4439 279 -1
8531 279  1
8594 279 -1
275 280  1
276 280 -1
4375 280  1
4440 280 -1
8532 280  1
8595 280 -1
276 281  1
277 281 -1
4376 281  1
4441 281 -1
8533 281  1
8596 281 -1
277 282  1
278 282 -1
4377 282  1
4442 282 -1
8534 282  1
8597 282 -1
278 283  1
279 283 -1
4378 283  1
4443 283 -1
8535 283  1
8598 283 -1
279 284  1
280 284 -1
4379 284  1
4444 284 -1
8536 284  1
8599 284 -1
280 285  1
281 285 -1
4380 285  1
4445 285 -1
8537 285  1
8600 285 -1
281 286  1
282 286 -1
4381 286  1
4446 286 -1
8538 286  1
8601 286 -1
282 287  1
283 287 -1
4382 287  1
4447 287 -1
8539 287  1
8602 287 -1
283 288  1
284 288 -1
4383 288  1
4448 288 -1
8540 288  1
8603 288 -1
284 289  1
285 289 -1
4384 289  1
4449 289 -1
8541 289  1
8604 289 -1
285 290  1
286 290 -1
4385 290  1
4450 290 -1
8542 290  1
8605 290 -1
286 291  1
287 291 -1
4386 291  1
4451 291 -1
8543 291  1
8606 291 -1
287 292  1
288 292 -1
4387 292  1
4452 292 -1
8544 292  1
8607 292 -1
288 293  1
289 293 -1
4388 293  1
4453 293 -1
8545 293  1
8608 293 -1
289 294  1
290 294 -1
4389 294  1
4454 294 -1
8546 294  1
8609 294 -1
290 295  1
291 295 -1
4390 295  1
4455 295 -1
8547 295  1
8610 295 -1
291 296  1
292 296 -1
4391 296  1
4456 296 -1
8548 296  1
8611 296 -1
292 297  1
293 297 -1
4392 297  1
4457 297 -1
8549 297  1
8612 297 -1
293 298  1
294 298 -1
4393 298  1
4458 298 -1
8550 298  1
8613 298 -1
294 299  1
295 299 -1
4394 299  1
4459 299 -1
8551 299  1
8614 299 -1
295 300  1
296 300 -1
4395 300  1
4460 300 -1
8552 300  1
8615 300 -1
296 301  1
297 301 -1
4396 301  1
4461 301 -1
8553 301  1
8616 301 -1
297 302  1
298 302 -1
4397 302  1
4462 302 -1
8554 302  1
8617 302 -1
298 303  1
299 303 -1
4398 303  1
4463 303 -1
8555 303  1
8618 303 -1
299 304  1
300 304 -1
4399 304  1
4464 304 -1
8556 304  1
8619 304 -1
300 305  1
301 305 -1
4400 305  1
4465 305 -1
8557 305  1
8620 305 -1
301 306  1
302 306 -1
4401 306  1
4466 306 -1
8558 306  1
8621 306 -1
302 307  1
303 307 -1
4402 307  1
4467 307 -1
8559 307  1
8622 307 -1
303 308  1
304 308 -1
4403 308  1
4468 308 -1
8560 308  1
8623 308 -1
304 309  1
305 309 -1
4404 309  1
4469 309 -1
8561 309  1
8624 309 -1
305 310  1
306 310 -1
4405 310  1
4470 310 -1
8562 310  1
8625 310 -1
306 311  1
307 311 -1
4406 311  1
4471 311 -1
8563 311  1
8626 311 -1
307 312  1
308 312 -1
4407 312  1
4472 312 -1
8564 312  1
8627 312 -1
308 313  1
309 313 -1
4408 313  1
4473 313 -1
8565 313  1
8628 313 -1
309 314  1
310 314 -1
4409 314  1
4474 314 -1
8566 314  1
8629 314 -1
310 315  1
311 315 -1
4410 315  1
4475 315 -1
8567 315  1
8630 315 -1
311 316  1
312 316 -1
4411 316  1
4476 316 -1
8568 316  1
8631 316 -1
312 317  1
313 317 -1
4412 317  1
4477 317 -1
8569 317  1
8632 317 -1
313 318  1
314 318 -1
4413 318  1
4478 318 -1
8570 318  1
8633 318 -1
314 319  1
315 319 -1
4414 319  1
4479 319 -1
8571 319  1
8634 319 -1
315 320  1
316 320 -1
4415 320  1
4480 320 -1
8572 320  1
8635 320 -1
316 321  1
317 321 -1
4416 321  1
4481 321 -1
8573 321  1
8636 321 -1
317 322  1
318 322 -1
4417 322  1
4482 322 -1
8574 322  1
8637 322 -1
318 323  1
319 323 -1
4418 323  1
4483 323 -1
8575 323  1
8638 323 -1
319 324  1
320 324 -1
4419 324  1
4484 324 -1
8576 324  1
8639 324 -1
320 325  1
4420 325  1
4485 325 -1
8640 325 -1
321 326 -1
4421 326  1
4486 326 -1
8577 326  1
321 327  1
322 327 -1
4422 327  1
4487 327 -1
8578 327  1
8641 327 -1
322 328  1
323 328 -1
4423 328  1
4488 328 -1
8579 328  1
8642 328 -1
323 329  1
324 329 -1
4424 329  1
4489 329 -1
8580 329  1
8643 329 -1
324 330  1
325 330 -1
4425 330  1
4490 330 -1
8581 330  1
8644 330 -1
325 331  1
326 331 -1
4426 331  1
4491 331 -1
8582 331  1
8645 331 -1
326 332  1
327 332 -1
4427 332  1
4492 332 -1
8583 332  1
8646 332 -1
327 333  1
328 333 -1
4428 333  1
4493 333 -1
8584 333  1
8647 333 -1
328 334  1
329 334 -1
4429 334  1
4494 334 -1
8585 334  1
8648 334 -1
329 335  1
330 335 -1
4430 335  1
4495 335 -1
8586 335  1
8649 335 -1
330 336  1
331 336 -1
4431 336  1
4496 336 -1
8587 336  1
8650 336 -1
331 337  1
332 337 -1
4432 337  1
4497 337 -1
8588 337  1
8651 337 -1
332 338  1
333 338 -1
4433 338  1
4498 338 -1
8589 338  1
8652 338 -1
333 339  1
334 339 -1
4434 339  1
4499 339 -1
8590 339  1
8653 339 -1
334 340  1
335 340 -1
4435 340  1
4500 340 -1
8591 340  1
8654 340 -1
335 341  1
336 341 -1
4436 341  1
4501 341 -1
8592 341  1
8655 341 -1
336 342  1
337 342 -1
4437 342  1
4502 342 -1
8593 342  1
8656 342 -1
337 343  1
338 343 -1
4438 343  1
4503 343 -1
8594 343  1
8657 343 -1
338 344  1
339 344 -1
4439 344  1
4504 344 -1
8595 344  1
8658 344 -1
339 345  1
340 345 -1
4440 345  1
4505 345 -1
8596 345  1
8659 345 -1
340 346  1
341 346 -1
4441 346  1
4506 346 -1
8597 346  1
8660 346 -1
341 347  1
342 347 -1
4442 347  1
4507 347 -1
8598 347  1
8661 347 -1
342 348  1
343 348 -1
4443 348  1
4508 348 -1
8599 348  1
8662 348 -1
343 349  1
344 349 -1
