%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
14 14  12000.00002469135
23 14 -1499.999993827161
95 14 -2999.999996913579
104 14 -2999.999987654321
113 14 -2999.999996913579
905 14  2999.999999999999
906 14 -2999.999999999999
915 14 -2999.999999999999
916 14  2999.999999999998
995 14  1500
996 14 -1499.999999999999
1005 14 -1499.999999999999
1006 14  1500
1805 14 -1500
1806 14  1500
1815 14 -5999.999999999997
1816 14  5999.999999999996
1825 14 -1499.999999999999
1826 14  1499.999999999999
6 15 -1499.999993827161
15 15  12000.00002469136
24 15 -1499.999993827162
96 15 -2999.999996913581
105 15 -2999.999987654322
114 15 -2999.999996913581
906 15  3000.000000000002
907 15 -3000.000000000001
916 15 -3000.000000000002
917 15  3000.000000000003
996 15  1500
997 15 -1500.000000000001
1006 15 -1500.000000000001
1007 15  1500
1806 15 -1500
1807 15  1500
1816 15 -6000.000000000002
1817 15  6000.000000000002
1826 15 -1500
1827 15  1500.000000000001
7 16 -1499.999993827161
16 16  12000.00002469136
25 16 -1499.999993827162
97 16 -2999.999996913581
106 16 -2999.999987654322
115 16 -2999.999996913581
907 16  3000.000000000002
908 16 -3000.000000000001
917 16 -3000.000000000002
918 16  3000.000000000003
997 16  1500
998 16 -1500.000000000001
1007 16 -1500.000000000001
1008 16  1500
1807 16 -1500
1808 16  1500
1817 16 -6000.000000000002
1818 16  6000.000000000002
1827 16 -1500
1828 16  1500.000000000001
8 17 -1499.999993827161
17 17  12000.00002469135
26 17 -1499.999993827161
98 17 -2999.999996913579
107 17 -2999.999987654321
116 17 -2999.999996913579
908 17  2999.999999999999
909 17 -2999.999999999998
918 17 -2999.999999999998
919 17  3000
998 17  1499.999999999999
999 17 -1500
1008 17 -1500
1009 17  1499.999999999998
1808 17 -1500
1809 17  1499.999999999998
1818 17 -5999.999999999997
1819 17  5999.999999999997
1828 17 -1499.999999999998
1829 17  1500
9 18 -1499.999993827158
18 18  12000.00002469134
27 18 -1499.999993827159
99 18 -2999.999996913576
108 18 -2999.999987654316
117 18 -2999.999996913576
909 18  2999.999999999995
910 18 -2999.999999999996
919 18 -2999.999999999996
920 18  2999.999999999995
999 18  1499.999999999998
1000 18 -1499.999999999997
1009 18 -1499.999999999998
1010 18  1499.999999999999
1809 18 -1499.999999999997
1810 18  1499.999999999999
1819 18 -5999.999999999991
1820 18  5999.999999999991
1829 18 -1499.999999999998
1830 18  1499.999999999997
10 19 -1499.999993827161
19 19  12000.00002469135
28 19 -1499.999993827161
100 19 -2999.999996913579
109 19 -2999.99998765432
118 19 -2999.999996913579
911 19  2999.999999999999
912 19 -2999.999999999999
921 19 -2999.999999999999
922 19  2999.999999999999
1001 19  1500
1002 19 -1500
1011 19 -1500
1012 19  1500
1811 19 -1499.999999999999
1812 19  1499.999999999999
1821 19 -5999.999999999996
1822 19  5999.999999999996
1831 19 -1499.999999999999
1832 19  1499.999999999999
11 20 -1499.999993827161
20 20  12000.00002469135
29 20 -1499.999993827161
101 20 -2999.999996913579
110 20 -2999.99998765432
119 20 -2999.999996913579
912 20  2999.999999999998
913 20 -2999.999999999999
922 20 -2999.999999999999
923 20  2999.999999999998
1002 20  1500
1003 20 -1500
1012 20 -1499.999999999999
1013 20  1499.999999999999
1812 20 -1499.999999999999
1813 20  1499.999999999999
1822 20 -5999.999999999996
1823 20  5999.999999999996
1832 20 -1499.999999999999
1833 20  1499.999999999999
12 21 -1499.999993827161
21 21  12000.00002469135
30 21 -1499.999993827161
102 21 -2999.999996913578
111 21 -2999.999987654317
120 21 -2999.999996913577
913 21  2999.999999999999
914 21 -2999.999999999999
923 21 -2999.999999999999
924 21  2999.999999999999
1003 21  1499.999999999999
1004 21 -1500
1013 21 -1500
1014 21  1500
1813 21 -1499.999999999999
1814 21  1499.999999999999
1823 21 -5999.999999999995
1824 21  5999.999999999995
1833 21 -1499.999999999998
1834 21  1499.999999999999
13 22 -1499.999993827162
22 22  12000.00002469136
31 22 -1499.999993827162
103 22 -2999.999996913579
112 22 -2999.999987654321
121 22 -2999.999996913581
914 22  3000
915 22 -3000.000000000001
924 22 -3000.000000000001
925 22  3000.000000000001
1004 22  1500
1005 22 -1500
1014 22 -1500
1015 22  1500
1814 22 -1499.999999999999
1815 22  1500
1824 22 -5999.999999999998
1825 22  5999.999999999999
1834 22 -1500
1835 22  1500
14 23 -1499.999993827161
23 23  12000.00002469135
32 23 -1499.999993827161
104 23 -2999.999996913579
113 23 -2999.99998765432
122 23 -2999.999996913579
915 23  2999.999999999999
916 23 -2999.999999999999
925 23 -2999.999999999999
926 23  2999.999999999998
1005 23  1500
1006 23 -1499.999999999999
1015 23 -1500
1016 23  1500
1815 23 -1499.999999999999
1816 23  1499.999999999999
1825 23 -5999.999999999996
1826 23  5999.999999999996
1835 23 -1499.999999999999
1836 23  1499.999999999998
15 24 -1499.999993827162
24 24  12000.00002469136
33 24 -1499.999993827163
105 24 -2999.999996913581
114 24 -2999.999987654321
123 24 -2999.999996913581
916 24  3000.000000000002
917 24 -3000.000000000002
926 24 -3000.000000000002
927 24  3000.000000000003
1006 24  1500
1007 24 -1500.000000000001
1016 24 -1500.000000000001
1017 24  1500
1816 24 -1500
1817 24  1500
1826 24 -6000.000000000001
1827 24  6000.000000000001
1836 24 -1500
1837 24  1500
16 25 -1499.999993827162
25 25  12000.00002469136
34 25 -1499.999993827163
106 25 -2999.999996913581
115 25 -2999.999987654321
124 25 -2999.999996913581
917 25  3000.000000000002
918 25 -3000.000000000002
927 25 -3000.000000000002
928 25  3000.000000000003
1007 25  1500
1008 25 -1500.000000000001
1017 25 -1500.000000000001
1018 25  1500
1817 25 -1500
1818 25  1500
1827 25 -6000.000000000001
1828 25  6000.000000000001
1837 25 -1500
1838 25  1500.000000000001
17 26 -1499.999993827161
26 26  12000.00002469135
35 26 -1499.999993827161
107 26 -2999.999996913579
116 26 -2999.99998765432
125 26 -2999.999996913579
918 26  2999.999999999999
919 26 -2999.999999999998
928 26 -2999.999999999998
929 26  3000
1008 26  1499.999999999998
1009 26 -1500
1018 26 -1500
1019 26  1499.999999999998
1818 26 -1500
1819 26  1499.999999999998
1828 26 -5999.999999999996
1829 26  5999.999999999996
1838 26 -1499.999999999998
1839 26  1500
18 27 -1499.999993827159
27 27  12000.00002469134
36 27 -1499.999993827159
108 27 -2999.999996913576
117 27 -2999.999987654316
126 27 -2999.999996913576
919 27  2999.999999999996
920 27 -2999.999999999997
929 27 -2999.999999999996
930 27  2999.999999999995
1009 27  1499.999999999998
1010 27 -1499.999999999997
1019 27 -1499.999999999998
1020 27  1499.999999999999
1819 27 -1499.999999999997
1820 27  1499.999999999999
1829 27 -5999.999999999991
1830 27  5999.999999999991
1839 27 -1499.999999999998
1840 27  1499.999999999997
19 28 -1499.999993827161
28 28  12000.00002469135
37 28 -1499.999993827161
109 28 -2999.999996913579
118 28 -2999.99998765432
127 28 -2999.999996913579
921 28  2999.999999999999
922 28 -2999.999999999999
931 28 -2999.999999999999
932 28  2999.999999999999
1011 28  1500
1012 28 -1500
1021 28 -1500
1022 28  1500
1821 28 -1499.999999999999
1822 28  1499.999999999999
1831 28 -5999.999999999996
1832 28  5999.999999999996
1841 28 -1500
1842 28  1500
20 29 -1499.999993827161
29 29  12000.00002469135
38 29 -1499.999993827161
110 29 -2999.999996913579
119 29 -2999.99998765432
128 29 -2999.999996913579
922 29  2999.999999999999
923 29 -2999.999999999999
932 29 -2999.999999999999
933 29  2999.999999999999
1012 29  1500
1013 29 -1500
1022 29 -1499.999999999999
1023 29  1500
1822 29 -1499.999999999999
1823 29  1499.999999999999
1832 29 -5999.999999999996
1833 29  5999.999999999996
1842 29 -1499.999999999999
1843 29  1499.999999999999
21 30 -1499.999993827161
30 30  12000.00002469135
39 30 -1499.999993827161
111 30 -2999.999996913577
120 30 -2999.999987654319
129 30 -2999.999996913579
923 30  2999.999999999999
924 30 -2999.999999999999
933 30 -2999.999999999999
934 30  2999.999999999999
1013 30  1499.999999999999
1014 30 -1500
1023 30 -1500
1024 30  1500
1823 30 -1499.999999999999
1824 30  1499.999999999999
1833 30 -5999.999999999995
1834 30  5999.999999999996
1843 30 -1499.999999999999
1844 30  1500
22 31 -1499.999993827162
31 31  12000.00002469136
40 31 -1499.99999382716
112 31 -2999.999996913581
121 31 -2999.999987654321
130 31 -2999.999996913578
924 31  3000
925 31 -3000.000000000001
934 31 -2999.999999999999
935 31  2999.999999999999
1014 31  1500
1015 31 -1500
1024 31 -1499.999999999999
1025 31  1499.999999999999
1824 31 -1500
1825 31  1500
1834 31 -5999.999999999998
1835 31  5999.999999999998
1844 31 -1499.999999999999
1845 31  1499.999999999999
23 32 -1499.999993827161
32 32  12000.00002469135
41 32 -1499.999993827161
113 32 -2999.999996913579
122 32 -2999.99998765432
131 32 -2999.999996913579
925 32  2999.999999999999
926 32 -2999.999999999999
935 32 -2999.999999999999
936 32  2999.999999999998
1015 32  1500
1016 32 -1499.999999999999
1025 32 -1499.999999999999
1026 32  1500
1825 32 -1499.999999999999
1826 32  1499.999999999999
1835 32 -5999.999999999996
1836 32  5999.999999999996
1845 32 -1499.999999999999
1846 32  1499.999999999999
24 33 -1499.999993827163
33 33  12000.00002469136
42 33 -1499.999993827161
114 33 -2999.999996913581
123 33 -2999.999987654322
132 33 -2999.999996913581
926 33  3000.000000000002
927 33 -3000.000000000002
936 33 -3000.000000000001
937 33  3000.000000000002
1016 33  1500
1017 33 -1500.000000000001
1026 33 -1500
1027 33  1500
1826 33 -1500
1827 33  1500
1836 33 -6000.000000000001
1837 33  6000.000000000002
1846 33 -1500
1847 33  1500.000000000001
25 34 -1499.999993827163
34 34  12000.00002469136
43 34 -1499.999993827161
115 34 -2999.999996913581
124 34 -2999.999987654322
133 34 -2999.999996913581
927 34  3000.000000000002
928 34 -3000.000000000002
937 34 -3000.000000000001
938 34  3000.000000000002
1017 34  1500
1018 34 -1500.000000000001
1027 34 -1500.000000000001
1028 34  1500
1827 34 -1500
1828 34  1500
1837 34 -6000.000000000002
1838 34  6000.000000000002
1847 34 -1500
1848 34  1500.000000000001
26 35 -1499.999993827161
35 35  12000.00002469135
44 35 -1499.999993827161
116 35 -2999.999996913579
125 35 -2999.99998765432
134 35 -2999.999996913579
928 35  2999.999999999999
929 35 -2999.999999999998
938 35 -2999.999999999998
939 35  3000
1018 35  1499.999999999998
1019 35 -1500
1028 35 -1500
1029 35  1499.999999999998
1828 35 -1500
1829 35  1499.999999999998
1838 35 -5999.999999999997
1839 35  5999.999999999996
1848 35 -1499.999999999999
1849 35  1500
27 36 -1499.999993827159
36 36  12000.00002469134
45 36 -1499.999993827158
117 36 -2999.999996913576
126 36 -2999.999987654317
135 36 -2999.999996913576
929 36  2999.999999999996
930 36 -2999.999999999997
939 36 -2999.999999999995
940 36  2999.999999999995
1019 36  1499.999999999998
1020 36 -1499.999999999997
1029 36 -1499.999999999997
1030 36  1499.999999999998
1829 36 -1499.999999999997
1830 36  1499.999999999999
1839 36 -5999.999999999991
1840 36  5999.999999999991
1849 36 -1499.999999999998
1850 36  1499.999999999997
28 37 -1499.999993827161
37 37  12000.00002469136
46 37 -1499.99999382716
118 37 -2999.999996913579
127 37 -2999.999987654322
136 37 -2999.999996913579
931 37  2999.999999999999
932 37 -2999.999999999999
941 37 -2999.999999999999
942 37  2999.999999999999
1021 37  1500
1022 37 -1500
1031 37 -1499.999999999999
1032 37  1499.999999999999
1831 37 -1500
1832 37  1500
1841 37 -5999.999999999998
1842 37  5999.999999999998
1851 37 -1500
1852 37  1500
29 38 -1499.999993827161
38 38  12000.00002469136
47 38 -1499.99999382716
119 38 -2999.999996913579
128 38 -2999.999987654322
137 38 -2999.999996913579
932 38  2999.999999999999
933 38 -2999.999999999999
942 38 -2999.999999999999
943 38  2999.999999999999
1022 38  1500
1023 38 -1500
1032 38 -1499.999999999999
1033 38  1499.999999999999
1832 38 -1499.999999999999
1833 38  1499.999999999999
1842 38 -5999.999999999998
1843 38  5999.999999999998
1852 38 -1500
1853 38  1500
30 39 -1499.999993827161
39 39  12000.00002469136
48 39 -1499.99999382716
120 39 -2999.999996913579
129 39 -2999.999987654322
138 39 -2999.999996913579
933 39  2999.999999999999
934 39 -2999.999999999999
943 39 -2999.999999999998
944 39  2999.999999999999
1023 39  1499.999999999999
1024 39 -1500
1033 39 -1499.999999999999
1034 39  1499.999999999999
1833 39 -1500
1834 39  1499.999999999999
1843 39 -5999.999999999997
1844 39  5999.999999999998
1853 39 -1500
1854 39  1500
31 40 -1499.99999382716
40 40  12000.00002469136
49 40 -1499.999993827159
121 40 -2999.999996913578
130 40 -2999.999987654322
139 40 -2999.999996913579
934 40  2999.999999999998
935 40 -2999.999999999999
944 40 -2999.999999999999
945 40  2999.999999999999
1024 40  1500
1025 40 -1499.999999999999
1034 40 -1499.999999999999
1035 40  1499.999999999999
1834 40 -1499.999999999999
1835 40  1499.999999999999
1844 40 -5999.999999999999
1845 40  5999.999999999998
1854 40 -1500
1855 40  1500
32 41 -1499.999993827161
41 41  12000.00002469136
50 41 -1499.99999382716
122 41 -2999.999996913579
131 41 -2999.999987654322
140 41 -2999.999996913579
935 41  2999.999999999999
936 41 -2999.999999999999
945 41 -2999.999999999999
946 41  2999.999999999998
1025 41  1500
1026 41 -1499.999999999999
1035 41 -1499.999999999999
1036 41  1500
1835 41 -1500
1836 41  1500
1845 41 -5999.999999999998
1846 41  5999.999999999998
1855 41 -1500
1856 41  1499.999999999999
33 42 -1499.999993827161
42 42  12000.00002469136
51 42 -1499.999993827161
123 42 -2999.999996913581
132 42 -2999.999987654323
141 42 -2999.999996913581
936 42  3000.000000000002
937 42 -3000.000000000001
946 42 -3000.000000000001
947 42  3000.000000000002
1026 42  1500
1027 42 -1500.000000000001
1036 42 -1500
1037 42  1499.999999999999
1836 42 -1500
1837 42  1500
1846 42 -6000.000000000003
1847 42  6000.000000000003
1856 42 -1500
1857 42  1500.000000000001
34 43 -1499.999993827161
43 43  12000.00002469136
52 43 -1499.999993827161
124 43 -2999.999996913581
133 43 -2999.999987654323
142 43 -2999.999996913581
937 43  3000.000000000002
938 43 -3000.000000000001
947 43 -3000.000000000001
948 43  3000.000000000001
1027 43  1500
1028 43 -1500.000000000001
1037 43 -1500
1038 43  1500
1837 43 -1500
1838 43  1500
1847 43 -6000.000000000003
1848 43  6000.000000000002
1857 43 -1500
1858 43  1500.000000000001
35 44 -1499.999993827161
44 44  12000.00002469136
53 44 -1499.99999382716
125 44 -2999.999996913579
134 44 -2999.999987654322
143 44 -2999.999996913579
938 44  2999.999999999999
939 44 -2999.999999999998
948 44 -2999.999999999998
949 44  3000
1028 44  1499.999999999999
1029 44 -1500
1038 44 -1500
1039 44  1499.999999999998
1838 44 -1500
1839 44  1499.999999999998
1848 44 -5999.999999999998
1849 44  5999.999999999998
1858 44 -1499.999999999999
1859 44  1500.000000000001
36 45 -1499.999993827158
45 45  12000.00002469134
54 45 -1499.999993827157
126 45 -2999.999996913576
135 45 -2999.999987654317
144 45 -2999.999996913576
939 45  2999.999999999995
940 45 -2999.999999999996
949 45 -2999.999999999995
950 45  2999.999999999995
1029 45  1499.999999999998
1030 45 -1499.999999999997
1039 45 -1499.999999999997
1040 45  1499.999999999998
1839 45 -1499.999999999997
1840 45  1499.999999999999
1849 45 -5999.999999999992
1850 45  5999.999999999992
1859 45 -1499.999999999998
1860 45  1499.999999999997
37 46 -1499.99999382716
46 46  12000.00002469136
55 46 -1499.999993827164
127 46 -2999.999996913579
136 46 -2999.999987654318
145 46 -2999.99999691358
941 46  2999.999999999999
942 46 -2999.999999999999
951 46 -3000.000000000002
952 46  3000.000000000002
1031 46  1499.999999999999
1032 46 -1499.999999999999
1041 46 -1500.000000000001
1042 46  1500.000000000001
1841 46 -1500
1842 46  1500
1851 46 -5999.999999999996
1852 46  5999.999999999996
1861 46 -1499.999999999998
1862 46  1499.999999999998
38 47 -1499.99999382716
47 47  12000.00002469136
56 47 -1499.999993827164
128 47 -2999.999996913579
137 47 -2999.999987654318
146 47 -2999.99999691358
942 47  2999.999999999999
943 47 -2999.999999999999
952 47 -3000.000000000001
953 47  3000.000000000001
1032 47  1499.999999999999
1033 47 -1499.999999999999
1042 47 -1500.000000000001
1043 47  1500.000000000001
1842 47 -1500
1843 47  1500
1852 47 -5999.999999999995
1853 47  5999.999999999996
1862 47 -1499.999999999998
1863 47  1499.999999999998
39 48 -1499.99999382716
48 48  12000.00002469135
57 48 -1499.999993827163
129 48 -2999.999996913579
138 48 -2999.999987654318
147 48 -2999.999996913579
943 48  2999.999999999999
944 48 -2999.999999999999
953 48 -3000
954 48  3000
1033 48  1499.999999999999
1034 48 -1499.999999999999
1043 48 -1500.000000000001
1044 48  1500
1843 48 -1500
1844 48  1500
1853 48 -5999.999999999996
1854 48  5999.999999999996
1863 48 -1499.999999999998
1864 48  1499.999999999998
40 49 -1499.999993827159
49 49  12000.00002469136
58 49 -1499.999993827164
130 49 -2999.999996913579
139 49 -2999.999987654319
148 49 -2999.99999691358
944 49  2999.999999999998
945 49 -2999.999999999999
954 49 -3000.000000000002
955 49  3000.000000000002
1034 49  1499.999999999999
1035 49 -1499.999999999999
1044 49 -1500.000000000001
1045 49  1500.000000000001
1844 49 -1499.999999999999
1845 49  1500
1854 49 -5999.999999999998
1855 49  5999.999999999998
1864 49 -1499.999999999999
1865 49  1499.999999999999
41 50 -1499.99999382716
50 50  12000.00002469136
59 50 -1499.999993827164
131 50 -2999.999996913579
140 50 -2999.999987654318
149 50 -2999.99999691358
945 50  2999.999999999999
946 50 -2999.999999999999
955 50 -3000.000000000001
956 50  3000.000000000001
1035 50  1499.999999999999
1036 50 -1499.999999999999
1045 50 -1500.000000000001
1046 50  1500.000000000001
1845 50 -1500
1846 50  1500
1855 50 -5999.999999999996
1856 50  5999.999999999996
1865 50 -1499.999999999998
1866 50  1499.999999999998
42 51 -1499.999993827161
51 51  12000.00002469136
60 51 -1499.999993827164
132 51 -2999.999996913581
141 51 -2999.99998765432
150 51 -2999.999996913581
946 51  3000.000000000001
947 51 -3000.000000000001
956 51 -3000.000000000003
957 51  3000.000000000004
1036 51  1500
1037 51 -1500
1046 51 -1500.000000000002
1047 51  1500.000000000001
1846 51 -1500.000000000001
1847 51  1500
1856 51 -6000
1857 51  6000
1866 51 -1499.999999999999
1867 51  1500
43 52 -1499.999993827161
52 52  12000.00002469136
61 52 -1499.999993827164
133 52 -2999.999996913581
142 52 -2999.99998765432
151 52 -2999.999996913581
947 52  3000.000000000001
948 52 -3000.000000000001
957 52 -3000.000000000003
958 52  3000.000000000004
1037 52  1500
1038 52 -1500
1047 52 -1500.000000000002
1048 52  1500.000000000001
1847 52 -1500.000000000001
1848 52  1500
1857 52 -6000
1858 52  6000
1867 52 -1500
1868 52  1500
44 53 -1499.99999382716
53 53  12000.00002469136
62 53 -1499.999993827164
134 53 -2999.999996913579
143 53 -2999.999987654318
152 53 -2999.99999691358
948 53  2999.999999999999
949 53 -2999.999999999998
958 53 -3000
959 53  3000.000000000003
1038 53  1499.999999999998
1039 53 -1500
1048 53 -1500.000000000002
1049 53  1500
1848 53 -1500
1849 53  1499.999999999999
1858 53 -5999.999999999996
1859 53  5999.999999999997
1868 53 -1499.999999999998
1869 53  1499.999999999999
45 54 -1499.999993827157
54 54  12000.00002469134
63 54 -1499.999993827162
135 54 -2999.999996913576
144 54 -2999.999987654315
153 54 -2999.999996913576
949 54  2999.999999999995
950 54 -2999.999999999996
959 54 -2999.999999999999
960 54  2999.999999999997
1039 54  1499.999999999997
1040 54 -1499.999999999996
1049 54 -1499.999999999999
1050 54  1500
1849 54 -1499.999999999998
1850 54  1499.999999999999
1859 54 -5999.999999999991
1860 54  5999.99999999999
1869 54 -1499.999999999997
1870 54  1499.999999999996
46 55 -1499.999993827164
55 55  12000.00002469136
64 55 -1499.999993827158
136 55 -2999.99999691358
145 55 -2999.999987654319
154 55 -2999.999996913579
951 55  3000.000000000002
952 55 -3000.000000000002
961 55 -2999.999999999998
962 55  2999.999999999998
1041 55  1500.000000000001
1042 55 -1500.000000000001
1051 55 -1499.999999999999
1052 55  1499.999999999999
1851 55 -1499.999999999998
1852 55  1499.999999999998
1861 55 -5999.999999999997
1862 55  5999.999999999997
1871 55 -1500
1872 55  1500
47 56 -1499.999993827164
56 56  12000.00002469136
65 56 -1499.999993827158
137 56 -2999.99999691358
146 56 -2999.999987654319
155 56 -2999.999996913579
952 56  3000.000000000001
953 56 -3000.000000000001
962 56 -2999.999999999998
963 56  2999.999999999998
1042 56  1500.000000000001
1043 56 -1500.000000000001
1052 56 -1499.999999999999
1053 56  1499.999999999999
1852 56 -1499.999999999998
1853 56  1499.999999999998
1862 56 -5999.999999999997
1863 56  5999.999999999998
1872 56 -1500
1873 56  1500
48 57 -1499.999993827163
57 57  12000.00002469135
66 57 -1499.999993827158
138 57 -2999.999996913579
147 57 -2999.999987654319
156 57 -2999.999996913578
953 57  3000
954 57 -3000
963 57 -2999.999999999997
964 57  2999.999999999997
1043 57  1500
1044 57 -1500
1053 57 -1499.999999999998
1054 57  1499.999999999998
1853 57 -1499.999999999998
1854 57  1499.999999999998
1863 57 -5999.999999999996
1864 57  5999.999999999996
1873 57 -1500
1874 57  1500
49 58 -1499.999993827164
58 58  12000.00002469136
67 58 -1499.999993827158
139 58 -2999.99999691358
148 58 -2999.999987654321
157 58 -2999.99999691358
954 58  3000.000000000002
955 58 -3000.000000000002
964 58 -2999.999999999998
965 58  2999.999999999998
1044 58  1500.000000000002
1045 58 -1500.000000000001
1054 58 -1499.999999999999
1055 58  1499.999999999999
1854 58 -1499.999999999999
1855 58  1499.999999999999
1864 58 -5999.999999999999
1865 58  5999.999999999999
1874 58 -1500
1875 58  1500
50 59 -1499.999993827164
59 59  12000.00002469136
68 59 -1499.999993827158
140 59 -2999.99999691358
149 59 -2999.999987654319
158 59 -2999.999996913579
955 59  3000.000000000002
956 59 -3000.000000000002
965 59 -2999.999999999998
966 59  2999.999999999998
1045 59  1500.000000000001
1046 59 -1500
1055 59 -1499.999999999999
1056 59  1499.999999999999
1855 59 -1499.999999999998
1856 59  1499.999999999998
1865 59 -5999.999999999997
1866 59  5999.999999999997
1875 59 -1500
1876 59  1500
51 60 -1499.999993827164
60 60  12000.00002469136
69 60 -1499.999993827159
141 60 -2999.999996913581
150 60 -2999.999987654322
159 60 -2999.999996913581
956 60  3000.000000000003
957 60 -3000.000000000003
966 60 -2999.999999999999
967 60  2999.999999999999
1046 60  1500.000000000002
1047 60 -1500.000000000002
1056 60 -1500
1057 60  1499.999999999999
1856 60 -1500
1857 60  1499.999999999999
1866 60 -6000.000000000001
1867 60  6000.000000000001
1876 60 -1500
1877 60  1500.000000000001
52 61 -1499.999993827164
61 61  12000.00002469136
70 61 -1499.999993827159
142 61 -2999.999996913581
151 61 -2999.999987654322
160 61 -2999.999996913581
957 61  3000.000000000003
958 61 -3000.000000000003
967 61 -2999.999999999999
968 61  2999.999999999999
1047 61  1500.000000000002
1048 61 -1500.000000000002
1057 61 -1500
1058 61  1499.999999999999
1857 61 -1500
1858 61  1499.999999999999
1867 61 -6000
1868 61  6000.000000000001
1877 61 -1500
1878 61  1500.000000000001
