%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
982 82 -1
1882 82 -1
74 83  1
75 83 -1
973 83  1
983 83 -1
1883 83 -1
75 84  1
76 84 -1
974 84  1
984 84 -1
1884 84 -1
76 85  1
77 85 -1
975 85  1
985 85 -1
1885 85 -1
77 86  1
78 86 -1
976 86  1
986 86 -1
1886 86 -1
78 87  1
79 87 -1
977 87  1
987 87 -1
1887 87 -1
79 88  1
80 88 -1
978 88  1
988 88 -1
1888 88 -1
80 89  1
81 89 -1
979 89  1
989 89 -1
1889 89 -1
81 90  1
980 90  1
990 90 -1
1890 90 -1
82 91 -1
981 91  1
1891 91 -1
82 92  1
83 92 -1
982 92  1
1892 92 -1
83 93  1
84 93 -1
983 93  1
1893 93 -1
84 94  1
85 94 -1
984 94  1
1894 94 -1
85 95  1
86 95 -1
985 95  1
1895 95 -1
86 96  1
87 96 -1
986 96  1
1896 96 -1
87 97  1
88 97 -1
987 97  1
1897 97 -1
88 98  1
89 98 -1
988 98  1
1898 98 -1
89 99  1
90 99 -1
989 99  1
1899 99 -1
90 100  1
990 100  1
1900 100 -1
91 101 -1
991 101 -1
1801 101  1
1901 101 -1
91 102  1
92 102 -1
992 102 -1
1802 102  1
1902 102 -1
92 103  1
93 103 -1
993 103 -1
1803 103  1
1903 103 -1
93 104  1
94 104 -1
994 104 -1
1804 104  1
1904 104 -1
94 105  1
95 105 -1
995 105 -1
1805 105  1
1905 105 -1
95 106  1
96 106 -1
996 106 -1
1806 106  1
1906 106 -1
96 107  1
97 107 -1
997 107 -1
1807 107  1
1907 107 -1
97 108  1
98 108 -1
998 108 -1
1808 108  1
1908 108 -1
98 109  1
99 109 -1
999 109 -1
1809 109  1
1909 109 -1
99 110  1
1000 110 -1
1810 110  1
1910 110 -1
100 111 -1
991 111  1
1001 111 -1
1811 111  1
1911 111 -1
100 112  1
101 112 -1
992 112  1
1002 112 -1
1812 112  1
1912 112 -1
101 113  1
102 113 -1
993 113  1
1003 113 -1
1813 113  1
1913 113 -1
102 114  1
103 114 -1
994 114  1
1004 114 -1
1814 114  1
1914 114 -1
103 115  1
104 115 -1
995 115  1
1005 115 -1
1815 115  1
1915 115 -1
104 116  1
105 116 -1
996 116  1
1006 116 -1
1816 116  1
1916 116 -1
105 117  1
106 117 -1
997 117  1
1007 117 -1
1817 117  1
1917 117 -1
106 118  1
107 118 -1
998 118  1
1008 118 -1
1818 118  1
1918 118 -1
107 119  1
108 119 -1
999 119  1
1009 119 -1
1819 119  1
1919 119 -1
108 120  1
1000 120  1
1010 120 -1
1820 120  1
1920 120 -1
109 121 -1
1001 121  1
1011 121 -1
1821 121  1
1921 121 -1
109 122  1
110 122 -1
1002 122  1
1012 122 -1
1822 122  1
1922 122 -1
110 123  1
111 123 -1
1003 123  1
1013 123 -1
1823 123  1
1923 123 -1
111 124  1
112 124 -1
1004 124  1
1014 124 -1
1824 124  1
1924 124 -1
112 125  1
113 125 -1
1005 125  1
1015 125 -1
1825 125  1
1925 125 -1
113 126  1
114 126 -1
1006 126  1
1016 126 -1
1826 126  1
1926 126 -1
114 127  1
115 127 -1
1007 127  1
1017 127 -1
1827 127  1
1927 127 -1
115 128  1
116 128 -1
1008 128  1
1018 128 -1
1828 128  1
1928 128 -1
116 129  1
117 129 -1
1009 129  1
1019 129 -1
1829 129  1
1929 129 -1
117 130  1
1010 130  1
1020 130 -1
1830 130  1
1930 130 -1
118 131 -1
1011 131  1
1021 131 -1
1831 131  1
1931 131 -1
118 132  1
119 132 -1
1012 132  1
1022 132 -1
1832 132  1
1932 132 -1
119 133  1
120 133 -1
1013 133  1
1023 133 -1
1833 133  1
1933 133 -1
120 134  1
121 134 -1
1014 134  1
1024 134 -1
1834 134  1
1934 134 -1
121 135  1
122 135 -1
1015 135  1
1025 135 -1
1835 135  1
1935 135 -1
122 136  1
123 136 -1
1016 136  1
1026 136 -1
1836 136  1
1936 136 -1
123 137  1
124 137 -1
1017 137  1
1027 137 -1
1837 137  1
1937 137 -1
124 138  1
125 138 -1
1018 138  1
1028 138 -1
1838 138  1
1938 138 -1
125 139  1
126 139 -1
1019 139  1
1029 139 -1
1839 139  1
1939 139 -1
126 140  1
1020 140  1
1030 140 -1
1840 140  1
1940 140 -1
127 141 -1
1021 141  1
1031 141 -1
1841 141  1
1941 141 -1
127 142  1
128 142 -1
1022 142  1
1032 142 -1
1842 142  1
1942 142 -1
128 143  1
129 143 -1
1023 143  1
1033 143 -1
1843 143  1
1943 143 -1
129 144  1
130 144 -1
1024 144  1
1034 144 -1
1844 144  1
1944 144 -1
130 145  1
131 145 -1
1025 145  1
1035 145 -1
1845 145  1
1945 145 -1
131 146  1
132 146 -1
1026 146  1
1036 146 -1
1846 146  1
1946 146 -1
132 147  1
133 147 -1
1027 147  1
1037 147 -1
1847 147  1
1947 147 -1
133 148  1
134 148 -1
1028 148  1
1038 148 -1
1848 148  1
1948 148 -1
134 149  1
135 149 -1
1029 149  1
1039 149 -1
1849 149  1
1949 149 -1
135 150  1
1030 150  1
1040 150 -1
1850 150  1
1950 150 -1
136 151 -1
1031 151  1
1041 151 -1
1851 151  1
1951 151 -1
136 152  1
137 152 -1
1032 152  1
1042 152 -1
1852 152  1
1952 152 -1
137 153  1
138 153 -1
1033 153  1
1043 153 -1
1853 153  1
1953 153 -1
138 154  1
139 154 -1
1034 154  1
1044 154 -1
1854 154  1
1954 154 -1
139 155  1
140 155 -1
1035 155  1
1045 155 -1
1855 155  1
1955 155 -1
140 156  1
141 156 -1
1036 156  1
1046 156 -1
1856 156  1
1956 156 -1
141 157  1
142 157 -1
1037 157  1
1047 157 -1
1857 157  1
1957 157 -1
142 158  1
143 158 -1
1038 158  1
1048 158 -1
1858 158  1
1958 158 -1
143 159  1
144 159 -1
1039 159  1
1049 159 -1
1859 159  1
1959 159 -1
144 160  1
1040 160  1
1050 160 -1
1860 160  1
1960 160 -1
145 161 -1
1041 161  1
1051 161 -1
1861 161  1
1961 161 -1
145 162  1
146 162 -1
1042 162  1
1052 162 -1
1862 162  1
1962 162 -1
146 163  1
147 163 -1
1043 163  1
1053 163 -1
1863 163  1
1963 163 -1
147 164  1
148 164 -1
1044 164  1
1054 164 -1
1864 164  1
1964 164 -1
148 165  1
149 165 -1
1045 165  1
1055 165 -1
1865 165  1
1965 165 -1
149 166  1
150 166 -1
1046 166  1
1056 166 -1
1866 166  1
1966 166 -1
150 167  1
151 167 -1
1047 167  1
1057 167 -1
1867 167  1
1967 167 -1
151 168  1
152 168 -1
1048 168  1
1058 168 -1
1868 168  1
1968 168 -1
152 169  1
153 169 -1
1049 169  1
1059 169 -1
1869 169  1
1969 169 -1
153 170  1
1050 170  1
1060 170 -1
1870 170  1
1970 170 -1
154 171 -1
1051 171  1
1061 171 -1
1871 171  1
1971 171 -1
154 172  1
155 172 -1
1052 172  1
1062 172 -1
1872 172  1
1972 172 -1
155 173  1
156 173 -1
1053 173  1
1063 173 -1
1873 173  1
1973 173 -1
156 174  1
157 174 -1
1054 174  1
1064 174 -1
1874 174  1
1974 174 -1
157 175  1
158 175 -1
1055 175  1
1065 175 -1
1875 175  1
1975 175 -1
158 176  1
159 176 -1
1056 176  1
1066 176 -1
1876 176  1
1976 176 -1
159 177  1
160 177 -1
1057 177  1
1067 177 -1
1877 177  1
1977 177 -1
160 178  1
161 178 -1
1058 178  1
1068 178 -1
1878 178  1
1978 178 -1
161 179  1
162 179 -1
1059 179  1
1069 179 -1
1879 179  1
1979 179 -1
162 180  1
1060 180  1
1070 180 -1
1880 180  1
1980 180 -1
163 181 -1
1061 181  1
1071 181 -1
1881 181  1
1981 181 -1
163 182  1
164 182 -1
1062 182  1
1072 182 -1
1882 182  1
1982 182 -1
164 183  1
165 183 -1
1063 183  1
1073 183 -1
1883 183  1
1983 183 -1
165 184  1
166 184 -1
1064 184  1
1074 184 -1
1884 184  1
1984 184 -1
166 185  1
167 185 -1
1065 185  1
1075 185 -1
1885 185  1
1985 185 -1
167 186  1
168 186 -1
1066 186  1
1076 186 -1
1886 186  1
1986 186 -1
168 187  1
169 187 -1
1067 187  1
1077 187 -1
1887 187  1
1987 187 -1
169 188  1
170 188 -1
1068 188  1
1078 188 -1
1888 188  1
1988 188 -1
170 189  1
171 189 -1
1069 189  1
1079 189 -1
1889 189  1
1989 189 -1
171 190  1
1070 190  1
1080 190 -1
1890 190  1
1990 190 -1
172 191 -1
1071 191  1
1891 191  1
1991 191 -1
172 192  1
173 192 -1
1072 192  1
1892 192  1
1992 192 -1
173 193  1
174 193 -1
1073 193  1
1893 193  1
1993 193 -1
174 194  1
175 194 -1
1074 194  1
1894 194  1
1994 194 -1
175 195  1
176 195 -1
1075 195  1
1895 195  1
1995 195 -1
176 196  1
177 196 -1
1076 196  1
1896 196  1
1996 196 -1
177 197  1
178 197 -1
1077 197  1
1897 197  1
1997 197 -1
178 198  1
179 198 -1
1078 198  1
1898 198  1
1998 198 -1
179 199  1
180 199 -1
1079 199  1
1899 199  1
1999 199 -1
180 200  1
1080 200  1
1900 200  1
2000 200 -1
181 201 -1
1081 201 -1
1901 201  1
2001 201 -1
181 202  1
182 202 -1
1082 202 -1
1902 202  1
2002 202 -1
182 203  1
183 203 -1
1083 203 -1
1903 203  1
2003 203 -1
183 204  1
184 204 -1
1084 204 -1
1904 204  1
2004 204 -1
184 205  1
185 205 -1
1085 205 -1
1905 205  1
2005 205 -1
185 206  1
186 206 -1
1086 206 -1
1906 206  1
2006 206 -1
186 207  1
187 207 -1
1087 207 -1
1907 207  1
2007 207 -1
187 208  1
188 208 -1
1088 208 -1
1908 208  1
2008 208 -1
188 209  1
189 209 -1
1089 209 -1
1909 209  1
2009 209 -1
189 210  1
1090 210 -1
1910 210  1
2010 210 -1
190 211 -1
1081 211  1
1091 211 -1
1911 211  1
2011 211 -1
190 212  1
191 212 -1
1082 212  1
1092 212 -1
1912 212  1
2012 212 -1
191 213  1
192 213 -1
1083 213  1
1093 213 -1
1913 213  1
2013 213 -1
192 214  1
193 214 -1
1084 214  1
1094 214 -1
1914 214  1
2014 214 -1
193 215  1
194 215 -1
1085 215  1
1095 215 -1
1915 215  1
2015 215 -1
194 216  1
195 216 -1
1086 216  1
1096 216 -1
1916 216  1
2016 216 -1
195 217  1
196 217 -1
1087 217  1
1097 217 -1
1917 217  1
2017 217 -1
196 218  1
197 218 -1
1088 218  1
1098 218 -1
1918 218  1
2018 218 -1
197 219  1
198 219 -1
1089 219  1
1099 219 -1
1919 219  1
2019 219 -1
198 220  1
1090 220  1
1100 220 -1
1920 220  1
2020 220 -1
199 221 -1
1091 221  1
1101 221 -1
1921 221  1
2021 221 -1
199 222  1
200 222 -1
1092 222  1
1102 222 -1
1922 222  1
2022 222 -1
200 223  1
201 223 -1
1093 223  1
1103 223 -1
1923 223  1
2023 223 -1
201 224  1
202 224 -1
1094 224  1
1104 224 -1
1924 224  1
2024 224 -1
202 225  1
203 225 -1
1095 225  1
1105 225 -1
1925 225  1
2025 225 -1
203 226  1
204 226 -1
1096 226  1
1106 226 -1
1926 226  1
2026 226 -1
204 227  1
205 227 -1
1097 227  1
1107 227 -1
1927 227  1
2027 227 -1
205 228  1
206 228 -1
1098 228  1
1108 228 -1
1928 228  1
2028 228 -1
206 229  1
207 229 -1
1099 229  1
1109 229 -1
1929 229  1
2029 229 -1
207 230  1
1100 230  1
1110 230 -1
1930 230  1
2030 230 -1
208 231 -1
1101 231  1
1111 231 -1
1931 231  1
2031 231 -1
208 232  1
209 232 -1
1102 232  1
1112 232 -1
1932 232  1
2032 232 -1
209 233  1
210 233 -1
1103 233  1
1113 233 -1
1933 233  1
2033 233 -1
210 234  1
211 234 -1
1104 234  1
1114 234 -1
1934 234  1
2034 234 -1
211 235  1
212 235 -1
1105 235  1
1115 235 -1
1935 235  1
2035 235 -1
212 236  1
213 236 -1
1106 236  1
1116 236 -1
1936 236  1
2036 236 -1
213 237  1
214 237 -1
1107 237  1
1117 237 -1
1937 237  1
2037 237 -1
214 238  1
215 238 -1
1108 238  1
1118 238 -1
1938 238  1
2038 238 -1
215 239  1
216 239 -1
1109 239  1
1119 239 -1
1939 239  1
2039 239 -1
216 240  1
1110 240  1
1120 240 -1
1940 240  1
2040 240 -1
217 241 -1
1111 241  1
1121 241 -1
1941 241  1
2041 241 -1
217 242  1
218 242 -1
1112 242  1
1122 242 -1
1942 242  1
2042 242 -1
218 243  1
219 243 -1
1113 243  1
1123 243 -1
1943 243  1
2043 243 -1
219 244  1
220 244 -1
1114 244  1
1124 244 -1
1944 244  1
2044 244 -1
220 245  1
221 245 -1
1115 245  1
1125 245 -1
1945 245  1
2045 245 -1
221 246  1
222 246 -1
1116 246  1
1126 246 -1
1946 246  1
2046 246 -1
222 247  1
223 247 -1
1117 247  1
1127 247 -1
1947 247  1
2047 247 -1
223 248  1
224 248 -1
1118 248  1
1128 248 -1
1948 248  1
2048 248 -1
224 249  1
225 249 -1
1119 249  1
1129 249 -1
1949 249  1
2049 249 -1
225 250  1
1120 250  1
1130 250 -1
1950 250  1
2050 250 -1
226 251 -1
1121 251  1
1131 251 -1
1951 251  1
2051 251 -1
226 252  1
227 252 -1
1122 252  1
1132 252 -1
1952 252  1
2052 252 -1
227 253  1
228 253 -1
1123 253  1
1133 253 -1
1953 253  1
2053 253 -1
228 254  1
229 254 -1
1124 254  1
1134 254 -1
1954 254  1
2054 254 -1
229 255  1
230 255 -1
1125 255  1
1135 255 -1
1955 255  1
2055 255 -1
230 256  1
231 256 -1
1126 256  1
1136 256 -1
1956 256  1
2056 256 -1
231 257  1
232 257 -1
1127 257  1
1137 257 -1
1957 257  1
2057 257 -1
232 258  1
233 258 -1
1128 258  1
1138 258 -1
1958 258  1
2058 258 -1
233 259  1
234 259 -1
1129 259  1
1139 259 -1
1959 259  1
2059 259 -1
234 260  1
1130 260  1
1140 260 -1
1960 260  1
2060 260 -1
235 261 -1
1131 261  1
1141 261 -1
1961 261  1
2061 261 -1
235 262  1
236 262 -1
1132 262  1
1142 262 -1
1962 262  1
2062 262 -1
236 263  1
237 263 -1
1133 263  1
1143 263 -1
1963 263  1
2063 263 -1
237 264  1
238 264 -1
1134 264  1
1144 264 -1
1964 264  1
2064 264 -1
238 265  1
239 265 -1
1135 265  1
1145 265 -1
1965 265  1
2065 265 -1
239 266  1
240 266 -1
1136 266  1
1146 266 -1
1966 266  1
2066 266 -1
240 267  1
241 267 -1
1137 267  1
1147 267 -1
1967 267  1
2067 267 -1
241 268  1
242 268 -1
1138 268  1
1148 268 -1
1968 268  1
2068 268 -1
242 269  1
243 269 -1
1139 269  1
1149 269 -1
1969 269  1
2069 269 -1
243 270  1
1140 270  1
1150 270 -1
1970 270  1
2070 270 -1
244 271 -1
1141 271  1
1151 271 -1
1971 271  1
2071 271 -1
244 272  1
245 272 -1
1142 272  1
1152 272 -1
1972 272  1
2072 272 -1
245 273  1
246 273 -1
1143 273  1
1153 273 -1
1973 273  1
2073 273 -1
246 274  1
247 274 -1
1144 274  1
1154 274 -1
1974 274  1
2074 274 -1
247 275  1
248 275 -1
1145 275  1
1155 275 -1
1975 275  1
2075 275 -1
248 276  1
249 276 -1
1146 276  1
1156 276 -1
1976 276  1
2076 276 -1
249 277  1
250 277 -1
1147 277  1
1157 277 -1
1977 277  1
2077 277 -1
250 278  1
251 278 -1
1148 278  1
1158 278 -1
1978 278  1
2078 278 -1
251 279  1
252 279 -1
1149 279  1
1159 279 -1
1979 279  1
2079 279 -1
252 280  1
1150 280  1
1160 280 -1
1980 280  1
2080 280 -1
253 281 -1
1151 281  1
1161 281 -1
1981 281  1
2081 281 -1
253 282  1
254 282 -1
1152 282  1
1162 282 -1
1982 282  1
2082 282 -1
254 283  1
255 283 -1
1153 283  1
1163 283 -1
1983 283  1
2083 283 -1
255 284  1
256 284 -1
1154 284  1
1164 284 -1
1984 284  1
2084 284 -1
256 285  1
257 285 -1
1155 285  1
1165 285 -1
1985 285  1
2085 285 -1
257 286  1
258 286 -1
1156 286  1
1166 286 -1
1986 286  1
2086 286 -1
258 287  1
259 287 -1
1157 287  1
1167 287 -1
1987 287  1
2087 287 -1
259 288  1
260 288 -1
1158 288  1
1168 288 -1
1988 288  1
2088 288 -1
260 289  1
261 289 -1
1159 289  1
1169 289 -1
1989 289  1
2089 289 -1
261 290  1
1160 290  1
1170 290 -1
1990 290  1
2090 290 -1
262 291 -1
1161 291  1
1991 291  1
2091 291 -1
262 292  1
263 292 -1
1162 292  1
1992 292  1
2092 292 -1
263 293  1
264 293 -1
1163 293  1
1993 293  1
2093 293 -1
264 294  1
265 294 -1
1164 294  1
1994 294  1
2094 294 -1
265 295  1
266 295 -1
1165 295  1
1995 295  1
2095 295 -1
266 296  1
267 296 -1
1166 296  1
1996 296  1
2096 296 -1
267 297  1
268 297 -1
1167 297  1
1997 297  1
2097 297 -1
268 298  1
269 298 -1
1168 298  1
1998 298  1
2098 298 -1
269 299  1
270 299 -1
1169 299  1
1999 299  1
2099 299 -1
270 300  1
1170 300  1
2000 300  1
2100 300 -1
271 301 -1
1171 301 -1
2001 301  1
2101 301 -1
271 302  1
272 302 -1
1172 302 -1
2002 302  1
2102 302 -1
272 303  1
273 303 -1
1173 303 -1
2003 303  1
2103 303 -1
273 304  1
274 304 -1
1174 304 -1
2004 304  1
2104 304 -1
274 305  1
275 305 -1
1175 305 -1
2005 305  1
2105 305 -1
275 306  1
276 306 -1
1176 306 -1
2006 306  1
2106 306 -1
276 307  1
277 307 -1
1177 307 -1
2007 307  1
2107 307 -1
277 308  1
278 308 -1
1178 308 -1
2008 308  1
2108 308 -1
278 309  1
279 309 -1
1179 309 -1
2009 309  1
2109 309 -1
279 310  1
1180 310 -1
2010 310  1
2110 310 -1
280 311 -1
1171 311  1
1181 311 -1
2011 311  1
2111 311 -1
280 312  1
281 312 -1
1172 312  1
1182 312 -1
2012 312  1
2112 312 -1
281 313  1
282 313 -1
1173 313  1
1183 313 -1
2013 313  1
2113 313 -1
282 314  1
283 314 -1
1174 314  1
1184 314 -1
2014 314  1
2114 314 -1
283 315  1
284 315 -1
1175 315  1
1185 315 -1
2015 315  1
2115 315 -1
284 316  1
285 316 -1
1176 316  1
1186 316 -1
2016 316  1
2116 316 -1
285 317  1
286 317 -1
1177 317  1
1187 317 -1
2017 317  1
2117 317 -1
286 318  1
287 318 -1
1178 318  1
1188 318 -1
2018 318  1
2118 318 -1
287 319  1
288 319 -1
1179 319  1
1189 319 -1
2019 319  1
2119 319 -1
288 320  1
1180 320  1
1190 320 -1
2020 320  1
2120 320 -1
289 321 -1
1181 321  1
1191 321 -1
2021 321  1
2121 321 -1
289 322  1
290 322 -1
1182 322  1
1192 322 -1
2022 322  1
2122 322 -1
290 323  1
291 323 -1
1183 323  1
1193 323 -1
2023 323  1
2123 323 -1
291 324  1
292 324 -1
1184 324  1
1194 324 -1
2024 324  1
2124 324 -1
292 325  1
293 325 -1
1185 325  1
1195 325 -1
2025 325  1
2125 325 -1
293 326  1
294 326 -1
1186 326  1
1196 326 -1
2026 326  1
2126 326 -1
294 327  1
295 327 -1
1187 327  1
1197 327 -1
2027 327  1
2127 327 -1
295 328  1
296 328 -1
1188 328  1
1198 328 -1
2028 328  1
2128 328 -1
296 329  1
297 329 -1
1189 329  1
1199 329 -1
2029 329  1
2129 329 -1
297 330  1
1190 330  1
1200 330 -1
2030 330  1
2130 330 -1
298 331 -1
1191 331  1
1201 331 -1
2031 331  1
2131 331 -1
298 332  1
299 332 -1
1192 332  1
1202 332 -1
2032 332  1
2132 332 -1
299 333  1
300 333 -1
1193 333  1
1203 333 -1
2033 333  1
2133 333 -1
300 334  1
301 334 -1
1194 334  1
1204 334 -1
2034 334  1
2134 334 -1
301 335  1
302 335 -1
1195 335  1
1205 335 -1
2035 335  1
2135 335 -1
302 336  1
303 336 -1
1196 336  1
1206 336 -1
2036 336  1
2136 336 -1
303 337  1
304 337 -1
1197 337  1
1207 337 -1
2037 337  1
2137 337 -1
304 338  1
305 338 -1
1198 338  1
1208 338 -1
2038 338  1
2138 338 -1
305 339  1
306 339 -1
1199 339  1
1209 339 -1
2039 339  1
2139 339 -1
306 340  1
1200 340  1
1210 340 -1
2040 340  1
2140 340 -1
307 341 -1
1201 341  1
1211 341 -1
2041 341  1
2141 341 -1
307 342  1
308 342 -1
1202 342  1
1212 342 -1
2042 342  1
2142 342 -1
308 343  1
309 343 -1
1203 343  1
1213 343 -1
2043 343  1
2143 343 -1
309 344  1
310 344 -1
1204 344  1
1214 344 -1
2044 344  1
2144 344 -1
310 345  1
311 345 -1
1205 345  1
1215 345 -1
2045 345  1
2145 345 -1
311 346  1
312 346 -1
1206 346  1
1216 346 -1
2046 346  1
2146 346 -1
312 347  1
313 347 -1
1207 347  1
1217 347 -1
2047 347  1
2147 347 -1
313 348  1
314 348 -1
1208 348  1
1218 348 -1
2048 348  1
2148 348 -1
314 349  1
315 349 -1
1209 349  1
1219 349 -1
2049 349  1
2149 349 -1
315 350  1
1210 350  1
1220 350 -1
2050 350  1
2150 350 -1
316 351 -1
1211 351  1
1221 351 -1
2051 351  1
2151 351 -1
316 352  1
317 352 -1
1212 352  1
1222 352 -1
2052 352  1
2152 352 -1
317 353  1
318 353 -1
1213 353  1
1223 353 -1
2053 353  1
2153 353 -1
318 354  1
319 354 -1
1214 354  1
1224 354 -1
2054 354  1
2154 354 -1
319 355  1
320 355 -1
1215 355  1
1225 355 -1
2055 355  1
2155 355 -1
320 356  1
321 356 -1
1216 356  1
1226 356 -1
2056 356  1
2156 356 -1
321 357  1
322 357 -1
1217 357  1
1227 357 -1
2057 357  1
2157 357 -1
322 358  1
323 358 -1
1218 358  1
1228 358 -1
2058 358  1
2158 358 -1
323 359  1
324 359 -1
1219 359  1
1229 359 -1
2059 359  1
2159 359 -1
324 360  1
1220 360  1
1230 360 -1
2060 360  1
2160 360 -1
325 361 -1
1221 361  1
1231 361 -1
2061 361  1
2161 361 -1
325 362  1
326 362 -1
1222 362  1
1232 362 -1
2062 362  1
2162 362 -1
326 363  1
327 363 -1
1223 363  1
1233 363 -1
2063 363  1
2163 363 -1
327 364  1
328 364 -1
1224 364  1
1234 364 -1
2064 364  1
2164 364 -1
328 365  1
329 365 -1
1225 365  1
1235 365 -1
2065 365  1
2165 365 -1
329 366  1
330 366 -1
1226 366  1
1236 366 -1
2066 366  1
2166 366 -1
330 367  1
331 367 -1
1227 367  1
1237 367 -1
2067 367  1
2167 367 -1
331 368  1
332 368 -1
1228 368  1
1238 368 -1
2068 368  1
